"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,111503.782292674,0.0716627613053384,"3","1"
"COG0017",NA,-3,27950.3488693416,0.172022857573281,"3","1"
"COG0031",-3,NA,71838.7689196334,0.021132144207352,"3","1"
"COG0047",NA,-3,60248.525452158,0.0260452657366669,"3","1"
"COG0052",NA,-3,42501.5293010031,0.0301483043088003,"3","1"
"COG0099",-3,NA,21922.2938018957,0.0264892585721969,"3","1"
"COG0118",NA,-3,29292.9490676452,0.0519666846242954,"3","1"
"COG0130",-3,NA,32854.7279426718,0.0186101663558038,"3","1"
"COG0132",NA,-3,8467.79891419891,0.192979488876265,"2","1"
"COG0142",-3,NA,106020.892563448,0.033390674754737,"3","1"
"COG0144",-3,NA,34134.8766435764,0.0668402880814345,"3","1"
"COG0218",NA,-3,13319.4269556276,0.071646242174998,"3","1"
"COG0232",NA,-3,34438.1821167611,0.0761358807837405,"3","1"
"COG0240",-3,NA,41944.3543896016,0.045692694365685,"3","1"
"COG0256",-3,NA,18478.5499147334,0.0239270268415778,"3","1"
"COG0260",-3,NA,71768.7443111346,0.0347769928624837,"3","1"
"COG0272",NA,-3,102689.316050044,0.0641829000222885,"3","1"
"COG0285",-3,NA,58438.3843190587,0.0503506011260337,"3","1"
"COG0289",-3,NA,32808.8089111286,0.102156422693173,"3","1"
"COG0291",NA,-3,7772.12579253803,0.101640260082955,"2","1"
"COG0311",-3,NA,6751.12246008617,0.429859572794538,"2","2"
"COG0330",-3,NA,91205.6868901453,0.0254734671160894,"3","1"
"COG0336",-3,NA,38650.7900026264,0.0741200392359365,"3","1"
"COG0350",NA,-3,15554.9406198601,0.0455341996362975,"3","1"
"COG0357",-3,NA,26896.6344744529,0.0754491662002299,"3","1"
"COG0359",NA,-3,23100.8237426971,0.0484238996126166,"3","1"
"COG0368",-3,NA,8175.98423324098,0.195351754283958,"2","1"
"COG0396",NA,-3,37649.0537378428,0.0442741823925318,"3","1"
"COG0399",-3,NA,132745.304795679,0.0482340063215097,"3","1"
"COG0403",NA,-3,101150.165054845,0.0986412982648998,"3","1"
"COG0406",NA,-3,29245.1740036464,0.0681990967090141,"3","1"
"COG0413",-3,NA,47153.4556861617,0.093383595105416,"3","1"
"COG0414",NA,-3,32746.9442582586,0.150387575895131,"3","1"
"COG0429",NA,-3,9711.36008604045,0.302303603261713,"3","2"
"COG0430",NA,-3,424.949844964811,1.25460859155166,"1","3"
"COG0434",NA,-3,3508.15994074384,0.182279157273192,"2","1"
"COG0440",-3,NA,23521.1011502465,0.0463888274113564,"3","1"
"COG0441",NA,-3,105616.1360776,0.0450533509826612,"3","1"
"COG0456",NA,-3,16829.5949799646,0.0463373377073721,"3","1"
"COG0459",-3,NA,128253.500548472,0.0364654408253419,"3","1"
"COG0470",NA,-3,78524.5071229975,0.133127117945779,"3","1"
"COG0473",-3,NA,76622.7448666323,0.0322542639294415,"3","1"
"COG0476",-3,NA,41715.278952644,0.0213166175705784,"3","1"
"COG0496",-3,NA,21068.8825156262,0.0386196139171136,"3","1"
"COG0498",-3,NA,77434.5165152923,0.0329408352568579,"3","1"
"COG0507",NA,-3,35233.9327333594,0.159985819983518,"3","1"
"COG0508",NA,-3,138548.85468223,0.0870470308414302,"3","1"
"COG0527",NA,-3,75855.8573714045,0.0316452969048864,"3","1"
