"","X122_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3"
"COG0001",95,59,64,89,100,88,119,115,68,92,65,70,65,65,83,64,115,76,91,68,83,73,77,103,78,46,54,108,75,69,79,67,130,78,74,112,81,90,97,83,83,70,80,74,38,81,58,85,118,78,57,120,59,96,100,81,132,82,124,88
"COG0002",40,63,68,39,49,38,53,36,46,65,61,64,48,46,62,29,56,49,42,76,34,63,71,54,53,39,76,53,55,44,51,57,56,54,49,66,53,44,69,49,49,51,42,50,36,53,47,50,43,41,47,60,77,43,44,40,54,37,59,40
"COG0003",2,0,3,6,6,1,8,6,0,2,1,0,6,1,0,4,3,4,2,1,6,1,3,3,4,0,0,3,1,4,2,1,3,6,6,2,2,3,1,7,1,1,1,3,3,0,4,3,4,1,2,3,2,3,1,0,14,5,2,5
"COG0004",161,148,155,139,154,177,122,107,175,159,148,227,175,72,170,164,118,130,180,204,162,157,163,84,198,115,190,108,164,188,160,142,111,153,173,136,133,136,183,141,98,154,109,166,190,129,204,139,156,235,169,106,182,248,132,152,100,91,116,110
"COG0005",50,33,45,46,55,39,60,27,58,58,63,43,50,26,44,34,68,36,49,55,51,18,46,61,52,8,33,51,32,37,59,36,45,34,35,48,43,45,33,40,30,42,55,61,52,53,31,57,58,41,48,56,51,53,59,30,64,35,58,43
"COG0006",238,226,168,188,151,232,273,199,223,207,180,223,257,193,220,207,293,191,168,187,225,211,199,333,228,137,185,288,232,260,230,233,205,200,208,252,234,199,158,204,201,259,230,213,257,212,246,191,220,231,216,278,218,231,277,217,200,225,296,194
"COG0007",7,3,11,7,6,2,6,24,7,6,9,2,1,10,7,9,10,11,10,10,6,3,5,16,1,15,2,14,4,5,14,17,38,21,22,34,3,22,17,25,48,12,38,11,10,18,17,32,28,19,12,41,10,17,41,13,28,40,31,27
"COG0008",158,154,140,125,157,163,179,128,137,148,119,113,147,108,143,157,164,152,130,139,129,163,130,170,161,87,139,186,151,149,145,137,160,122,147,143,147,134,153,153,130,170,154,131,146,138,139,143,137,153,164,171,144,159,153,132,156,139,180,144
"COG0009",58,58,51,56,43,63,57,38,48,67,63,61,58,53,49,63,62,62,72,49,62,58,66,38,51,48,71,60,56,56,64,65,46,48,58,54,73,52,55,65,42,79,61,67,54,52,72,53,44,43,61,57,63,58,41,68,60,37,60,72
"COG0010",98,90,83,58,63,70,89,66,108,80,69,66,100,56,65,98,87,73,83,92,94,88,97,86,93,18,59,100,85,75,84,68,65,88,93,96,69,102,65,97,81,89,78,83,90,61,90,100,71,76,89,79,72,89,94,89,98,62,98,75
