"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-3,NA,16824.0058821653,0.181731544798587,"3","1"
"COG0017",NA,-3,27950.3488693416,0.172022857573281,"3","1"
"COG0022",-3,NA,70047.3577589039,0.0496684851244676,"3","1"
"COG0063",-3,NA,34927.4220195323,0.113406511166582,"3","1"
"COG0087",NA,-3,38130.6990939567,0.0295336990428434,"3","1"
"COG0089",-3,NA,14261.2230782075,0.0294921805912836,"3","1"
"COG0093",NA,-3,19407.7534426636,0.0331520386814097,"3","1"
"COG0099",-3,NA,21922.2938018957,0.0264892585721969,"3","1"
"COG0100",NA,-3,21237.4581534044,0.0272833843242706,"3","1"
"COG0102",NA,-3,25391.3609447733,0.0310477527409741,"3","1"
"COG0117",-3,NA,40975.6537947626,0.0894455293513693,"3","1"
"COG0123",NA,-3,46464.3722439392,0.0683094175158404,"3","1"
"COG0131",-3,NA,26349.1244835854,0.041058609319659,"3","1"
"COG0138",-3,NA,82085.7913361273,0.0572454638028494,"3","1"
"COG0165",NA,-3,61354.1659740168,0.0389275732081032,"3","1"
"COG0168",-3,NA,87048.1584211207,0.0541670531449408,"3","1"
"COG0174",NA,-3,153835.904978905,0.0439395373286649,"3","1"
"COG0181",-3,NA,49103.2389074304,0.0812607745860618,"3","1"
"COG0183",NA,-3,145534.576238241,0.0228196403280949,"3","1"
"COG0189",NA,-3,53970.6582823327,0.0481904722706985,"3","1"
"COG0195",NA,-3,74933.1297233298,0.0545335551922448,"3","1"
"COG0197",NA,-3,22536.4807740883,0.0300821403302821,"3","1"
"COG0213",NA,-3,12331.1912337883,0.105313015467414,"3","1"
"COG0221",NA,-3,8916.82090994676,0.492372586290053,"2","2"
"COG0226",-3,NA,31377.916589708,0.663987576335607,"3","2"
"COG0256",NA,-3,18478.5499147334,0.0239270268415778,"3","1"
"COG0269",-3,NA,573.413554160528,0.97019503002683,"1","2"
"COG0276",NA,-3,50203.1030593648,0.137057733648363,"3","1"
"COG0289",-3,NA,32808.8089111286,0.102156422693173,"3","1"
"COG0290",-3,NA,26995.2056613788,0.0610103227339365,"3","1"
"COG0319",-3,NA,18816.7247917785,0.0567636515398902,"3","1"
"COG0321",-3,NA,31265.2453032256,0.075082645693493,"3","1"
"COG0327",NA,-3,7040.70852930778,0.12826358976127,"2","1"
"COG0342",-3,NA,80083.3950817258,0.0532309797521725,"3","1"
"COG0360",NA,-3,18161.8384807838,0.0473098909104618,"3","1"
"COG0386",NA,-3,25011.0034476017,0.134210883941554,"3","1"
"COG0394",NA,-3,18690.5597053932,0.0304157461007266,"3","1"
"COG0403",-3,NA,101150.165054845,0.0986412982648998,"3","1"
"COG0409",NA,-3,845.535989015751,1.26757835152923,"2","3"
"COG0418",NA,-3,13279.2448769664,0.270654033348992,"3","2"
"COG0420",NA,-3,7959.98250835521,0.718298775831971,"2","2"
"COG0441",-3,NA,105616.1360776,0.0450533509826612,"3","1"
"COG0462",-3,NA,57511.1016990527,0.0329212709382217,"3","1"
