"","X133_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG0001",77,82,109,105,59,83,56,38,79,90,89,63,55,124,83,115,75,68,61,57,52,72,130,130,46,68,62,41,74,113,68,82,64,46,99,128,85,68,69,73,132,103,76,61,61,77,67,89,126,76,67,79,89,69,80,62,65,66,80,90
"COG0002",53,42,64,56,48,73,55,38,40,37,52,51,60,39,48,61,52,54,47,48,53,47,58,58,46,62,57,26,56,71,59,54,53,56,70,60,42,62,54,60,68,43,53,65,46,35,37,51,48,52,42,33,46,58,77,68,44,45,63,49
"COG0003",3,6,2,0,1,6,2,1,5,2,6,0,2,2,4,3,4,3,6,0,4,1,1,2,1,4,3,1,2,2,1,2,2,1,6,4,2,0,1,3,0,2,6,3,0,3,3,0,5,2,1,1,1,2,5,2,1,3,0,3
"COG0004",204,95,113,105,170,167,172,172,147,180,154,177,216,109,112,123,186,189,135,215,160,129,114,97,203,160,137,78,165,98,158,185,162,159,107,107,137,192,149,129,109,117,168,195,180,112,89,146,102,155,86,231,131,227,190,179,202,164,177,131
"COG0005",26,41,47,53,57,40,46,50,63,45,49,47,53,54,31,62,53,39,45,46,61,58,50,56,27,43,46,3,50,52,44,53,39,53,53,49,69,45,64,56,69,68,48,47,41,49,26,44,49,41,37,57,46,37,47,48,47,34,43,33
"COG0006",181,204,270,232,204,219,247,205,238,234,191,192,228,262,237,304,211,260,241,230,238,272,343,238,254,287,211,135,207,323,172,247,220,227,188,309,256,201,237,185,283,279,238,216,239,220,209,258,330,226,169,216,134,270,194,192,277,273,218,266
"COG0007",19,46,21,35,16,25,12,23,7,13,15,17,9,40,30,26,15,17,21,18,14,24,28,21,14,37,22,57,28,37,21,20,16,12,29,29,34,13,11,20,27,25,15,19,17,27,55,14,31,18,36,16,45,5,24,9,12,9,14,31
"COG0008",153,157,140,143,148,143,149,145,136,177,162,160,141,169,127,156,155,140,138,161,153,149,160,146,135,160,99,120,155,194,127,132,158,139,160,166,141,134,151,158,168,181,153,136,169,159,127,150,136,147,169,148,136,144,113,157,161,145,128,156
"COG0009",62,58,55,48,54,67,59,45,77,47,58,54,67,54,44,61,53,73,52,48,58,45,49,60,78,52,54,25,60,59,52,63,65,69,48,37,52,58,66,70,57,67,61,63,46,60,34,68,67,58,27,46,54,67,45,50,66,69,53,48
"COG0010",15,14,38,32,33,31,27,39,33,35,17,34,34,25,9,26,33,38,32,19,36,32,41,34,32,25,26,6,22,24,86,87,80,91,63,95,85,78,70,64,120,108,97,97,108,76,50,81,103,82,71,81,70,74,95,59,106,94,63,116
"COG0011",1,0,1,0,3,1,1,2,2,1,3,2,0,2,0,2,1,0,1,0,3,2,0,0,0,1,1,0,1,1,1,2,9,2,2,1,3,0,4,0,1,0,6,2,1,0,0,0,0,2,1,2,17,0,2,2,2,1,3,1
"COG0012",96,68,91,98,95,98,120,82,100,94,89,81,116,97,57,102,94,115,94,94,92,80,108,90,92,94,119,28,99,98,91,92,97,104,102,127,83,87,83,90,120,111,109,97,108,93,47,94,86,110,102,102,82,94,90,83,90,106,86,84
"COG0013",192,120,163,173,170,190,186,186,221,180,211,158,197,168,116,161,189,178,201,186,190,155,160,170,183,170,203,79,199,183,173,210,197,185,195,208,152,191,234,199,181,197,204,239,191,204,101,226,143,205,157,169,151,200,213,205,194,205,205,175
"COG0014",85,38,62,44,84,88,72,82,82,57,77,73,83,50,58,51,81,84,74,83,92,46,60,56,105,64,72,53,91,52,90,97,75,74,62,47,40,72,97,80,45,43,84,93,73,66,45,84,54,81,31,72,52,79,111,83,80,101,87,51
"COG0015",109,63,94,75,107,101,111,102,109,99,112,82,131,98,67,109,112,104,132,110,98,101,88,110,99,90,111,36,119,86,112,124,107,103,107,98,67,97,116,126,78,95,110,117,103,83,53,109,87,90,49,124,109,121,91,138,103,113,132,66
"COG0016",82,42,90,72,112,74,84,64,90,86,77,79,96,81,33,83,93,86,97,92,92,50,67,67,107,90,67,34,80,80,86,92,74,98,81,83,64,91,80,87,74,75,90,76,75,72,31,99,73,90,60,88,74,97,88,88,89,88,81,66
"COG0017",16,45,59,75,27,16,44,23,32,34,32,27,48,67,30,63,36,25,46,27,21,58,68,80,19,56,18,29,26,87,31,24,20,34,45,53,53,30,23,27,74,72,38,15,44,27,34,26,51,34,64,50,34,10,10,19,38,38,19,30
"COG0018",128,71,128,108,140,122,142,130,114,143,145,157,129,97,68,117,136,123,117,115,166,81,105,135,155,91,138,49,141,115,123,142,139,128,115,116,74,130,135,165,109,122,150,126,157,130,60,129,111,164,88,104,121,161,163,133,158,153,113,130
"COG0019",154,76,94,96,147,144,142,107,104,105,119,117,143,82,100,106,142,134,125,135,134,99,84,90,155,100,129,56,115,95,128,117,99,107,97,97,92,151,154,130,107,78,114,126,130,94,47,146,102,87,85,97,88,162,122,132,114,129,133,100
"COG0020",60,38,52,47,54,55,47,52,61,53,72,54,54,42,42,68,52,49,56,45,58,54,65,62,68,48,38,24,59,56,47,52,69,59,35,56,58,47,59,64,54,51,65,38,60,49,31,50,46,51,52,49,60,53,66,45,47,68,50,43
