"","DLM021","NLF002","NLM006","NOM029","DOM013","NLM021","DLF004","NLF001","NLF008","NOF006","DOF006","NOM019","NOF012","NLM017","NLM004","DLM020","DLM027","DOM018","DOM021","DLM011"
"COG0001",427,646,696,805,1272,1150,386,685,789,600,317,1996,462,217,563,340,551,1498,406,259
"COG0002",2473,2422,2223,2180,2210,2166,2087,2070,2382,1791,1735,2383,1466,1893,1987,1986,1874,2611,2408,2401
"COG0003",151,218,228,140,444,166,101,105,205,729,1723,216,634,945,67,487,633,222,1091,759
"COG0004",2815,3078,1750,2474,2000,2683,3578,2570,1998,2051,349,741,406,479,917,483,1042,904,379,508
"COG0005",1426,1063,1110,936,1353,1392,1596,1059,1380,1310,1108,1751,880,1416,1629,1428,1383,1392,1520,1362
"COG0006",6438,5748,6506,6612,5907,6412,5744,6058,5923,5954,7266,5855,5462,5280,6382,6080,5486,5483,6533,6773
"COG0007",89,272,268,202,163,162,136,235,168,62,458,840,417,331,683,292,762,797,344,264
"COG0008",7051,6410,6566,6267,7218,6941,6933,5655,6981,5030,5027,8739,7136,4654,7375,5690,8328,7531,5974,6161
"COG0009",2915,2881,2917,2815,3342,2840,2012,2724,2626,2618,2656,3032,2553,2607,1999,2547,2706,2900,3029,3225
"COG0010",958,728,727,769,842,1009,657,1220,1311,855,1007,965,1697,418,245,831,715,898,420,600
"COG0011",21,9,8,64,45,12,32,27,2,16,26,21,72,19,43,10,218,42,14,31
"COG0012",2711,2445,2422,2634,3227,2644,2792,2187,2620,1815,2016,3060,3297,2085,3105,2330,3136,2839,2682,2477
"COG0013",6342,5542,5505,4601,6336,6241,5790,5266,6196,4685,5251,6173,9191,4526,5251,5123,6859,6307,5732,5283
"COG0014",3071,2786,2610,2714,2188,2858,2611,2562,2718,2424,2705,2897,1702,2201,2766,2614,2779,3707,3141,2926
"COG0015",3169,3480,3527,3070,3268,3485,3363,3022,3252,2414,2851,4036,2193,2839,3185,2471,5026,3144,3057,3094
"COG0016",2660,2735,2278,2078,2978,2474,2273,2532,2601,2163,2239,2622,3169,2530,2044,2224,2595,2657,2651,2325
"COG0017",3408,2706,2797,3189,3486,3624,2991,3441,2745,2787,3201,3206,3151,3291,3179,3122,3112,3382,2939,3420
"COG0018",4516,4487,3898,3629,5299,4703,4182,4380,4115,3532,4273,4867,5618,3030,4214,3712,4813,4604,4349,4377
"COG0019",4624,5586,5068,4178,4513,4390,4542,5120,5515,4523,3494,4543,3737,3722,4748,4349,5331,5621,4424,4121
"COG0020",1567,1735,1827,1767,2304,1836,2073,1614,1521,1489,1661,2092,1978,1332,2336,1586,2261,1928,1606,1716
"COG0021",2091,2971,3469,2801,2131,2356,3155,2277,3684,1979,2664,2756,2836,1579,2370,2418,2976,1908,2956,2538
"COG0022",955,1011,524,922,214,576,382,1240,1729,1654,903,365,491,747,127,1941,351,594,300,247
"COG0023",676,475,631,798,508,393,272,550,504,782,627,247,413,614,43,582,47,417,696,798
"COG0024",3373,3789,2929,3376,3640,3372,2694,3415,3208,3029,3176,3158,3773,2750,3634,2874,3139,3551,3188,3611
"COG0025",169,623,969,1058,516,421,399,254,126,204,648,485,211,445,454,192,2003,401,297,565
"COG0026",184,59,127,167,187,238,40,88,214,65,14,64,43,9,35,16,273,38,23,20
"COG0027",1441,894,1640,1300,1033,1054,1408,900,1489,1412,1344,932,687,759,1029,1468,825,1125,1674,1687
"COG0028",1456,1565,1032,1552,1059,1387,1319,1270,1310,1472,5583,4645,3273,8667,5237,5616,7261,6087,4790,4422
"COG0029",2925,2682,3213,3625,2485,2829,2950,2516,2581,2631,3696,2456,1747,2048,2966,2732,1966,3097,3199,3146
"COG0030",2717,3065,4996,3016,4186,3136,2354,3202,2827,2028,605,705,1164,687,943,654,621,622,924,668
"COG0031",2970,2975,2424,2782,3019,2987,2640,3358,3212,2676,2772,3121,2290,2209,2453,2860,2634,3269,2691,2768
"COG0033",40,11,56,160,136,6,5,15,84,74,42,95,17,29,49,53,669,91,34,100
"COG0034",5160,4183,4708,4216,4251,5453,5963,4241,5713,4047,4381,4879,3173,5214,4673,4773,5303,5024,4976,4815
"COG0035",2081,1803,2069,1812,1725,2075,2092,2213,1804,1739,1773,2120,1387,1963,2374,1611,2359,2097,1902,2132
"COG0036",1255,2683,2340,1940,2500,1853,1876,2022,1978,1229,1255,2030,2489,2391,2023,1379,1772,1930,1578,1559
"COG0037",5788,5493,3897,4474,6370,5299,4266,4474,3535,4312,3524,5243,5956,3863,4730,3954,5036,5735,5209,4765
"COG0038",4720,3709,3962,4945,3251,4287,3620,3690,4510,4601,4574,3654,2840,3290,3189,4804,5496,4895,4896,4738
"COG0039",3547,4524,3640,2929,2785,3433,3045,4216,4386,3695,3456,3272,3305,3547,2691,3555,4539,3582,4164,3205
"COG0040",1931,1625,1805,1986,1621,1584,1814,1685,1543,1799,1452,1982,1169,1136,1701,1648,1704,1823,1758,1964
"COG0041",1319,1472,1361,1398,1286,1391,1173,1305,1173,916,1362,1444,962,1054,1302,987,1508,1440,1358,1581
"COG0042",4046,4189,3546,4413,4111,3986,2951,3872,3991,3730,3929,3671,4263,3555,3379,3878,3475,4520,3592,4105
"COG0043",437,425,511,367,596,271,252,586,683,286,234,330,262,220,187,441,408,296,449,381
"COG0044",3528,3915,3048,3292,3145,3284,2906,2996,3549,2515,3442,3916,3020,2755,3293,2719,4756,3834,3155,3096
"COG0045",364,506,614,635,296,255,237,400,655,623,751,416,253,569,76,656,264,273,264,214
"COG0046",8001,6161,5864,5605,6272,6088,7444,6043,7189,5107,5291,7987,4099,5172,7419,5751,8521,7401,4817,5482
