"","NOM017","DLF010","NOF010","NLM022","DOF006","DLF013","DLM006","DLM001","NOM019","NLM028","DOF003","NOF012","NOM027","NOF009","NOM022","NLF009","DOM019","NLM024","NLM029","DLF007"
"COG0001",526,1276,293,854,283,1282,480,840,1957,362,447,470,1982,424,322,558,428,339,1013,667
"COG0002",2330,1937,2115,2397,1775,2197,1928,2211,2371,2260,1899,1425,3043,2038,2120,2043,2267,2551,1983,1684
"COG0003",7,368,115,236,1705,784,165,126,217,146,754,647,42,208,190,537,815,199,161,803
"COG0004",5687,2348,3090,2877,1451,2690,2617,2645,2891,2182,1754,1555,3420,1915,3088,1946,2860,4768,3032,1245
"COG0005",2060,1717,1679,1173,1093,1364,1250,1563,1740,962,1373,871,1044,1410,1594,1206,1061,1693,1354,1207
"COG0006",6269,5327,6605,5388,7310,5682,6418,6810,5842,5938,6115,5432,3497,6741,7730,5915,6334,6931,5359,6390
"COG0007",678,542,319,1194,491,712,423,502,839,901,450,399,2495,401,475,315,461,355,947,353
"COG0008",9437,8003,6992,7257,4967,7431,6440,8002,8685,6457,6137,7098,7928,5334,6875,5785,6582,8415,7170,4158
"COG0009",1634,3007,2388,2955,2708,2979,2701,2659,3006,3139,2605,2515,2604,3049,2738,2860,2579,1813,2825,3072
"COG0010",541,1406,605,692,1005,686,477,918,963,815,967,1725,997,1084,386,1117,735,420,715,787
"COG0011",30,24,6,28,20,122,6,70,23,40,27,77,419,24,25,9,14,1,62,64
"COG0012",692,885,624,713,500,664,748,742,753,662,2172,3284,2714,2271,2149,2163,2408,3446,3076,1700
"COG0013",5560,6302,5860,5227,5176,5909,5885,6202,6181,4946,1389,2275,1554,1314,1236,1228,1654,1725,1767,993
"COG0014",2323,2281,2582,2640,2596,2516,2463,3146,2886,2898,2157,1695,2945,2878,2666,2261,3241,2642,2628,1844
"COG0015",4537,3331,3488,3391,2959,3459,3578,3540,4003,3403,2835,2155,3670,2999,3093,2780,3171,3743,3333,2678
"COG0016",1980,2934,2203,2279,2337,2562,2731,2716,2619,2526,2285,3171,2694,2671,2435,2390,2660,2187,2693,2037
"COG0017",3417,3413,3570,3389,3219,2970,3146,3197,3225,3726,3326,3097,1265,3031,3202,3604,3454,3352,2672,2599
"COG0018",4117,4764,3832,4030,4168,4247,4178,4449,4907,4613,3697,5635,4984,4305,4343,3873,4234,5262,4424,3144
"COG0019",7779,3805,4989,4930,3470,4716,5855,4936,4527,5275,3971,3701,6893,4387,5406,4121,5062,4533,4682,3813
"COG0020",2446,2337,1695,1721,1626,1713,1974,1891,2076,1698,1492,2019,2057,1720,2292,1647,1581,2207,1849,1758
"COG0021",3339,1694,3008,2762,2693,1616,3077,2920,2756,2173,2430,2754,6123,2392,3018,1873,2251,4913,2824,1985
"COG0022",81,735,567,300,897,840,578,1249,376,654,1039,486,100,939,143,994,457,259,346,1218
"COG0023",46,200,427,343,635,478,289,411,261,364,510,423,35,699,312,579,436,256,281,789
"COG0024",2727,3476,2707,3465,3201,3585,4217,3201,3124,3430,3203,3778,2767,3481,4162,3176,3242,2612,3966,3050
"COG0025",292,525,354,1118,600,525,364,505,484,789,355,232,2290,501,256,433,602,361,1016,330
"COG0026",61,131,206,208,77,242,25,298,289,38,172,172,949,91,39,128,102,162,77,56
"COG0027",1712,558,1657,925,1285,1115,1358,1775,948,841,935,661,882,1663,1760,950,1242,2240,546,1241
"COG0028",5319,3936,5707,7541,5551,5516,5740,6044,4600,8386,5477,3255,6796,4921,4723,5015,6546,4892,5344,5021
"COG0029",1798,1543,2440,2809,3705,2780,2814,3162,2463,2759,2234,1689,2429,3335,3105,2332,2948,4391,2314,2491
"COG0030",3641,3849,2262,2390,2378,3852,3524,2416,3053,2931,3151,4455,3522,2394,2594,3614,2181,3293,3861,4147
"COG0031",2267,3507,2884,3409,2816,2831,2471,2913,3131,3266,2941,2296,3258,2505,2463,2816,3058,2374,3389,2407
"COG0033",20,55,51,163,48,148,1,213,94,34,154,19,1209,43,22,8,7,100,10,43
"COG0034",6574,4102,5967,4647,4421,5746,5782,6010,4856,4401,4165,3077,3457,4877,5560,4258,5065,7725,4598,3747
"COG0035",2659,2047,1922,1993,1721,1907,2135,1886,2109,2003,1785,1411,2072,2005,1981,2080,1836,2375,1780,1644
"COG0036",2207,2980,1680,2223,1246,1769,1782,1517,2067,1916,1383,2498,3421,1331,1706,1665,1313,2098,2313,1969
"COG0037",4690,6051,4500,5444,3582,5047,4902,4269,5247,5588,4843,5932,4398,4491,5067,4606,4958,3583,5968,3707
"COG0038",3557,2457,4206,4203,4567,4736,3753,5096,3638,4178,4122,2902,3584,4802,4112,3848,4140,4199,3252,4116
"COG0039",3269,2660,3213,2790,3495,3409,3020,3606,3287,3255,3254,3289,7513,3665,3217,3219,3575,3516,2942,3343
"COG0040",2197,1548,1929,1642,1438,1934,1691,1825,1990,1421,1331,1198,1689,1845,1560,1568,1624,1997,1264,1817
"COG0041",1371,1178,1316,1388,1339,1340,1533,1347,1473,1490,1181,974,1290,1270,1495,1276,1270,1538,1315,1173
"COG0042",2573,3721,3061,4213,3983,3680,3702,3570,3669,4529,3679,4338,3025,4132,3440,3821,3749,3002,4009,3170
"COG0043",322,513,289,355,229,469,206,816,325,323,406,266,1790,409,205,238,206,266,594,244
"COG0044",3933,3189,3361,3500,3373,3533,3735,3620,3930,3558,778,702,1360,874,760,720,806,736,863,782
"COG0045",239,244,287,272,753,350,171,431,410,269,424,276,1904,457,81,339,227,154,100,1001
"COG0046",9307,5764,6592,6430,5273,6894,7397,8268,7966,6916,5087,4153,9043,5782,5576,5535,5989,10581,6939,3353
"COG0047",7668,5248,5993,5725,4569,6191,6709,7747,7148,5934,4709,3461,8808,4979,5316,4562,5128,9137,6356,2829
"COG0048",1201,1631,863,988,455,1008,938,887,1258,807,920,1382,1392,577,1009,711,929,895,1278,642
