"","DLM013","DLM001","DLM010","DOF011","NLF015","NLF010","DLM011","DOM024","NLM010","DLF006","DLF004","NLM028","DLM015","NLF001","NOM002","NLM025","DOF007","NLF002","NLF007","DLM021"
"COG0001",585,206,119,215,117,115,74,126,261,312,405,390,578,674,1746,696,206,642,730,423
"COG0002",2359,2218,2071,2375,1981,2166,2408,2216,2183,2027,2016,2290,2088,2085,2246,2221,1786,2440,2512,2487
"COG0003",270,117,63,418,445,1311,776,63,591,366,102,153,88,101,312,52,314,223,129,142
"COG0004",1942,2662,2098,4750,2415,1575,2066,3086,3065,1640,3561,2198,2645,2524,3431,3008,1075,3090,3625,2775
"COG0005",1628,1550,913,1712,1111,862,1364,1305,1178,1185,1608,1005,1033,1017,1087,1407,1625,1077,1580,1454
"COG0006",5401,6793,6819,7401,6580,7328,6733,6450,5473,5643,5751,5894,6567,6059,5117,7617,6164,5725,5839,6464
"COG0007",771,522,1043,725,516,504,252,574,905,633,500,890,594,826,2378,471,263,1025,568,307
"COG0008",7604,8041,5927,6847,5561,4724,6235,5724,5903,6201,6880,6418,6349,5639,6453,9283,4666,6404,7512,7108
"COG0009",2684,2746,2552,2605,2225,3388,3224,3029,2794,2577,1993,3097,2652,2699,2742,2457,2489,2882,2789,2926
"COG0010",1238,912,907,431,1274,608,594,1635,1232,1100,624,844,904,1236,758,797,852,724,711,950
"COG0011",210,73,20,11,8,8,29,20,27,42,35,40,13,25,78,53,26,8,34,24
"COG0012",719,727,572,494,477,428,671,573,595,537,2734,2681,2131,2191,2172,2670,1869,2441,2851,2706
"COG0013",6169,6113,5348,5042,6181,4929,5243,5536,5425,4670,5859,4946,5557,5321,5201,5738,4151,5485,6411,6338
"COG0014",2985,3127,2360,3070,2832,2562,2911,2665,2661,2217,2666,2891,2775,2561,2618,2145,1882,2788,2644,3126
"COG0015",906,865,724,821,559,629,763,678,731,740,3311,3375,2615,3018,3376,3735,2823,3457,3669,3130
"COG0016",2869,2721,2092,2682,2447,2440,2295,2502,2303,2520,2285,2523,2480,2538,2226,2543,1974,2728,2539,2665
