"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-4,NA
"COG0013",NA,-4
"COG0044",NA,-4
"COG0054",-4,NA
"COG0056",-4,NA
"COG0086",-4,NA
"COG0088",NA,-4
"COG0111",NA,-4
"COG0115",-4,NA
"COG0117",NA,-4
"COG0127",-4,NA
"COG0131",-4,NA
"COG0146",NA,-4
"COG0158",NA,-4
"COG0161",NA,-4
"COG0165",NA,-4
"COG0168",NA,-4
"COG0169",NA,-4
"COG0201",-4,NA
"COG0202",-4,NA
"COG0244",-4,NA
"COG0271",-4,NA
"COG0288",NA,-4
"COG0303",NA,-4
"COG0359",NA,-4
"COG0368",NA,-4
"COG0376",-4,NA
"COG0388",NA,-4
"COG0390",-4,NA
"COG0402",-4,NA
"COG0420",NA,-4
"COG0439",-4,NA
"COG0448",NA,-4
"COG0456",-4,NA
"COG0474",NA,-4
"COG0495",NA,-4
"COG0502",NA,-4
"COG0531",-4,NA
"COG0541",NA,-4
"COG0555",-4,NA
"COG0560",-4,NA
"COG0564",NA,-4
"COG0574",-4,NA
"COG0580",NA,-4
"COG0581",NA,-4
"COG0590",NA,-4
"COG0595",-4,NA
"COG0596",-4,NA
"COG0607",-4,NA
"COG0622",-4,NA
"COG0630",NA,-4
"COG0633",-4,NA
"COG0641",-4,NA
"COG0661",NA,-4
"COG0663",NA,-4
"COG0667",NA,-4
"COG0671",-4,NA
"COG0678",NA,-4
"COG0679",NA,-4
"COG0685",NA,-4
"COG0694",-4,NA
"COG0721",-4,NA
"COG0728",NA,-4
"COG0738",-4,NA
"COG0740",NA,-4
"COG0742",NA,-4
"COG0746",-4,NA
"COG0758",-4,NA
"COG0771",NA,-4
"COG0772",NA,-4
"COG0783",-4,NA
"COG0789",-4,NA
"COG0794",NA,-4
"COG0805",NA,-4
"COG0806",-4,NA
"COG0807",-4,NA
"COG0821",-4,NA
"COG1041",NA,-4
"COG1066",NA,-4
"COG1074",NA,-4
"COG1076",-4,NA
"COG1104",NA,-4
"COG1116",NA,-4
"COG1127",NA,-4
"COG1135",-4,NA
"COG1164",NA,-4
"COG1174",-4,NA
"COG1182",-4,NA
"COG1187",-4,NA
"COG1188",NA,-4
"COG1190",NA,-4
"COG1207",NA,-4
"COG1218",-4,NA
"COG1225",NA,-4
"COG1227",-4,NA
"COG1235",NA,-4
"COG1237",NA,-4
"COG1247",NA,-4
"COG1271",-4,NA
"COG1293",-4,NA
"COG1307",-4,NA
"COG1313",NA,-4
"COG1314",NA,-4
"COG1364",-4,NA
"COG1368",-4,NA
"COG1376",-4,NA
"COG1378",NA,-4
"COG1404",NA,-4
"COG1410",NA,-4
"COG1434",NA,-4
"COG1440",-4,NA
"COG1453",NA,-4
"COG1457",NA,-4
"COG1466",-4,NA
"COG1502",-4,NA
"COG1524",NA,-4
"COG1529",NA,-4
"COG1541",-4,NA
"COG1553",NA,-4
"COG1555",NA,-4
"COG1561",NA,-4
"COG1583",NA,-4
"COG1597",-4,NA
"COG1607",NA,-4
"COG1654",-4,NA
"COG1669",-4,NA
"COG1683",-4,NA
"COG1687",-4,NA
"COG1692",-4,NA
"COG1728",-4,NA
"COG1738",NA,-4
"COG1740",NA,-4
"COG1742",NA,-4
"COG1743",NA,-4
"COG1749",-4,NA
"COG1758",-4,NA
"COG1770",NA,-4
"COG1792",NA,-4
"COG1797",NA,-4
"COG1815",-4,NA
"COG1835",NA,-4
"COG1840",-4,NA
"COG1866",-4,NA
"COG1882",-4,NA
"COG1884",-4,NA
"COG1893",-4,NA
"COG1903",-4,NA
"COG1912",-4,NA
"COG1941",-4,NA
"COG1942",NA,-4
"COG1943",NA,-4
"COG1947",-4,NA
"COG1953",-4,NA
"COG1954",NA,-4
"COG1959",NA,-4
"COG1963",NA,-4
"COG1968",-4,NA
"COG1987",-4,NA
"COG2013",NA,-4
"COG2038",NA,-4
"COG2052",-4,NA
"COG2056",NA,-4
"COG2059",NA,-4
"COG2060",NA,-4
"COG2071",NA,-4
"COG2081",-4,NA
"COG2099",-4,NA
"COG2127",-4,NA
"COG2129",NA,-4
"COG2133",-4,NA
"COG2146",-4,NA
"COG2168",-4,NA
"COG2183",-4,NA
"COG2211",-4,NA
"COG2216",-4,NA
"COG2221",-4,NA
"COG2243",-4,NA
"COG2249",-4,NA
"COG2252",NA,-4
"COG2258",NA,-4
"COG2354",NA,-4
"COG2508",NA,-4
"COG2510",NA,-4
"COG2603",-4,NA
"COG2610",NA,-4
"COG2721",-4,NA
"COG2740",-4,NA
"COG2836",-4,NA
"COG2840",-4,NA
"COG2841",-4,NA
"COG2854",-4,NA
"COG2855",-4,NA
"COG2864",NA,-4
"COG2885",-4,NA
"COG2887",NA,-4
"COG2909",NA,-4
"COG2914",NA,-4
"COG2920",NA,-4
"COG2923",NA,-4
"COG2966",-4,NA
"COG2969",-4,NA
"COG2972",NA,-4
"COG2976",-4,NA
"COG2981",NA,-4
"COG2989",NA,-4
"COG2991",NA,-4
"COG2998",NA,-4
"COG2999",NA,-4
"COG3013",NA,-4
"COG3015",NA,-4
"COG3055",NA,-4
"COG3057",-4,NA
"COG3083",NA,-4
"COG3099",-4,NA
"COG3107",NA,-4
"COG3111",-4,NA
"COG3136",-4,NA
"COG3140",-4,NA
"COG3147",-4,NA
"COG3155",-4,NA
"COG3165",NA,-4
"COG3169",NA,-4
"COG3173",NA,-4
"COG3182",-4,NA
"COG3191",-4,NA
"COG3195",NA,-4
"COG3210",-4,NA
"COG3224",-4,NA
"COG3228",NA,-4
"COG3234",NA,-4
"COG3243",NA,-4
"COG3248",-4,NA
"COG3259",NA,-4
"COG3263",NA,-4
"COG3272",NA,-4
"COG3283",-4,NA
"COG3288",NA,-4
"COG3304",NA,-4
"COG3309",NA,-4
"COG3316",-4,NA
"COG3350",-4,NA
"COG3381",-4,NA
"COG3384",NA,-4
"COG3411",NA,-4
"COG3421",-4,NA
"COG3440",NA,-4
"COG3452",-4,NA
"COG3478",-4,NA
"COG3481",-4,NA
"COG3491",NA,-4
"COG3493",-4,NA
"COG3494",-4,NA
"COG3497",-4,NA
"COG3498",NA,-4
"COG3530",NA,-4
"COG3535",-4,NA
"COG3537",-4,NA
"COG3558",NA,-4
"COG3561",NA,-4
"COG3563",-4,NA
"COG3575",NA,-4
"COG3579",NA,-4
"COG3594",NA,-4
"COG3605",NA,-4
"COG3611",-4,NA
"COG3636",NA,-4
"COG3638",NA,-4
"COG3660",NA,-4
"COG3661",NA,-4
"COG3662",-4,NA
"COG3681",-4,NA
"COG3683",-4,NA
"COG3693",-4,NA
"COG3716",NA,-4
"COG3717",-4,NA
"COG3722",-4,NA
"COG3758",-4,NA
"COG3784",-4,NA
"COG3794",-4,NA
"COG3797",-4,NA
"COG3804",-4,NA
"COG3830",NA,-4
"COG3848",NA,-4
"COG3863",-4,NA
"COG3864",NA,-4
"COG3869",-4,NA
"COG3875",-4,NA
"COG3919",-4,NA
"COG3926",NA,-4
