"","NOF009","NLM021","NLM024","NLM016","NOM004","NOF014","NOM016","DLM001","DLF005","NOF010","DLF007","NLF009","DOF003","NOM002","NOM005","DOM001","NOM019","DLF008","NLM027","NLF012"
"COG0001",432,1080,337,421,326,730,473,801,705,281,666,564,478,1718,1094,762,1966,538,861,823
"COG0002",2053,2227,2524,1927,1780,2032,2162,2254,2096,2111,1659,2074,1873,2277,1879,2004,2409,1439,1666,2288
"COG0003",215,151,191,21,1607,169,234,118,10,120,814,535,732,322,59,392,223,1007,26,494
"COG0004",1857,2647,4735,3703,1372,2722,2654,2656,3184,3055,1264,1966,1826,3519,2471,2421,2891,1288,2472,2758
"COG0005",1458,1387,1730,2018,1002,1570,1419,1554,1190,1651,1189,1211,1334,1088,970,1476,1752,1330,1228,1481
"COG0006",6758,6430,6864,7288,6790,4754,7154,6744,5847,6590,6456,5929,6166,5083,4907,5915,5881,6021,5347,6404
"COG0007",393,681,339,68,594,322,438,505,927,327,333,318,467,2334,1336,642,832,751,1168,574
"COG0008",5434,6914,8389,8538,4551,6455,6240,8028,7165,6986,4165,5766,6145,6396,6436,7235,8707,4214,5568,6351
"COG0009",745,723,480,447,744,750,680,686,635,580,3026,2823,2588,2757,2407,2632,3026,2241,2201,2858
"COG0010",1061,986,429,1314,937,1125,759,903,732,626,784,1114,951,762,1031,1082,960,1419,1015,803
"COG0011",26,13,1,3,46,11,13,69,21,13,61,10,22,90,29,28,26,90,98,17
"COG0012",2243,2749,3384,2778,1971,2862,2607,2941,2929,2501,1683,2169,2205,2208,2343,2443,3042,1608,3355,2609
"COG0013",5266,6219,7060,5784,4905,5587,6081,6040,5874,5829,3872,4788,5341,5166,4401,5059,6230,3800,5296,6067
"COG0014",2921,2927,2649,2699,2282,2205,2826,3210,2335,2631,1860,2280,2175,2628,1917,2382,2890,1918,2621,3024
"COG0015",2924,3487,3773,3502,2838,3297,2989,3521,3177,3448,2626,2745,2841,3385,2500,3372,4005,2682,3410,3152
"COG0016",2666,2519,2212,2573,2197,2841,2474,2730,2828,2201,2019,2373,2383,2243,1715,2474,2616,1773,2202,2590
"COG0017",3053,3594,3363,3402,2995,3114,3556,3205,3205,3492,2597,3589,3311,2715,3031,3089,3184,2417,3355,3228
"COG0018",4311,4743,5231,4728,3850,4647,4079,4567,4519,3883,3160,3842,3654,4272,3312,4189,4878,3018,4648,4418
"COG0019",4438,4362,4597,5058,4118,4466,5161,4972,4921,4875,3775,4082,3948,5598,4764,4566,4524,3594,4933,5062
"COG0020",1722,1792,2180,2586,1631,1669,1741,1853,2082,1717,1728,1673,1490,2026,1177,1959,2096,1488,2049,1685
"COG0021",2389,2358,4890,3258,2684,1531,2328,2899,2318,3067,1976,1854,2443,2661,2794,3020,2792,1905,2762,2216
"COG0022",943,575,256,37,1047,325,1195,1282,140,591,1216,997,1071,144,356,783,378,1162,1201,667
"COG0023",681,386,267,76,696,288,539,415,356,434,796,576,519,156,324,460,254,630,52,489
"COG0024",3478,3375,2605,3975,3352,3245,3107,3251,3561,2690,3108,3189,3173,3990,2641,2922,3125,2313,2390,3580
"COG0025",476,387,366,105,667,625,624,492,1310,332,326,430,390,894,1308,391,491,650,2899,371
"COG0026",96,259,153,15,111,53,69,323,38,205,56,132,175,213,534,289,281,102,1935,124
"COG0027",1659,1110,2209,1833,1404,551,1144,1760,1027,1709,1254,950,942,448,712,1837,936,846,203,1206
"COG0028",4946,5716,4930,4524,5167,5999,5370,6051,4506,5629,4986,4943,5537,7177,7955,4592,4618,5103,10282,5752
"COG0029",3323,2835,4434,3348,3209,2013,2956,3199,2684,2432,2474,2290,2254,2746,2274,2409,2462,2465,1104,3189
"COG0030",2317,3114,3377,2415,2284,3399,3710,2465,4249,2244,4125,3561,3245,3094,2980,3353,3054,1336,4208,2532
"COG0031",2497,3023,2386,1827,2164,2852,3101,2847,2994,2898,2402,2783,2924,2364,2816,2482,3127,1942,3597,3198
"COG0033",10,3,27,8,19,0,1,57,7,8,45,10,160,68,593,71,95,90,382,10
"COG0034",4925,5549,7781,7230,4616,4788,5227,5995,4632,6014,3746,4264,4096,3734,3339,4802,4877,3577,4592,5306
"COG0035",2027,2063,2325,2294,1798,2036,2018,1933,1770,1908,1662,2061,1735,1635,1817,2191,2114,1254,1936,2215
"COG0036",1345,1869,2098,2485,1886,2509,1523,1580,2945,1650,1952,1665,1368,2502,2198,1668,2030,1499,2445,1609
"COG0037",4453,5198,3569,4133,3687,5805,5052,4365,5746,4538,3705,4624,4884,5980,4459,5351,5256,3562,5370,5029
"COG0038",4740,4345,4207,4125,4173,2653,4780,5138,3331,4246,4086,3775,4142,3815,3950,3788,3634,3879,5117,4753
"COG0039",3616,3472,3563,2683,3208,3217,3137,3493,2860,3223,3302,3236,3260,3906,2282,2941,3266,2509,4005,3438
"COG0040",1867,1579,2011,2139,1696,1326,1714,1832,1338,1891,1839,1565,1316,1464,1318,1730,1995,1334,942,1667
"COG0041",1251,1421,1516,1413,1298,1149,1307,1387,1372,1308,1157,1279,1171,1359,1208,1244,1466,850,1417,1373
"COG0042",4141,4054,3003,2164,3643,3798,4091,3593,3714,3049,766,985,954,1082,1114,868,856,820,1008,945
"COG0043",418,270,279,75,324,171,265,798,322,298,257,251,389,454,1011,1072,335,1074,633,395
"COG0044",3437,3271,3063,2498,2953,3065,3046,3592,3004,3279,3108,2940,3042,4351,3620,3195,3910,3524,3791,3809
"COG0045",468,236,158,52,707,110,133,426,113,269,962,342,443,244,641,252,412,745,115,97
"COG0046",5821,5997,10499,9542,4137,5796,6770,8334,5637,6618,3332,5535,5207,6344,4787,6298,8016,4005,7043,6833
"COG0047",4943,4937,9204,8917,3373,5212,6213,7766,5266,5977,2835,4523,4612,4859,3915,5170,7127,3126,5486,6175
"COG0048",602,911,963,1227,621,1287,815,892,1221,860,637,721,934,1131,957,1002,1256,581,1484,785
"COG0049",1138,1345,652,1136,1126,1733,1361,1296,1728,1094,1346,1366,1426,1563,1236,1377,1451,1165,1732,1309
"COG0050",3590,3320,5086,4009,3292,3661,2487,3386,2987,3317,2604,2599,2688,3103,3210,3210,3639,2178,3070,3250
"COG0051",891,1049,647,470,937,1339,1034,789,1334,802,1110,1174,1055,1019,974,1180,1193,792,1177,880
"COG0052",1403,1673,2495,2909,1276,2106,1479,1840,2000,1903,355,328,428,373,421,462,509,345,456,402
"COG0053",2166,2558,2634,2546,2432,2538,2287,2318,2603,2097,2261,2241,2142,2637,2471,2493,2889,2089,2712,2299
"COG0054",1014,1013,1403,1631,702,714,1058,936,1123,1186,758,1141,1009,866,1085,1168,1140,794,396,959
"COG0055",2204,3971,3425,3507,2056,4089,3257,3766,3559,3436,1980,3243,3312,5443,3875,2918,4055,1764,4198,3937
"COG0056",3246,4975,5132,4361,2996,4413,4045,4195,3905,4017,2497,3921,3772,6392,4199,3433,4382,2122,4882,4517
"COG0057",2112,2520,3381,3239,2003,2723,1834,2692,2803,2453,1609,2173,2413,2123,2817,2757,3111,1719,2596,2204
"COG0058",4740,7005,6013,5402,4909,8340,6071,6227,8873,5942,4868,6637,5636,7887,7462,5883,7602,3538,9025,7546
"COG0059",2192,2133,2236,2241,1965,2270,2234,2460,2150,2216,1936,2196,2068,2483,2121,2022,1999,1680,2447,2452
"COG0060",5438,6920,6987,6558,4005,7637,5865,6896,7318,7018,3977,4922,5249,6477,4760,5607,7266,4577,7541,6353
"COG0061",1782,2035,1850,2439,1468,1743,1966,2212,1875,1825,1321,1764,1551,1886,1781,1697,2052,1447,1929,1899
"COG0062",2067,1828,3234,3104,1541,2362,2233,2625,2397,2656,1556,1644,1680,2477,2035,2049,2633,1502,1379,2260
"COG0063",2147,2178,3290,3063,1626,2403,2519,2904,2472,2799,1555,1768,1784,2422,2214,2181,2998,1527,2450,2379
"COG0064",489,1365,494,332,343,2594,1101,900,2379,683,659,803,1028,2024,923,816,1537,676,2507,1286
"COG0065",2205,2805,2828,2484,1763,2443,2632,3302,2621,3161,2017,2644,2873,3589,2708,2787,3237,1913,3201,3150
"COG0066",1363,1416,1547,1613,1340,1258,1377,1451,1268,1304,391,357,328,364,318,351,333,245,303,320
"COG0067",4651,4663,6593,7520,3330,5232,6146,6720,5697,5099,2851,4572,4629,6956,4426,4449,4841,3234,2885,5158
"COG0068",383,446,518,37,322,331,294,652,606,396,275,202,336,1400,1208,499,600,140,774,416
"COG0069",4460,4834,6712,7974,3456,5118,6274,7134,5515,5117,2977,4625,4598,6952,4333,4845,5070,3516,3066,5424
"COG0070",4216,4572,6413,7782,3302,4572,5676,6742,5155,4584,2816,4287,4236,6844,4074,4290,4456,2946,2753,5026
"COG0071",1310,1738,2037,3531,2192,1787,1603,1281,2321,1794,3413,1924,1360,2089,2220,1592,2075,1266,1325,1596
"COG0072",3032,4207,5072,4941,2889,5328,4499,5630,5201,3452,2961,3671,4215,4441,3038,4392,4767,2844,4244,3931
"COG0073",1501,2252,2333,2647,1556,2396,2253,2500,2260,1898,5467,7230,7472,8920,5735,7978,9904,5141,8573,7719
"COG0074",426,281,337,65,702,188,149,567,154,359,817,295,469,351,2168,363,388,1058,342,112
"COG0075",1955,1519,2519,645,1714,1185,1110,1126,1260,2139,1115,1032,1454,1803,777,1219,1601,1605,581,1469
"COG0076",1999,1384,718,110,1944,731,1283,1397,189,1251,1647,1356,1355,546,1705,1262,941,1431,543,1428
