"","DOM018","DLM009","DLF014","NOF010","NOM002","DOF004","DLM005","NOF013","NLM025","NOM016","NLM007","NLM009","DOF014","NLM023","NOM028","DOM013","DLF004","DLF013","DLM014","NOM009"
"COG0001",1449,1543,1110,301,1752,1104,916,445,697,481,652,379,1500,631,730,1207,396,1303,495,696
"COG0002",2582,2519,2711,2065,2245,2381,2010,1891,2191,2174,2410,2484,2298,1883,1902,2172,2043,2191,2290,2197
"COG0003",231,127,741,115,307,305,527,841,50,239,228,69,632,377,363,459,102,789,229,4
"COG0004",3563,3840,3954,3041,3458,2164,2351,2643,3061,2687,1135,4253,2503,1611,2306,1985,3483,2696,1874,3887
"COG0005",1360,519,1144,1668,1110,1259,1313,1403,1421,1406,1015,1980,1039,1079,1164,1405,1588,1338,1531,1087
"COG0006",1301,1359,1148,1594,1277,1587,1422,1503,1902,1744,6332,7028,6050,6005,6192,5847,5787,5669,6793,5832
"COG0007",759,886,1509,301,2319,974,530,295,492,430,714,432,672,587,996,607,495,696,428,1098
"COG0008",7484,6576,6823,7085,6444,6441,7217,5825,9374,6277,6682,10246,6327,5205,5602,7253,6956,7528,6674,7521
"COG0009",756,703,621,622,699,786,730,566,621,685,3255,1577,2814,2420,2629,3349,2012,2964,2999,2610
"COG0010",867,510,345,621,728,762,809,767,784,791,997,203,728,1666,864,881,613,710,716,662
"COG0011",38,3,696,11,81,56,193,67,54,13,22,9,130,30,83,45,34,128,27,28
"COG0012",2774,2948,2602,2473,2195,2443,2518,2264,2645,2591,734,644,624,565,561,760,710,695,713,710
"COG0013",6324,5323,5810,5806,5247,5371,5454,4806,5696,6081,6081,5790,5475,4786,4853,6213,5850,5864,6435,4931
"COG0014",3733,2396,2845,2625,2581,2818,2003,2381,2159,2832,3211,1696,2844,2372,2349,2176,2641,2502,2671,2418
"COG0015",3166,3156,3845,3500,3384,2953,3639,2722,3698,3010,3434,4434,3262,2622,2695,3232,3311,3454,3386,3675
"COG0016",2713,2668,2427,2206,2245,2553,2387,1883,2598,2502,2600,1910,2653,2493,1994,3066,2277,2567,2624,2079
"COG0017",3358,2496,1987,3485,2702,2708,2967,3021,3148,3564,3570,3352,2714,3439,3725,3484,2994,3021,3479,4519
"COG0018",4624,3975,4664,3893,4210,4063,4240,3653,4621,4110,5254,3684,4030,3584,3891,5428,4293,4288,4419,4478
"COG0019",5671,4843,5178,4909,5555,5617,4258,4555,5984,5186,4707,5953,4618,4251,4392,4481,4499,4708,4921,5639
"COG0020",1971,2078,2263,1715,2014,1657,1990,1764,2487,1768,1884,2787,1869,1555,1580,2304,2039,1731,1874,1707
"COG0021",1892,3154,3416,3016,2639,3283,2979,1902,3351,2300,2129,3618,2061,1776,1993,2172,3143,1585,3219,1848
"COG0022",595,59,297,559,143,685,543,1204,107,1207,320,34,234,1591,1001,208,373,852,696,79
"COG0023",431,84,79,457,147,536,518,481,81,528,470,121,623,628,415,496,288,475,655,88
"COG0024",3591,2836,3149,2750,3939,2975,3096,3028,3770,3099,3832,3274,3551,3338,2642,3556,2689,3603,3361,3399
