"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-4,NA
"COG0012",-4,NA
"COG0015",-4,NA
"COG0025",NA,-4
"COG0044",-4,NA
"COG0078",NA,-4
"COG0101",-4,NA
"COG0107",-4,NA
"COG0113",-4,NA
"COG0115",-4,NA
"COG0117",NA,-4
"COG0118",-4,NA
"COG0121",-4,NA
"COG0130",-4,NA
"COG0150",NA,-4
"COG0181",-4,NA
"COG0190",NA,-4
"COG0192",NA,-4
"COG0198",-4,NA
"COG0204",NA,-4
"COG0243",NA,-4
"COG0277",NA,-4
"COG0283",-4,NA
"COG0292",-4,NA
"COG0296",NA,-4
"COG0300",NA,-4
"COG0321",-4,NA
"COG0324",NA,-4
"COG0331",-4,NA
"COG0335",NA,-4
"COG0336",-4,NA
"COG0342",-4,NA
"COG0375",-4,NA
"COG0378",-4,NA
"COG0386",-4,NA
"COG0391",-4,NA
"COG0406",-4,NA
"COG0407",-4,NA
"COG0417",-4,NA
"COG0428",NA,-4
"COG0432",NA,-4
"COG0434",-4,NA
"COG0440",-4,NA
"COG0445",-4,NA
"COG0451",NA,-4
"COG0461",-4,NA
"COG0470",NA,-4
"COG0498",-4,NA
"COG0504",-4,NA
"COG0532",-4,NA
"COG0545",-4,NA
"COG0554",NA,-4
"COG0568",-4,NA
"COG0580",-4,NA
"COG0602",-4,NA
"COG0604",-4,NA
"COG0605",-4,NA
"COG0607",-4,NA
"COG0610",NA,-4
"COG0639",-4,NA
"COG0643",NA,-4
"COG0650",NA,-4
"COG0654",NA,-4
"COG0657",NA,-4
"COG0666",NA,-4
"COG0671",-4,NA
"COG0697",-4,NA
"COG0711",-4,NA
"COG0730",-4,NA
"COG0736",-4,NA
"COG0771",-4,NA
"COG0775",NA,-4
"COG0795",NA,-4
"COG0798",-4,NA
"COG0804",NA,-4
"COG0805",-4,NA
"COG0812",NA,-4
"COG0817",-4,NA
"COG0823",-4,NA
"COG0828",NA,-4
"COG0833",-4,NA
"COG0834",-4,NA
"COG0836",NA,-4
"COG0845",NA,-4
"COG1014",-4,NA
"COG1023",-4,NA
"COG1054",NA,-4
"COG1057",NA,-4
"COG1060",-4,NA
"COG1074",NA,-4
"COG1077",NA,-4
"COG1078",NA,-4
"COG1083",-4,NA
"COG1089",-4,NA
"COG1108",-4,NA
"COG1114",NA,-4
"COG1126",-4,NA
"COG1139",-4,NA
"COG1143",-4,NA
