"","Sample 1 to 10","Sample 11 to 20"
"COG0024",-4,NA
"COG0033",-4,NA
"COG0055",NA,-4
"COG0058",NA,-4
"COG0072",-4,NA
"COG0084",-4,NA
"COG0094",NA,-4
"COG0097",NA,-4
"COG0104",-4,NA
"COG0115",-4,NA
"COG0121",-4,NA
"COG0144",NA,-4
"COG0157",NA,-4
"COG0185",NA,-4
"COG0192",NA,-4
"COG0225",NA,-4
"COG0233",NA,-4
"COG0240",NA,-4
"COG0269",-4,NA
"COG0270",NA,-4
"COG0302",NA,-4
"COG0308",-4,NA
"COG0310",-4,NA
"COG0322",-4,NA
"COG0327",NA,-4
"COG0332",-4,NA
"COG0337",NA,-4
"COG0351",-4,NA
"COG0352",-4,NA
"COG0364",-4,NA
"COG0366",NA,-4
"COG0377",NA,-4
"COG0385",NA,-4
"COG0413",NA,-4
"COG0418",NA,-4
"COG0426",NA,-4
"COG0428",NA,-4
"COG0436",-4,NA
"COG0460",-4,NA
"COG0465",NA,-4
"COG0479",NA,-4
"COG0483",-4,NA
"COG0523",-4,NA
"COG0529",NA,-4
"COG0536",-4,NA
"COG0541",NA,-4
"COG0544",-4,NA
"COG0566",NA,-4
"COG0573",-4,NA
"COG0577",-4,NA
"COG0579",-4,NA
"COG0584",-4,NA
"COG0588",-4,NA
"COG0592",NA,-4
"COG0597",-4,NA
"COG0599",NA,-4
"COG0602",NA,-4
"COG0604",NA,-4
"COG0616",-4,NA
"COG0623",NA,-4
"COG0626",-4,NA
"COG0628",-4,NA
"COG0630",NA,-4
"COG0631",-4,NA
"COG0632",NA,-4
"COG0634",NA,-4
"COG0645",NA,-4
"COG0663",-4,NA
"COG0670",-4,NA
"COG0671",-4,NA
"COG0739",NA,-4
"COG0780",NA,-4
"COG0782",NA,-4
"COG0787",NA,-4
"COG0788",-4,NA
"COG0821",NA,-4
"COG0834",NA,-4
"COG0855",NA,-4
"COG1001",NA,-4
"COG1003",NA,-4
"COG1011",NA,-4
"COG1020",NA,-4
"COG1027",NA,-4
"COG1028",-4,NA
"COG1038",NA,-4
"COG1039",-4,NA
"COG1063",NA,-4
"COG1082",-4,NA
"COG1088",NA,-4
"COG1114",NA,-4
"COG1129",NA,-4
"COG1151",NA,-4
"COG1175",-4,NA
"COG1176",-4,NA
"COG1179",NA,-4
"COG1181",NA,-4
"COG1221",-4,NA
"COG1227",NA,-4
"COG1228",-4,NA
"COG1233",NA,-4
"COG1238",NA,-4
"COG1252",-4,NA
"COG1359",-4,NA
"COG1364",-4,NA
"COG1381",NA,-4
"COG1402",-4,NA
"COG1429",-4,NA
"COG1435",NA,-4
"COG1446",NA,-4
"COG1543",NA,-4
"COG1565",-4,NA
"COG1570",NA,-4
"COG1574",-4,NA
"COG1582",-4,NA
"COG1589",-4,NA
"COG1596",NA,-4
"COG1626",NA,-4
"COG1636",-4,NA
"COG1649",-4,NA
"COG1658",NA,-4
"COG1677",NA,-4
"COG1687",NA,-4
"COG1704",-4,NA
"COG1706",-4,NA
"COG1726",NA,-4
"COG1737",-4,NA
"COG1740",-4,NA
"COG1765",-4,NA
"COG1773",NA,-4
"COG1774",NA,-4
"COG1778",-4,NA
"COG1783",-4,NA
"COG1794",NA,-4
"COG1797",NA,-4
"COG1820",-4,NA
"COG1841",-4,NA
"COG1912",-4,NA
"COG1924",NA,-4
"COG1946",NA,-4
"COG1963",-4,NA
"COG1972",NA,-4
"COG1975",-4,NA
"COG1989",-4,NA
"COG2020",NA,-4
"COG2021",-4,NA
"COG2060",-4,NA
"COG2062",NA,-4
"COG2078",-4,NA
"COG2084",-4,NA
"COG2095",-4,NA
"COG2115",-4,NA
"COG2149",-4,NA
"COG2151",NA,-4
"COG2156",NA,-4
"COG2179",-4,NA
"COG2189",NA,-4
"COG2194",NA,-4
"COG2198",-4,NA
"COG2202",-4,NA
"COG2206",NA,-4
"COG2212",-4,NA
"COG2225",-4,NA
"COG2247",-4,NA
"COG2250",NA,-4
"COG2312",NA,-4
"COG2315",-4,NA
