"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",NA,0.05,0.4,-Inf,0.05,5e+05,3,"plain","m=3 d=500k"
"2",0,0,0.428,-Inf,0.05,1e+06,3,"plain","m=3 d=1M"
"3",0,0,0.43,-Inf,0,5e+06,3,"plain","m=3 d=5M"
"4",NA,0.05,0.592,-Inf,0.1,1e+07,3,"plain","m=3 d=10M"
"5",0,0,0.456,-Inf,0.05,5e+05,5,"plain","m=5 d=500k"
"6",NA,0.15,0.488,-Inf,0.2,1e+06,5,"bold","m=5 d=1M"
"7",NA,0.15,0.512,-Inf,0.15,5e+06,5,"plain","m=5 d=5M"
"8",0,0,0.538,-Inf,0.05,1e+07,5,"bold","m=5 d=10M"
"9",0,0,0.414,-Inf,0.1,5e+05,10,"bold","m=10 d=500k"
"10",0,0,0.616,-Inf,0.15,1e+06,10,"plain","m=10 d=1M"
"11",0,0,0.444,-Inf,0.05,5e+06,10,"bold","m=10 d=5M"
"12",NA,0.05,0.55,-Inf,0.1,1e+07,10,"plain","m=10 d=10M"
"13",NA,0.05,0.51,-Inf,0.1,5e+05,30,"plain","m=30 d=500k"
"14",NA,0.1,0.568,-Inf,0.25,1e+06,30,"plain","m=30 d=1M"
"15",0,0,0.516,-Inf,0.05,5e+06,30,"plain","m=30 d=5M"
"16",0,0,0.426,-Inf,0,1e+07,30,"plain","m=30 d=10M"
"17",NA,0.1,0.508,-Inf,0.1,5e+05,50,"plain","m=50 d=500k"
"18",NA,0.1,0.592,-Inf,0.25,1e+06,50,"bold","m=50 d=1M"
"19",NA,0.05,0.5,-Inf,0.05,5e+06,50,"plain","m=50 d=5M"
"20",NA,0.15,0.53,-Inf,0.2,1e+07,50,"plain","m=50 d=10M"
"21",NA,0.1,0.486,-Inf,0.1,2e+05,15,"plain","m=15 d=200k"
"22",0,0,0.534,-Inf,0,5e+05,6,"plain","m=6 d=500k"
"23",NA,0.05,0.502,-Inf,0.05,250000,20,"bold","m=20 d=250k"
