"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",0,0.0025,0.471354166666666,-Inf,0.03,5e+05,10,"bold","m=10 d=500k"
"2",0,0.01,0.418645833333333,-Inf,0.03,1e+06,10,"plain","m=10 d=1M"
"3",0,0.01,0.508229166666667,-Inf,0.02,5e+06,10,"bold","m=10 d=5M"
"4",NA,0.0225,0.496145833333333,-Inf,0.04,1e+07,10,"plain","m=10 d=10M"
"5",NA,0.0225,0.5240625,-Inf,0.05,5e+05,30,"plain","m=30 d=500k"
"6",NA,0.0125,0.49625,-Inf,0.02,1e+06,30,"plain","m=30 d=1M"
"7",NA,0.0325,0.512395833333334,-Inf,0.07,5e+06,30,"plain","m=30 d=5M"
"8",NA,0.0275,0.513854166666667,-Inf,0.07,1e+07,30,"plain","m=30 d=10M"
"9",NA,0.0325,0.523958333333333,-Inf,0.06,5e+05,50,"plain","m=50 d=500k"
"10",NA,0.04,0.4696875,-Inf,0.07,1e+06,50,"bold","m=50 d=1M"
"11",NA,0.05,0.522291666666667,-Inf,0.1,5e+06,50,"plain","m=50 d=5M"
"12",NA,0.0425,0.5021875,-Inf,0.05,1e+07,50,"plain","m=50 d=10M"
"13",NA,0.045,0.516562499999999,-Inf,0.09,2e+05,15,"plain","m=15 d=200k"
"14",0,0.015,0.450833333333333,-Inf,0.04,5e+05,6,"plain","m=6 d=500k"
"15",NA,0.0525,0.473229166666667,-Inf,0.09,250000,20,"bold","m=20 d=250k"
