"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",NA,0,0.452380952380952,0,0,10000,3,"plain","m=3 d=10 k"
"2",NA,0,0.5,0,0,1e+05,3,"plain","m=3 d=100 k"
"3",NA,0,0.428571428571428,0,0,5e+05,3,"plain","m=3 d=500 k"
"4",NA,0,0.464285714285714,0,0,1e+06,3,"plain","m=3 d=1 M"
"5",NA,0,0.476190476190476,0,0,5e+06,3,"plain","m=3 d=5 M"
"6",NA,0,0.523809523809524,0,0,1e+07,3,"plain","m=3 d=10 M"
"7",NA,0,0.464285714285714,0,0,10000,5,"plain","m=5 d=10 k"
"8",NA,0,0.5,0,0,1e+05,5,"plain","m=5 d=100 k"
"9",NA,0,0.476190476190476,0,0,5e+05,5,"plain","m=5 d=500 k"
"10",NA,0,0.523809523809523,0,0,1e+06,5,"bold","m=5 d=1 M"
"11",NA,0,0.5,0,0,5e+06,5,"plain","m=5 d=5 M"
"12",NA,0,0.523809523809524,0,0,1e+07,5,"bold","m=5 d=10 M"
"13",NA,0,0.5,0,0,10000,10,"plain","m=10 d=10 k"
"14",NA,0,0.5,0,0,1e+05,10,"plain","m=10 d=100 k"
"15",NA,0,0.416666666666667,0,0,5e+05,10,"bold","m=10 d=500 k"
"16",NA,0,0.5,0,0,1e+06,10,"plain","m=10 d=1 M"
"17",NA,0,0.523809523809524,0,0,5e+06,10,"bold","m=10 d=5 M"
"18",NA,0,0.55952380952381,0,0,1e+07,10,"plain","m=10 d=10 M"
"19",NA,0,0.5,0,0,10000,30,"plain","m=30 d=10 k"
"20",NA,0,0.5,0,0,1e+05,30,"plain","m=30 d=100 k"
"21",NA,0,0.547619047619048,0,0,5e+05,30,"plain","m=30 d=500 k"
"22",NA,0,0.595238095238095,0,0.5,1e+06,30,"plain","m=30 d=1 M"
"23",NA,0,0.642857142857143,0,0.5,5e+06,30,"plain","m=30 d=5 M"
"24",NA,0,0.642857142857143,0,0.5,1e+07,30,"plain","m=30 d=10 M"
"25",NA,0,0.452380952380953,0,0,10000,50,"plain","m=50 d=10 k"
"26",NA,0,0.5,0,0,1e+05,50,"bold","m=50 d=100 k"
"27",NA,0,0.511904761904762,0,0,5e+05,50,"plain","m=50 d=500 k"
"28",NA,0.5,0.571428571428572,0.5,0.5,1e+06,50,"bold","m=50 d=1 M"
"29",NA,0.5,0.630952380952381,0.5,0.5,5e+06,50,"plain","m=50 d=5 M"
"30",NA,0.5,0.690476190476191,0.5,0.5,1e+07,50,"plain","m=50 d=10 M"
"31",NA,0,0.452380952380953,0,0,2e+05,15,"plain","m=15 d=200k"
"32",NA,0,0.452380952380953,0,0,5e+05,6,"plain","m=6 d=500k"
"33",NA,0,0.476190476190476,0,0,250000,20,"bold","m=20 d=250k"
