"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",NA,NA,0.477777777777778,0.1,0.1,5e+05,5,"plain","m=5 d=500k"
"2",NA,NA,0.622222222222222,0.4,0.4,1e+06,5,"bold","m=5 d=1M"
"3",NA,NA,0.511111111111111,0.05,0.05,5e+06,5,"plain","m=5 d=5M"
"4",NA,NA,0.583333333333333,0.1,0.1,1e+07,5,"bold","m=5 d=10M"
"5",NA,NA,0.638888888888889,0.3,0.3,5e+05,10,"bold","m=10 d=500k"
"6",NA,NA,0.561111111111111,0.3,0.3,1e+06,10,"plain","m=10 d=1M"
"7",NA,NA,0.616666666666667,0.25,0.25,5e+06,10,"bold","m=10 d=5M"
"8",NA,NA,0.577777777777778,0.2,0.2,1e+07,10,"plain","m=10 d=10M"
"9",NA,NA,0.766666666666667,0.45,0.45,5e+05,30,"plain","m=30 d=500k"
"10",NA,NA,0.733333333333333,0.45,0.45,1e+06,30,"plain","m=30 d=1M"
"11",NA,NA,0.866666666666667,0.6,0.6,5e+06,30,"plain","m=30 d=5M"
"12",NA,NA,0.772222222222222,0.6,0.6,1e+07,30,"plain","m=30 d=10M"
"13",NA,NA,0.905555555555556,0.65,0.65,5e+05,50,"plain","m=50 d=500k"
"14",NA,NA,0.894444444444444,0.8,0.8,1e+06,50,"bold","m=50 d=1M"
"15",NA,NA,0.827777777777778,0.75,0.75,5e+06,50,"plain","m=50 d=5M"
"16",NA,NA,0.95,0.85,0.85,1e+07,50,"plain","m=50 d=10M"
"17",NA,NA,0.572222222222222,0.1,0.1,2e+05,15,"plain","m=15 d=200k"
"18",NA,NA,0.633333333333333,0.1,0.1,5e+05,6,"plain","m=6 d=500k"
"19",NA,NA,0.622222222222222,0.2,0.2,250000,20,"bold","m=20 d=250k"
