"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",NA,0.0225,0.446041666666667,-Inf,0.03,5e+05,10,"bold","m=10 d=500k"
"2",NA,0.0125,0.435312499999999,-Inf,0.02,1e+06,10,"plain","m=10 d=1M"
"3",NA,0.04,0.531354166666667,-Inf,0.06,5e+06,10,"bold","m=10 d=5M"
"4",NA,0.02,0.449166666666666,-Inf,0.05,1e+07,10,"plain","m=10 d=10M"
"5",NA,0.0625,0.489687499999999,-Inf,0.1,5e+05,30,"plain","m=30 d=500k"
"6",NA,0.0425,0.475520833333334,-Inf,0.05,1e+06,30,"plain","m=30 d=1M"
"7",NA,0.08,0.517916666666667,-Inf,0.13,5e+06,30,"plain","m=30 d=5M"
"8",NA,0.0775,0.489270833333333,-Inf,0.12,1e+07,30,"plain","m=30 d=10M"
"9",NA,0.0825,0.5203125,-Inf,0.11,5e+05,50,"plain","m=50 d=500k"
"10",NA,0.08,0.480208333333333,-Inf,0.09,1e+06,50,"bold","m=50 d=1M"
"11",NA,0.0975,0.5146875,-Inf,0.13,5e+06,50,"plain","m=50 d=5M"
"12",NA,0.04,0.443854166666667,-Inf,0.05,1e+07,50,"plain","m=50 d=10M"
"13",NA,0.0475,0.51375,-Inf,0.08,2e+05,15,"plain","m=15 d=200k"
"14",NA,0.03,0.459166666666666,-Inf,0.08,5e+05,6,"plain","m=6 d=500k"
"15",NA,0.035,0.5009375,-Inf,0.04,250000,20,"bold","m=20 d=250k"
