"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",NA,0.05,0.394,-Inf,0.05,5e+05,3,"plain","m=3 d=500k"
"2",0,0,0.394,-Inf,0,1e+06,3,"plain","m=3 d=1M"
"3",NA,0.05,0.554,-Inf,0.05,5e+06,3,"plain","m=3 d=5M"
"4",0,0,0.568,-Inf,0.1,1e+07,3,"plain","m=3 d=10M"
"5",NA,0.05,0.456,-Inf,0.05,5e+05,5,"plain","m=5 d=500k"
"6",0,0,0.464,-Inf,0,1e+06,5,"bold","m=5 d=1M"
"7",NA,0.1,0.45,-Inf,0.1,5e+06,5,"plain","m=5 d=5M"
"8",0,0,0.5,-Inf,0.05,1e+07,5,"bold","m=5 d=10M"
"9",0,0,0.506,-Inf,0,5e+05,10,"bold","m=10 d=500k"
"10",NA,0.05,0.52,-Inf,0.1,1e+06,10,"plain","m=10 d=1M"
"11",NA,0.05,0.45,-Inf,0.1,5e+06,10,"bold","m=10 d=5M"
"12",NA,0.2,0.544,-Inf,0.2,1e+07,10,"plain","m=10 d=10M"
"13",NA,0.2,0.602,-Inf,0.25,5e+05,30,"plain","m=30 d=500k"
"14",0,0,0.452,-Inf,0.1,1e+06,30,"plain","m=30 d=1M"
"15",NA,0.25,0.632,-Inf,0.3,5e+06,30,"plain","m=30 d=5M"
"16",NA,0.15,0.61,-Inf,0.25,1e+07,30,"plain","m=30 d=10M"
"17",NA,0.35,0.7,-Inf,0.35,5e+05,50,"plain","m=50 d=500k"
"18",NA,0.15,0.506,-Inf,0.2,1e+06,50,"bold","m=50 d=1M"
"19",NA,0.45,0.756,-Inf,0.5,5e+06,50,"plain","m=50 d=5M"
"20",NA,0.25,0.616,-Inf,0.35,1e+07,50,"plain","m=50 d=10M"
"21",NA,0.05,0.558,-Inf,0.1,2e+05,15,"plain","m=15 d=200k"
"22",0,0,0.504,-Inf,0,5e+05,6,"plain","m=6 d=500k"
"23",NA,0.05,0.444,-Inf,0.1,250000,20,"bold","m=20 d=250k"
