"","X102_DCM_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_MES_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X145_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X56_MES_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0001",8,1,3,7,1,14,3,3,4,7,5,3,9,9,4,5,7,8,7,7,7,14,12,12,16,4,3,7,3,10,4,4,4,9,3,13,10,10,8,6,10,8,5,9,13,11,17,6,3,6,8,4,10,11,6,8,9,11,0,8,6,7,13,4,8,4,9,8,9,11,7,9,7,7,9,2,7,11,10,14,13,7,1,7,6,5,7,12,4,8,5,5,10,7,6,10,5,9,7,2
"COG0002",3,0,1,1,4,11,4,2,7,6,6,2,1,7,4,3,7,7,6,3,3,8,3,3,1,6,4,1,0,4,4,4,4,6,4,6,8,3,3,5,0,0,7,6,8,8,2,7,1,5,5,4,3,2,4,2,5,6,4,6,1,6,10,3,4,4,8,6,2,5,6,6,5,4,4,8,10,5,6,6,3,10,6,7,11,5,5,7,0,4,1,4,3,11,3,9,5,3,6,6
"COG0003",0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,2,1,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG0004",13,5,28,6,8,10,18,12,17,15,15,6,9,18,20,11,5,14,14,6,15,9,16,10,11,14,7,12,5,19,18,16,18,11,13,21,15,7,18,24,9,18,25,16,17,21,17,13,5,19,10,18,15,15,12,9,10,15,10,15,5,17,20,6,10,20,9,13,16,19,10,13,17,12,12,10,6,13,21,18,16,19,24,11,12,14,10,22,8,17,12,22,13,20,5,16,22,16,17,16
"COG0005",1,1,3,1,1,1,3,1,4,4,2,2,7,5,4,6,3,2,4,1,4,7,6,5,6,2,1,1,0,9,6,5,4,3,3,3,5,5,5,8,4,10,3,4,5,4,6,5,0,2,6,1,3,3,2,2,3,3,1,5,7,4,5,2,2,3,5,3,3,8,2,9,3,8,4,2,5,3,2,6,5,9,1,3,2,3,7,1,1,4,3,4,9,7,2,5,5,8,2,2
"COG0006",30,1,20,4,10,28,30,2,26,32,19,19,22,26,25,27,25,14,23,14,22,27,19,13,20,22,12,10,16,33,24,21,20,18,24,28,20,24,20,27,28,24,34,18,31,26,32,20,18,25,22,23,24,26,30,26,19,20,9,34,11,18,27,7,29,20,43,40,18,25,20,25,36,18,20,8,23,30,22,21,17,21,19,24,20,19,12,27,6,20,8,19,21,27,27,32,35,23,22,20
"COG0007",1,5,1,2,11,1,3,0,0,2,3,0,2,4,2,2,1,1,0,9,2,3,1,1,5,2,2,5,4,3,2,0,3,4,5,0,4,4,3,3,0,4,2,2,3,4,4,2,2,2,5,0,4,5,2,7,0,7,0,1,2,3,1,0,2,1,2,1,2,0,3,3,5,0,0,2,2,0,2,0,0,1,3,0,3,2,5,1,8,1,0,0,2,1,2,2,3,1,5,4
"COG0008",16,8,13,9,9,22,18,5,16,10,12,15,19,17,16,9,15,16,11,12,14,22,13,22,15,17,13,11,3,8,14,14,20,9,13,11,12,15,14,12,15,18,11,8,12,15,18,12,9,10,14,14,17,17,8,15,19,13,8,19,17,15,9,15,20,12,21,11,19,17,8,14,10,14,16,7,15,16,13,12,19,15,14,16,11,16,21,12,9,21,8,20,15,11,12,19,31,14,19,16
"COG0009",10,3,10,1,1,4,5,2,10,4,8,6,2,7,3,7,6,6,8,2,6,4,7,7,3,4,6,3,1,5,9,7,5,4,9,8,5,3,6,8,11,10,7,6,6,4,3,8,1,3,4,12,9,8,11,3,6,8,3,3,5,8,8,4,5,1,6,9,4,11,5,7,5,7,5,5,3,11,11,6,5,8,7,5,6,5,6,3,5,6,2,7,5,2,2,10,5,6,8,1
"COG0010",6,0,4,2,6,6,10,2,9,9,8,10,13,7,7,9,17,9,7,3,12,10,9,1,11,7,12,0,5,7,8,8,9,8,5,13,8,11,6,9,11,10,10,8,6,6,6,5,5,5,6,6,11,5,8,6,8,6,1,12,5,9,7,1,13,5,8,13,5,9,7,6,8,4,5,2,12,8,13,7,2,5,9,11,3,8,10,12,5,9,1,3,5,12,3,6,9,14,9,7
