"","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X85_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X152_MES_0d2.3"
"COG0001",7,5,6,2,8,10,9,11,6,16,9,8,6,11,8,7,12,4,14,11,9,11,5,3,8,1,13,9,16,5,6,8,6,6,7,8,4,5,14,3,12,6,4,8,8,5,8,3,16,2,4,6,5,7,2,7,8,13,4,12,7,14,12,8,5,5,6,6,10,8,7,14,5,14,12,4,9,4,5,5,5,11,6,10,8,9,5,11,7,7,4,3,8,6,6,7,12,6,5,11
"COG0002",5,3,6,1,2,0,4,7,6,6,1,2,5,7,7,1,5,3,9,5,4,3,10,5,4,3,4,3,3,3,11,7,6,6,4,6,4,5,3,5,6,2,5,4,4,5,5,5,3,3,4,7,4,1,4,7,3,4,8,1,3,8,4,6,4,6,7,4,5,9,6,6,4,8,10,1,2,1,8,4,6,6,5,6,7,2,3,9,5,4,3,3,10,3,5,8,3,1,5,4
"COG0003",1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG0004",15,9,13,10,8,16,9,16,14,21,6,13,22,16,11,10,17,11,9,13,17,18,28,14,12,7,23,17,8,23,14,20,14,16,22,11,6,13,14,11,10,7,13,15,20,20,11,15,16,5,11,13,11,21,23,13,18,12,17,22,19,10,17,9,13,20,18,13,19,17,19,11,20,8,8,4,18,8,21,4,9,20,20,5,17,15,17,15,10,11,9,11,23,19,13,19,11,4,13,11
"COG0005",6,0,4,2,3,5,7,6,4,6,10,3,3,9,5,6,3,5,3,7,8,2,4,7,4,0,2,7,7,6,3,3,5,8,2,4,5,5,5,4,4,4,4,6,1,5,7,9,4,2,6,2,4,3,2,6,2,5,5,5,3,2,6,5,2,5,5,2,12,3,4,8,3,10,0,1,3,2,4,1,2,9,3,3,4,3,7,6,5,4,0,4,5,4,3,6,6,2,9,6
"COG0006",26,14,15,19,15,21,12,22,25,35,22,21,31,23,21,22,24,13,37,18,34,24,16,25,25,13,27,18,26,19,18,24,24,19,26,11,11,25,20,15,44,26,23,28,15,23,20,33,28,1,18,21,11,20,17,29,31,20,12,26,14,17,34,21,27,17,25,27,19,25,22,23,25,28,23,9,22,7,25,13,20,24,19,23,20,25,29,20,16,24,9,15,21,19,34,19,44,8,19,27
"COG0007",4,5,4,3,2,3,9,3,1,3,3,2,2,7,1,3,3,2,6,2,6,1,3,1,2,4,5,3,5,1,0,3,3,1,3,0,4,1,3,8,5,2,1,2,6,3,1,2,0,7,3,2,5,4,0,0,1,2,0,1,0,2,0,1,3,3,2,3,3,2,2,5,3,1,1,2,1,3,0,2,2,7,3,8,5,2,0,3,4,0,7,5,2,3,0,1,7,1,3,3
"COG0008",10,14,19,17,15,14,16,11,9,19,13,12,12,19,17,12,16,10,29,19,21,11,10,13,18,13,19,11,18,17,8,12,10,8,19,20,5,16,8,14,17,14,14,18,18,8,16,12,18,9,15,9,8,13,15,19,19,18,20,13,14,8,14,17,13,14,15,22,14,17,14,18,19,13,13,6,12,5,14,12,11,19,15,16,16,10,17,17,16,19,12,8,24,20,20,12,16,7,17,22
"COG0009",5,1,4,8,2,6,7,9,8,5,3,4,8,3,6,3,5,3,0,5,4,7,5,4,7,2,5,7,5,9,6,4,4,5,8,4,0,6,5,2,3,6,5,7,11,8,8,6,8,0,7,2,1,7,4,6,6,10,9,7,5,2,3,4,7,3,6,5,5,1,5,7,5,3,9,1,3,4,9,4,3,6,6,8,4,13,7,5,4,3,3,7,5,5,8,8,4,1,7,8
"COG0010",12,3,5,12,11,15,5,16,11,10,13,6,7,11,2,6,13,8,16,5,10,6,8,7,11,3,9,13,8,11,3,10,8,11,7,9,3,7,5,6,4,11,4,7,11,3,15,5,9,2,5,7,1,9,7,8,11,14,11,5,6,8,6,2,10,11,8,9,11,9,6,8,10,9,4,2,6,1,7,3,10,16,10,8,3,6,7,8,9,18,8,7,8,8,6,13,16,1,7,10
"COG0011",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1
