"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-3,25465.7891773298,0.129669419309416,"3","1"
"COG0006",-3,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0012",NA,-3,50080.9269234847,0.104024163845416,"3","1"
"COG0019",NA,-3,63608.9455304754,0.0656238554371882,"3","1"
"COG0020",NA,-3,28297.8103874382,0.0814803280223358,"3","1"
"COG0040",-3,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0057",NA,-3,57620.832669986,0.0424979649005394,"3","1"
"COG0060",-3,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0071",NA,-3,46544.2249375105,0.650942124673908,"3","2"
"COG0072",-3,NA,85594.9369461876,0.103079217353162,"3","1"
"COG0090",-3,NA,33614.4410089228,0.0943879681514939,"3","1"
"COG0099",-3,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0106",NA,-3,20770.8827603151,0.0787231326032468,"3","1"
"COG0133",-3,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0142",-3,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0155",-3,NA,23315.6391951743,0.214182556221862,"3","1"
"COG0168",-3,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0172",-3,NA,50501.6264782939,0.0876705021131855,"3","1"
"COG0186",-3,NA,9264.17625160001,0.0785248579097449,"3","1"
"COG0209",-3,NA,244133.46197611,0.536630335858989,"3","2"
"COG0214",NA,-3,7234.50071651557,0.730075782058247,"2","2"
"COG0216",-3,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0220",-3,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0260",NA,-3,54282.436620711,0.0506601704685026,"3","1"
"COG0279",-3,NA,13424.3607487322,0.114336880937381,"3","1"
"COG0289",NA,-3,24336.2252133733,0.129787762518897,"3","1"
"COG0308",NA,-3,84535.3409617443,0.0598553581827753,"3","1"
"COG0313",NA,-3,29734.83037525,0.116380888023123,"3","1"
"COG0321",NA,-3,23101.6609151884,0.114827155448385,"3","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0355",-3,NA,14024.6470938465,0.0966332686259771,"3","1"
"COG0357",NA,-3,19975.7696909395,0.101061459706031,"3","1"
"COG0364",NA,-3,18822.5051535019,0.62152110643557,"3","2"
"COG0365",-3,NA,150576.397050526,0.0709407703010243,"3","1"
"COG0380",NA,-3,5848.66197370218,0.492405163781419,"2","2"
"COG0383",-3,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0386",NA,-3,18651.2551703644,0.157831887268611,"3","1"
"COG0393",-3,NA,3447.6925259037,0.0988627936832746,"2","1"
"COG0396",NA,-3,27767.9725035643,0.112893441154982,"3","1"
"COG0416",-3,NA,26718.5841825976,0.0945622683841125,"3","1"
"COG0418",NA,-3,10381.8768558657,0.246068764309218,"3","1"
"COG0433",-3,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0446",NA,-3,111330.800133817,0.0685230349746928,"3","1"
"COG0450",-3,NA,14585.7324748061,0.0945626392175426,"3","1"
"COG0463",-3,NA,208200.364972069,0.0758086661899923,"3","1"
"COG0464",NA,-3,32296.9037028784,0.273951997943421,"3","1"
"COG0484",NA,-3,57194.0569047571,0.0898712080525493,"3","1"
"COG0505",NA,-3,44833.4968061917,0.0984398577447407,"3","1"
"COG0508",NA,-3,104345.145316941,0.105413950240368,"3","1"
"COG0514",-3,NA,21089.6722673043,0.270546833597267,"3","1"
"COG0518",-3,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0519",NA,-3,51832.4695772435,0.0830116432393543,"3","1"
"COG0521",NA,-3,11402.8092236612,0.0773710823881406,"3","1"
"COG0528",NA,-3,19312.9987247403,0.0474771535264402,"3","1"
"COG0531",-3,NA,34060.4931284722,0.221429600940069,"3","1"
"COG0537",NA,-3,24521.7015363031,0.0556942268927065,"3","1"
"COG0561",NA,-3,19734.1738434967,0.586456166154006,"3","2"
"COG0562",-3,NA,3023.82863738481,0.500287760248781,"2","2"
"COG0566",NA,-3,47149.1796468045,0.0912280086190016,"3","1"
