"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",-3,NA,70513.9000248149,0.0956910346976973,"3","1"
"COG0033",NA,-3,8561.48294595257,0.825153791652712,"3","2"
"COG0034",NA,-3,59511.5019041363,0.0817602931602186,"3","1"
"COG0036",NA,-3,30297.0159522894,0.101248082704259,"3","1"
"COG0073",NA,-3,72668.6325357748,0.0517690776854772,"3","1"
"COG0075",NA,-3,35963.558616148,0.129847452320096,"3","1"
"COG0095",NA,-3,5468.03658827381,0.481150893117647,"2","2"
"COG0114",NA,-3,49472.6512056933,0.123002773416181,"3","1"
"COG0161",NA,-3,66888.5824434288,0.0506196465670741,"3","1"
"COG0190",NA,-3,36998.6694539693,0.0946587390346869,"3","1"
"COG0194",NA,-3,20592.891109269,0.0798265376302704,"3","1"
"COG0196",NA,-3,32624.7640763057,0.104126644782108,"3","1"
"COG0220",-3,NA,13483.7749639897,0.0941642835709409,"3","1"
"COG0225",-3,NA,35843.2243431864,0.0963651264144613,"3","1"
"COG0229",-3,NA,23816.1490144444,0.0838679223030805,"3","1"
"COG0248",-3,NA,25767.1034763042,0.190335115710915,"3","1"
"COG0286",-3,NA,15507.2190364195,0.532288225599904,"3","2"
"COG0304",NA,-3,67493.862033572,0.0592939629437465,"3","1"
"COG0320",-3,NA,37909.7027802177,0.132944293866617,"3","1"
"COG0324",-3,NA,32550.9907054589,0.0922704201040173,"3","1"
"COG0331",-3,NA,30942.1126614179,0.0925130346051371,"3","1"
"COG0337",NA,-3,40056.8515958886,0.103173364216681,"3","1"
"COG0340",NA,-3,26004.1766664621,0.0660920172417125,"3","1"
"COG0381",-3,NA,24236.6400908536,0.113254570499505,"3","1"
"COG0384",-3,NA,8501.60888219911,0.0722665304741686,"3","1"
"COG0396",-3,NA,27767.9725035643,0.112888118632333,"3","1"
"COG0397",NA,-3,35954.3109552255,0.179475832987469,"3","1"
"COG0401",-3,NA,238.277452900182,1.92269816267046,"1","3"
"COG0402",-3,NA,39897.3091750521,0.0973274627024259,"3","1"
"COG0444",NA,-3,22255.0474683729,0.31426875533698,"3","2"
"COG0448",NA,-3,8326.61864132889,0.50305821837771,"3","2"
"COG0461",-3,NA,29631.7692841312,0.165300869726272,"3","1"
"COG0463",-3,NA,208200.364972069,0.0758037893563454,"3","1"
"COG0469",NA,-3,38138.5876770001,0.0595672732260392,"3","1"
"COG0484",-3,NA,57194.0569047571,0.0898654292687605,"3","1"
"COG0490",-3,NA,30.3752967149306,5.42446240714813,"1","3"
"COG0496",NA,-3,15787.4355364797,0.0692054882631356,"3","1"
"COG0511",NA,-3,24640.0868024197,0.0319540406291479,"3","1"
"COG0516",-3,NA,65551.4552738207,0.121715024625653,"3","1"
"COG0522",NA,-3,26360.3578862819,0.0959769677305973,"3","1"
"COG0527",NA,-3,57146.6570274675,0.049752115975675,"3","1"
"COG0548",NA,-3,30426.2116392811,0.0378172809423537,"3","1"
"COG0557",-3,NA,45912.3108556829,0.099557204485763,"3","1"
"COG0563",NA,-3,24486.8998770585,0.043540042706932,"3","1"
"COG0574",-3,NA,81478.0137929589,0.0992733319678402,"3","1"
"COG0581",NA,-3,19357.4789305525,0.607367259500837,"3","2"
"COG0588",NA,-3,19069.9062342997,0.216454262516304,"3","1"
"COG0591",NA,-3,79141.7513946563,0.163660348367923,"3","1"
"COG0608",-3,NA,32710.1333720425,0.0657169639059447,"3","1"
"COG0626",-3,NA,63177.8969718742,0.0949374091325927,"3","1"
"COG0630",NA,-3,5233.80476647692,0.70182619530904,"2","2"
"COG0648",-3,NA,7008.32124590727,0.645204552516699,"2","2"
"COG0650",NA,-3,21.7042161097934,11.3660535711029,"1","3"
"COG0661",NA,-3,75743.9902388148,0.147418385720287,"3","1"
"COG0669",NA,-3,16728.0644339227,0.0872284570842878,"3","1"
"COG0674",NA,-3,29753.8023226052,0.541998637276454,"3","2"
"COG0678",-3,NA,16796.7971506443,0.292539744598127,"3","1"
"COG0691",-3,NA,16536.9867502104,0.0856378319217244,"3","1"
"COG0694",NA,-3,23980.6188514651,0.103991177674208,"3","1"
"COG0698",-3,NA,11655.895865407,0.123105983159373,"3","1"
"COG0701",NA,-3,5383.93926625418,0.441158937343726,"2","2"
"COG0706",-3,NA,60526.6744814115,0.0947881472171948,"3","1"
"COG0713",-3,NA,9426.99721888957,0.160529238765299,"3","1"
"COG0717",NA,-3,21579.4427710962,0.0808062579844157,"3","1"
"COG0724",-3,NA,8685.76706025369,0.471584156752819,"3","2"
"COG0727",NA,-3,2747.54442958935,0.268081178608407,"2","1"
"COG0728",-3,NA,46884.0385832247,0.131581600347256,"3","1"
"COG0744",-3,NA,26913.4081620785,0.101647981991244,"3","1"
"COG0776",-3,NA,23932.4731842945,0.0487712506089942,"3","1"
"COG0786",-3,NA,5152.78780650902,1.16661224674859,"2","2"
"COG0806",-3,NA,10845.7068676891,0.0582874719357891,"3","1"
"COG0814",-3,NA,951.460929682544,1.14933962056164,"2","2"
