"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948915085666629,"3","1"
"COG0003",NA,-3,1700.72220871636,0.471265763674311,"2","2"
"COG0018",NA,-3,68949.3695879998,0.103019513712422,"3","1"
"COG0025",NA,-3,15811.6469067705,0.181077225005241,"3","1"
"COG0046",NA,-3,94739.6967664856,0.0667813145619395,"3","1"
"COG0061",-3,NA,35735.4154295086,0.100888823275275,"3","1"
"COG0062",-3,NA,21923.3610708791,0.158687364802878,"3","1"
"COG0063",-3,NA,26444.9210713124,0.12235709656515,"3","1"
"COG0068",NA,-3,2042.74144651321,1.47388503377256,"2","3"
"COG0069",NA,-3,164775.448680323,0.0924622490887711,"3","1"
"COG0071",NA,-3,46544.2249375105,0.651024587217943,"3","2"
"COG0108",NA,-3,39532.1359335868,0.103970347479512,"3","1"
"COG0112",NA,-3,53804.0671338146,0.0625159658178613,"3","1"
"COG0113",-3,NA,34124.1407485644,0.109309355007437,"3","1"
"COG0146",NA,-3,34546.1816486287,0.328448373730709,"3","2"
"COG0159",NA,-3,25655.1085175223,0.0905484715300212,"3","1"
"COG0160",-3,NA,31987.879120725,0.102487258258427,"3","1"
"COG0164",-3,NA,25103.5377078405,0.0988516026037013,"3","1"
"COG0184",-3,NA,11600.2414806264,0.0709825662329031,"3","1"
"COG0185",NA,-3,11356.7052570686,0.108289684370802,"3","1"
"COG0197",-3,NA,16698.2123870007,0.0970942641768765,"3","1"
"COG0264",-3,NA,27326.8045684579,0.0725529775576038,"3","1"
"COG0266",NA,-3,32180.1384660984,0.0893218202403419,"3","1"
"COG0274",-3,NA,10887.0631746203,0.149686388623135,"3","1"
"COG0282",NA,-3,2964.26859628291,0.913923386975077,"2","2"
"COG0285",-3,NA,43120.6725524148,0.0959621293088667,"3","1"
"COG0298",NA,-3,211.559910931927,1.4550488448219,"1","3"
"COG0305",NA,-3,157251.755701082,0.81964777043169,"3","2"
"COG0320",-3,NA,37909.7027802177,0.132944293866617,"3","1"
"COG0323",-3,NA,22565.0153133738,0.0473077093205421,"3","1"
"COG0327",NA,-3,5795.31235182301,0.133411832145513,"2","1"
"COG0331",-3,NA,30942.1126614179,0.0925130346051371,"3","1"
"COG0341",NA,-3,35454.1880928203,0.0714055772138799,"3","1"
"COG0365",-3,NA,150576.397050526,0.0709346148242369,"3","1"
"COG0377",NA,-3,17650.50168032,0.172831056820263,"3","1"
"COG0382",NA,-3,41645.9799030407,0.123822716414114,"3","1"
"COG0385",-3,NA,18593.0245906542,0.079560688254516,"3","1"
"COG0389",-3,NA,57194.2363856872,0.0374955354755529,"3","1"
"COG0391",NA,-3,12015.7615979496,0.419366769491579,"3","2"
"COG0393",NA,-3,3447.6925259037,0.0988481414913761,"2","1"
"COG0394",NA,-3,14834.2222955373,0.033285207522962,"3","1"
"COG0397",NA,-3,35954.3109552255,0.179475832987469,"3","1"
"COG0401",NA,-3,238.277452900182,1.92269816267046,"1","3"
"COG0406",-3,NA,22348.2102125584,0.0777262531228397,"3","1"
"COG0413",NA,-3,36182.3337384539,0.148807999611045,"3","1"
"COG0421",-3,NA,9858.42612870832,0.233677594466987,"3","1"
"COG0423",-3,NA,30150.4161066969,0.275870791023277,"3","1"
"COG0432",-3,NA,12092.9389708215,0.13024488432856,"3","1"
"COG0448",NA,-3,8326.61864132889,0.50305821837771,"3","2"
"COG0458",-3,NA,125655.125160482,0.0838024595993072,"3","1"
"COG0466",NA,-3,73515.1809224016,0.0605068550070141,"3","1"
"COG0473",-3,NA,57321.9362391686,0.0742912189417197,"3","1"
"COG0474",NA,-3,9966.5292788359,0.484001334330747,"3","2"
"COG0499",-3,NA,56161.46442368,0.108171908382166,"3","1"
"COG0514",NA,-3,21089.6722673043,0.270557760913425,"3","1"
"COG0517",NA,-3,69920.9340736767,0.0298140969218272,"3","1"
"COG0567",NA,-3,74629.0810681451,0.154508908207302,"3","1"
"COG0572",NA,-3,6783.92663095911,0.14990178069084,"2","1"
"COG0590",-3,NA,17223.3045620032,0.0537797895383799,"3","1"
"COG0593",-3,NA,69803.6493314823,0.0824402069865141,"3","1"
"COG0603",NA,-3,14942.9931586638,0.189371327237246,"3","1"
"COG0607",-3,NA,38446.5726207722,0.020575919836181,"3","1"
"COG0615",-3,NA,7351.21929095523,0.283932533892655,"2","1"
"COG0626",-3,NA,63177.8969718742,0.0949374091325927,"3","1"
"COG0639",NA,-3,16604.5202556224,0.0749650616493217,"3","1"
"COG0641",-3,NA,2660.30979892379,0.796930450136768,"2","2"
"COG0656",NA,-3,9754.0733043785,0.151782739852429,"3","1"
"COG0657",-3,NA,39039.6539289338,0.0546225093437118,"3","1"
"COG0665",-3,NA,254378.280696088,0.121373251476905,"3","1"
"COG0688",NA,-3,18732.0857882302,0.0475210711712288,"3","1"
"COG0698",NA,-3,11655.895865407,0.123105983159373,"3","1"
"COG0703",NA,-3,20685.7483901053,0.113208187176332,"3","1"
