"","X110_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG0001",460,398,556,338,312,321,584,170,345,360,365,400
"COG0002",280,321,297,295,331,286,282,94,314,247,227,237
"COG0003",17,5,16,11,0,16,0,8,1,5,16,8
"COG0004",819,790,600,785,880,769,542,340,790,732,709,729
"COG0005",283,225,268,249,193,255,272,73,221,251,222,227
"COG0006",1478,948,1344,901,1059,904,1310,251,1054,1215,1039,1080
"COG0007",171,78,187,106,47,105,171,92,76,63,107,88
"COG0008",831,723,793,654,672,630,817,309,701,740,764,745
"COG0009",314,343,274,282,370,282,272,106,303,307,324,288
"COG0010",471,333,459,429,329,436,420,73,303,493,426,414
"COG0011",13,8,13,3,1,8,1,3,0,3,6,7
"COG0012",487,490,520,462,457,409,516,108,514,508,468,418
"COG0013",959,1054,854,1023,870,1002,859,239,1063,1009,940,917
"COG0014",293,447,280,407,363,439,242,111,482,384,368,328
"COG0015",488,605,428,513,535,577,416,145,628,533,465,454
"COG0016",393,452,359,410,369,407,366,120,444,407,418,369
"COG0017",306,119,342,123,91,93,344,74,89,165,212,187
"COG0018",628,733,557,684,656,636,486,203,725,676,595,659
"COG0019",496,704,462,637,751,596,436,186,672,650,546,554
"COG0020",253,293,272,241,307,230,209,72,296,293,240,277
"COG0021",573,741,525,632,867,669,511,165,762,744,556,621
"COG0022",172,170,138,139,188,138,469,324,374,544,516,539
"COG0023",33,27,56,39,15,32,49,21,31,12,37,35
"COG0024",297,297,303,298,344,302,311,98,295,345,276,312
"COG0025",131,74,202,152,54,150,203,127,71,86,134,156
"COG0026",212,376,178,337,370,336,157,93,329,267,254,254
"COG0027",34,122,35,120,22,118,7,29,32,21,29,35
"COG0028",1516,1502,1628,1439,1303,1274,2038,370,1576,1412,1371,1255
"COG0029",127,231,110,217,178,213,78,110,200,153,192,166
"COG0030",288,334,304,282,324,285,272,89,288,305,321,310
"COG0031",537,535,527,536,531,475,518,246,550,445,514,478
"COG0033",22,114,33,142,15,150,15,21,72,59,89,67
"COG0034",562,574,530,566,616,522,488,183,639,598,529,579
"COG0035",76,59,64,88,34,90,64,17,66,80,85,65
"COG0036",307,321,266,273,292,259,255,62,301,312,290,286
"COG0037",515,585,547,493,442,532,448,236,522,557,540,536
"COG0038",172,142,181,181,41,154,202,100,92,110,161,156
"COG0039",312,338,308,300,391,341,314,105,407,406,321,361
"COG0040",202,199,176,189,209,160,182,67,236,202,157,149
"COG0041",155,188,174,192,210,162,179,50,215,182,199,166
"COG0042",373,474,308,494,536,425,251,192,390,421,405,435
"COG0043",95,14,126,28,7,28,362,76,39,138,221,120
"COG0044",696,664,726,606,910,598,249,41,256,244,223,191
"COG0045",549,484,533,452,452,456,464,143,585,563,506,542
"COG0046",983,1005,807,803,914,818,758,300,996,935,911,886
"COG0047",441,466,432,389,460,407,404,236,454,390,483,428
"COG0048",151,129,147,160,103,144,133,48,152,162,154,137
"COG0049",158,192,193,195,127,149,169,53,164,192,189,158
"COG0050",451,512,386,503,424,424,382,188,523,544,394,473
"COG0051",111,106,100,118,89,79,83,31,117,129,113,105
"COG0052",299,309,273,312,272,264,248,78,302,331,314,311
"COG0053",133,16,147,31,36,37,131,22,13,53,21,43
"COG0054",36,50,47,56,51,57,112,55,170,142,141,138
"COG0055",520,641,375,612,542,556,355,156,648,662,533,591
"COG0056",552,736,470,726,595,577,430,163,771,712,559,631
"COG0057",459,516,418,504,583,523,473,180,536,525,501,541
"COG0058",136,166,119,210,47,261,113,77,157,145,152,200
"COG0059",282,381,327,382,407,342,325,117,434,391,318,380
"COG0060",1110,1171,1048,988,1084,969,997,262,1177,1208,1075,1099
"COG0061",341,415,380,363,348,360,285,92,357,295,339,322
"COG0062",254,124,280,151,70,159,274,114,119,154,192,156
"COG0063",329,206,336,209,127,204,370,95,197,195,209,186
"COG0064",452,513,396,526,468,462,382,104,523,534,408,480
"COG0065",523,600,511,548,515,547,452,126,696,640,585,568
"COG0066",237,265,206,266,169,223,203,79,291,265,342,286
"COG0067",929,1323,736,1190,1406,1133,662,368,1291,1235,979,1013
"COG0068",14,2,3,18,3,13,20,15,1,1,12,9
"COG0069",1428,1821,1139,1646,1815,1576,1165,524,1849,1748,1390,1403
"COG0070",770,1167,639,1059,1446,1092,589,376,1159,1158,921,907
"COG0071",271,193,237,268,272,587,200,1864,195,230,190,207
"COG0072",680,916,645,835,695,890,638,190,915,883,748,825
"COG0073",600,637,493,613,621,613,615,361,631,779,764,678
"COG0074",389,396,408,365,319,309,416,119,411,435,347,390
"COG0075",343,319,432,293,167,302,461,83,288,274,322,290
"COG0076",154,106,202,153,36,151,196,34,80,117,154,157
"COG0077",282,398,279,298,371,285,213,98,401,309,299,304
"COG0078",314,320,341,272,372,287,260,106,319,296,239,249
"COG0079",566,656,570,565,477,556,537,433,620,449,484,494
"COG0080",153,151,154,131,114,152,142,58,168,164,118,158
"COG0081",261,269,241,268,200,244,220,76,269,281,259,228
"COG0082",379,436,366,435,476,392,268,103,423,486,404,430
"COG0083",96,77,119,84,50,77,127,11,44,48,65,82
"COG0084",256,309,273,225,342,250,222,88,287,300,252,238
"COG0085",1360,1578,1279,1416,1412,1381,1239,516,1684,1521,1351,1438
"COG0086",1414,1712,1168,1745,1263,1626,1119,529,1783,1690,1602,1638
"COG0087",115,85,74,98,61,75,239,70,286,279,257,238
"COG0088",76,85,75,80,54,64,205,76,237,201,204,220
"COG0089",94,108,75,125,59,90,89,33,78,95,91,94
"COG0090",299,338,298,322,222,315,256,96,332,366,293,290
"COG0091",113,144,125,158,88,111,96,44,161,129,146,131
"COG0092",242,260,236,287,183,230,240,70,279,284,257,262
"COG0093",130,137,130,147,101,126,123,41,132,171,137,127
"COG0094",184,232,201,222,118,212,216,56,224,245,201,203
"COG0095",63,47,71,64,17,53,76,13,26,37,50,44
"COG0096",150,165,138,151,98,158,36,16,61,54,59,51
"COG0097",169,245,191,226,109,202,164,62,222,205,213,190
"COG0098",179,239,194,191,149,188,153,63,214,192,193,188
"COG0099",162,139,141,170,118,142,55,24,62,55,47,39
"COG0100",132,144,125,130,110,119,173,39,145,153,124,123
"COG0101",226,296,203,286,344,263,178,56,277,305,283,289
"COG0102",164,195,163,167,226,149,161,43,163,204,161,174
"COG0103",42,49,49,46,46,46,140,41,161,172,148,154
"COG0104",428,560,449,448,502,514,399,232,537,550,516,504
"COG0105",156,170,145,144,223,129,131,49,158,173,144,148
"COG0106",175,244,174,212,251,186,150,61,284,187,169,162
"COG0107",285,304,254,278,393,260,233,81,279,269,248,246
"COG0108",101,134,108,98,115,131,231,119,390,442,372,431
"COG0109",415,414,399,406,474,358,138,39,141,141,124,108
"COG0110",140,131,212,107,196,124,197,113,160,140,134,122
"COG0111",936,938,873,858,1008,804,982,313,1011,829,838,824
"COG0112",143,191,166,164,162,199,474,270,519,534,449,487
"COG0113",300,399,248,392,374,345,215,92,399,357,339,350
"COG0114",391,546,329,437,549,456,294,110,531,579,573,559
"COG0115",722,744,748,730,805,686,702,214,773,850,780,701
"COG0116",66,102,66,127,56,133,63,112,70,84,117,107
"COG0117",242,355,176,287,311,277,56,32,97,112,109,102
"COG0118",209,259,166,241,260,208,191,57,260,233,187,181
"COG0119",985,986,904,963,979,909,869,541,1018,1036,934,890
"COG0120",119,113,115,102,82,98,120,45,93,96,116,115
"COG0121",14,2,23,3,5,17,33,27,3,9,12,7
