"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948972419019688,"3","1"
"COG0004",-3,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0007",-3,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0008",-3,NA,82308.1923314969,0.0269758392592348,"3","1"
"COG0018",NA,-3,68949.3695879998,0.103024448066386,"3","1"
"COG0028",-3,NA,160917.191428268,0.0784730083587765,"3","1"
"COG0031",-3,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0035",NA,-3,8371.72277367508,0.0968189961960003,"3","1"
"COG0061",NA,-3,35735.4154295086,0.100894509116499,"3","1"
"COG0086",-3,NA,170216.59975492,0.10347887247917,"3","1"
"COG0093",-3,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0097",NA,-3,21526.2237835557,0.0935044991661608,"3","1"
"COG0116",-3,NA,11672.8868576014,0.263844950054632,"3","1"
"COG0123",-3,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0148",NA,-3,51676.1673561099,0.0888269408434636,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114214779685666,"3","1"
"COG0163",NA,-3,5467.62588822117,0.371112047682328,"2","2"
"COG0181",-3,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0189",NA,-3,49208.538652478,0.153361709558275,"3","1"
"COG0193",NA,-3,21551.1458375085,0.100158773425151,"3","1"
"COG0196",NA,-3,32624.7640763057,0.104132218339172,"3","1"
"COG0201",NA,-3,53389.0759599299,0.0843138735308358,"3","1"
"COG0203",-3,NA,14505.5283372508,0.0723011280718521,"3","1"
"COG0208",-3,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0218",NA,-3,10362.449541136,0.0652828519200115,"3","1"
"COG0229",-3,NA,23816.1490144444,0.0838748491092086,"3","1"
"COG0236",-3,NA,9651.00453976806,0.050708006773214,"3","1"
"COG0244",NA,-3,23180.8617891441,0.0844547491507374,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0254",NA,-3,9207.32966616327,0.0972869392938259,"3","1"
"COG0264",-3,NA,27326.8045684579,0.0725599744899447,"3","1"
"COG0267",-3,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0272",NA,-3,80028.5162950345,0.089432749085404,"3","1"
"COG0274",-3,NA,10887.0631746203,0.149691957570245,"3","1"
"COG0281",NA,-3,47207.8008360113,0.0521837100113747,"3","1"
"COG0289",NA,-3,24336.2252133733,0.129787762518897,"3","1"
"COG0292",NA,-3,13340.7390501021,0.101781145401811,"3","1"
"COG0296",-3,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0302",-3,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0307",NA,-3,21860.0217239889,0.0928336507755147,"3","1"
"COG0313",-3,NA,29734.83037525,0.116380888023123,"3","1"
"COG0314",NA,-3,8962.02471291301,0.0800060071719355,"3","1"
"COG0317",-3,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0318",-3,NA,190337.269544916,0.0353961521190896,"3","1"
"COG0323",-3,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0344",NA,-3,16925.1933692412,0.0944801903963598,"3","1"
"COG0347",NA,-3,11888.9029781349,0.0598169848558335,"3","1"
"COG0360",NA,-3,13471.9846096313,0.0810651657567155,"3","1"
"COG0398",-3,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0404",NA,-3,272652.810514441,0.253207934005393,"3","1"
"COG0425",-3,NA,3461.69464327487,0.194070502706673,"2","1"
"COG0431",-3,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0433",NA,-3,9726.01078572234,0.689124105673322,"3","2"
"COG0445",NA,-3,66076.9597232548,0.116171981433234,"3","1"
"COG0452",NA,-3,43774.9694142063,0.0940655579841615,"3","1"
"COG0457",NA,-3,237879.444864242,0.0483332664177773,"3","1"
"COG0459",-3,NA,123992.775136556,0.259741733957855,"3","1"
"COG0461",-3,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0479",NA,-3,33980.8580637956,0.0771299913469447,"3","1"
"COG0492",-3,NA,70336.8654996498,0.118236370214297,"3","1"
"COG0503",NA,-3,20721.5465715332,0.0601087171111725,"3","1"
"COG0528",-3,NA,19312.9987247403,0.0474771535264402,"3","1"
"COG0532",NA,-3,80699.3629271446,0.123954626737334,"3","1"
"COG0533",NA,-3,44154.507419553,0.113400222377933,"3","1"
"COG0536",-3,NA,40316.434707168,0.109941423638765,"3","1"
"COG0555",NA,-3,1243.88564341511,0.830153183074861,"2","2"
