"","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3"
"COG0001",274,266,606,451,499,371,308,367,375,394,557,289
"COG0002",166,193,258,221,278,256,240,232,241,261,267,293
"COG0003",8,21,10,12,18,19,7,9,11,17,9,12
"COG0004",356,1016,514,596,554,956,883,1116,819,859,528,906
"COG0005",138,180,304,150,289,230,90,53,72,70,100,82
"COG0006",495,994,1494,1200,1325,1158,1195,1047,1191,1198,1552,1058
"COG0007",126,161,164,120,205,90,65,88,68,89,180,75
"COG0008",510,654,796,824,809,712,702,683,781,753,828,740
"COG0009",164,225,289,282,225,288,97,68,103,83,71,96
"COG0010",113,389,497,553,441,430,495,339,444,420,459,391
"COG0011",10,3,3,3,6,26,10,12,11,0,4,8
"COG0012",178,388,589,374,508,474,459,478,473,512,520,466
"COG0013",490,889,865,807,855,1058,976,1037,938,942,837,1031
"COG0014",243,339,230,251,218,384,393,420,382,357,272,418
"COG0015",293,486,452,411,387,536,538,542,531,489,483,499
"COG0016",204,360,384,381,339,468,424,430,414,441,334,426
"COG0017",93,150,332,179,336,150,210,85,151,231,269,110
"COG0018",300,473,541,544,509,685,580,579,668,666,526,767
"COG0019",542,508,466,555,424,682,615,548,561,649,507,659
"COG0020",167,193,243,214,244,300,278,194,294,265,235,287
"COG0021",370,629,491,421,443,746,701,752,590,649,516,685
"COG0022",371,461,459,647,356,561,532,427,520,474,458,528
"COG0023",1,10,21,16,18,10,25,23,17,40,44,23
"COG0024",197,307,251,275,256,297,316,323,312,286,272,288
"COG0025",369,131,157,81,216,110,121,76,92,89,140,125
"COG0026",180,235,151,274,146,297,240,240,272,230,144,292
"COG0027",80,62,15,75,20,119,59,72,76,57,17,83
"COG0028",829,1399,1906,1148,1604,1463,1441,1724,1487,1669,1942,1304
"COG0029",60,87,22,64,18,59,170,211,153,162,86,166
"COG0030",123,163,277,242,238,251,258,206,283,321,263,305
