"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-3,976.862968787439,0.947501037454861,"2","2"
"COG0016",NA,-3,42879.6923395808,0.0946978163318878,"3","1"
"COG0017",NA,-3,20670.6819619823,0.274822100516083,"3","1"
"COG0018",NA,-3,68949.3695879998,0.103024448066386,"3","1"
"COG0020",NA,-3,28297.8103874382,0.0814803280223358,"3","1"
"COG0037",-3,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0045",-3,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0050",NA,-3,50102.6288635877,0.0523353943921637,"3","1"
"COG0066",NA,-3,27584.2095509388,0.112280455295594,"3","1"
"COG0075",NA,-3,35963.558616148,0.129851164859864,"3","1"
"COG0082",NA,-3,42884.4623517496,0.124831862039485,"3","1"
"COG0086",NA,-3,170216.59975492,0.10347887247917,"3","1"
"COG0088",-3,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0100",NA,-3,15751.8701408964,0.0868199229528074,"3","1"
"COG0111",-3,NA,98739.4148575751,0.0406750282878673,"3","1"
"COG0118",NA,-3,21670.8613772255,0.0923285613463194,"3","1"
"COG0122",-3,NA,23309.9668555091,0.0828805608129943,"3","1"
"COG0126",NA,-3,48139.1227274989,0.0932759498194007,"3","1"
"COG0130",NA,-3,24643.131342384,0.0485832197014969,"3","1"
"COG0133",-3,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0140",-3,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0145",NA,-3,43446.4508784174,0.310160603175156,"3","2"
"COG0149",-3,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0166",NA,-3,48317.6045641914,0.0678302115015605,"3","1"
"COG0175",-3,NA,20574.9321115928,0.263469085641247,"3","1"
"COG0181",NA,-3,36153.6768747369,0.130813723587947,"3","1"
"COG0186",NA,-3,9264.17625160001,0.0785248579097449,"3","1"
"COG0189",NA,-3,49208.538652478,0.153361709558275,"3","1"
"COG0201",NA,-3,53389.0759599299,0.0843138735308358,"3","1"
"COG0228",-3,NA,14892.7150690065,0.137914150581355,"3","1"
"COG0311",NA,-3,4840.95498993086,0.759282678807307,"2","2"
"COG0323",NA,-3,22565.0153133738,0.0473147488974656,"3","1"
"COG0342",-3,NA,60192.1572984813,0.0720063582062532,"3","1"
"COG0349",NA,-3,22389.1005817327,0.0438733087746222,"3","1"
"COG0381",NA,-3,24236.6400908536,0.113260093159358,"3","1"
"COG0384",NA,-3,8501.60888219911,0.0722757821342711,"3","1"
"COG0390",-3,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0394",-3,NA,14834.2222955373,0.0332918154582329,"3","1"
"COG0406",-3,NA,22348.2102125584,0.0777334188270177,"3","1"
"COG0407",NA,-3,34913.836881874,0.116909584765452,"3","1"
"COG0413",-3,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0424",-3,NA,22712.8683126346,0.0581699231925542,"3","1"
"COG0434",-3,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0435",NA,-3,8321.78253814728,0.267335122838025,"3","1"
"COG0439",NA,-3,71067.6979070707,0.0417878625389671,"3","1"
"COG0468",NA,-3,91644.024264411,0.417867147532752,"3","2"
"COG0474",-3,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0475",NA,-3,26721.5447900106,0.140753338269438,"3","1"
"COG0488",NA,-3,68585.1163418889,0.08910133299525,"3","1"
"COG0508",NA,-3,104345.145316941,0.105413950240368,"3","1"
"COG0509",NA,-3,13447.6810146462,0.0788376303513075,"3","1"
"COG0512",NA,-3,29019.2790089614,0.0936981972602317,"3","1"
"COG0529",-3,NA,16073.6535434758,0.0439531756947358,"3","1"
"COG0533",NA,-3,44154.507419553,0.113400222377933,"3","1"
"COG0541",-3,NA,49972.6487779362,0.0688257048430157,"3","1"
"COG0557",NA,-3,45912.3108556829,0.0995627027066168,"3","1"
"COG0563",-3,NA,24486.8998770585,0.0435473917434042,"3","1"
"COG0568",-3,NA,111461.140043078,0.0866841633100909,"3","1"
"COG0573",NA,-3,18620.4635980673,0.798651158870887,"3","2"
"COG0584",NA,-3,27957.9060495975,0.0470423587462817,"3","1"
"COG0600",-3,NA,32249.3810314292,0.0528828875644812,"3","1"
"COG0602",NA,-3,17394.2724698757,0.196307194148768,"3","1"
"COG0609",-3,NA,13349.9432616498,0.40681523827841,"3","2"
"COG0619",-3,NA,5543.43022791626,0.68226986931406,"2","2"
"COG0628",-3,NA,31613.990825157,0.0388109719608582,"3","1"
"COG0640",NA,-3,11109.3244435335,0.479414820878111,"3","2"
"COG0644",-3,NA,78517.2103489893,0.0995286852780709,"3","1"
"COG0646",-3,NA,43831.7519145672,0.118417911809102,"3","1"
"COG0681",NA,-3,35254.6293615111,0.0692381131344631,"3","1"
"COG0696",NA,-3,19962.989644346,0.16639850316022,"3","1"
"COG0705",-3,NA,23620.7932848655,0.0504355983996008,"3","1"
"COG0712",NA,-3,21385.3107524655,0.107513135051993,"3","1"
"COG0713",NA,-3,9426.99721888957,0.160534832944714,"3","1"
"COG0719",-3,NA,90159.1742042086,0.0863327178501364,"3","1"
"COG0729",-3,NA,5428.45668544136,1.40924616132767,"2","2"
"COG0744",-3,NA,26913.4081620785,0.101653986159933,"3","1"
"COG0764",NA,-3,33578.6716232652,0.0687480495230307,"3","1"
"COG0769",NA,-3,56337.2813624197,0.125263273290208,"3","1"
"COG0789",-3,NA,25209.3366054542,0.161930212994204,"3","1"
"COG0805",-3,NA,32247.9286607099,0.131245635299894,"3","1"
"COG0816",NA,-3,14672.28454432,0.129475961806592,"3","1"
"COG0827",-3,NA,4016.41162566523,0.724575199136434,"2","2"
"COG0830",NA,-3,5821.52935915282,0.408875073379294,"2","2"
"COG0833",-3,NA,41.2870135726457,2.42600910046814,"1","3"
"COG0836",-3,NA,25507.428961454,0.0432948502509304,"3","1"
"COG0838",-3,NA,12885.9867355358,0.133731373569177,"3","1"
"COG0849",-3,NA,29049.6983883226,0.0546720354195917,"3","1"
"COG0863",-3,NA,81512.668014499,0.749707788631805,"3","2"
"COG1008",NA,-3,62531.1748631042,0.217094672000017,"3","1"
"COG1044",-3,NA,30951.7491373477,0.113460617391011,"3","1"
"COG1054",NA,-3,30723.8439514241,0.218440630669922,"3","1"
"COG1057",-3,NA,18876.7016535147,0.0978529381577273,"3","1"
"COG1058",NA,-3,25517.3827406492,0.189789704761025,"3","1"
"COG1064",NA,-3,18549.6309858903,0.145628187331795,"3","1"
"COG1072",-3,NA,1839.89310469117,0.306416195159631,"2","2"
"COG1080",NA,-3,8555.84298458145,0.255197889632008,"3","1"
"COG1084",-3,NA,2147.91249716064,1.20127246459538,"2","2"
"COG1100",-3,NA,18762.8545796341,0.977503584298217,"3","2"
"COG1105",NA,-3,416.75287163419,1.3862289277408,"1","2"
"COG1115",NA,-3,31897.2922190958,0.0493162333786548,"3","1"
"COG1116",NA,-3,15148.7894135119,0.214836264973711,"3","1"
"COG1118",NA,-3,1285.13307181428,0.975454341564395,"2","2"
"COG1134",NA,-3,6095.57798247305,0.177502439002104,"2","1"
"COG1135",NA,-3,1940.26511861779,1.54833157219842,"2","3"
"COG1138",NA,-3,59881.3899067801,0.111806709465971,"3","1"
"COG1151",-3,NA,63.7224584798105,6.40771030951637,"1","3"
"COG1155",NA,-3,7526.9610990929,1.22410259581932,"2","2"
"COG1195",-3,NA,24573.4374055306,0.0810750487281874,"3","1"
"COG1209",NA,-3,26067.4320052277,0.0869227165518458,"3","1"
"COG1238",-3,NA,16467.6216938238,0.0701760979460033,"3","1"
"COG1250",-3,NA,100244.456124227,0.0310233872291142,"3","1"
"COG1282",-3,NA,46136.9211109663,0.136532616025809,"3","1"
"COG1303",-3,NA,1996.08085096767,1.46618931931742,"2","3"
"COG1306",NA,-3,3002.82903340652,1.40329197060158,"2","2"
"COG1312",-3,NA,5022.69183068311,0.244424593802535,"2","1"
"COG1328",NA,-3,4308.56403356895,2.1930304580269,"2","3"
"COG1348",NA,-3,5691.85924659432,1.54064016727534,"2","3"
"COG1351",NA,-3,51871.4218610824,0.502404072493238,"3","2"
"COG1363",NA,-3,7358.97972508736,0.194716594159648,"2","1"
"COG1378",NA,-3,3644.83418474473,1.42862621433849,"2","2"
"COG1382",-3,NA,29.489947982592,1.71511299409286,"1","3"
"COG1386",-3,NA,21903.5804384899,0.0778006812986726,"3","1"
"COG1390",NA,-3,1653.47655387727,1.27910900517618,"2","2"
"COG1396",NA,-3,25780.1646545874,0.125229470084594,"3","1"
"COG1399",-3,NA,3112.04823883229,0.301056753413872,"2","2"
"COG1428",-3,NA,10040.1996250882,0.233659355811259,"3","1"
"COG1436",-3,NA,625.270666180017,1.08277020415692,"1","2"
"COG1442",NA,-3,1865.75253844101,0.839545169662475,"2","2"
"COG1452",-3,NA,38429.0077499323,0.0863890619900703,"3","1"
"COG1470",NA,-3,252.4859232695,1.57549772227382,"1","3"
"COG1488",-3,NA,6793.7019793304,0.176073173221066,"2","1"
"COG1525",NA,-3,15399.3972390364,0.263553633237315,"3","1"
"COG1527",NA,-3,4410.74574309998,1.4921207657004,"2","3"
"COG1533",-3,NA,7381.44636800692,0.39059029282154,"2","2"
"COG1536",-3,NA,10081.8662073875,0.158059397640356,"3","1"
"COG1556",-3,NA,1082.0761601205,1.35479915708072,"2","2"
"COG1561",NA,-3,10810.0588728746,0.0728801808298651,"3","1"
"COG1568",-3,NA,152.169699703626,2.08013141868818,"1","3"
"COG1577",NA,-3,3908.55250814195,1.08120924260342,"2","2"
"COG1583",NA,-3,21.4223106266954,3.0233773467075,"1","3"
"COG1596",NA,-3,19955.5399713171,0.103901649343777,"3","1"
"COG1624",-3,NA,7813.48717999676,0.347997584661793,"2","2"
"COG1632",-3,NA,2268.5160212645,1.27999648947699,"2","2"
"COG1635",NA,-3,1421.15023522845,4.78883943461379,"2","3"
"COG1647",-3,NA,1230.82183419461,1.11185667114591,"2","2"
"COG1652",-3,NA,4970.99151063572,0.403878894557377,"2","2"
"COG1685",NA,-3,2533.25100475224,1.76555603297461,"2","3"
"COG1692",NA,-3,12910.1705726312,0.282330874282922,"3","1"
"COG1697",-3,NA,4916.8866443792,1.01585588509184,"2","2"
"COG1699",NA,-3,571.825730961754,0.861633567131812,"1","2"
"COG1701",NA,-3,2476.5062301057,1.3005254943071,"2","2"
"COG1705",-3,NA,4851.48091099616,0.76488679547008,"2","2"
"COG1717",-3,NA,2012.50300415519,1.29493259695715,"2","2"
