"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,29057.3481958553,0.0705556776632369,"3","1"
"COG0021",-3,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0028",NA,-3,160917.191428268,0.0784730083587765,"3","1"
"COG0038",NA,-3,17028.3677565317,0.146021273281717,"3","1"
"COG0068",-3,NA,2042.74144651321,1.47377860400066,"2","3"
"COG0077",-3,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0078",-3,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0082",NA,-3,42884.4623517496,0.124831862039485,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951689804288354,"3","1"
"COG0103",-3,NA,16087.6855173549,0.0841627320496354,"3","1"
"COG0110",-3,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0143",-3,NA,62962.9064093049,0.0693020649834087,"3","1"
"COG0149",-3,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0213",-3,NA,9819.20796739014,0.142453346037038,"3","1"
"COG0238",NA,-3,8131.45113194135,0.102966192399565,"3","1"
"COG0239",-3,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0291",NA,-3,5801.81777166912,0.119101030304761,"2","1"
"COG0293",NA,-3,17221.1539492639,0.0826916464894664,"3","1"
"COG0295",-3,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0300",NA,-3,13042.9174743113,0.11372501356542,"3","1"
"COG0312",-3,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0343",-3,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0346",NA,-3,35927.901921809,0.040680941219307,"3","1"
"COG0352",-3,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0355",NA,-3,14024.6470938465,0.0966332686259771,"3","1"
"COG0356",-3,NA,34794.8118765952,0.105521274963334,"3","1"
"COG0362",NA,-3,13476.3341886033,0.34637912542668,"3","2"
"COG0367",NA,-3,61931.4454033594,0.118960298859678,"3","1"
"COG0368",-3,NA,6168.03024975162,0.222895352306471,"2","1"
"COG0372",-3,NA,51944.3021659847,0.0422328796887058,"3","1"
"COG0385",NA,-3,18593.0245906542,0.079568083750202,"3","1"
"COG0387",-3,NA,2327.0297951826,0.566364335950591,"2","2"
"COG0401",NA,-3,238.277452900182,1.92293817118593,"1","3"
"COG0405",-3,NA,71571.7627871777,0.0419259823203242,"3","1"
"COG0414",-3,NA,24410.4390297214,0.160952022107477,"3","1"
"COG0415",-3,NA,88495.989324888,0.659677271238351,"3","2"
"COG0419",NA,-3,57126.9378077288,0.943411798967932,"3","2"
"COG0420",-3,NA,9169.15286417557,1.00370824382595,"3","2"
"COG0427",NA,-3,4107.37719914357,0.906410260865337,"2","2"
"COG0429",NA,-3,7587.38930245847,0.292450787824876,"2","1"
"COG0432",NA,-3,12092.9389708215,0.130251304189571,"3","1"
"COG0433",-3,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0436",-3,NA,133943.313781355,0.0624872468991457,"3","1"
"COG0439",-3,NA,71067.6979070707,0.0417878625389671,"3","1"
"COG0460",NA,-3,43724.2719125344,0.0560435584676827,"3","1"
"COG0462",NA,-3,43286.8962287879,0.0622153940947883,"3","1"
"COG0475",-3,NA,26721.5447900106,0.140753338269438,"3","1"
"COG0482",NA,-3,42680.5124039613,0.0852177319322427,"3","1"
"COG0503",-3,NA,20721.5465715332,0.0601087171111725,"3","1"
"COG0506",NA,-3,29148.9595276339,0.134485067207615,"3","1"
"COG0518",NA,-3,71024.035267892,0.0775484886427424,"3","1"
"COG0519",NA,-3,51832.4695772435,0.0830116432393543,"3","1"
"COG0530",NA,-3,28055.1427477008,0.0232557267724743,"3","1"
"COG0541",NA,-3,49972.6487779362,0.0688257048430157,"3","1"
"COG0567",NA,-3,74629.0810681451,0.154509548096599,"3","1"
"COG0568",NA,-3,111461.140043078,0.0866841633100909,"3","1"
"COG0587",NA,-3,173726.014216664,0.185853335537321,"3","1"
"COG0595",NA,-3,38374.8672984044,0.185796959360228,"3","1"
"COG0603",-3,NA,14942.9931586638,0.189371885120513,"3","1"
"COG0604",-3,NA,98453.1519187121,0.027581326718016,"3","1"
"COG0608",NA,-3,32710.1333720425,0.0657238856686917,"3","1"
"COG0612",-3,NA,60287.2001807677,0.0664230683018694,"3","1"
"COG0621",-3,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0679",-3,NA,21746.3353121523,0.0883348525450056,"3","1"
"COG0685",-3,NA,27606.9587759887,0.0765971593502843,"3","1"
"COG0711",-3,NA,28284.11895425,0.191626615494634,"3","1"
"COG0713",NA,-3,9426.99721888957,0.160534832944714,"3","1"
"COG0714",-3,NA,122377.579811125,0.367065805774999,"3","2"
"COG0720",-3,NA,11422.118090957,0.169119654663821,"3","1"
"COG0728",-3,NA,46884.0385832247,0.131584823435376,"3","1"
"COG0735",NA,-3,34389.4488991996,0.152449599051892,"3","1"
"COG0738",-3,NA,7832.30711508929,0.5225078302407,"2","2"
"COG0741",NA,-3,66318.4694506497,0.0384412265094058,"3","1"
"COG0745",-3,NA,102634.893547728,0.0653726791385257,"3","1"
"COG0768",-3,NA,122694.905078196,0.112464250593046,"3","1"
"COG0788",NA,-3,9626.7857505214,0.163802975955098,"3","1"
"COG0797",NA,-3,6974.67897585408,0.157947166701003,"2","1"
"COG0806",-3,NA,10845.7068676891,0.0582958741961674,"3","1"
"COG0810",-3,NA,13788.8841852084,0.114432380208794,"3","1"
"COG0813",-3,NA,1935.92194549106,0.795776002273246,"2","2"
"COG0814",NA,-3,951.460929682544,1.14936338592659,"2","2"
"COG0830",-3,NA,5821.52935915282,0.408875073379294,"2","2"
"COG0832",-3,NA,2758.33632740742,0.411711506063088,"2","2"
"COG0840",-3,NA,59300.6090771174,1.46120556990543,"3","3"
"COG0845",NA,-3,102948.774489356,0.13659045742991,"3","1"
"COG0850",NA,-3,3254.33836754681,0.732718177598607,"2","2"
"COG0855",NA,-3,25632.4054309938,0.407546913313492,"3","2"
"COG1004",NA,-3,70187.4430796505,0.291063687636997,"3","1"
"COG1006",NA,-3,1687.10711096047,0.231998987219823,"2","1"
"COG1017",NA,-3,1114.27360626484,2.16744263637881,"2","3"
"COG1064",-3,NA,18549.6309858903,0.145628187331795,"3","1"
"COG1074",-3,NA,44612.1005090247,0.0863217705559984,"3","1"
"COG1077",-3,NA,38361.1983182373,0.114714205960816,"3","1"
"COG1112",NA,-3,19866.2690693997,0.194747301545892,"3","1"
"COG1114",-3,NA,520.977467928369,2.07718923635556,"1","3"
"COG1124",NA,-3,168.151926545417,1.34099563438396,"1","2"
"COG1129",-3,NA,26193.8697284573,0.201091902924249,"3","1"
"COG1135",-3,NA,1940.26511861779,1.54833157219842,"2","3"
"COG1136",NA,-3,54368.1463094217,0.0374297104420815,"3","1"
"COG1151",NA,-3,63.7224584798105,6.40771030951637,"1","3"
"COG1165",-3,NA,12017.2683923356,0.377991899365471,"3","2"
"COG1168",NA,-3,6262.1398024949,0.159081560592732,"2","1"
"COG1178",-3,NA,67712.5757073444,0.153524072675588,"3","1"
"COG1180",NA,-3,2987.8486186162,1.84269438160507,"2","3"
"COG1206",NA,-3,8589.34335999053,0.434310903663389,"3","2"
"COG1208",NA,-3,59934.4835568066,0.131624641307307,"3","1"
"COG1236",NA,-3,17922.6131564822,0.206980084674442,"3","1"
"COG1246",-3,NA,3839.43853595763,0.612601551802061,"2","2"
"COG1256",-3,NA,9210.66162451224,0.232077309039588,"3","1"
"COG1280",-3,NA,36974.9830812471,0.0627361846999849,"3","1"
"COG1282",NA,-3,46136.9211109663,0.136532616025809,"3","1"
"COG1305",NA,-3,19264.986411048,0.327006373454856,"3","2"
"COG1306",NA,-3,3002.82903340652,1.40329197060158,"2","2"
"COG1325",-3,NA,1030.66655282886,4.32963395508849,"2","3"
"COG1327",-3,NA,13297.7394335325,0.122985240090087,"3","1"
"COG1328",-3,NA,4308.56403356895,2.1930304580269,"2","3"
"COG1343",-3,NA,51.6425774053786,2.49346925955083,"1","3"
"COG1349",-3,NA,4987.74886315658,0.784403442538848,"2","2"
"COG1403",NA,-3,24667.534095571,0.234149931361863,"3","1"
"COG1432",NA,-3,5098.36467998174,0.621622742497059,"2","2"
"COG1444",-3,NA,2530.69836681991,1.37095121349665,"2","2"
"COG1469",NA,-3,3971.56749674404,0.320534819237841,"2","2"
"COG1478",-3,NA,7451.3589225863,0.631307736607359,"2","2"
"COG1498",NA,-3,4320.02024112702,1.37652965797688,"2","2"
"COG1516",NA,-3,1586.67924310844,0.500477548077878,"2","2"
"COG1523",NA,-3,15317.6973708945,0.503890014804753,"3","2"
"COG1530",NA,-3,64141.8368230762,0.0473013084568898,"3","1"
"COG1553",-3,NA,1048.72525918745,0.421548453733266,"2","2"
"COG1556",-3,NA,1082.0761601205,1.35479915708072,"2","2"
"COG1592",-3,NA,4248.49965789306,0.460477017315491,"2","2"
"COG1594",NA,-3,2970.62724895348,0.778732697010444,"2","2"
"COG1611",NA,-3,19891.5230517394,0.0453068515251183,"3","1"
