"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0036",-1.5,NA,2934.88712228352,0.0589864588964718,"3","1"
"COG0045",-1.5,NA,591.883164027912,0.584226026207753,"2","2"
"COG0066",-1.5,NA,1987.66393010318,0.0347447856970486,"3","1"
"COG0072",-1.5,NA,6345.02403175459,0.048766305217776,"3","1"
"COG0073",-1.5,NA,12157.1356727185,0.0390742138363192,"3","1"
"COG0100",-1.5,NA,1580.23724904939,0.0735157451993022,"2","1"
"COG0110",NA,-1.5,10352.0366800276,0.123636103362715,"3","1"
"COG0114",NA,-1.5,449.565116217269,0.342430230037708,"2","2"
"COG0118",-1.5,NA,1837.14103798148,0.0431339429299819,"3","1"
"COG0128",NA,-1.5,3514.7111164854,0.0267505266420641,"3","1"
"COG0130",-1.5,NA,2657.83997390637,0.0484276212236917,"3","1"
"COG0144",-1.5,NA,5084.15806387425,0.0237860453533983,"3","1"
"COG0151",-1.5,NA,3636.21073883189,0.0373656172444137,"3","1"
"COG0159",-1.5,NA,2105.41898713673,0.0568895849324053,"3","1"
"COG0160",-1.5,NA,695.182257220324,0.608218486899267,"2","2"
"COG0171",-1.5,NA,4943.49075151523,0.0553060309846648,"3","1"
"COG0173",NA,-1.5,5870.2990840557,0.0433478573731986,"3","1"
"COG0174",NA,-1.5,3018.30455328061,0.103403852263977,"3","1"
"COG0175",NA,-1.5,2675.28019329849,0.141820297758647,"3","1"
"COG0176",-1.5,NA,1960.8512700053,0.133048140084885,"3","1"
"COG0186",-1.5,NA,1268.21482728167,0.0662426528374933,"2","1"
"COG0197",NA,-1.5,2055.72183841358,0.0384224031958014,"3","1"
"COG0208",NA,-1.5,1264.16978455624,0.233934108077836,"2","1"
"COG0210",NA,-1.5,14153.3677767901,0.0474745972819657,"3","1"
"COG0219",NA,-1.5,1089.08945954121,0.215244114626355,"2","1"
"COG0221",NA,-1.5,589.23388089856,0.408312942371843,"2","2"
"COG0231",NA,-1.5,2380.2556438883,0.044714219603779,"3","1"
"COG0241",NA,-1.5,2343.27637225949,0.266032336968082,"3","2"
"COG0261",NA,-1.5,1406.83091336897,0.0445881492987761,"2","1"
"COG0272",-1.5,NA,6387.79403175435,0.0510278253563915,"3","1"
"COG0282",-1.5,NA,4028.23122961119,0.0559235537892439,"3","1"
"COG0292",NA,-1.5,1371.5800721671,0.0486955110025534,"2","1"
"COG0311",-1.5,NA,677.637703113527,0.443548534985465,"2","2"
"COG0323",NA,-1.5,4991.26627485514,0.0421612676044441,"3","1"
"COG0336",NA,-1.5,2490.98984225071,0.0417907124528508,"3","1"
"COG0342",NA,-1.5,6178.10375696121,0.115150176748744,"3","1"
"COG0344",-1.5,NA,1336.21124483952,0.207731005296417,"2","1"
"COG0348",-1.5,NA,3098.55859688719,0.0905080433634411,"3","1"
"COG0361",NA,-1.5,1127.52144021089,0.0597975218769369,"2","1"
"COG0365",-1.5,NA,2948.11011383411,0.220037351027181,"3","1"
"COG0376",NA,-1.5,119.988564762527,2.30211288034684,"1","3"
"COG0381",NA,-1.5,4534.7233479541,0.19683703602385,"3","1"
"COG0382",-1.5,NA,670.045339677149,0.973917137045698,"2","2"
"COG0388",NA,-1.5,9967.55795269742,0.0528004562931486,"3","1"
"COG0394",-1.5,NA,3160.57178194728,0.0577473987448212,"3","1"
"COG0397",-1.5,NA,88.5950401347476,1.93800563232707,"1","3"
"COG0412",NA,-1.5,140.286283502945,2.25659013551307,"1","3"
"COG0427",NA,-1.5,3849.22279541275,0.16628887883028,"3","1"
"COG0435",-1.5,NA,179.581065760565,0.736840570760517,"2","2"
"COG0443",-1.5,NA,7779.31282704279,0.0466886119998356,"3","1"
"COG0469",NA,-1.5,4932.15385209689,0.0263489500685464,"3","1"
"COG0479",NA,-1.5,1916.89895429496,0.231468082381596,"3","1"
"COG0491",NA,-1.5,4103.76243501055,0.038735523360466,"3","1"
"COG0496",NA,-1.5,1725.79786358831,0.205943966514674,"3","1"
"COG0500",-1.5,NA,10830.4203236721,0.0568118893113575,"3","1"
"COG0539",NA,-1.5,5885.08025764335,0.0398802155519576,"3","1"
"COG0550",NA,-1.5,20391.6325425477,0.0413964650679773,"3","1"
"COG0552",NA,-1.5,2689.18361055462,0.0378075045242565,"3","1"
"COG0565",-1.5,NA,133.444677313963,1.0394371645224,"1","2"
"COG0567",-1.5,NA,284.621785199987,1.09398530553148,"2","2"
"COG0575",NA,-1.5,2821.87268412231,0.0576881908838079,"3","1"
"COG0579",NA,-1.5,1305.57243436872,0.209002663217292,"2","1"
"COG0581",-1.5,NA,2456.73641785772,0.0670375903518335,"3","1"
"COG0584",NA,-1.5,5439.30958017308,0.104274275206758,"3","1"
"COG0585",-1.5,NA,92.0339498758596,1.92667990926844,"1","3"
"COG0594",NA,-1.5,902.872170939801,0.206930812899158,"2","1"
"COG0599",NA,-1.5,2010.50415236616,0.118986623306228,"3","1"
"COG0602",-1.5,NA,3332.13028639308,0.0387553337645281,"3","1"
"COG0623",NA,-1.5,1440.85401368164,0.314746636579239,"2","2"
"COG0627",NA,-1.5,2293.03352208114,0.176714150769099,"3","1"
"COG0664",-1.5,NA,8685.94695252412,0.0796439502440427,"3","1"
"COG0678",-1.5,NA,5.64976066868705,2.6887338533948,"1","3"
"COG0680",NA,-1.5,224.860327371703,0.643326772881316,"2","2"
"COG0692",-1.5,NA,1998.33376387806,0.0798072057537342,"3","1"
"COG0702",NA,-1.5,410.433789135421,1.04580979908841,"2","2"
"COG0721",NA,-1.5,542.651390828111,0.319775151778931,"2","2"
"COG0727",NA,-1.5,217.781663530655,0.518902135779249,"2","2"
"COG0740",-1.5,NA,4384.16629716372,0.073958204362453,"3","1"
"COG0741",-1.5,NA,4703.70416103209,0.059858316774283,"3","1"
"COG0743",-1.5,NA,3776.53644025698,0.0341057710585811,"3","1"
"COG0755",NA,-1.5,3144.83505709345,0.436423495998448,"3","2"
"COG0756",NA,-1.5,2630.72890473971,0.161009699790387,"3","1"
"COG0768",-1.5,NA,17305.9347658058,0.0325341138529615,"3","1"
"COG0777",NA,-1.5,1576.31069951295,0.19391698022059,"2","1"
"COG0790",NA,-1.5,2377.56179431613,0.19225760001909,"3","1"
"COG0800",NA,-1.5,2202.47498773338,0.0506642552657176,"3","1"
"COG0806",-1.5,NA,1521.69064039149,0.139235528121914,"2","1"
"COG0817",NA,-1.5,1440.49619566662,0.103749553963676,"2","1"
"COG0821",NA,-1.5,4582.35892596891,0.0678138985924234,"3","1"
"COG0829",-1.5,NA,159.346844069465,0.887678884664767,"1","2"
