"","DLF005","DOF006","DOM023","DOM024","NOF013","DLF001","DLM002","NOM002","DLF014","DOM008","DLM006","NOF009","DOM001","DOF004","NLM016","DLF008","NLF015","NLM025","NLM026","DOM013"
"COG0001",735,266,392,544,414,359,1107,1704,1155,472,452,446,721,1088,413,548,539,692,518,1215
"COG0002",2148,1774,2420,2224,1867,1654,2064,2266,2672,2213,1906,2071,1996,2377,1966,1458,1989,2187,2115,2231
"COG0003",9,1689,97,68,834,913,282,297,715,113,172,216,403,301,17,1022,441,44,131,458
"COG0004",2084,968,2265,2061,1776,701,2173,2285,2607,908,2625,1858,2389,2179,3678,1325,2455,3059,3203,1965
"COG0005",781,706,1113,894,951,957,962,783,800,1004,1249,1429,1489,1255,2034,1321,1056,1426,1394,1371
"COG0006",3858,4947,4776,4347,3969,4330,3528,3323,3180,4500,6498,6720,5984,6403,7326,6054,6582,7563,5585,5812
"COG0007",916,471,425,565,279,303,902,2291,1500,352,411,388,663,969,62,792,499,479,326,611
"COG0008",6963,4956,7993,5761,5773,3775,7357,6454,7070,5328,6465,5401,7265,6505,8468,4292,5665,9298,7801,7407
"COG0009",1747,1785,1638,2033,1658,1686,1644,1823,1689,1927,2655,3053,2607,2942,1891,2230,2242,2488,2668,3281
"COG0010",721,993,475,1660,758,721,663,746,356,1425,471,1070,1089,780,1341,1416,1259,783,1289,885
"COG0011",21,19,4,19,60,14,20,79,661,87,3,25,26,47,4,101,6,56,39,48
"COG0012",2932,1957,2793,2274,2253,1580,2612,2201,2600,2061,2996,2272,2466,2453,2747,1654,2124,2639,3103,3103
"COG0013",5802,5211,5906,5525,4799,3794,5317,5145,5774,4938,5853,5233,5040,5379,5877,3854,6191,5643,6537,6253
"COG0014",2394,2667,3036,2668,2427,1827,2164,2593,2801,2583,2460,2961,2432,2857,2712,1847,2870,2110,2492,2215
"COG0015",3218,2892,3919,2833,2680,2209,3344,3376,3944,2629,3590,2943,3459,2894,3505,2634,2272,3681,3398,3249
"COG0016",2764,2280,2243,2453,1914,1901,2498,2292,2421,2327,2707,2665,2424,2568,2567,1731,2444,2596,2677,2973
"COG0017",3268,3191,3031,3092,3025,2534,2891,2740,1954,2627,3110,3058,3091,2742,3453,2456,3224,3146,3809,3458
"COG0018",4502,4181,4106,4193,3657,3174,3868,4251,4667,3681,4236,4354,4177,4067,4817,2943,4000,4580,4619,5404
"COG0019",4770,3409,4677,5129,4463,3591,5442,5565,5149,4883,5855,4403,4549,5538,5027,3527,3381,5985,4662,4570
"COG0020",2053,1612,2083,1776,1755,1511,2180,2014,2276,1615,1935,1711,1946,1613,2612,1490,1251,2507,1885,2318
"COG0021",2260,2578,4131,2075,1866,2114,2635,2689,3419,2454,3134,2420,2975,3277,3256,1879,2308,3310,1493,2224
"COG0022",137,902,204,1000,1250,1415,462,139,299,1651,566,962,759,658,42,1171,1855,117,248,209
"COG0023",338,633,424,570,469,784,278,154,90,679,289,697,478,523,72,619,573,79,336,503
"COG0024",3629,3150,3404,3248,2980,3071,3272,3994,3188,2701,4228,3501,2906,2951,3981,2311,3157,3829,3373,3477
"COG0025",1311,619,554,375,141,213,473,915,2312,486,361,459,391,870,105,620,279,345,791,549
"COG0026",40,73,127,42,18,18,94,234,1059,87,32,93,291,199,19,102,34,82,90,162
"COG0027",695,879,1265,851,567,1013,614,270,606,1073,1355,1728,1818,1223,1840,845,1238,1643,745,966
"COG0028",4489,5517,6884,5800,5829,5131,5222,7186,7428,6515,5739,4977,4657,5746,4511,5080,5846,6168,4602,4257
"COG0029",2666,3717,2994,2911,2535,2176,2428,2702,2879,2587,2843,3386,2402,2979,3313,2473,2950,3015,2476,2431
"COG0030",4166,2355,2429,2646,2923,1588,3624,3171,4749,2423,3528,2372,3367,3815,2372,1338,1714,4254,3647,4172
"COG0031",2952,2831,2165,2985,3014,1988,3243,2353,3233,2551,2474,2538,2486,3261,1867,1881,3345,3078,3282,3018
"COG0033",19,43,9,22,7,28,3,60,1989,152,2,37,64,140,36,79,42,706,43,117
"COG0034",4530,4368,6942,4944,4267,3841,4628,3759,3968,4405,5784,4861,4763,4512,7155,3544,5251,5942,5454,4381
"COG0035",1171,1147,1316,1381,1068,1059,1428,1072,1243,1115,2125,2002,2213,1898,2297,1254,1906,2300,2045,1700
"COG0036",2891,1253,2269,1619,1574,1424,2363,2541,3110,1102,1792,1349,1640,1512,2504,1483,1320,1998,2296,2524
"COG0037",5768,3525,4334,5122,4462,3602,5441,6085,4048,4515,4866,4430,5370,5384,4144,3573,4167,4376,5909,6305
"COG0038",3305,4546,4389,4632,4318,4155,3161,3720,6317,5019,3705,4766,3811,4760,4183,3836,4782,3141,3114,3190
"COG0039",2845,3497,3379,3562,2894,3085,3462,3849,4120,3442,2982,3663,2957,3506,2673,2513,3674,3178,2966,2717
"COG0040",1361,1473,2223,1874,1631,1946,1611,1466,1922,1928,1697,1868,1751,1742,2121,1389,1418,2217,1418,1627
"COG0041",1411,1390,1428,1336,1043,865,1253,1373,1449,1147,1517,1263,1240,1387,1374,859,1043,1312,1440,1221
"COG0042",3629,3872,2920,4130,3787,3030,3297,4063,3670,3994,3659,4072,3556,4300,2200,3176,3797,3450,3757,4207
"COG0043",334,230,288,325,222,306,553,446,460,241,239,408,1067,598,82,1109,406,122,189,606
"COG0044",3084,3382,3322,3277,2685,2298,3543,4303,4504,3348,3697,3427,3285,3622,2463,3490,2932,2981,3348,3107
"COG0045",116,765,172,75,467,848,283,225,1020,653,158,457,238,274,56,757,543,559,106,278
"COG0046",5708,5241,7655,5897,5681,3941,6361,6391,7552,5422,7377,5753,6292,6346,9500,3974,6086,7539,6986,6353
"COG0047",5144,4555,6633,5077,4873,3478,5656,4973,7080,4089,6591,4906,5161,5547,8899,3176,4153,7032,6613,5521
"COG0048",1274,460,1096,810,569,525,1170,1166,998,688,934,579,1028,840,1222,559,579,1367,1362,1244
"COG0049",1718,1111,828,1390,1141,1183,1498,1531,1606,1135,1882,1131,1368,1332,1139,1150,1156,1608,1733,1637
"COG0050",2979,3041,3442,2955,2170,2071,3177,3072,3838,2509,3245,3594,3229,2847,4060,2151,3288,4081,3981,3500
"COG0051",1334,803,897,1108,913,870,1103,1076,1194,1010,1099,901,1184,1010,479,784,880,642,1216,1285
"COG0052",1990,1322,2187,1404,1170,1243,1888,1441,1571,1471,2298,1384,1810,1630,2841,1353,1311,2270,2230,2029
"COG0053",2673,2202,2160,2189,2024,2015,2485,2607,2193,1766,2179,2178,2505,2088,2501,2072,1587,2717,2892,2099
"COG0054",1154,709,1776,1183,805,648,1246,818,541,1076,982,1004,1190,1282,1682,795,913,1442,754,1039
"COG0055",3496,2220,3313,3235,2990,1545,3756,5452,3518,2305,3843,2213,2916,3610,3518,1772,3242,3738,4107,2714
"COG0056",3906,3141,3971,3883,3317,2015,4285,6528,4415,2715,4514,3204,3411,4058,4276,2133,3894,4302,4827,3140
"COG0057",2782,1702,2692,2226,1918,1697,2552,2191,2955,1964,1717,1450,1832,1424,2153,1142,1437,2151,2178,2055
"COG0058",8929,4089,4881,5964,5526,6654,7877,7830,8191,4445,8271,4701,5854,7704,5369,3503,4233,6506,9265,7579
"COG0059",2234,1768,2335,2412,2312,1897,2034,2525,4164,2363,2565,2177,2037,2293,2251,1624,2452,2406,2171,1912
"COG0060",7372,4257,7302,5809,5179,4256,6558,6460,5735,5189,6739,5417,5680,6510,6572,4660,5196,5910,8091,7432
"COG0061",1861,1541,2120,1905,1736,1383,1902,1785,2172,1758,2139,1775,1725,1916,2463,1410,1795,2377,1900,1839
