"","NOM026","DLM018","DOM018","DLF005","NLF015","NLF005","NLM017","DLM017","DLF008","NOF013","NOF008","DLM020","DLM021","DOM003","NLM006","NLF008","DOM001","NLM027","DLM023","NOF007"
"COG0001",1055,756,1502,717,515,452,218,873,542,414,522,345,435,729,666,783,729,875,643,263
"COG0002",1938,2536,2591,2146,1954,1948,1944,2651,1424,1893,1958,2014,2463,1922,2281,2395,1975,1625,2386,2361
"COG0003",41,445,211,7,453,163,948,36,1023,817,464,464,148,3,213,196,403,29,455,579
"COG0004",2461,3113,3617,3131,2429,2864,2016,3767,1300,2581,1814,1984,2841,3747,1719,1988,2385,2325,3092,2193
"COG0005",798,1099,1407,1199,1077,1539,1346,1374,1334,1404,1431,1420,1369,1344,1061,1359,1455,1207,966,1131
"COG0006",5254,6297,5516,5786,6611,5438,5364,6421,6013,5955,6537,6046,6457,6233,6527,5853,5918,5367,5941,6140
"COG0007",1583,901,755,899,494,656,338,695,768,294,355,282,300,836,1011,701,679,1172,616,558
"COG0008",5718,8154,7562,7092,5588,6647,4684,8134,4280,5808,6965,5691,7041,8018,6587,6976,7262,5531,7795,5817
"COG0009",2797,2724,2792,2583,2269,2657,2615,2263,2238,2475,2942,2579,2925,2024,2934,2639,2619,2198,2651,3075
"COG0010",1217,516,893,712,1263,966,395,528,1424,776,830,818,982,551,736,1320,1089,977,1343,430
"COG0011",68,182,40,22,5,25,19,19,107,68,37,10,23,161,9,3,34,98,70,22
"COG0012",1655,1997,1852,1917,1443,2043,1434,2145,1089,1541,2848,2312,2689,2318,2365,2608,2461,3325,2748,2452
"COG0013",3989,6354,6300,5915,6261,6092,4420,6777,3746,4873,6364,5119,6404,5269,5560,6212,5030,5204,6034,5001
"COG0014",2253,2624,3772,2432,2800,2255,2251,3102,1868,2430,2701,2684,3134,2351,2557,2728,2372,2693,2821,2810
"COG0015",3003,3870,3161,3157,2256,3501,2857,3545,2647,2673,3073,2534,3099,3160,3426,3227,3386,3370,3356,3248
"COG0016",2174,2494,2697,2829,2458,2943,2556,2385,1745,1884,2891,2251,2654,2237,2207,2646,2456,2193,2261,2527
"COG0017",2813,2854,3293,3185,3232,3495,3354,3665,2424,3036,3223,3079,3417,2629,2861,2798,3097,3327,4486,3596
"COG0018",4084,4468,4630,4466,4060,4608,3050,4643,2959,3588,4631,3652,4499,4352,3813,4090,4192,4676,4219,4344
"COG0019",4137,5915,5584,4808,3380,5388,3681,4663,3553,4525,4049,4322,4588,4678,5034,5559,4524,4893,5281,4019
"COG0020",2168,1915,1914,2090,1314,1736,1333,1955,1489,1765,1994,1587,1542,2073,1846,1594,1961,2149,1642,1715
"COG0021",2119,3456,1959,2288,2301,2409,1564,3187,1898,1889,2086,2436,2115,3743,3471,3693,2956,2765,1513,1509
"COG0022",370,161,564,138,1796,326,781,292,1157,1236,578,1935,951,20,530,1742,769,1262,400,255
"COG0023",245,254,296,246,369,217,414,225,392,312,552,573,681,134,645,475,458,46,292,739
"COG0024",3552,4157,3537,3552,3161,4007,2679,3187,2316,3025,2298,1934,2268,2032,1905,2136,1949,1653,2011,2418
"COG0025",1959,1015,373,1308,295,1010,457,391,626,141,508,190,183,1611,960,140,402,2887,299,164
"COG0026",388,220,149,38,31,55,36,112,94,12,219,50,197,610,143,215,301,1858,98,77
"COG0027",639,1487,1145,1007,1247,1062,737,1363,825,837,858,1464,1450,1648,1601,1498,1833,192,704,1242
"COG0028",6151,6005,6103,4527,5769,5109,8576,5598,5111,5679,4839,5642,5938,6292,4266,5168,4588,10119,6389,5278
"COG0029",2160,3215,3190,2672,2970,2592,2038,3003,2457,2531,2609,2684,2944,2793,3162,2623,2425,1062,1884,3098
"COG0030",2941,3122,2455,4184,1688,2991,2631,3469,1395,2948,3734,2688,2742,2586,5022,2802,3400,4263,3417,3935
"COG0031",2983,2781,3262,2939,3331,2295,2207,3017,1945,2966,3434,2849,2984,2225,2443,3292,2533,3602,3331,2659
"COG0033",96,326,95,14,38,48,27,12,93,6,1,53,37,718,64,77,66,360,23,9
"COG0034",3412,5804,4924,4579,5305,5184,5230,6208,3587,4226,4703,4732,5237,5768,4670,5715,4777,4614,4342,4017
"COG0035",2086,1879,2104,1722,1896,2211,1877,2357,1249,1695,1996,1604,2093,2183,2107,1876,2199,1955,2229,2399
"COG0036",2569,2173,1912,2880,1294,2130,2375,2254,1497,1517,1830,1358,1268,2718,2325,1951,1682,2486,1766,1491
"COG0037",5273,5342,5652,5769,4135,5668,3827,4793,3652,4513,5501,3968,5774,3416,3892,3552,5441,5377,5022,5062
"COG0038",4405,4184,4862,3303,4774,3786,3386,3952,3827,4405,4135,4852,4703,4182,3903,4482,3807,5134,3975,4025
"COG0039",2887,2816,3591,2855,3860,2969,3548,3152,2523,2853,3418,3555,3577,3728,3693,4316,2919,3948,3132,3922
"COG0040",1221,1680,1818,1396,1398,1469,1207,1986,1379,1615,1557,1656,1951,2004,1845,1558,1730,931,2290,1952
"COG0041",1483,1511,1412,1400,1072,1369,1042,1428,827,1035,1318,1002,1307,1265,1384,1212,1231,1452,1249,1378
"COG0042",4621,4037,4588,3605,3830,3884,3504,4017,3206,3731,3680,3838,4057,3207,3584,4003,3553,4049,4329,4255
"COG0043",864,120,330,332,399,157,237,248,1093,215,344,294,301,483,356,474,698,412,389,170
"COG0044",3163,4097,3901,3102,2935,3193,2754,3607,3466,2672,3386,2748,3508,3399,3014,3550,3267,3790,3516,3134
"COG0045",521,473,287,125,556,132,591,273,745,418,156,637,352,886,540,660,232,132,240,182
"COG0046",4940,7438,7451,5679,6062,6843,5234,7902,4007,5761,6001,5783,8015,7075,5716,7100,6271,7098,7064,5984
"COG0047",3886,6891,6006,5282,4086,6325,4809,6944,3140,4856,5426,4442,6883,6663,5305,5554,5145,5439,6349,5336
"COG0048",1338,1256,892,1252,570,1196,902,1155,558,576,1003,634,749,1295,840,790,981,1443,649,810
"COG0049",1698,1596,1332,1696,1163,1695,1385,1194,1147,1165,1519,1091,1188,1352,1559,1334,1402,1760,1262,1396
"COG0050",3997,3157,3549,2974,3253,4217,3123,3647,2174,2188,3373,2414,2963,3926,2052,2904,3270,3059,2749,3121
"COG0051",1178,1274,823,1366,887,1255,1105,986,779,923,1143,763,958,821,1351,974,1178,1134,1017,1127
"COG0052",1622,2174,1755,2034,1384,1993,1533,2173,1399,1159,1820,1357,1673,2262,2005,1266,1817,1867,1351,1506
"COG0053",2824,3032,2120,2689,1558,2676,1801,2472,2053,2014,2375,1701,2072,2230,2384,1846,2526,2668,2663,2231
"COG0054",1134,1320,1203,1154,866,1003,699,1387,818,827,668,613,750,862,790,672,767,261,623,732
"COG0055",3958,4454,4287,3520,3231,4724,3247,3763,1785,3037,3098,2724,3634,3955,2366,3265,2883,4193,4668,2971
"COG0056",4505,4935,4781,3851,3904,5370,4412,4443,2137,3387,3746,3396,4160,4618,2766,3891,3416,4777,5943,3366
"COG0057",2531,2739,2457,2758,2123,2997,1623,2897,1699,1948,2780,1743,2310,3718,1933,2385,2702,2494,2275,1968
"COG0058",4911,4985,4843,5926,2779,5503,4245,4437,2308,3709,7384,5716,6919,6604,5505,6407,5882,9128,7960,6952
"COG0059",2242,2715,2980,2203,2423,2185,2365,2549,1716,2292,1915,2394,2643,2592,2221,2515,2016,2465,2041,2226
"COG0060",5320,6943,6903,7355,5185,7276,5472,6498,4610,5138,6857,5187,6311,5454,4761,5529,5681,7611,6012,4964
"COG0061",2001,2245,2425,1892,1771,2107,1640,1968,1454,1772,1995,1730,2125,2295,1818,1910,1704,1922,2084,1727
"COG0062",1141,1969,1728,1605,863,1659,1249,1995,994,1227,1915,2200,2263,2982,2231,2091,2033,1417,1474,2273
"COG0063",1714,3378,2821,2465,1873,2635,1914,3176,1517,2085,1388,1547,1735,2241,1511,1658,1429,1715,1391,1545
"COG0064",1249,1769,1490,2419,690,1927,1163,1178,673,867,1443,481,548,1185,699,607,849,2541,830,890
"COG0065",2684,3031,3390,2599,3539,2255,2462,2955,1884,2767,2544,2793,2861,2318,2226,3188,2786,3198,2999,2103
"COG0066",1576,1290,1387,1281,1208,1116,1173,1373,939,1079,1290,1155,1473,1278,1610,1380,1364,1237,1386,1498
"COG0067",3306,8025,7250,5814,5720,5328,4876,5872,3241,5609,4213,6342,6656,5428,4475,4911,4432,2912,6000,4329
"COG0068",1076,575,1023,650,269,209,108,703,139,145,248,376,303,1529,1190,1182,514,751,320,292
"COG0069",3334,7976,6460,5514,5531,5428,4864,6372,3580,5509,4368,6409,6171,5330,4385,5601,4832,3034,6176,4087
"COG0070",3041,7683,6509,5112,5139,4866,4555,5665,2975,5050,3909,5978,5582,4888,3956,4852,4259,2723,5790,3916
"COG0071",2594,2420,1577,2318,1089,2075,1370,1806,1268,1457,1629,1111,1311,3223,2066,1385,1590,1285,1655,1673
"COG0072",3404,5498,4113,5263,3792,4973,3230,4611,2864,3718,4748,3775,4211,4536,4256,4664,4442,4206,4000,3030
