"","DLM006","DLM002","NOF010","NLM010","DLF007","NOM005","NOM022","DLM012","DLF014","NOM009","DOF004","NLM025","NLM016","NOM001","NLM007","DLF008","DOM023","NLM009","NOF002","DOM013"
"COG0001",477,1109,287,1013,650,1157,325,404,1104,725,1130,687,413,2446,665,526,407,366,857,1216
"COG0002",1866,2014,2099,2137,1696,1871,2130,2343,2661,2245,2368,2260,1948,2343,2424,1475,2411,2476,2014,2192
"COG0003",176,290,111,539,807,57,190,104,716,2,305,51,19,222,229,1001,97,67,642,468
"COG0004",2576,3257,2989,3110,1252,2522,3157,2959,3943,3866,2126,3089,3649,5028,1154,1284,3450,4235,2671,1976
"COG0005",1216,1476,1632,1190,1194,960,1552,465,1174,1097,1253,1421,2021,1875,1026,1329,1741,1985,1253,1400
"COG0006",6494,5296,6556,5468,6517,4981,7680,4497,4870,5775,6509,7738,7326,6372,6353,5996,7220,6964,6094,5885
"COG0007",411,878,348,907,338,1344,506,732,1497,1085,949,493,61,4129,691,770,444,420,890,620
"COG0008",6412,7312,6970,5893,4178,6385,6902,6854,6900,7508,6479,9285,8546,8992,6806,4230,8040,10260,6226,7285
"COG0009",2647,2457,2381,2878,3051,2361,2747,2640,2568,2583,2954,2512,1858,1626,3262,2241,2463,1556,2289,3331
"COG0010",480,619,631,1200,797,964,420,529,379,656,754,791,1321,355,970,1430,484,206,701,829
"COG0011",6,20,10,28,59,22,26,1012,678,24,65,50,2,32,34,101,6,10,25,42
"COG0012",2947,2570,2499,2428,1667,2309,2184,2368,2656,2904,2394,2647,2753,2904,2977,1618,2797,2691,2384,3179
"COG0013",5873,5253,5886,5479,3893,4376,5014,6077,5720,4987,5339,5818,5832,6151,6089,3775,5884,5774,5281,6317
"COG0014",2460,2141,2645,2570,1868,1988,2681,2845,2784,2448,2810,2158,2689,3435,3196,1920,3076,1727,2570,2158
"COG0015",3602,3289,3477,2959,2642,2478,3118,3953,3879,3790,2956,3707,3437,4084,3485,2624,3875,4439,2785,3263
"COG0016",2713,2560,2222,2339,2073,1701,2473,2606,2451,2059,2571,2580,2549,2061,2596,1758,2249,1900,2389,3034
"COG0017",3127,2887,3479,2893,2628,3001,3088,1525,2018,4479,2712,3106,3379,3729,3674,2483,3030,3338,3078,3421
"COG0018",4217,3893,3921,3810,3215,3386,4405,4766,4702,4504,4055,4676,4715,4083,5188,2986,4111,3646,3339,5455
"COG0019",5848,5476,4950,4923,3810,4731,5459,4608,5197,5638,5651,5951,5054,5461,4690,3493,4681,6007,4177,4498
"COG0020",1970,2181,1703,1803,1772,1198,2231,2377,2302,1753,1647,2464,2574,2368,1845,1494,2117,2830,1623,2334
"COG0021",3142,2662,3010,2660,1991,2753,3112,3098,3452,1871,3161,3315,3253,3459,2162,1878,4149,3676,1722,2229
"COG0022",564,457,532,1091,1217,378,148,220,300,84,711,116,37,112,324,1180,209,36,1236,186
"COG0023",291,268,450,334,765,312,335,103,82,95,526,74,72,58,480,613,412,123,617,510
"COG0024",4267,3285,2756,3189,3028,2612,4179,2513,3144,3445,2935,3795,4051,2517,3747,2350,3463,3257,2937,3588
"COG0025",357,492,363,550,317,1299,275,4827,2247,1283,912,357,105,359,521,624,539,149,431,533
"COG0026",32,92,211,111,57,552,42,1873,1087,78,201,82,16,40,80,98,123,39,71,138
"COG0027",1349,919,1682,994,1282,741,1741,1865,965,497,1243,1638,1817,1316,1245,868,1919,1806,857,1035
"COG0028",5802,5244,5597,5759,5041,7859,4655,8965,7325,7005,5671,6135,4522,5352,5905,5143,6861,7298,7190,4268
"COG0029",2811,2371,2419,2707,2474,2238,3079,1595,2820,2636,2858,3043,3320,3002,3018,2520,3008,2796,2817,2503
"COG0030",3545,3607,2266,3035,4100,2950,2654,4924,4800,3307,3767,4282,2413,2949,2824,1338,2359,4266,2567,4123
