"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",NA,-1.5,585.719036345284,0.422686099214675,"2","2"
"COG0024",-1.5,NA,4849.26366799738,0.0303389605997733,"3","1"
"COG0030",-1.5,NA,4650.84557752363,0.0581823732735846,"3","1"
"COG0052",NA,-1.5,2680.89365845582,0.0556078204538175,"3","1"
"COG0058",NA,-1.5,9934.94436742584,0.0318824946156904,"3","1"
"COG0059",-1.5,NA,3398.41050897313,0.0387168155494721,"3","1"
"COG0088",-1.5,NA,2669.94256541309,0.0254273110587917,"3","1"
"COG0093",-1.5,NA,1557.7027281484,0.0460110002792936,"2","1"
"COG0097",NA,-1.5,2370.30490066695,0.0667782221075532,"3","1"
"COG0100",-1.5,NA,1580.23724904939,0.0735157451993022,"2","1"
"COG0125",-1.5,NA,914.914454843736,0.272909560310923,"2","2"
"COG0130",NA,-1.5,2657.83997390637,0.0484276212236917,"3","1"
"COG0134",NA,-1.5,2028.39057474905,0.0566524700698836,"3","1"
"COG0148",NA,-1.5,4818.55234918943,0.027499493944641,"3","1"
"COG0152",NA,-1.5,3045.30752808988,0.0318597210441025,"3","1"
"COG0153",-1.5,NA,3970.39083907451,0.0358887534308553,"3","1"
"COG0160",NA,-1.5,695.182257220324,0.608218486899267,"2","2"
"COG0178",NA,-1.5,13033.5751472997,0.058163947800483,"3","1"
"COG0189",NA,-1.5,512.730848262475,0.495378109400123,"2","2"
"COG0191",-1.5,NA,4802.76243857377,0.0774697127065925,"3","1"
"COG0202",NA,-1.5,3591.66197789573,0.0460823251079483,"3","1"
"COG0207",NA,-1.5,2480.04613525054,0.0913941266259236,"3","1"
"COG0210",-1.5,NA,14153.3677767901,0.0474745972819657,"3","1"
"COG0214",NA,-1.5,1055.0365789339,0.462388141871945,"2","2"
"COG0232",NA,-1.5,3903.53717135882,0.0736309294764289,"3","1"
"COG0242",NA,-1.5,2732.40696311641,0.0481770908572227,"3","1"
"COG0246",NA,-1.5,5517.89700807415,0.159113832062903,"3","1"
"COG0248",-1.5,NA,2569.59081106708,0.133981659818128,"3","1"
"COG0250",NA,-1.5,2784.45694970892,0.0404843373015697,"3","1"
"COG0259",NA,-1.5,480.209859004413,0.691853027859487,"2","2"
"COG0270",NA,-1.5,8528.89433551135,0.259882955871666,"3","2"
"COG0271",-1.5,NA,32.8131130667039,1.82341405968339,"1","3"
"COG0277",NA,-1.5,2333.40105944919,0.250720386920131,"3","1"
"COG0289",-1.5,NA,2944.91364408282,0.0275975164354894,"3","1"
"COG0326",-1.5,NA,6502.98470886666,0.0531026446338577,"3","1"
"COG0351",NA,-1.5,3255.34269744313,0.119395779395361,"3","1"
"COG0352",-1.5,NA,2506.65521375629,0.0894993622228416,"3","1"
"COG0356",-1.5,NA,3629.37056910613,0.0354026952076555,"3","1"
"COG0358",NA,-1.5,9564.86694439638,0.0752551138180461,"3","1"
"COG0368",NA,-1.5,1028.24574510081,0.0815945010922234,"2","1"
"COG0370",NA,-1.5,9324.62232714559,0.0497548377021579,"3","1"
"COG0378",NA,-1.5,844.149894671454,0.253725791721644,"2","1"
"COG0385",-1.5,NA,1721.78331155341,0.343571831172795,"3","2"
"COG0403",-1.5,NA,2843.44076552454,0.371088225136724,"3","2"
"COG0423",NA,-1.5,4706.5404852586,0.0772207182509647,"3","1"
"COG0424",-1.5,NA,2210.04171302821,0.0313065492232363,"3","1"
"COG0428",NA,-1.5,1762.48323465988,0.153997941661974,"3","1"
"COG0435",NA,-1.5,179.581065760565,0.736840570760517,"2","2"
"COG0443",-1.5,NA,7779.31282704279,0.0466886119998356,"3","1"
"COG0446",-1.5,NA,7840.49443736699,0.0736781707858829,"3","1"
"COG0451",-1.5,NA,17300.0226566758,0.0932733441501996,"3","1"
