"","DLM019","NOF008","NOF014","DLM012","NOF013","DOM026","NLM029","NLM004","DLM002","NLF005","NOM029","NLM002","DOF004","NLM017","NOF002","DLF008","NOM028","DOM005","DLF001","DLM021"
"COG0001",1077,514,727,387,420,1010,1017,536,1107,487,805,315,1119,222,895,554,724,941,351,428
"COG0002",1792,1989,1985,2314,1896,2136,2027,1956,2079,1974,2208,1206,2335,1948,1974,1446,1931,1442,1688,2455
"COG0003",362,444,157,101,846,724,173,70,299,167,153,145,298,967,670,1045,358,607,922,155
"COG0004",2862,1824,2717,2929,2658,3058,3022,3850,3254,2931,2503,2965,2126,2074,2679,1319,2287,1269,1074,2818
"COG0005",987,1423,1568,451,1384,1094,1376,1639,1453,1539,927,2032,1282,1430,1283,1297,1152,1439,1421,1412
"COG0006",4693,6574,4720,4518,5943,6363,5250,6353,5253,5438,6603,8385,6459,5337,6049,6014,6261,6143,6337,6452
"COG0007",625,361,350,716,287,1126,918,663,894,653,800,304,941,339,914,753,1002,740,302,309
"COG0008",8214,7110,6423,6779,5856,5643,7162,7382,7407,6603,6261,7893,6449,4664,6222,4218,5571,4940,3750,7017
"COG0009",2613,2913,2901,2642,2470,3111,2788,2007,2423,2639,2861,2123,2951,2581,2291,2239,2658,2163,2530,2885
"COG0010",1763,847,1149,527,781,538,720,270,639,1026,752,280,763,402,687,1419,881,1215,723,954
"COG0011",58,32,14,1014,68,18,73,33,19,22,63,14,58,22,20,103,89,41,14,23
"COG0012",3004,2815,2853,2350,2268,2032,3090,3049,2537,3094,2620,3609,2404,2177,2401,1597,2233,2175,1567,2681
"COG0013",6960,6509,5645,5988,4837,5038,7006,5118,5279,6038,4587,7184,5389,4512,5324,3866,4911,4241,3840,6469
"COG0014",2820,2677,2194,2932,2432,2567,2610,2768,2124,2211,2665,2337,2860,2215,2609,1886,2332,1938,1823,3098
"COG0015",3438,3082,3231,4002,2722,2907,3309,3242,3293,3483,3064,4222,2987,2845,2805,2650,2675,2630,2243,3122
"COG0016",2879,2919,2830,2635,1897,2073,2732,2011,2579,2929,2042,2846,2528,2521,2387,1771,2019,1993,1912,2642
"COG0017",3609,3246,3065,1564,2997,3191,2739,3177,2875,3457,3264,3702,2757,3376,3055,2438,3720,2717,2621,3413
"COG0018",4688,4631,4779,4718,3653,3981,4520,4161,3902,4684,3622,4554,4041,3047,3408,2982,3830,2959,3177,4518
"COG0019",4119,4112,4515,4577,4515,4781,4719,4674,5421,5437,4182,6009,5563,3797,4231,3550,4401,3103,3614,4612
"COG0020",1861,2018,1672,2334,1757,1735,1876,2373,2184,1783,1786,2236,1613,1319,1631,1508,1603,1563,1484,1533
"COG0021",1462,2094,1551,3157,1919,1730,2865,2368,2676,2409,2773,5240,3217,1647,1769,1899,2029,2040,2134,2088
"COG0022",689,574,367,197,1218,212,372,132,462,331,902,91,682,792,1284,1189,1014,2103,1406,951
"COG0023",142,535,297,112,469,471,292,40,262,330,774,164,542,595,606,611,411,712,787,682
"COG0024",3052,3426,3226,2559,3022,3394,3953,3657,3261,4042,3344,4791,2974,2679,3007,2364,2663,3063,3068,3421
"COG0025",402,503,628,4818,149,215,1064,487,486,981,1056,567,896,488,440,627,826,482,218,193
"COG0026",175,227,58,1901,17,24,65,97,87,50,161,180,201,24,69,97,209,83,17,184
"COG0027",262,546,335,1220,621,634,368,720,610,709,1315,3156,1213,778,861,838,1127,1023,1549,1447
"COG0028",3944,4852,5922,8892,5758,6131,5422,5249,5233,5142,6481,4568,5649,8553,7222,5128,6142,5570,5142,5906
"COG0029",1493,2581,2068,1641,2513,3136,2308,3052,2393,2619,3568,4489,2905,2062,2838,2443,2692,2195,2149,2909
"COG0030",4089,3699,3279,4929,2983,3896,3897,3821,3636,2936,3005,2690,3830,2564,2575,1427,3217,1514,1619,2755
"COG0031",3705,3509,2861,2968,3032,2765,3436,2450,3259,2381,2772,2343,3273,2216,3064,1928,2668,2459,2002,2949
"COG0033",111,1,1,2437,10,5,6,64,2,47,176,131,148,27,141,88,221,170,29,31
"COG0034",4341,4703,4805,4268,4246,5307,4575,4805,4645,5230,4244,7383,4539,5122,3449,3542,4909,3378,3747,5205
"COG0035",2245,1991,2076,2159,1668,1805,1752,2315,2166,2156,1807,2366,1885,1940,1900,1227,1659,1321,1552,2093
"COG0036",2298,1811,2467,2148,1513,2548,2293,2047,2396,2156,1877,2278,1531,2371,1826,1513,1782,1118,1391,1281
"COG0037",6089,5493,5800,4474,4516,4781,5994,4750,5383,5744,4521,4020,5290,3854,4837,3640,4087,3765,3583,5785
"COG0038",2629,4120,2626,6975,4371,4295,3343,3187,3208,3803,5035,5179,4740,3278,4273,3812,4602,4117,4118,4678
"COG0039",2686,3447,3211,5373,2835,3159,2960,2717,3457,2940,1933,2046,2344,2377,2142,1715,2239,1649,2041,2401
"COG0040",1116,1557,1330,1880,1626,1715,1274,1719,1614,1475,1961,1625,1781,1101,1596,1357,1552,1397,1929,1943
"COG0041",1183,1314,1227,1418,1046,1542,1327,1333,1278,1379,1341,1897,1376,1048,1134,831,1311,647,868,1310
"COG0042",3319,3712,3806,3834,3753,4046,3926,3407,3234,3916,4390,4094,4257,3544,3394,3196,4242,3069,3081,4049
"COG0043",228,564,166,460,216,140,576,167,536,160,373,406,588,223,388,1094,789,630,304,415
"COG0044",3876,3377,3119,4071,2704,3326,3210,3236,3482,3216,3257,3787,3570,2757,3248,3539,4023,2881,2297,3490
"COG0045",409,155,115,1909,417,236,94,63,295,134,653,104,259,537,1036,754,428,1393,809,361
"COG0046",6010,5951,5824,6777,5686,6158,6952,7385,6509,6931,5636,9730,6351,5281,5071,4013,5003,3957,3950,7929
"COG0047",5635,5356,5186,6147,4827,4953,6368,6675,5715,6333,4738,9596,5558,4789,4559,3098,3933,3849,3468,7007
"COG0048",1287,1022,1288,1153,562,905,1286,1054,1139,1154,926,1121,842,917,854,566,842,598,500,750
"COG0049",1628,1453,1750,1681,1128,1324,1797,1812,1475,1722,1100,1632,1355,1376,1289,1164,1285,1105,1180,1171
"COG0050",4076,3341,3740,3252,2208,2508,3385,3320,3164,4293,2684,3417,2848,3136,2611,2174,2527,2123,2077,3011
"COG0051",1116,1149,1340,1116,923,907,1302,717,1117,1285,1082,713,1050,1116,968,777,958,787,871,954
"COG0052",1952,1829,2083,2038,1151,1488,2168,2031,1895,1995,1542,2768,1675,1553,1679,1346,1347,1595,1229,1684
"COG0053",3227,2371,2557,2074,2006,2730,2739,2426,2488,2672,2404,2239,2027,1783,2171,2070,2204,1941,2011,2048
"COG0054",466,1008,706,396,824,694,1209,1019,1251,1008,1034,1229,1286,706,945,808,899,1014,648,1139
"COG0055",3740,3115,4066,4262,3032,2504,5165,4217,3707,4623,3008,4013,3604,3212,3205,1775,3386,1944,1548,3682
"COG0056",3857,3668,4528,4682,3393,3200,5499,4752,4252,5418,3443,4524,3971,4496,3476,2156,3610,2473,1934,4198
"COG0057",3408,2698,2739,2990,1937,1963,2653,2591,2523,2900,2013,2427,2102,1554,1992,1713,2011,1874,1639,2360
"COG0058",7830,7336,8386,7896,5543,6838,7951,6653,7878,8210,6045,6734,7712,6428,6201,3541,5799,3639,6631,6892
"COG0059",1665,1916,2255,4463,2297,2128,2037,1844,2041,2104,2264,2446,2255,2338,2424,1718,2150,1889,1911,2693
"COG0060",7676,6834,7661,6477,5131,4738,7454,6229,6549,7358,5295,6619,6545,5529,5796,4564,5216,5084,4273,6350
"COG0061",2145,2013,1789,2320,1762,1643,1975,2380,1957,2101,2025,2830,1921,1701,1870,1461,1787,1814,1410,2154
"COG0062",1776,1913,2278,2222,1850,1974,2228,2950,2437,2465,2297,4075,2449,1864,1975,1517,2013,1557,1513,2281
"COG0063",2476,2104,2364,3098,2061,2174,2414,3223,2583,2574,2569,4189,2482,1963,2234,1512,2209,1772,1477,2604
"COG0064",1814,1405,2630,3625,834,1596,2205,1349,1634,1915,839,488,1006,1110,1317,675,1066,457,357,544
"COG0065",2126,2535,2420,3304,2785,2551,3221,2458,2914,2262,2796,2928,3112,2489,3172,1879,3615,2248,1860,2850
"COG0066",1018,1256,1277,2000,1134,1573,1339,979,1208,1093,1248,1471,1593,1148,1250,920,1419,933,1121,1475
"COG0067",3776,4164,5122,6686,5601,4977,5833,6006,5361,5338,5342,8871,5201,4886,4027,3213,4604,4076,2481,6553
"COG0068",547,250,335,383,139,362,313,388,719,215,534,232,495,109,790,143,394,364,301,315
"COG0069",4017,4337,5246,6389,5572,5280,5868,5956,5581,5374,5343,7953,5156,4979,4348,3526,4735,4161,3376,6140
"COG0070",3406,3822,4546,6331,4923,4241,5522,5817,4893,4805,5150,7878,4648,4447,3806,2990,4200,3950,3153,5646
"COG0071",1854,1622,1831,1416,1426,2285,2104,2461,2232,2074,2198,1410,1703,1455,1527,1287,1625,1226,2264,1336
"COG0072",6063,4757,5193,5165,3747,3526,5409,3779,4676,4956,4014,5854,3673,3294,4767,2854,2953,3968,3236,4257
"COG0073",11451,8810,9557,7343,6800,8090,10104,7642,8733,9198,8122,12000,7292,8378,8693,5170,5753,6237,5867,7843
"COG0074",560,409,193,1557,418,211,128,104,385,133,665,235,358,561,917,1025,589,1317,819,338
"COG0075",546,1049,1176,639,888,1040,1022,1580,1356,1247,1351,1590,1005,604,1016,1041,823,1169,1100,1326
"COG0076",545,1249,725,958,1451,993,609,82,590,511,1339,264,1269,1383,1714,1436,1580,2269,1840,1548
"COG0077",2455,1525,1745,2393,1924,1809,1952,1846,1636,1811,1943,1888,1709,1456,1659,1392,1777,1311,1039,2044
"COG0078",4190,2989,2361,3178,2343,2889,2428,2726,2600,2274,2629,2473,2567,2282,2222,1820,3112,1654,1630,2789
"COG0079",3608,3787,4797,3557,4352,4436,5001,3432,4441,5334,4728,2498,5696,4519,4127,3721,4311,3988,6003,5631
"COG0080",976,941,1005,1057,654,853,951,1005,1006,967,1306,1346,1165,1083,1055,828,1075,783,1041,991
"COG0081",2159,1950,2216,2503,1418,1746,2091,1619,2030,2374,1805,2073,1670,1912,1747,1408,1598,1548,1416,1591
"COG0082",2489,2251,1992,2619,1897,2085,2192,1956,1990,1993,1875,2946,2169,1652,2130,1426,1936,1859,1414,2093
"COG0083",1084,296,414,2091,355,145,300,388,484,311,245,176,414,82,278,439,340,148,143,339
"COG0084",2659,2860,2698,3179,2876,2913,2650,2408,2311,2589,3980,2755,2773,2291,2511,2985,3196,2601,3005,2771
"COG0085",10468,9608,9641,9821,7521,8168,9667,10623,8594,10118,7695,10438,7434,7774,7357,6290,7999,6219,6204,8937
"COG0086",10855,9043,9372,9227,7463,5617,9585,11346,8357,9846,7968,12204,8227,7456,7862,5269,6410,6936,5349,9336
"COG0087",2242,1902,2293,2467,1276,1816,2089,1881,1771,2080,1639,1925,1636,1662,1599,1284,1527,1176,1435,1419
"COG0088",2210,1992,2086,1992,1265,1895,2181,1705,1811,2287,1806,2060,1678,1755,1490,1179,1722,1162,1261,1566
"COG0089",1227,1024,1232,1282,849,937,1178,962,1250,1470,944,755,786,890,594,751,854,738,975,669
"COG0090",2582,2109,2463,2465,1446,1520,2704,2303,2333,2600,1702,2658,1591,1898,1663,1257,1524,1291,1200,1597
"COG0091",1509,1361,1558,1613,1002,1315,1408,1163,1473,1587,1081,1412,1090,1034,1023,885,1003,652,772,947
"COG0092",2333,1663,2102,2446,1168,1453,1982,1641,1777,2214,965,1553,1012,906,878,728,702,712,636,1064
"COG0093",1419,1182,1382,1079,651,1033,1420,1103,1221,1459,987,1401,838,899,946,668,857,710,710,763
"COG0094",1969,1644,1983,2119,1211,1680,1832,1565,1738,2242,1677,2134,1347,1616,1516,989,1427,1203,1265,1465
"COG0095",746,649,263,2434,580,257,354,146,828,540,707,667,424,529,816,976,886,1069,853,616
"COG0096",1571,1170,1589,1422,822,1129,1358,1391,1463,1550,787,810,625,630,684,603,543,517,517,460
"COG0097",1941,1564,1920,2131,1277,1105,1868,2021,1882,1970,1554,1844,1242,1367,1673,1081,1248,1564,1071,1157
"COG0098",1861,1669,1796,1707,1298,1301,1907,1607,1607,1816,1606,1806,1386,1018,1416,1078,1249,1121,1097,1629
"COG0099",1264,1176,1315,1321,857,1056,1245,1094,1148,1237,928,774,966,987,897,735,974,685,841,837
"COG0100",1411,1093,1453,1469,834,868,1369,1431,1132,1493,653,702,662,440,576,391,497,480,305,627
"COG0101",2700,2530,2739,2813,1978,2232,2852,2196,2605,2757,2073,2016,2577,1717,2135,1842,1980,1836,1688,1964
"COG0102",1414,1363,1621,1525,866,1026,1402,1430,1423,1692,1258,1373,1269,1264,1229,895,1061,971,806,1048
"COG0103",1264,1263,1318,1467,791,1174,1216,1379,1230,1350,1002,974,1115,1013,909,806,1153,767,849,1102
"COG0104",3178,2841,3399,3904,2992,2936,3889,3262,3428,3961,2786,3325,2798,2664,2374,1736,2692,2035,2188,3258
"COG0105",190,343,156,159,463,465,476,95,382,585,428,633,391,399,388,608,487,631,702,232
"COG0106",1014,1419,1472,1764,1430,1720,1587,1657,1464,1302,1465,1415,1681,1602,1577,1063,1454,1042,1408,1373
"COG0107",1228,1417,1773,2255,1679,1948,1716,1722,1712,1528,1570,1608,1360,1291,1903,905,1397,943,1096,1529
"COG0108",1007,2469,1349,739,1913,1924,2682,2538,2386,2247,2819,2935,2600,2259,2565,1916,1926,2418,2157,2290
"COG0109",10,2,0,97,7,0,1,0,2,5,128,52,60,20,60,77,89,178,18,6
"COG0110",4132,7950,6015,5741,8867,8583,6001,3708,8046,6029,9519,3390,7309,10011,8955,9499,6287,12510,11449,6131
"COG0111",3708,3127,2287,4291,2462,2085,2307,1873,2832,2338,4768,2777,3973,3748,4054,3952,3891,3516,3226,3842
"COG0112",2900,2716,2930,2373,2052,2146,2801,2643,3224,2874,2348,3287,2168,2077,2267,1981,1893,2172,2085,2733
"COG0113",459,329,439,369,141,638,721,410,748,461,415,290,837,215,620,536,665,514,184,267
"COG0114",1364,315,295,550,100,106,149,244,139,132,257,129,187,85,229,106,265,191,140,84
"COG0115",3070,3352,3413,3215,2722,2698,3298,3649,3396,3468,3350,4249,3236,2704,2851,2538,2763,2459,3000,3607
"COG0116",2265,1890,2214,974,2160,2140,2491,2807,1973,2596,2457,2670,2035,1708,2291,1063,2056,2044,1058,1455
"COG0117",844,1920,1289,1623,1631,1152,2115,2242,2041,1546,2095,2063,2132,1294,1887,1681,1765,1695,1299,2334
"COG0118",793,1094,1313,1629,1208,1203,1186,1398,1356,1121,1327,1159,1378,926,891,907,1089,674,1014,1222
"COG0119",4832,5293,6056,5401,5842,5087,8029,6490,5867,5775,6305,5707,6036,5822,5815,3602,4269,4271,5602,5538
"COG0120",118,153,179,1807,615,245,245,166,183,107,465,142,341,439,769,696,493,892,673,265
"COG0121",3,3,3,89,6,1,3,34,5,18,110,53,60,5,52,55,92,135,17,5
"COG0122",1488,999,1074,297,558,996,716,562,842,765,560,210,684,280,543,594,544,214,190,428
"COG0123",37,78,56,44,51,0,121,69,93,60,65,83,166,57,102,147,25,12,49,126
"COG0124",2379,2369,2191,2262,1613,2029,2163,1787,2073,2256,2308,3311,2936,2662,2896,2334,2660,2516,2517,3494
"COG0125",1596,842,745,1703,368,823,1133,516,734,645,417,180,450,584,444,392,440,271,159,473
"COG0126",3308,2958,2631,2850,2107,2063,3273,2351,2669,3038,2343,3140,2417,1650,2119,1731,2121,2139,1678,2488
"COG0127",1973,1755,2341,2334,1400,1678,1469,2208,1737,1953,1084,1340,1067,1225,846,825,1155,784,856,897
"COG0128",3032,2855,2202,2578,2041,2688,2645,2957,2262,2453,1821,3366,2575,1701,1921,1848,1815,1662,1707,2307
"COG0129",2717,3490,3272,4227,3936,4005,3136,3704,3598,3564,3562,4498,4128,3233,3662,3929,3829,2952,3307,4305
"COG0130",2170,1941,1875,3009,1558,1587,2099,1873,1811,2136,1644,2475,1560,1695,1521,1182,1479,1370,1016,1648
"COG0131",1092,1507,1342,1520,1516,1406,1478,1171,1432,1302,1638,2207,1793,1190,1519,1095,1396,1518,1554,1755
"COG0132",304,603,372,357,637,704,466,161,518,521,1139,290,1023,757,893,949,1041,1015,1048,941
"COG0133",1616,1646,1646,2560,1538,1937,1637,2241,2020,1715,1887,2011,1874,1366,1708,1348,1931,1448,1165,2018
"COG0134",1013,1215,1238,2398,995,1854,1298,1677,1527,1150,1393,1437,1515,1173,1267,964,1468,1027,1144,1307
