"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,3934.02122616001,0.122313815003235,"3","1"
"COG0005",-1.5,NA,1965.97338231317,0.0896376832015732,"3","1"
"COG0006",-1.5,NA,9064.91964606129,0.0374787039755502,"3","1"
"COG0009",-1.5,NA,3865.50554233488,0.0173877591669596,"3","1"
"COG0027",-1.5,NA,1754.55018238782,0.235236518280471,"3","1"
"COG0035",-1.5,NA,2925.6408155973,0.033239625786058,"3","1"
"COG0057",NA,-1.5,3726.23665517464,0.0436070578144394,"3","1"
"COG0067",-1.5,NA,7693.0510708192,0.0775108462429799,"3","1"
"COG0090",NA,-1.5,2983.92459682939,0.063102184797062,"3","1"
"COG0122",-1.5,NA,925.568334818636,0.226463314165644,"2","1"
"COG0126",NA,-1.5,3788.55807380552,0.0341362936766824,"3","1"
"COG0127",-1.5,NA,2477.82217946829,0.0348759713767358,"3","1"
"COG0149",NA,-1.5,2537.11433594866,0.0528792415801831,"3","1"
"COG0165",-1.5,NA,4468.06256191999,0.0509002486797872,"3","1"
"COG0171",-1.5,NA,4943.49075151523,0.0553060309846648,"3","1"
"COG0173",NA,-1.5,5870.2990840557,0.0433478573731986,"3","1"
"COG0176",-1.5,NA,1960.8512700053,0.133048140084885,"3","1"
"COG0184",NA,-1.5,1227.69089109746,0.0378661207215433,"2","1"
"COG0192",-1.5,NA,5150.17567931473,0.0427337420207448,"3","1"
"COG0195",NA,-1.5,4431.68061343437,0.042824520006195,"3","1"
"COG0207",-1.5,NA,2480.04613525054,0.0913941266259236,"3","1"
"COG0226",-1.5,NA,4009.82700235413,0.0343580091205417,"3","1"
"COG0246",-1.5,NA,5517.89700807415,0.159113832062903,"3","1"
"COG0254",-1.5,NA,734.055980513011,0.0607902970783937,"2","1"
"COG0276",NA,-1.5,120.683863279864,0.94931215147203,"1","2"
"COG0292",NA,-1.5,1371.5800721671,0.0486955110025534,"2","1"
"COG0297",-1.5,NA,3958.09748596516,0.0347951069675611,"3","1"
"COG0301",NA,-1.5,1622.20348407525,0.238955973919245,"2","1"
"COG0303",NA,-1.5,1351.31085974079,0.217902567312336,"2","1"
"COG0328",NA,-1.5,815.767270009735,0.453384927323109,"2","2"
"COG0356",NA,-1.5,3629.37056910613,0.0354026952076555,"3","1"
"COG0386",NA,-1.5,628.298189372263,0.408412880684648,"2","2"
"COG0429",-1.5,NA,133.415166314526,0.95317280632011,"1","2"
"COG0439",-1.5,NA,4297.17897223041,0.139123413064396,"3","1"
"COG0444",NA,-1.5,3790.89244543465,0.165027751775643,"3","1"
"COG0447",-1.5,NA,1333.62719971079,0.320541819220631,"2","2"
"COG0466",-1.5,NA,6560.56207422532,0.0561179075716195,"3","1"
"COG0473",NA,-1.5,3729.17785435499,0.0350541257453254,"3","1"
"COG0475",NA,-1.5,9126.91813525598,0.192030554423629,"3","1"
"COG0484",-1.5,NA,3599.42171073582,0.0328932010363867,"3","1"
"COG0495",NA,-1.5,8483.42883411524,0.0371492277015806,"3","1"
"COG0506",-1.5,NA,1344.12183360202,0.559716488954627,"2","2"
"COG0510",NA,-1.5,832.005867900081,0.461333677601044,"2","2"
"COG0512",NA,-1.5,1826.95092244526,0.0572738811160123,"3","1"
"COG0526",-1.5,NA,15366.0678875963,0.129518833330078,"3","1"
"COG0529",NA,-1.5,837.722009065937,0.350801605011305,"2","2"
"COG0536",NA,-1.5,3750.23306323925,0.0534377881657822,"3","1"
"COG0545",NA,-1.5,5347.98360205749,0.267024761741636,"3","2"
"COG0548",NA,-1.5,2943.57163462049,0.0328709949366758,"3","1"
"COG0551",NA,-1.5,3167.87781320942,0.184371104565221,"3","1"
"COG0562",-1.5,NA,3391.32908055632,0.150685444963365,"3","1"
"COG0566",NA,-1.5,7649.2144567425,0.0155264280506164,"3","1"
"COG0572",NA,-1.5,5567.6771568408,0.0907474414855716,"3","1"
"COG0576",-1.5,NA,2186.27384439846,0.0391957089127629,"3","1"
"COG0594",NA,-1.5,902.872170939801,0.206930812899158,"2","1"
"COG0611",NA,-1.5,972.08592037051,0.260832977077791,"2","2"
"COG0615",NA,-1.5,1962.63343793123,0.354371228842592,"3","2"
"COG0616",NA,-1.5,2998.22453712928,0.276579145599213,"3","2"
"COG0629",-1.5,NA,3460.3535010445,0.0744870371895273,"3","1"
"COG0643",-1.5,NA,913.118181311312,0.45712120398769,"2","2"
"COG0649",-1.5,NA,2301.50091147812,0.344545454604273,"3","2"
"COG0662",-1.5,NA,1835.24074222235,0.222592908496995,"3","1"
"COG0667",NA,-1.5,6101.727762602,0.0648722188085216,"3","1"
"COG0675",-1.5,NA,5474.29134391162,0.632969740584077,"3","2"
"COG0686",-1.5,NA,1772.87596631903,0.367361706548649,"3","2"
"COG0704",NA,-1.5,2127.35546558125,0.0752638617323321,"3","1"
"COG0736",-1.5,NA,409.632507080738,0.326602781936269,"2","2"
"COG0747",-1.5,NA,5911.77131422949,0.246235270353854,"3","1"
"COG0751",NA,-1.5,701.384120019547,0.574215236960992,"2","2"
"COG0755",NA,-1.5,3144.83505709345,0.436423495998448,"3","2"
"COG0760",NA,-1.5,5020.71045484132,0.177733577436773,"3","1"
"COG0763",-1.5,NA,2215.82096642468,0.26683400869004,"3","2"
"COG0783",-1.5,NA,767.529377551783,0.329643452212161,"2","2"
"COG0810",-1.5,NA,106.617599363727,0.808761597323768,"1","2"
"COG0820",-1.5,NA,4060.61396696108,0.0544165176943093,"3","1"
"COG0826",NA,-1.5,9957.96882380511,0.0260205644111596,"3","1"
"COG0841",NA,-1.5,37245.3691351011,0.256051485349746,"3","1"
"COG0843",NA,-1.5,111.779973733299,2.25698132813277,"1","3"
"COG0848",-1.5,NA,373.310086230198,0.514233933072775,"2","2"
"COG0855",-1.5,NA,5866.41330635755,0.0579843793773979,"3","1"
"COG0857",NA,-1.5,264.418344610819,1.8218308598744,"2","3"
"COG0858",-1.5,NA,1787.00217479046,0.0395606572195897,"3","1"
"COG0864",-1.5,NA,80.5469145140176,0.580961405011215,"1","2"
"COG1002",NA,-1.5,5278.45001659919,0.282934941797988,"3","2"
"COG1003",NA,-1.5,2825.22943032732,0.378243646771368,"3","2"
"COG1026",NA,-1.5,2742.10626068293,0.195180148955559,"3","1"
"COG1032",NA,-1.5,9593.29911159865,0.032265400885839,"3","1"
"COG1039",NA,-1.5,131.204390100127,0.804184070587705,"1","2"
"COG1043",NA,-1.5,2788.2793702671,0.262719349672414,"3","2"
"COG1044",NA,-1.5,2204.16328192788,0.224301783981226,"3","1"
"COG1053",-1.5,NA,9001.87799500126,0.0945048308002605,"3","1"
"COG1063",NA,-1.5,6380.08960583237,0.0915809173049091,"3","1"
"COG1064",-1.5,NA,267.477351206917,1.41045316339501,"2","3"
"COG1071",NA,-1.5,882.506510289021,0.701119968457252,"2","2"
"COG1088",-1.5,NA,4762.1504703274,0.0703959797931396,"3","1"
"COG1125",NA,-1.5,361.063969579023,0.555277552521028,"2","2"
"COG1135",NA,-1.5,1572.49760096812,0.222850325916126,"2","1"
"COG1139",NA,-1.5,1819.13328864658,0.319192412023205,"3","2"
"COG1181",-1.5,NA,3964.993381025,0.0431492422684524,"3","1"
"COG1197",-1.5,NA,9456.76630731432,0.0464584111492014,"3","1"
"COG1200",-1.5,NA,5953.54423445381,0.0458987242661035,"3","1"
"COG1206",NA,-1.5,843.059612728194,0.419273785968498,"2","2"
"COG1207",-1.5,NA,1163.60992590731,0.259325271793491,"2","2"
"COG1208",-1.5,NA,4230.61556041803,0.223751612603695,"3","1"
"COG1213",-1.5,NA,376.825143043142,0.803419677713946,"2","2"
"COG1216",-1.5,NA,7822.02257781745,0.102864318825007,"3","1"
"COG1232",-1.5,NA,1057.06641570397,0.534378641742715,"2","2"
"COG1239",NA,-1.5,181.097201406741,0.829544941416157,"2","2"
"COG1282",-1.5,NA,143.999683461017,1.76883797875562,"1","3"
"COG1312",NA,-1.5,3257.29342486738,0.123124310724754,"3","1"
"COG1391",NA,-1.5,472.980132792437,1.27605266989553,"2","3"
"COG1397",-1.5,NA,1784.62976538081,0.330361339545769,"3","2"
"COG1403",NA,-1.5,561.466474969706,0.664676955385072,"2","2"
"COG1404",-1.5,NA,9519.0532976633,0.112204864141528,"3","1"
"COG1445",-1.5,NA,2457.71566661471,0.228888322275899,"3","1"
"COG1449",-1.5,NA,1686.69883475554,0.580082939764289,"3","2"
"COG1450",-1.5,NA,265.057626219449,1.43306581408994,"2","3"
"COG1451",-1.5,NA,1896.93252899686,0.0641646758219217,"3","1"
"COG1513",-1.5,NA,19.9680531158626,2.31901416615682,"1","3"
"COG1518",-1.5,NA,2717.62075553646,0.121660920813764,"3","1"
"COG1528",NA,-1.5,1818.88578579874,0.292821373375074,"3","2"
"COG1535",NA,-1.5,43.6968407859302,2.2386148917786,"1","3"
"COG1567",-1.5,NA,131.439131444967,1.25968370840595,"1","3"
"COG1569",NA,-1.5,38.2068026492858,2.06696341486191,"1","3"
"COG1570",NA,-1.5,3870.59365572227,0.0236231325140252,"3","1"
"COG1582",-1.5,NA,63.4207582517489,1.08422458375095,"1","2"
"COG1589",NA,-1.5,481.9077808691,0.539062503861752,"2","2"
"COG1619",-1.5,NA,1652.12480920297,0.157993334990012,"3","1"
"COG1625",-1.5,NA,1047.59146903897,0.250434023496533,"2","1"
"COG1662",NA,-1.5,487.068822633609,1.77335721873484,"2","3"
"COG1668",-1.5,NA,933.870577770721,0.469129762535855,"2","2"
"COG1670",NA,-1.5,6376.73565286973,0.071086485192364,"3","1"
"COG1671",NA,-1.5,568.029926008962,0.271373218474094,"2","2"
"COG1694",-1.5,NA,1841.69730066127,0.11828529774565,"3","1"
"COG1705",NA,-1.5,3161.31839916908,0.362462783163284,"3","2"
"COG1724",NA,-1.5,34.5836809760749,0.875979362535966,"1","2"
"COG1735",NA,-1.5,160.75678191173,0.486697173641397,"2","2"
"COG1738",-1.5,NA,1158.87500900646,0.300954591648147,"2","2"
"COG1751",-1.5,NA,7.8173426137224,3.05008885700793,"1","3"
"COG1760",-1.5,NA,3935.92409747443,0.0343682713884402,"3","1"
"COG1767",-1.5,NA,335.333436308065,0.405077893040638,"2","2"
"COG1776",-1.5,NA,658.928769772207,0.657604301423669,"2","2"
"COG1816",-1.5,NA,585.106411351519,0.360354332187582,"2","2"
"COG1840",-1.5,NA,1418.88810846295,0.214928509310864,"2","1"
"COG1853",NA,-1.5,3643.18246559444,0.042360463084801,"3","1"
"COG1873",NA,-1.5,375.067056841553,0.408184397365103,"2","2"
"COG1895",NA,-1.5,776.071278855957,0.430289346912507,"2","2"
"COG1908",-1.5,NA,137.48222679373,0.567666021109263,"1","2"
"COG1913",-1.5,NA,85.3072258003522,6.73737239568966,"1","3"
"COG1914",-1.5,NA,1901.56191807233,0.175618638087077,"3","1"
"COG1918",-1.5,NA,4482.63491995138,0.117660725999838,"3","1"
"COG1925",NA,-1.5,1711.35313731925,0.212703600901073,"3","1"
"COG1934",NA,-1.5,98.7143474514512,1.16141878901126,"1","3"
"COG1951",-1.5,NA,4094.61064572389,0.0762267068721439,"3","1"
"COG1957",-1.5,NA,1096.88411642173,0.661725045080286,"2","2"
"COG1977",NA,-1.5,30.2546612875896,1.09277811194064,"1","2"
"COG1987",NA,-1.5,199.335423456802,0.499016491105059,"2","2"
"COG1993",NA,-1.5,26.8785414423371,1.30867951017808,"1","3"
"COG2005",NA,-1.5,208.499991797859,0.432617312370267,"2","2"
"COG2013",-1.5,NA,706.647022553769,0.372670457213443,"2","2"
"COG2015",-1.5,NA,629.648681298846,0.430709073823485,"2","2"
"COG2021",NA,-1.5,79.3617574636193,1.94854740052122,"1","3"
"COG2067",-1.5,NA,847.733898187593,0.506312171936756,"2","2"
"COG2085",NA,-1.5,51.1876949008169,2.67171003324996,"1","3"
"COG2095",-1.5,NA,1982.39142095451,0.366354920352723,"3","2"
"COG2103",-1.5,NA,1061.10184688229,0.23460891400531,"2","1"
"COG2104",NA,-1.5,44.1684764403463,1.19284655008025,"1","3"
"COG2111",NA,-1.5,106.520808149476,0.640453968098616,"1","2"
"COG2122",-1.5,NA,20.918813548309,1.53507670577853,"1","3"
"COG2135",NA,-1.5,245.664656175873,0.478336874759416,"2","2"
"COG2141",-1.5,NA,295.658090610732,1.94560010231424,"2","3"
"COG2168",-1.5,NA,33.6060064253006,1.69455598455225,"1","3"
"COG2173",-1.5,NA,955.468752388331,0.446457561193181,"2","2"
"COG2176",-1.5,NA,5927.37010363582,0.241327354167916,"3","1"
"COG2186",-1.5,NA,2459.13188981199,0.206773332353898,"3","1"
"COG2192",NA,-1.5,146.084133454059,2.16819199783676,"1","3"
"COG2208",NA,-1.5,2147.2418001031,0.230265715261681,"3","1"
"COG2217",NA,-1.5,14235.1264248512,0.0355013800978543,"3","1"
"COG2220",NA,-1.5,4783.61110133319,0.151692927618316,"3","1"
"COG2234",-1.5,NA,3615.4693217246,0.181838729398771,"3","1"
"COG2257",NA,-1.5,167.227928115166,0.685361695518056,"2","2"
"COG2304",NA,-1.5,4234.91911497953,0.248668440281932,"3","1"
"COG2320",-1.5,NA,182.000727569806,0.523709858746411,"2","2"
"COG2329",-1.5,NA,31.7951949661721,1.59392734964259,"1","3"
"COG2348",NA,-1.5,648.143565932344,1.38806173247507,"2","3"
"COG2356",-1.5,NA,466.010847764435,1.56721327773088,"2","3"
"COG2361",NA,-1.5,571.410452002047,0.539454691110256,"2","2"
"COG2364",NA,-1.5,1696.47247515421,0.134058497625966,"3","1"
"COG2365",-1.5,NA,1507.84659327561,0.339877185261675,"2","2"
"COG2371",NA,-1.5,112.626335793346,0.88673457388495,"1","2"
"COG2373",-1.5,NA,7609.58782373678,0.378605098194757,"3","2"
"COG2374",NA,-1.5,272.54299323517,1.93088021883499,"2","3"
"COG2375",-1.5,NA,52.8347235040012,2.47725853430656,"1","3"
"COG2405",NA,-1.5,41.3304461755806,1.96469250207094,"1","3"
"COG2421",NA,-1.5,148.113794961697,0.765726153338911,"1","2"
"COG2501",NA,-1.5,487.093063881283,0.225012135316249,"2","1"
