"","NLF015","NLF008","DOM015","NOM012","DLF014","NLM032","DLM019","NOF007","NLF001","NLF012","NLM010","DLM022","DLM015","DLM023","NOM022","DLM017","DLF007","NOM010","NLF007","NLM029"
"COG0001",546,741,1480,921,1102,1209,1064,253,681,825,1047,1045,567,606,339,863,660,708,733,1008
"COG0002",1991,2377,2298,2130,2685,2102,1759,2335,2085,2295,2176,1466,2101,2404,2023,2652,1715,2134,2505,2032
"COG0003",473,192,175,88,694,47,391,574,92,478,579,332,101,444,172,31,804,513,125,170
"COG0004",2407,1981,2177,3119,4001,3104,2864,2177,2579,2808,3083,1730,2584,3108,3107,3766,1271,2694,3655,3013
"COG0005",1098,1365,1517,1565,1199,1102,1004,1182,1037,1485,1197,1173,1042,958,1576,1367,1211,1188,1551,1344
"COG0006",6593,6044,5990,5256,4795,5826,4692,6187,6066,6474,5415,4992,6395,6041,7750,6426,6513,7126,5787,5303
"COG0007",506,679,608,334,1501,1001,579,529,818,575,565,574,397,402,316,477,228,332,386,624
"COG0008",5581,7090,6575,7859,7101,7446,8176,5925,5567,6264,5887,7592,6278,7736,6961,8122,4148,6702,7506,7146
"COG0009",2299,2580,3298,2098,2567,2796,2600,3051,2771,2819,2838,2730,2715,2684,2623,2266,3025,2864,2761,2810
"COG0010",1228,1321,808,647,366,648,1739,437,1198,832,1196,890,937,1317,427,537,794,509,700,713
"COG0011",7,1,242,13,669,21,61,20,27,16,28,52,14,63,23,15,64,65,29,68
"COG0012",2115,2579,2401,2593,2613,2782,2952,2454,2196,2615,2322,3532,2151,2699,2180,3221,1694,2311,2866,3117
"COG0013",6197,6221,5852,5625,5742,5605,7028,4981,5295,6077,5369,6400,5544,6120,4942,6720,3853,6051,6389,7004
"COG0014",2870,2712,3078,1843,2789,2572,2759,2815,2537,3045,2579,1615,2788,2827,2664,3131,1827,2915,2697,2568
"COG0015",2264,3216,3139,3305,3881,3160,3408,3298,3027,3150,3041,2871,2708,3351,3044,3527,2682,3015,3674,3286
"COG0016",2475,2603,2377,2488,2474,2276,2876,2564,2572,2549,2307,3121,2508,2264,2403,2415,2050,2503,2554,2664
"COG0017",3206,2778,2758,2935,2024,4182,3631,3604,3430,3252,2864,3827,2989,4577,3177,3700,2588,2970,3571,2633
"COG0018",4079,4091,4795,3995,4790,4751,4668,4391,4415,4425,3779,4972,3926,4263,4440,4680,3147,4302,4400,4483
"COG0019",3383,5570,3963,4710,5106,5055,4140,4055,5155,4991,4981,3474,5098,5273,5448,4718,3778,4586,4735,4690
"COG0020",1347,1578,1880,2109,2315,1983,1872,1718,1626,1679,1775,1977,1533,1648,2285,1932,1744,1836,1881,1848
"COG0021",2297,3726,2248,2190,3363,1382,1499,1516,2286,2228,2653,2144,2367,1549,3118,3198,1987,2627,2305,2881
"COG0022",1838,1726,930,319,272,228,681,246,1286,692,1109,895,1340,375,156,287,1239,712,445,375
"COG0023",574,482,456,195,85,265,152,703,552,479,358,208,590,277,314,345,778,547,202,281
"COG0024",3095,3234,3045,2909,3148,3582,3058,3648,3418,3569,3165,3339,3164,3026,4231,3203,3040,3419,3339,3904
"COG0025",282,135,178,484,2270,443,389,167,259,360,606,587,410,279,263,403,321,476,701,1031
"COG0026",31,212,51,76,1098,179,159,79,93,122,114,150,48,108,43,110,57,110,28,72
"COG0027",1238,1463,1223,1166,917,431,386,1220,889,1221,983,302,1238,666,1774,1370,1250,1045,1067,526
"COG0028",5735,5227,7129,4995,7438,6141,3928,5292,5208,5704,5671,4571,5593,6336,4743,5508,4979,5640,6113,5429
"COG0029",2945,2558,3227,2200,2819,2539,1514,3133,2518,3145,2644,1655,2827,1775,3143,2985,2463,2765,2593,2317
"COG0030",1694,2735,3413,4657,4737,4034,4072,3959,3165,2546,3024,3664,2533,3423,2651,3426,4111,3000,3793,3891
"COG0031",3353,3205,3358,2706,3267,3174,3747,2728,3416,3194,2140,1898,2027,2234,1667,2016,1543,2231,2108,2247
"COG0033",42,67,28,52,1959,170,113,12,12,15,17,154,20,19,16,9,44,4,36,11
"COG0034",5224,5718,4917,5448,3998,4485,4330,4009,4262,5307,4889,4176,5067,4484,5474,6151,3765,4923,5548,4609
"COG0035",1913,1877,1948,2060,1938,1852,2238,2384,2189,2199,1689,1814,1812,2265,1887,2360,1622,2001,2000,1714
"COG0036",1295,1963,1473,2392,3172,2632,2333,1500,2025,1651,1947,2439,1410,1793,1729,2272,1912,1577,2113,2281
"COG0037",4067,3521,5200,5041,4017,6126,6107,5010,4426,5091,5120,5520,5048,5023,5071,4809,3700,5224,5291,6005
"COG0038",4845,4537,5171,2856,6202,3937,2603,4030,3682,4741,3932,2642,4850,4039,4068,3906,4071,3973,3723,3253
"COG0039",2464,2914,2557,1728,2789,2094,1740,2619,2826,2253,2808,2221,3759,3165,3197,3208,3362,3498,3278,2899
"COG0040",1408,1530,1954,1524,1879,1619,1096,1956,1642,1686,1708,1051,1581,2311,1596,1978,1819,1647,1460,1263
"COG0041",1057,1152,1365,1097,1474,1460,1194,1400,1294,1391,1336,1023,1115,1229,1465,1445,1189,1256,1386,1349
"COG0042",3893,3944,4090,3365,3642,4372,3240,4301,3920,3779,4266,3565,4087,4281,3476,4053,3175,3864,3983,3961
"COG0043",421,702,306,404,426,545,243,276,587,396,265,540,318,579,185,228,267,202,187,622
"COG0044",2953,3549,3467,2875,4448,3812,3931,3109,3053,3846,3569,3129,3579,3446,2983,3601,3172,3269,3407,3205
"COG0045",529,670,187,200,1011,77,378,190,384,109,335,874,485,224,72,282,975,158,105,94
"COG0046",6170,7060,6324,5858,7427,6257,5998,5893,6023,6835,6019,4563,6345,7016,5636,7863,3364,6650,6034,6914
