"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-1.5,NA,1082.02934368335,0.305936706706231,"2","2"
"COG0015",NA,-1.5,4766.52145745265,0.0318829633122914,"3","1"
"COG0022",-1.5,NA,907.619405020114,0.708404502399812,"2","2"
"COG0029",NA,-1.5,4021.24570736831,0.0651691599305306,"3","1"
"COG0035",NA,-1.5,2925.6408155973,0.033239625786058,"3","1"
"COG0038",NA,-1.5,6041.37794795551,0.046624351614864,"3","1"
"COG0066",-1.5,NA,1987.66393010318,0.0347447856970486,"3","1"
"COG0074",-1.5,NA,716.306176833156,0.548424529935867,"2","2"
"COG0080",NA,-1.5,1930.28522734758,0.0406703391975784,"3","1"
"COG0089",-1.5,NA,1472.34244251091,0.040991602679222,"2","1"
"COG0095",NA,-1.5,897.863137153683,0.35920759919645,"2","2"
"COG0098",NA,-1.5,2353.455597439,0.0363738690827517,"3","1"
"COG0107",-1.5,NA,2329.20550216422,0.0483655033789746,"3","1"
"COG0112",NA,-1.5,3879.32076034145,0.0623986580101305,"3","1"
"COG0135",NA,-1.5,1284.83758318753,0.132225973478363,"2","1"
"COG0136",NA,-1.5,3378.96646267823,0.0416949841640974,"3","1"
"COG0138",NA,-1.5,5704.73061457209,0.0604912575240891,"3","1"
"COG0143",-1.5,NA,6428.78741368077,0.0420812673162054,"3","1"
"COG0144",NA,-1.5,5084.15806387425,0.0237860453533983,"3","1"
"COG0147",-1.5,NA,4798.54160185439,0.045905391100498,"3","1"
"COG0153",NA,-1.5,3970.39083907451,0.0358887534308553,"3","1"
"COG0157",NA,-1.5,2570.04884863802,0.0486742611439773,"3","1"
"COG0165",NA,-1.5,4468.06256191999,0.0509002486797872,"3","1"
"COG0176",-1.5,NA,1960.8512700053,0.133048140084885,"3","1"
"COG0181",-1.5,NA,758.909023298352,0.310585861820622,"2","2"
"COG0182",-1.5,NA,525.316279968472,0.255355213424555,"2","1"
"COG0216",-1.5,NA,3455.03461386553,0.0403251124468069,"3","1"
"COG0230",-1.5,NA,369.360489828495,0.189635136458523,"2","1"
"COG0252",NA,-1.5,4680.45692904606,0.0677362112888196,"3","1"
"COG0255",-1.5,NA,499.528616123831,0.205440984517929,"2","1"
"COG0270",NA,-1.5,8528.89433551135,0.259882955871666,"3","2"
"COG0280",NA,-1.5,8172.96355614233,0.0957817451818006,"3","1"
"COG0301",NA,-1.5,1622.20348407525,0.238955973919245,"2","1"
"COG0310",NA,-1.5,336.342026841519,0.371182863353563,"2","2"
"COG0312",-1.5,NA,1746.64797378369,0.354526369467042,"3","2"
"COG0323",NA,-1.5,4991.26627485514,0.0421612676044441,"3","1"
"COG0333",-1.5,NA,453.564797912954,0.0805367521513352,"2","1"
"COG0350",NA,-1.5,2044.52224918009,0.0385730161129589,"3","1"
"COG0357",-1.5,NA,2514.31845185234,0.0437999758453418,"3","1"
