"","DLM013","NOM004","NOF002","DLF012","DLM017","NLM031","NLM009","NOM010","DLM008","NLM022","DOF006","NLM008","NLM023","NLM029","NOF008","DLM015","NOM017","NOM028","NLM028","DLF007"
"COG0001",2460,339,876,1980,881,1401,365,743,1217,808,274,334,715,1015,544,550,508,728,384,653
"COG0002",2325,1764,1993,2301,2659,2162,2478,2156,2295,2330,1756,2206,1865,1996,1919,2015,2306,1881,2335,1687
"COG0003",268,1605,646,32,33,130,71,506,48,231,1712,46,376,156,430,89,12,357,136,788
"COG0004",1997,1389,2631,3611,3798,2501,4244,2683,2587,2944,1475,2572,1673,3063,1780,2570,5714,2283,2178,1239
"COG0005",1537,1005,1274,454,1374,1317,1977,1179,1495,1157,1067,1360,1028,1346,1420,1045,2109,1168,989,1166
"COG0006",5323,6738,6044,3680,6348,6458,7103,7224,6226,5381,7315,6082,6030,5328,6499,6500,6302,6221,5924,6491
"COG0007",798,575,896,2274,722,423,440,467,495,1169,457,866,566,923,371,606,668,1024,896,358
"COG0008",7572,4546,6227,6241,8166,6754,10243,6584,6336,7286,5009,6460,5173,7114,7109,6269,9384,5576,6501,4184
"COG0009",2687,3007,2359,2283,2238,2795,1553,2840,2891,3026,2659,2788,2436,2799,2934,2673,1654,2606,3139,3064
"COG0010",1229,971,697,410,544,439,196,504,610,678,1013,354,1654,731,851,925,513,865,800,795
"COG0011",198,46,25,33,16,10,7,63,100,27,27,25,25,57,36,8,33,86,45,62
"COG0012",2893,1975,2430,2609,3281,2487,2718,2296,2661,2753,1965,2595,2306,3116,2841,2180,2809,2218,2622,1695
"COG0013",6180,4871,5312,4508,6759,5972,5848,5950,5529,5240,5202,4724,4894,7040,6433,5543,5468,4848,4973,3859
"COG0014",2948,2243,2612,2015,3134,2781,1748,2910,2744,2673,2644,2359,2406,2630,2668,2698,2320,2348,2807,1869
"COG0015",3701,2814,2791,2994,3551,3037,4494,3077,3112,3394,2879,3472,2601,3288,3009,2669,4516,2689,3402,2667
"COG0016",2857,2277,2420,2146,2344,2623,1923,2526,2848,2315,2353,2165,2450,2703,2918,2500,2071,2023,2472,2052
"COG0017",1582,1992,2020,2260,2373,2390,2231,2023,2282,2204,3238,4242,3427,2674,3247,3024,3413,3735,3635,2597
"COG0018",3987,3834,3377,3543,4704,3865,3617,4277,3888,4001,4223,3738,3602,4425,4685,3930,4058,3875,4611,3145
"COG0019",3249,2680,2813,4237,3140,3149,3916,3105,3213,3231,3535,5092,4221,4667,4164,5130,7651,4418,5224,3817
"COG0020",1951,1624,1643,1202,1909,1756,2759,1899,1911,1685,1661,2048,1456,1838,2004,1516,2523,1620,1732,1723
"COG0021",1661,2712,1738,1162,3193,2140,3691,2602,1525,2758,2641,1548,1822,2887,2118,2337,3385,2014,2235,1979
"COG0022",795,1035,1294,63,294,679,33,705,1048,297,855,140,1651,364,561,1284,89,1018,608,1234
"COG0023",259,701,604,65,348,551,118,544,489,349,620,269,636,290,523,574,49,415,384,796
"COG0024",3209,3410,2943,2673,3199,2984,3242,3455,3546,3469,3202,3725,3353,3942,3435,3168,2816,2678,3386,3042
"COG0025",579,665,446,470,404,597,150,485,499,1100,601,497,396,1067,523,416,279,826,735,319
"COG0026",178,115,75,183,115,36,37,114,79,213,74,27,212,60,205,44,58,211,38,56
"COG0027",780,1445,871,268,1347,907,1796,1015,1105,865,1266,666,1070,545,880,1220,1694,1153,797,1235
"COG0028",5063,5167,7230,7509,5500,6098,7241,5695,5227,7622,5653,6314,5256,5358,4869,5536,5337,6186,8446,4969
"COG0029",2856,3216,2868,2629,2955,2876,2838,2722,2457,2878,3693,2745,2607,2292,2614,2828,1820,2696,2733,2500
"COG0030",3096,2236,2564,3681,3505,2998,4291,3080,3462,2424,2350,3672,2884,3880,3722,2527,3637,3221,2961,4119
"COG0031",3127,2226,3071,2273,2975,3526,2209,3343,3283,3390,2786,3300,2561,3519,3420,3056,2267,2669,3307,2362
"COG0033",168,83,133,272,11,9,15,4,34,172,36,13,48,9,2,17,17,158,26,29
"COG0034",4767,4589,3434,5945,6160,4709,7180,5004,4970,4673,4459,3737,4342,4632,4712,5040,6642,4944,4452,3727
"COG0035",1805,1833,1859,1780,2381,2061,2758,2023,2251,1940,1779,1826,1815,1761,2059,1772,2740,1614,2066,1605
"COG0036",2447,1877,1743,2869,2260,1651,2234,1576,1616,2192,1257,1902,1602,2213,1866,1433,2268,1759,1898,1937
"COG0037",4914,3695,4763,5018,4857,6512,5098,5176,5658,5519,3526,5588,4129,5940,5557,5024,4700,4072,5571,3742
"COG0038",3295,4131,4289,2896,3913,4000,3612,3850,3922,4131,4478,3147,3980,3280,4152,4876,3632,4628,4161,4072
"COG0039",2870,3147,3141,3660,3179,3516,3249,3456,3602,2816,3444,3260,3148,2899,3461,3785,3286,3352,3205,3330
"COG0040",1580,1724,1592,1361,1986,1872,2400,1589,1893,1642,1492,1703,1419,1297,1548,1582,2191,1587,1419,1840
"COG0041",1313,1292,1106,1119,1431,1412,1569,1274,1513,1428,1370,1462,1048,1313,1297,1091,1346,1305,1443,1187
"COG0042",3672,3677,3374,3238,4015,3506,3005,3888,4095,4268,3929,3541,3634,4024,3672,4088,2647,4270,4524,3147
"COG0043",494,206,263,140,186,310,26,130,119,252,262,133,370,626,527,306,341,779,347,249
"COG0044",4624,2974,3245,3918,3630,3798,3325,3224,3637,3490,3393,2962,2834,3225,3428,3553,3908,4031,3588,3186
"COG0045",299,734,1050,191,279,104,80,159,99,266,757,140,583,100,153,460,246,429,280,1009
"COG0046",7408,4152,5059,7443,7843,5569,8562,6727,6060,6410,5230,5304,4611,7026,5959,6431,9339,4995,6815,3367
"COG0047",6045,3386,4572,7012,6914,5378,7334,6133,5521,5685,4558,4725,3747,6364,5303,4964,7490,3946,5823,2929
"COG0048",1062,596,853,1037,1176,916,1767,973,1170,976,490,1232,918,1272,1013,765,1166,834,769,658
"COG0049",1592,1104,1312,1666,1204,1526,841,1543,1795,1285,1151,1256,1437,1759,1439,1326,984,1306,1325,1292
"COG0050",2522,2217,1752,1958,2436,1730,2967,2151,2008,1954,2986,2808,3256,3346,3388,2733,3797,2513,3131,2590
"COG0051",1166,924,934,1023,971,1105,897,1164,1187,943,806,965,1115,1247,1164,1006,674,960,1027,1094
"COG0052",1497,1266,1698,1283,2166,1728,2723,1647,1751,1767,1323,1735,1662,2140,1871,1635,2244,1350,1496,1343
"COG0053",2612,2433,2158,2280,2460,2329,2506,2486,2684,2492,2218,2313,2006,2767,2398,1898,2482,2202,2548,2284
"COG0054",721,712,941,473,1386,1129,1694,1080,1229,1283,686,1341,1030,1187,996,916,1535,921,945,773
"COG0055",2667,1981,3205,3679,3720,3801,3346,3728,3702,5087,2248,3879,2720,5001,3117,3025,4224,3370,5044,1975
"COG0056",3057,3011,3599,4275,4441,4033,4068,4167,4237,5514,3204,4651,3149,5466,3666,3816,5281,3599,5551,2456
"COG0057",3368,2010,1981,2088,2912,2229,3286,2154,2705,2261,1743,2387,2232,2603,2744,2032,3223,2016,2159,1625
"COG0058",5369,4951,6167,9711,6601,7058,6604,6691,6750,7681,4144,8116,5290,7905,7465,5628,6727,5857,7697,4812
"COG0059",2573,1969,2402,2250,2538,2199,2499,2236,2352,2253,1803,2189,2103,2074,1912,2290,2480,2221,2520,1950
