"","DLF010","NLM002","NLM017","NOM002","DOM015","NOM004","NLM004","NLM027","DOF008","DLM019","NOM028","NOF009","NLM026","NOM027","DLM027","DOM010","NLF013","DLF012","NLM016","NLM032"
"COG0001",1305,276,223,1750,1523,323,570,897,801,1061,728,430,544,1961,533,824,594,2012,431,1190
"COG0002",1894,1261,1909,2277,2308,1762,1936,1623,1870,1798,1884,2095,2084,2975,1903,2146,2348,2345,1968,2137
"COG0003",345,144,980,297,184,1604,62,27,85,376,373,210,147,43,682,735,377,45,19,40
"COG0004",2338,2966,2068,3491,2197,1389,3877,2430,2964,2793,2308,1820,3214,3410,4006,2107,2656,3596,3692,3190
"COG0005",1697,2062,1427,1073,1472,1002,1584,1260,1125,1004,1144,1431,1375,1051,1365,1073,1342,440,2023,1082
"COG0006",5280,8340,5346,5145,6063,6696,6419,5435,5121,4724,6212,6803,5396,3562,5536,6965,6399,3722,7321,5730
"COG0007",541,312,338,2312,591,606,632,1165,684,576,1032,404,343,2501,771,1054,512,2266,66,999
"COG0008",8090,7835,4739,6515,6555,4519,7314,5537,7271,8266,5545,5423,7733,8056,8305,6703,6966,6221,8545,7327
"COG0009",3014,2079,2609,2803,3265,2983,2001,2148,2937,2598,2638,3030,2617,2609,2713,2659,2843,2409,1873,2782
"COG0010",1463,277,388,770,782,969,251,1006,958,1742,863,1075,1296,1051,720,1048,645,383,1329,634
"COG0011",25,20,21,86,242,44,38,89,330,74,87,23,37,441,238,25,25,40,4,29
"COG0012",2227,2411,1459,1457,1585,1341,2069,2169,1952,2014,2231,2240,3065,2755,3238,2952,2717,2653,2738,2744
"COG0013",6384,7204,4481,5211,5902,4892,5220,5245,5402,7013,4894,5266,6483,6111,6805,6819,6034,4521,5844,5676
"COG0014",2311,2316,2240,2510,3092,2253,2820,2644,2063,2801,2304,2996,2394,3023,2779,3099,2655,2090,2695,2556
"COG0015",3255,4171,2843,3364,3152,2866,3242,3434,3453,3368,2699,2915,3399,3581,4926,3210,3775,3027,3456,3158
"COG0016",2940,2844,2451,2225,2364,2253,2062,2199,2275,2887,2018,2628,2706,2749,2705,2756,2541,2163,2580,2300
"COG0017",3385,3753,3271,2696,2744,2939,3212,3319,3862,3586,3724,3044,3743,1293,3106,3099,3147,3522,3359,4167
"COG0018",4693,4604,3057,4193,4780,3822,4163,4652,4497,4725,3872,4319,4583,5017,4768,4559,4494,3611,4738,4609
"COG0019",3861,6017,3813,5564,4006,4146,4745,4918,4925,4024,4376,4380,4676,6919,5184,4289,4932,6180,5046,5158
"COG0020",2359,2209,1300,2069,1869,1648,2319,2121,2036,1840,1580,1695,1883,1980,2183,1572,1955,1161,2562,1995
"COG0021",1693,5274,1544,2680,2250,2711,2305,2810,1400,1428,1977,2419,1492,6259,2903,2313,2395,1172,3231,1328
"COG0022",732,88,757,130,935,1039,113,1241,99,691,993,971,259,82,353,344,156,63,32,224
"COG0023",201,168,603,157,443,687,35,46,82,157,385,714,369,24,51,541,437,84,76,278
"COG0024",3431,4732,2680,3945,2989,3431,3664,2395,3021,3087,2647,3541,3238,2857,3169,3342,3700,2681,4002,3614
"COG0025",502,560,463,896,185,698,493,2947,2135,396,821,488,821,2262,1951,1094,1770,477,100,428
"COG0026",114,173,33,197,52,105,111,1842,784,168,199,92,89,970,1087,220,99,177,18,180
"COG0027",566,3078,773,427,1180,1439,1058,221,649,388,1137,1633,761,885,836,1490,1159,279,1844,428
"COG0028",3934,4632,8627,7125,7186,5211,5253,10284,7610,3997,6227,4947,4641,6860,7214,5423,6080,7541,4609,6265
"COG0029",1606,4462,2074,2727,3213,3231,3059,1169,1882,1519,2719,3395,2517,2493,1940,3035,2548,2658,3319,2401
"COG0030",3861,2670,2645,3140,3374,2304,3665,4180,4824,4157,3220,2340,3644,3574,2533,2492,2733,3785,2414,3965
"COG0031",3537,2275,2176,2387,3389,2239,2465,3570,3170,3743,1804,1682,2225,2220,1743,1796,2059,1478,1208,2123
"COG0033",44,132,22,59,30,79,53,393,697,119,233,32,47,1184,673,35,5,289,37,188
"COG0034",4132,7411,5211,3681,4944,4620,4711,4691,3738,4375,4907,4853,5451,3552,5291,5578,4602,6055,7221,4562
"COG0035",2034,2396,1900,1671,1949,1836,2327,1969,2080,2291,1652,1955,2004,2078,2450,1925,1958,1782,2316,1869
"COG0036",2963,2274,2321,2498,1425,1855,2127,2459,2536,2315,1772,1322,2270,3471,1762,1411,2044,2850,2480,2651
"COG0037",4026,2696,2633,4168,3464,2491,3217,3607,3999,4162,4095,4457,5848,4441,4975,5019,5227,5004,4119,6004
"COG0038",2479,5229,3286,3749,5151,4095,3211,5149,4929,2604,4630,4781,3080,3627,5380,4560,3291,2748,4160,3939
"COG0039",2656,3027,3524,3885,3826,3164,2711,3946,3773,2668,3367,3658,2951,7801,4550,3565,3082,3585,2686,3168
"COG0040",1520,1635,1137,1455,1956,1700,1676,928,1183,1108,1570,1892,1432,1798,1758,1502,1768,1329,2162,1612
"COG0041",1172,1873,1071,1380,1362,1326,1311,1398,1362,1239,860,851,973,818,996,950,934,723,913,978
"COG0042",3676,4114,3582,4079,4115,3651,3375,4088,4326,3302,4245,4170,3773,2963,3485,3487,4394,3257,2155,4344
"COG0043",494,431,219,449,306,323,173,627,798,236,796,411,167,1763,426,643,124,211,82,501
"COG0044",3240,3847,2763,4328,3428,2984,3318,3790,4006,3957,4039,3424,3353,5580,4863,3602,2949,3935,2488,3797
"COG0045",230,108,544,243,190,693,70,120,523,376,419,478,117,1932,265,135,137,190,54,80
"COG0046",5776,9669,5190,6324,6372,4168,7405,7082,6599,5999,4965,5782,6976,9072,8515,7023,5932,7347,9526,6275
"COG0047",5226,9503,4737,4960,5514,3362,6813,5454,5516,5647,3918,4904,6615,8653,6580,6631,5283,6990,8976,5598
"COG0048",1666,1094,882,1158,720,608,1112,1476,1228,1333,868,601,1344,1392,1244,969,1260,1006,1256,1136
"COG0049",1948,1640,1356,1594,1257,1116,1773,1704,1580,1594,1313,1149,1699,1844,1489,1455,1680,1701,1135,1655
"COG0050",3692,3425,3026,3069,2869,3328,3276,3062,3146,3991,2519,3620,4068,2481,3973,4386,3306,2999,4070,3051
"COG0051",1316,651,1079,1061,1122,940,705,1178,1140,1063,644,585,782,963,645,645,740,702,305,791
"COG0052",2451,2767,1579,1459,1689,1266,2058,1932,1821,2013,1350,1382,2213,1302,2074,1833,2016,1334,2863,1954
"COG0053",2604,2251,1738,2626,2454,2419,2380,2644,2460,3124,2182,2136,2875,2393,2086,2309,2616,2283,2525,2698
"COG0054",811,1195,704,818,883,740,1046,410,740,477,908,976,762,774,1309,1167,993,508,1632,824
"COG0055",3046,4102,3376,5556,3621,2015,4242,4145,4310,3770,3353,2215,4076,5176,4464,3614,3807,3659,3556,3697
"COG0056",3264,4677,4466,6537,4059,2979,4724,4796,4842,3802,3634,3278,4866,5768,5318,4102,4540,4214,4325,4022
"COG0057",3788,2404,1562,2140,1939,2021,2545,2442,2564,3383,1999,2139,3251,2464,3236,2658,2338,2115,3250,2547
"COG0058",5140,4543,4242,5297,4315,3306,4545,6154,5226,5247,5834,4718,9282,8143,5504,6815,7921,9776,5350,8596
"COG0059",1696,2409,2355,2589,2325,2025,1881,2414,2549,1657,2227,2234,2198,3715,2700,2213,2255,2315,2236,2498
"COG0060",7969,6583,5515,6513,5585,3983,6239,7532,7085,7704,5141,5436,8195,5739,7207,6974,6466,6890,6549,6214
"COG0061",1816,2876,1674,1898,2013,1423,2325,1918,2051,2138,1772,1722,1852,1817,2401,2129,1710,1768,2440,1968
"COG0062",1894,4154,1853,2403,2036,1551,3007,1325,1779,1791,2018,2030,2096,2854,2744,2037,2567,2298,3065,2016
"COG0063",2254,4180,1972,2411,2372,1624,3195,2430,2375,2406,2221,2204,2240,3070,3377,2015,2679,2200,3133,2222
"COG0064",2481,489,1179,2020,1226,366,1383,2552,2788,1861,1070,502,1967,3530,2528,1146,1667,2174,337,2254
"COG0065",2098,2927,2535,3586,3129,1775,2332,3213,3048,2109,3633,2193,2400,4589,3281,2889,2799,5033,2477,2867
"COG0066",1125,1472,1149,1403,1265,1376,971,1230,1335,1027,1391,1382,1134,2704,1202,1231,1381,1378,1600,1343
"COG0067",4076,8882,4934,6864,4737,3324,6038,2924,5329,3721,4561,4654,6221,6206,5184,4809,6483,4678,7504,5641
"COG0068",525,214,109,1372,230,325,391,723,918,546,401,375,303,3816,1429,477,268,153,36,736
