"","X66_DCM_0.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d45.0d8"
"COG0001",169,358,458,357,331,329,337,371,406,391,95,516
"COG0002",145,298,247,226,215,190,365,268,214,257,146,207
"COG0003",88,11,11,10,16,12,12,19,26,17,4,18
"COG0004",343,887,618,929,634,634,821,734,701,906,250,517
"COG0005",156,253,147,242,133,164,263,268,252,223,107,218
"COG0006",410,1118,1203,1191,996,1181,1019,1058,1051,1270,541,886
"COG0007",105,104,113,71,122,172,100,110,72,32,179,166
"COG0008",433,755,819,715,827,666,734,689,763,825,440,759
"COG0009",140,296,293,313,300,255,295,293,304,347,102,197
"COG0010",163,470,585,442,406,301,483,355,412,370,252,263
"COG0011",0,7,0,19,2,11,6,14,25,1,0,20
"COG0012",153,516,395,514,382,333,514,433,430,479,121,401
"COG0013",399,1019,806,1026,797,673,1141,1086,1028,1126,335,727
"COG0014",96,453,224,396,245,271,505,425,345,431,168,250
"COG0015",220,555,442,532,460,338,622,577,560,574,255,396
"COG0016",131,464,359,436,354,258,414,407,405,430,102,302
"COG0017",123,156,196,151,231,163,55,145,216,188,45,270
"COG0018",255,759,570,654,608,440,763,690,719,772,214,496
"COG0019",346,653,491,714,437,415,705,665,556,695,307,398
"COG0020",104,263,213,278,315,170,283,271,313,305,81,209
"COG0021",324,737,430,743,419,509,681,720,675,774,234,470
"COG0022",813,520,651,573,786,325,379,542,615,529,293,519
"COG0023",14,36,40,23,34,27,12,13,9,10,3,14
"COG0024",114,325,257,345,240,227,356,335,310,303,174,223
"COG0025",139,152,90,97,117,252,148,154,134,55,151,172
"COG0026",184,350,262,296,287,185,414,270,282,306,128,174
"COG0027",58,119,72,101,57,95,155,103,83,19,6,61
"COG0028",642,1430,1124,1453,942,1273,446,445,392,483,333,517
"COG0029",178,227,136,142,141,150,259,174,156,120,132,204
"COG0030",115,319,241,247,257,197,339,286,309,326,103,210
