"","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0001",7,12,15,7,16,17,7,9,13,17,11,5,4,7,6,7,8,7,7,12
"COG0002",9,4,4,6,12,4,6,6,2,4,10,6,9,7,6,2,12,4,0,4
"COG0003",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG0004",18,13,18,9,15,17,13,11,15,5,21,14,20,8,10,14,11,17,13,12
"COG0005",4,12,3,9,3,5,0,6,5,7,3,8,8,8,1,3,8,10,4,5
"COG0006",17,15,19,32,29,19,30,25,38,36,27,27,21,33,9,19,17,25,26,28
"COG0007",4,1,3,3,1,2,1,5,4,2,2,2,0,6,4,1,4,7,1,5
"COG0008",14,15,10,15,14,12,21,15,16,13,15,20,17,8,6,13,11,11,11,19
"COG0009",3,5,6,5,4,11,5,8,5,7,5,2,3,5,0,1,2,6,4,2
"COG0010",12,10,6,8,12,5,13,6,11,7,10,7,7,10,1,3,11,6,5,7
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",13,9,4,3,9,13,13,9,16,8,9,7,8,19,5,7,9,10,8,5
"COG0013",24,24,26,20,17,25,25,14,17,15,28,28,20,19,7,14,16,12,17,20
"COG0014",10,13,12,5,4,4,6,8,6,5,4,3,13,5,8,12,12,6,7,3
"COG0015",4,7,8,10,9,14,10,9,7,9,7,13,7,6,4,11,8,12,6,13
"COG0016",7,6,9,7,10,6,6,10,8,2,5,9,5,7,3,2,4,1,9,15
"COG0017",0,4,5,8,6,2,4,3,5,4,7,5,4,8,1,6,2,4,2,5
"COG0018",14,14,23,10,14,16,14,12,9,7,11,15,19,18,5,17,12,7,13,8
"COG0019",11,14,12,9,14,10,8,7,12,10,7,9,12,9,10,6,13,11,14,12
"COG0020",6,5,6,4,9,5,8,5,7,2,2,0,3,4,1,3,2,0,3,4
"COG0021",12,9,14,11,14,23,14,13,10,14,11,11,14,9,7,19,13,16,12,12
"COG0022",9,12,8,14,10,6,10,3,6,5,15,12,14,8,7,12,9,10,4,12
"COG0023",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG0024",3,5,3,4,3,5,5,5,7,9,5,8,5,2,8,5,6,3,9,8
"COG0025",3,3,5,0,0,1,1,2,3,5,0,2,3,1,7,1,6,3,1,3
"COG0026",6,8,5,6,7,3,5,1,7,4,7,9,4,6,4,3,4,5,7,2
"COG0027",4,0,3,1,0,2,2,0,1,0,0,2,5,1,2,0,5,0,3,1
"COG0028",23,16,27,33,31,23,35,34,28,50,44,36,32,34,15,37,27,34,30,29
"COG0029",6,3,7,3,3,0,2,0,4,3,7,1,7,0,7,4,9,3,3,4
"COG0030",5,3,7,9,6,9,7,5,3,5,10,8,5,2,1,8,12,7,8,7
"COG0031",21,12,9,6,11,13,6,9,7,8,7,11,11,13,9,2,10,10,8,10
"COG0033",5,2,2,4,0,1,0,0,0,1,0,1,1,1,1,1,2,2,2,0
"COG0034",9,7,12,21,10,10,11,8,10,7,9,10,7,10,6,9,11,16,12,7
"COG0035",1,3,0,2,1,0,2,2,1,1,1,1,1,0,0,0,4,1,2,1
"COG0036",5,7,9,8,5,8,4,5,6,8,6,2,6,4,2,7,8,7,3,5
"COG0037",7,9,11,11,7,12,17,11,12,10,18,6,14,12,4,15,14,5,9,13
"COG0038",4,1,2,2,1,1,2,4,3,3,1,1,1,3,0,0,8,2,1,1
"COG0039",9,4,3,8,4,9,11,6,2,4,10,9,8,8,1,15,6,5,5,4
"COG0040",2,1,3,5,9,2,4,3,7,0,6,1,7,3,4,6,6,7,3,1
"COG0041",4,3,3,2,5,6,5,8,7,3,3,2,3,1,2,5,6,5,5,4
"COG0042",7,14,14,11,9,8,9,5,12,5,12,6,7,6,8,8,9,10,9,11
"COG0043",0,3,2,7,6,3,2,6,6,9,3,6,3,11,0,7,4,7,1,15
"COG0044",11,10,11,16,18,16,19,16,18,17,20,13,14,14,10,19,10,20,14,18
"COG0045",13,15,7,15,9,12,14,9,11,5,11,10,12,14,3,13,7,8,11,7
"COG0046",20,18,16,14,14,18,21,17,8,13,22,17,21,13,9,25,23,21,23,21
"COG0047",3,6,7,5,4,11,6,7,14,11,11,13,8,8,1,9,12,9,8,8
"COG0048",3,3,7,5,3,1,3,3,3,2,1,0,0,2,1,2,1,0,0,1
"COG0049",3,2,1,4,7,7,5,4,2,3,0,9,6,4,2,9,3,7,5,2
"COG0050",8,8,13,10,8,10,12,8,4,10,7,11,10,12,5,7,10,7,6,4
"COG0051",2,2,2,2,1,1,5,3,1,1,4,1,3,3,1,3,5,1,3,1
"COG0052",5,5,9,9,7,3,6,5,4,4,13,4,11,9,1,2,7,4,4,5
"COG0053",1,3,0,2,0,0,1,3,4,5,0,1,3,4,1,2,0,2,1,1
"COG0054",4,2,0,6,5,4,3,1,4,2,2,1,2,3,2,1,2,2,4,0
"COG0055",9,12,13,8,5,14,12,8,5,9,12,15,15,8,6,17,14,19,8,7
"COG0056",8,11,19,3,8,19,15,7,7,11,13,16,16,11,6,18,8,5,15,10
"COG0057",5,12,11,15,3,9,8,13,5,8,17,11,12,5,5,15,13,6,8,10
"COG0058",3,1,9,3,1,3,2,1,1,1,1,1,5,2,5,1,4,7,4,4
"COG0059",9,6,11,14,3,8,12,6,8,3,9,6,5,6,4,13,10,4,6,3
"COG0060",24,27,30,19,29,24,20,21,14,22,21,33,18,21,12,24,12,12,18,18
"COG0061",13,4,6,11,14,14,5,6,3,7,5,5,4,3,2,9,12,9,4,6
"COG0062",5,6,3,1,11,6,2,9,6,2,1,1,2,1,1,0,3,2,1,2
"COG0063",3,6,5,4,6,5,6,13,5,14,3,4,2,6,9,3,2,6,7,5
"COG0064",8,16,13,9,10,7,7,4,3,10,9,12,15,7,5,8,7,9,12,9
"COG0065",2,3,2,0,8,3,8,1,2,6,15,10,12,6,2,13,9,13,8,9
"COG0066",4,4,8,3,3,9,7,4,2,4,6,5,4,3,2,6,2,3,7,6
"COG0067",26,28,19,14,14,25,19,15,21,22,28,12,30,23,12,24,19,27,27,16
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG0069",34,36,23,13,21,32,37,27,27,17,38,31,30,22,13,33,26,39,47,18
"COG0070",24,26,14,11,14,19,16,15,16,9,20,22,18,13,19,25,14,15,13,14
"COG0071",5,9,5,12,6,5,1,6,4,2,3,4,10,5,8,4,6,3,6,3
"COG0072",21,9,18,15,17,18,24,13,10,13,16,23,13,8,4,8,15,6,11,16
"COG0073",18,16,11,11,5,16,11,4,5,8,18,9,15,13,13,12,12,14,22,15
"COG0074",4,8,8,9,13,12,4,9,7,7,8,8,9,12,3,10,7,10,9,11
"COG0075",0,2,4,1,4,1,2,1,1,5,6,4,10,10,3,4,9,10,11,6
"COG0076",2,6,5,5,1,3,2,3,4,3,3,1,3,3,2,3,3,4,2,2
"COG0077",8,5,5,8,5,7,6,6,3,1,6,10,7,8,2,4,9,3,7,7
"COG0078",6,2,5,7,3,8,5,9,7,8,10,6,5,10,4,5,3,4,2,9
"COG0079",17,18,22,8,10,12,10,18,12,12,9,9,9,11,6,9,12,17,14,16
"COG0080",3,3,4,1,3,2,0,2,3,1,7,4,2,4,0,6,2,4,2,2
"COG0081",4,4,2,9,5,4,5,7,6,5,9,6,2,6,1,6,1,5,1,5
"COG0082",9,12,15,6,10,14,10,9,5,6,12,8,12,8,3,13,6,4,10,4
"COG0083",1,1,2,1,1,1,1,1,0,4,1,1,1,0,1,3,4,1,2,2
"COG0084",3,8,2,3,3,3,9,5,13,1,3,4,8,7,2,6,4,3,5,3
"COG0085",26,30,32,30,36,22,32,19,33,24,36,34,35,20,16,30,24,25,29,18
"COG0086",33,34,41,25,34,20,26,16,29,24,31,32,55,17,24,39,38,23,31,34
"COG0087",6,5,6,2,5,3,7,6,5,6,7,5,5,5,2,1,4,5,5,5
"COG0088",6,4,4,6,3,3,5,3,6,2,3,2,4,4,1,2,3,4,4,7
"COG0089",3,1,4,0,4,1,3,2,6,1,2,3,2,1,0,5,1,4,2,0
"COG0090",8,7,4,3,7,9,10,8,11,5,8,9,15,9,2,10,12,4,7,7
"COG0091",3,2,0,3,3,4,2,1,4,3,2,2,2,3,0,4,2,2,4,2
"COG0092",12,6,1,2,8,4,2,4,4,5,9,6,8,1,4,8,6,0,5,6
"COG0093",0,1,0,0,2,2,2,0,0,0,3,1,5,2,0,3,2,4,1,2
"COG0094",6,3,0,5,7,4,6,7,2,4,6,7,4,2,0,1,2,5,2,4
"COG0095",3,1,7,2,1,0,1,2,2,2,0,0,2,1,3,0,4,1,1,2
"COG0096",3,2,2,3,2,1,2,1,4,1,2,1,4,2,2,3,4,1,4,2
"COG0097",6,4,5,2,7,6,3,3,2,3,2,5,2,6,1,3,7,1,4,2
"COG0098",4,6,7,6,2,9,2,8,5,3,3,4,2,2,1,4,0,2,7,3
"COG0099",5,4,5,3,3,3,3,3,3,1,5,3,2,7,2,3,4,7,1,2
"COG0100",2,4,4,2,2,1,1,1,4,3,3,3,5,4,1,0,1,2,1,3
"COG0101",8,4,5,3,3,2,5,4,2,3,6,7,3,6,3,4,3,5,7,2
"COG0102",1,4,8,5,4,5,8,5,7,6,4,4,3,4,1,4,4,3,2,7
"COG0103",7,2,3,5,11,2,6,3,2,4,4,6,2,0,3,4,4,2,1,2
"COG0104",5,11,5,14,9,14,10,4,8,9,11,6,11,10,6,12,3,9,12,8
"COG0105",3,6,6,3,6,2,2,0,2,3,5,3,7,2,0,2,4,1,2,0
"COG0106",6,5,2,4,5,2,3,0,2,3,2,8,3,5,3,6,3,5,6,4
"COG0107",7,7,4,3,7,9,11,5,5,2,10,3,3,8,5,4,5,3,3,3
"COG0108",11,4,9,6,7,7,6,2,3,4,11,7,8,4,2,6,3,8,3,5
"COG0109",12,8,7,7,12,9,5,9,8,11,8,15,7,4,4,7,10,7,4,8
"COG0110",4,2,1,3,6,0,5,3,2,1,2,3,3,3,1,2,1,2,2,4
"COG0111",22,25,24,17,18,12,18,20,15,26,19,11,19,15,14,18,22,20,16,17
"COG0112",12,10,17,6,10,16,6,6,14,10,12,14,11,13,5,11,15,11,11,11
"COG0113",8,8,11,2,7,7,6,6,5,6,4,0,1,1,0,0,0,4,2,1
"COG0114",10,11,9,13,11,16,12,5,9,10,10,12,11,7,6,13,15,4,9,11
"COG0115",13,13,9,23,17,21,18,15,18,18,13,13,14,21,9,16,20,8,15,14
"COG0116",3,1,4,0,1,1,1,3,2,1,0,0,2,0,3,0,5,2,1,0
"COG0117",8,7,6,2,7,3,4,1,3,8,8,10,5,2,1,7,4,3,6,2
"COG0118",4,6,5,7,6,6,4,2,4,2,4,6,5,5,3,4,2,3,2,7
"COG0119",12,18,22,16,22,16,18,12,15,12,16,24,19,21,5,23,20,15,22,23
"COG0120",3,2,3,2,3,3,2,2,3,0,1,1,1,0,0,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0
"COG0122",5,7,5,2,3,6,3,6,2,3,5,13,4,5,4,5,2,8,2,5
"COG0123",5,6,5,6,5,6,6,3,3,3,9,12,2,4,4,7,5,3,12,2
"COG0124",8,13,15,10,9,12,17,11,9,11,9,5,3,13,3,9,13,11,15,8
"COG0125",1,6,4,5,4,5,5,7,10,5,6,5,4,4,1,3,6,6,3,5
"COG0126",12,5,13,14,13,12,10,11,7,5,10,7,11,6,3,6,7,5,13,4
"COG0127",8,4,6,5,9,5,5,6,1,6,3,5,5,3,0,3,3,5,5,5
"COG0128",6,11,9,10,9,7,15,6,4,7,11,7,10,5,2,9,4,9,9,7
"COG0129",19,12,16,9,17,11,21,9,16,12,14,16,19,14,6,16,20,18,13,13
"COG0130",4,6,3,5,1,3,4,4,8,9,7,6,5,3,4,8,4,5,3,0
"COG0131",5,1,3,4,3,0,2,6,3,2,5,2,3,2,1,4,6,2,4,3
"COG0132",1,0,3,0,1,0,1,3,3,0,1,1,0,0,0,1,1,3,1,2
"COG0133",5,8,7,7,10,5,9,8,4,10,6,7,9,7,7,10,9,9,8,5
"COG0134",8,5,4,2,6,5,6,2,6,7,2,1,4,6,3,5,7,8,8,4
"COG0135",7,2,6,5,2,5,5,3,2,1,2,3,5,7,1,4,3,1,8,4
"COG0136",8,6,8,7,10,8,10,5,6,7,9,7,6,4,5,9,7,7,3,15
"COG0137",8,6,5,4,10,7,5,5,8,7,8,4,7,9,4,8,8,8,12,3
"COG0138",9,11,15,12,9,12,18,9,6,8,6,13,13,8,6,12,8,10,9,10
"COG0139",3,2,2,0,3,4,2,3,1,0,3,3,1,2,2,1,1,3,2,0
"COG0140",2,0,3,0,2,3,4,0,0,2,2,3,1,1,0,1,2,2,1,2
"COG0141",8,15,10,14,11,12,13,10,13,5,13,8,10,9,8,15,15,14,12,8
"COG0142",10,14,15,11,24,20,12,13,11,10,18,14,15,10,5,19,19,17,19,17
"COG0143",15,7,21,16,12,13,10,12,12,11,15,11,16,10,9,10,10,11,9,11
"COG0144",9,4,6,5,3,2,4,5,5,5,4,3,5,3,11,1,10,5,6,8
"COG0145",6,5,4,5,10,2,5,21,13,20,7,9,5,11,8,2,4,15,5,15
"COG0146",6,8,7,5,11,1,3,14,11,14,6,4,5,12,6,3,7,18,6,10
"COG0147",15,11,23,13,17,9,13,9,8,12,16,13,10,16,14,16,17,16,17,3
"COG0148",11,21,9,9,9,9,11,17,6,5,15,10,16,6,8,8,10,5,12,12
"COG0149",2,8,8,5,5,5,5,3,7,3,2,4,6,3,1,4,6,9,8,5
"COG0150",4,4,9,13,13,11,9,12,6,7,5,13,7,6,3,4,7,12,6,11
"COG0151",8,6,12,9,15,7,7,9,13,14,9,10,5,5,5,10,7,9,14,4
"COG0152",7,6,3,10,6,5,4,3,4,4,3,6,11,3,7,11,1,10,1,0
"COG0153",2,1,2,3,3,2,3,1,1,2,2,2,2,2,2,1,1,3,0,1
"COG0154",23,18,30,16,22,19,27,30,24,30,21,14,20,30,15,27,29,16,11,29
"COG0155",5,1,5,1,6,1,0,4,11,4,2,1,3,4,1,1,9,12,3,4
"COG0156",0,2,1,4,3,1,4,2,1,3,2,4,4,5,4,7,6,9,9,4
"COG0157",8,4,6,10,2,4,4,3,6,6,6,3,4,5,5,6,4,3,5,7
"COG0158",0,3,0,3,1,0,1,2,0,0,1,0,0,0,2,2,1,1,1,2
"COG0159",5,6,10,6,13,5,10,4,5,3,6,3,5,6,1,3,8,4,8,8
"COG0160",0,5,3,10,7,10,8,9,8,7,8,12,6,13,7,8,8,8,8,8
"COG0161",15,6,9,10,13,5,9,14,15,7,15,6,10,18,10,13,15,10,9,9
"COG0162",8,10,13,10,7,16,6,11,4,5,12,9,7,13,8,8,8,5,13,6
"COG0163",0,0,0,3,2,1,0,3,1,1,1,0,0,4,1,1,0,2,0,1
"COG0164",3,6,1,4,4,5,6,4,4,2,6,8,6,9,1,5,1,5,3,3
"COG0165",3,0,2,1,0,1,2,3,3,2,4,13,4,8,5,8,8,11,11,11
"COG0166",10,5,12,5,6,16,14,5,6,8,9,13,10,8,6,7,9,8,9,10
"COG0167",7,9,9,16,6,12,10,10,6,14,13,7,2,11,4,9,13,14,11,8
"COG0168",12,10,15,10,18,17,14,9,9,9,15,23,12,10,9,12,14,10,13,8
"COG0169",8,8,9,4,9,3,11,6,5,7,12,3,8,5,0,3,7,3,11,7
"COG0170",2,1,1,3,1,2,2,2,0,0,1,2,1,2,0,0,1,0,2,0
"COG0171",12,15,10,8,5,9,17,5,3,8,8,3,16,7,8,5,11,5,16,5
"COG0172",13,6,11,2,7,12,13,7,7,5,8,9,12,5,3,6,6,7,8,5
"COG0173",15,11,20,9,8,16,9,13,10,4,8,6,14,10,4,10,15,8,25,11
"COG0174",12,16,23,15,20,28,16,31,28,26,33,23,23,32,9,32,23,25,30,13
"COG0175",3,3,0,0,4,2,0,3,8,7,0,2,4,2,8,5,3,3,6,3
"COG0176",6,0,7,7,6,3,4,3,1,2,4,12,9,6,4,3,10,2,9,5
"COG0177",5,6,12,6,9,7,2,4,3,4,6,3,7,6,2,5,4,6,6,5
"COG0178",25,16,23,28,18,28,29,22,18,21,21,27,29,18,13,23,19,26,27,15
"COG0179",2,7,1,12,6,6,5,13,4,5,5,8,10,10,7,8,9,12,5,14
"COG0180",9,7,7,13,10,8,7,12,8,7,12,8,7,12,3,9,4,11,7,5
"COG0181",10,8,7,8,5,10,8,4,3,5,12,3,3,6,6,5,7,6,8,5
"COG0182",2,3,3,1,10,5,2,2,7,3,3,5,3,2,0,8,2,3,3,1
"COG0183",13,17,11,25,19,17,18,23,22,29,24,16,21,27,29,31,17,19,16,18
"COG0184",1,2,3,2,3,4,4,1,2,4,2,4,2,0,0,4,2,2,1,1
"COG0185",2,2,6,3,3,1,2,1,3,2,0,2,2,2,0,2,2,6,1,0
