"","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0001",7,8,8,8,4,6,15,7,11,9,17,6,9,2,8,3,13,3,8,10
"COG0002",6,10,4,6,9,4,2,3,4,5,10,6,2,1,4,6,6,0,4,5
"COG0003",0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,1,1,0
"COG0004",18,18,7,18,14,8,8,12,9,18,7,13,17,7,18,25,11,7,15,14
"COG0005",10,2,4,3,5,6,9,8,5,5,9,2,5,6,7,3,9,2,5,5
"COG0006",7,8,9,4,9,10,10,8,12,3,26,28,17,10,24,20,26,5,17,20
"COG0007",1,2,2,4,0,0,3,4,2,2,4,4,5,4,0,2,1,1,1,5
"COG0008",2,3,5,10,5,5,4,7,6,2,16,12,10,7,11,17,15,4,16,18
"COG0009",5,3,6,8,6,7,10,7,5,5,4,7,3,1,9,6,8,3,3,1
"COG0010",11,10,10,11,13,11,8,11,17,4,7,9,4,4,11,13,10,2,7,9
"COG0011",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",14,13,4,9,11,11,18,9,4,12,11,11,14,3,10,8,13,3,7,11
"COG0013",27,20,17,16,26,17,21,17,17,21,16,19,16,9,21,13,21,8,15,19
"COG0014",9,6,6,10,8,11,10,11,4,8,3,4,12,2,7,9,1,0,8,12
"COG0015",2,5,1,5,2,8,0,2,3,1,9,10,7,4,8,6,14,5,8,8
"COG0016",11,10,5,7,11,6,5,9,4,9,6,7,11,1,8,11,7,3,6,10
"COG0017",4,9,5,8,1,2,5,5,7,8,8,5,3,4,4,4,7,3,3,5
"COG0018",13,15,6,16,13,18,14,16,9,12,14,7,15,2,12,10,12,8,7,8
"COG0019",21,16,11,17,12,18,7,7,10,9,12,6,16,13,14,14,6,4,6,11
"COG0020",4,6,4,4,7,3,4,2,4,5,4,4,6,0,5,4,6,1,6,5
"COG0021",23,11,15,7,12,13,10,14,7,12,12,11,14,3,16,15,12,9,17,16
"COG0022",6,7,9,6,7,6,12,11,7,13,6,17,8,11,4,4,10,7,8,6
"COG0023",1,0,0,1,1,2,2,2,0,2,2,1,0,2,0,2,0,0,1,0
"COG0024",5,2,6,7,4,4,8,4,9,5,1,4,6,2,3,4,7,6,3,5
"COG0025",2,3,5,2,1,1,3,2,2,2,5,3,1,5,0,2,4,3,3,4
"COG0026",10,6,4,3,5,3,3,5,3,6,2,3,5,4,6,8,4,3,6,2
"COG0027",0,3,0,0,1,2,1,3,0,0,0,1,2,1,0,0,1,1,1,3
"COG0028",47,25,40,24,23,29,50,37,29,21,48,32,33,13,40,33,41,8,21,27
"COG0029",2,1,1,9,5,3,1,3,1,0,1,1,5,5,3,4,2,1,2,4
"COG0030",5,6,3,6,5,8,2,4,9,4,7,10,5,0,4,4,3,1,3,5
"COG0031",13,14,1,6,12,8,11,5,15,9,7,16,7,10,10,4,10,6,16,14
"COG0033",1,3,4,2,3,1,1,0,0,1,0,0,2,0,0,5,0,0,1,2
"COG0034",14,7,4,12,14,8,9,12,4,3,9,10,18,6,13,13,12,5,15,10
"COG0035",1,2,1,2,4,4,0,2,3,1,3,1,3,2,0,2,1,0,1,1
"COG0036",5,2,2,2,2,0,1,1,0,3,6,7,6,0,5,3,8,2,6,4
"COG0037",8,9,12,14,9,14,10,7,7,10,7,5,6,1,6,11,12,5,18,7
"COG0038",1,3,0,0,0,0,1,0,3,1,4,2,1,3,5,4,0,2,1,6
"COG0039",12,4,4,8,7,8,6,6,9,12,11,5,11,6,4,9,4,2,7,3
"COG0040",2,8,1,6,6,6,3,5,4,5,6,3,10,3,1,8,6,3,5,4
"COG0041",6,5,3,1,5,4,1,2,4,3,4,4,2,2,3,5,6,1,7,4
"COG0042",5,9,3,14,7,7,5,9,3,6,5,6,12,5,14,8,7,4,7,9
"COG0043",5,3,6,8,4,0,4,4,5,6,8,7,3,0,5,1,6,2,3,8
"COG0044",22,8,8,9,15,12,20,10,15,17,28,15,8,7,16,11,12,4,7,4
"COG0045",19,9,9,9,11,10,17,8,6,19,16,13,6,6,9,9,9,5,11,5
"COG0046",14,14,18,16,20,19,26,18,16,17,18,15,13,8,18,26,14,11,18,17
"COG0047",9,4,7,10,6,8,11,6,7,2,5,9,6,2,8,9,7,3,7,7
"COG0048",1,6,3,6,3,3,4,3,4,1,0,3,3,2,4,3,3,3,3,2
"COG0049",3,4,4,3,3,5,2,8,3,3,5,1,4,0,4,4,4,3,2,3
"COG0050",11,8,4,3,12,12,7,7,11,9,8,8,14,6,14,10,8,4,7,9
"COG0051",7,3,1,2,2,0,3,2,0,5,5,4,3,1,1,1,2,0,4,1
"COG0052",4,9,5,13,7,5,5,7,4,5,5,10,3,1,7,9,2,1,6,8
"COG0053",2,4,2,0,1,2,1,1,2,0,4,2,0,4,0,2,2,0,1,1
"COG0054",2,7,2,3,4,2,3,2,3,3,2,3,1,3,2,0,5,4,3,4
"COG0055",12,7,4,15,14,10,12,9,4,13,14,4,13,3,14,10,7,4,8,5
"COG0056",15,16,12,8,12,14,6,16,12,12,6,7,10,3,10,16,9,5,15,13
"COG0057",14,9,9,5,9,23,8,7,8,9,9,10,11,6,10,14,8,9,3,11
"COG0058",0,6,0,5,10,5,4,4,1,9,0,1,6,8,2,3,3,11,5,4
"COG0059",6,12,8,10,6,15,3,8,2,3,8,6,9,1,4,9,6,3,8,11
"COG0060",37,18,21,31,23,22,19,21,14,25,25,25,17,14,22,23,24,8,18,21
"COG0061",8,8,7,4,11,5,8,12,5,5,9,8,6,3,5,7,7,0,7,4
"COG0062",7,5,5,5,3,5,10,2,2,5,6,7,2,4,3,3,5,0,5,3
"COG0063",6,5,2,2,5,4,4,8,5,6,10,8,4,9,4,0,5,3,1,6
"COG0064",6,9,6,7,16,14,7,8,7,5,2,9,7,2,8,7,7,5,9,5
"COG0065",7,14,7,8,8,8,12,12,8,13,15,10,15,6,7,9,11,5,7,13
"COG0066",13,5,6,6,3,12,5,8,4,5,4,5,5,5,10,5,5,1,7,4
"COG0067",33,24,25,19,29,26,11,25,9,19,19,11,25,6,26,22,18,12,23,26
"COG0068",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0069",30,28,17,20,44,28,19,30,20,26,26,26,47,16,35,26,30,10,31,23
"COG0070",34,23,7,17,22,26,7,36,17,20,9,12,30,23,26,24,15,15,26,18
"COG0071",4,1,3,5,8,8,3,4,6,14,2,3,8,15,11,8,1,44,9,2
"COG0072",20,21,10,17,20,11,13,14,15,17,9,16,7,10,19,16,12,5,16,15
"COG0073",15,12,8,10,13,18,10,16,10,7,8,7,13,10,11,13,12,7,14,12
"COG0074",12,4,7,9,5,11,9,6,4,5,16,13,7,7,7,6,10,1,7,5
"COG0075",9,7,5,8,6,4,11,8,14,6,8,14,6,1,8,6,9,1,3,8
"COG0076",3,7,5,4,1,4,1,3,2,4,2,3,1,4,0,0,3,1,1,2
"COG0077",2,6,6,3,6,11,3,6,5,8,5,6,4,2,7,2,4,1,6,6
"COG0078",6,8,7,5,9,8,4,8,4,1,7,2,5,2,3,4,6,1,6,5
"COG0079",16,11,8,6,11,21,9,12,14,6,9,11,19,13,15,22,10,16,6,8
"COG0080",4,5,0,3,3,2,7,6,2,5,2,1,7,0,3,3,3,0,1,1
"COG0081",7,6,6,4,5,6,5,4,3,8,5,3,5,3,6,6,3,0,3,7
