"","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3"
"COG0001",7,11,6,9,14,10,8,10,6,7,3,7,8,7,1,5,13,11,3,7
"COG0002",5,8,5,7,7,5,4,5,4,5,1,4,7,4,3,4,2,1,3,4
"COG0003",0,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,6,1
"COG0004",17,14,16,15,7,17,18,23,11,27,14,17,13,18,10,35,11,4,3,16
"COG0005",6,7,7,4,8,7,3,7,5,4,1,3,3,1,2,7,6,11,2,5
"COG0006",22,11,20,20,40,19,29,21,24,16,15,26,17,29,11,11,23,31,5,28
"COG0007",1,4,5,3,8,1,0,2,4,2,5,2,0,1,2,1,2,0,4,0
"COG0008",8,10,16,9,19,11,12,15,15,12,8,20,19,15,13,12,15,18,8,23
"COG0009",4,4,6,3,7,4,5,13,5,8,6,6,11,5,5,2,3,6,2,7
"COG0010",12,9,8,6,9,12,6,3,8,11,4,12,8,9,4,8,5,9,2,9
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",8,9,7,6,13,9,10,11,8,14,3,7,6,12,4,11,7,6,4,3
"COG0013",20,28,14,28,20,21,21,27,18,23,10,13,21,16,10,20,10,10,9,16
"COG0014",16,7,9,5,6,11,6,7,5,12,3,9,8,8,4,8,8,7,1,11
"COG0015",14,13,8,13,10,10,8,10,8,8,7,6,7,15,5,15,11,12,2,10
"COG0016",9,5,11,10,14,7,4,14,8,4,4,10,8,11,1,11,6,7,0,10
"COG0017",2,4,2,3,5,1,1,4,8,2,1,2,4,2,0,7,8,8,6,3
"COG0018",17,4,16,17,16,12,16,17,13,16,11,15,12,14,4,14,14,5,5,16
"COG0019",4,15,6,11,8,8,8,13,8,13,9,5,16,11,9,16,6,14,9,10
"COG0020",5,7,5,3,8,4,6,3,5,3,2,4,2,8,2,5,5,10,1,7
"COG0021",9,12,12,17,14,5,23,16,13,16,6,10,8,22,7,14,10,10,6,18
"COG0022",8,5,16,10,11,15,12,12,8,14,3,6,12,8,4,12,11,9,13,9
"COG0023",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
"COG0024",9,6,6,4,10,7,6,5,4,8,3,8,2,4,3,5,4,4,0,10
