"","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2"
"COG0001",11,4,13,9,11,4,6,6,8,10,8,4,6,15,3,6,13,3,3,3
"COG0002",3,3,4,5,6,7,3,7,4,3,3,5,5,8,4,0,3,3,2,2
"COG0003",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1
"COG0004",14,15,10,8,10,12,11,14,12,16,9,16,19,6,13,11,8,11,9,8
"COG0005",4,5,7,5,6,7,2,5,3,4,6,2,7,8,3,3,9,2,1,2
"COG0006",17,28,27,36,29,20,18,24,21,22,20,19,29,33,22,17,27,8,3,8
"COG0007",5,1,0,2,1,0,3,0,3,2,4,1,1,3,1,0,3,7,1,4
"COG0008",19,15,17,14,14,17,17,14,16,15,15,12,12,19,15,12,19,8,7,7
"COG0009",9,2,8,5,7,9,9,7,7,7,4,4,4,8,4,8,10,2,2,1
"COG0010",4,4,8,17,6,10,10,5,5,10,6,5,12,10,8,5,5,1,2,4
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",6,11,13,12,4,10,4,10,12,12,8,12,11,16,7,4,7,4,4,0
"COG0013",12,28,23,16,32,21,8,16,14,18,24,19,10,17,19,22,17,18,12,12
"COG0014",6,9,4,8,5,11,4,7,12,6,5,11,8,5,5,4,7,3,2,1
"COG0015",11,10,9,7,13,7,12,6,11,11,7,5,13,12,14,10,8,5,5,2
"COG0016",9,5,7,10,8,8,2,5,7,8,5,8,10,3,5,10,6,1,8,3
"COG0017",3,4,1,1,2,1,3,2,4,7,2,1,1,8,1,6,7,1,1,5
"COG0018",13,15,16,7,10,15,12,17,9,19,11,16,17,8,22,15,7,9,5,12
"COG0019",8,15,15,12,14,12,9,20,11,9,10,17,15,9,14,6,9,10,3,9
"COG0020",4,7,7,4,4,1,3,6,4,3,6,6,5,5,3,7,5,1,4,3
"COG0021",10,11,18,10,14,10,7,10,15,7,17,15,14,11,19,17,9,6,4,9
"COG0022",10,11,12,6,14,13,5,11,4,8,13,10,7,7,9,8,4,2,9,17
"COG0023",0,0,0,0,1,1,1,2,1,2,0,0,1,2,0,0,0,0,1,0
"COG0024",3,2,8,9,9,3,7,8,8,6,5,7,7,3,6,11,11,8,1,2
"COG0025",2,0,0,3,3,2,1,1,1,5,1,2,2,1,2,5,3,10,1,3
"COG0026",3,2,3,4,7,4,9,7,9,6,3,8,7,4,6,7,4,2,3,6
"COG0027",1,2,0,0,0,1,1,1,3,0,1,0,2,0,0,1,1,4,0,1
"COG0028",36,28,25,38,30,36,24,30,29,25,38,24,18,44,27,23,48,11,22,16
