"","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X111_MES_0d2.3","X56_SUR_0d2.3"
"COG0001",7,5,10,14,7,9,7,7,2,5,9,8,12,11,8,8,9,0,13,6
"COG0002",9,11,7,7,5,2,5,7,13,2,5,4,6,7,4,4,8,4,7,2
"COG0003",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0004",16,16,24,15,16,16,12,22,20,17,17,34,16,13,20,8,18,6,8,26
"COG0005",11,4,2,3,4,4,6,5,6,2,2,4,5,7,7,3,9,1,4,8
"COG0006",20,22,31,28,21,27,36,26,12,28,36,12,30,33,24,38,25,12,21,18
"COG0007",1,0,3,7,1,5,3,1,1,3,6,1,3,4,2,3,6,1,5,2
"COG0008",26,13,20,16,8,13,17,9,13,18,18,6,15,19,7,16,14,10,23,11
"COG0009",5,10,3,6,3,9,5,6,6,5,5,4,2,9,3,4,5,2,2,4
"COG0010",8,2,10,10,5,6,13,5,14,5,11,5,11,8,11,10,5,2,7,10
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",12,9,14,8,8,9,7,9,10,8,11,10,9,10,8,10,3,3,8,11
"COG0013",20,21,20,16,16,25,13,25,23,20,22,11,20,13,12,15,17,9,14,30
"COG0014",12,7,10,6,11,5,5,15,6,7,5,9,2,6,8,5,2,6,3,10
"COG0015",13,12,15,7,17,15,5,16,14,11,10,10,5,2,3,8,7,7,8,12
"COG0016",10,5,12,10,8,10,5,9,7,6,14,5,4,6,5,6,1,8,10,14
"COG0017",0,2,2,0,0,2,3,1,1,0,3,0,9,5,3,7,2,0,2,1
"COG0018",12,20,9,7,12,11,14,17,14,8,12,15,11,12,7,15,8,1,11,7
"COG0019",11,18,9,10,12,4,10,16,13,4,16,12,13,10,9,11,19,9,11,9
"COG0020",5,8,5,2,4,4,4,1,9,11,3,5,7,2,7,4,7,0,5,3
"COG0021",10,14,6,16,11,15,19,15,15,14,12,18,8,12,18,19,20,7,7,10
"COG0022",12,9,4,7,13,12,2,7,11,8,11,7,11,6,4,8,9,6,12,9
"COG0023",3,0,2,0,1,1,0,0,2,0,1,0,0,1,0,1,1,0,2,1
"COG0024",11,8,4,7,5,4,7,10,10,2,2,1,2,3,0,2,0,4,0,1
"COG0025",2,0,1,5,3,4,5,0,4,2,4,2,6,4,5,3,6,7,1,3
"COG0026",5,4,6,1,3,10,1,7,5,5,1,6,5,6,2,1,1,3,3,9
"COG0027",2,0,1,0,1,3,0,1,3,3,0,0,0,0,1,0,0,1,1,4
"COG0028",27,22,27,23,33,15,34,33,30,27,42,38,42,41,17,23,36,26,37,27
"COG0029",3,3,3,1,4,6,3,3,4,2,1,0,2,1,3,3,0,5,3,8
"COG0030",2,5,10,10,2,3,1,7,8,6,4,3,5,5,9,2,4,2,3,7
"COG0031",10,13,6,7,6,10,8,9,16,9,11,7,14,14,9,14,11,8,9,11
"COG0033",2,0,0,1,0,10,1,1,0,1,0,1,1,1,2,0,1,0,0,3
