"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0015",NA,-3,55407.7186388532,0.0857664530047805,"3","1"
"COG0050",NA,-3,50102.6288635877,0.0523353943921637,"3","1"
"COG0051",NA,-3,12305.8879139585,0.0706870505988457,"3","1"
"COG0058",NA,-3,22196.508200207,0.671001164065804,"3","2"
"COG0083",-3,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0085",-3,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0099",NA,-3,16282.0686196153,0.0796047390239011,"3","1"
"COG0114",NA,-3,49472.6512056933,0.123006639851972,"3","1"
"COG0130",NA,-3,24643.131342384,0.0485832197014969,"3","1"
"COG0133",-3,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0157",-3,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0159",NA,-3,25655.1085175223,0.0905550165438947,"3","1"
"COG0195",NA,-3,55521.0127786208,0.0997912709745365,"3","1"
"COG0208",-3,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0211",NA,-3,9667.69477118835,0.0977868789722674,"3","1"
"COG0215",NA,-3,57158.4016918205,0.0961922476934221,"3","1"
"COG0229",NA,-3,23816.1490144444,0.0838748491092086,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0252",NA,-3,10387.6985296026,0.293356631666481,"3","1"
"COG0265",NA,-3,88433.0497332094,0.0355555980107391,"3","1"
"COG0268",-3,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0270",NA,-3,37778.0188161932,0.702494479437055,"3","2"
"COG0280",-3,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0290",-3,NA,20080.9585871702,0.0953318593208071,"3","1"
"COG0293",NA,-3,17221.1539492639,0.0826916464894664,"3","1"
"COG0300",-3,NA,13042.9174743113,0.11372501356542,"3","1"
"COG0301",-3,NA,5652.62434789949,1.44256865591883,"2","2"
"COG0310",NA,-3,2191.81789450437,1.24405905346859,"2","2"
"COG0321",-3,NA,23101.6609151884,0.114827155448385,"3","1"
"COG0326",-3,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0332",NA,-3,33732.5363213462,0.033456901305838,"3","1"
"COG0348",NA,-3,9365.64467910893,0.94954378626709,"3","2"
"COG0368",-3,NA,6168.03024975162,0.222895352306471,"2","1"
"COG0380",-3,NA,5848.66197370218,0.492405163781419,"2","2"
"COG0381",-3,NA,24236.6400908536,0.113260093159358,"3","1"
"COG0384",NA,-3,8501.60888219911,0.0722757821342711,"3","1"
"COG0385",NA,-3,18593.0245906542,0.079568083750202,"3","1"
"COG0390",-3,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0401",-3,NA,238.277452900182,1.92293817118593,"1","3"
"COG0411",NA,-3,41190.7098217538,0.105293770699933,"3","1"
"COG0417",-3,NA,117487.666994801,0.979986252473543,"3","2"
"COG0426",-3,NA,15129.6437105071,1.52657640582813,"3","3"
"COG0430",NA,-3,400.632390688458,1.31999136931945,"1","2"
"COG0447",NA,-3,8165.91010417446,0.33030102312153,"3","2"
"COG0467",NA,-3,7552.33165350313,1.00270629395067,"2","2"
"COG0473",-3,NA,57321.9362391686,0.0742976231073659,"3","1"
"COG0475",NA,-3,26721.5447900106,0.140753338269438,"3","1"
"COG0489",-3,NA,50910.7706186522,0.0186585866497432,"3","1"
"COG0491",-3,NA,99409.7792848734,0.0192697521895692,"3","1"
"COG0502",NA,-3,9622.13891088356,0.159585465779179,"3","1"
"COG0505",-3,NA,44833.4968061917,0.0984398577447407,"3","1"
"COG0518",-3,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0527",NA,-3,57146.6570274675,0.0497586635384378,"3","1"
"COG0528",NA,-3,19312.9987247403,0.0474771535264402,"3","1"
"COG0533",-3,NA,44154.507419553,0.113400222377933,"3","1"
"COG0543",-3,NA,10539.7970655055,0.351118998559719,"3","2"
