"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",NA,-3,38955.544177558,0.114237953222095,"3","1"
"COG0023",NA,-3,3841.49271364052,0.170125991986904,"2","1"
"COG0029",NA,-3,19019.8335370119,0.157195998093718,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0057",NA,-3,57620.832669986,0.0424979649005394,"3","1"
"COG0058",NA,-3,22196.508200207,0.671001164065804,"3","2"
"COG0066",NA,-3,27584.2095509388,0.112280455295594,"3","1"
"COG0070",NA,-3,107971.182308216,0.121053027731182,"3","1"
"COG0100",NA,-3,15751.8701408964,0.0868199229528074,"3","1"
"COG0102",-3,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0111",-3,NA,98739.4148575751,0.0406750282878673,"3","1"
"COG0119",NA,-3,105675.032233573,0.0571618287870641,"3","1"
"COG0138",NA,-3,60885.1498785921,0.0988723491287391,"3","1"
"COG0139",NA,-3,14533.8596956244,0.0928883642391181,"3","1"
"COG0155",NA,-3,23315.6391951743,0.214182556221862,"3","1"
"COG0170",NA,-3,4928.88567197005,1.01846697709544,"2","2"
"COG0189",-3,NA,49208.538652478,0.153361709558275,"3","1"
"COG0203",NA,-3,14505.5283372508,0.0723011280718521,"3","1"
"COG0212",-3,NA,17023.6577890534,0.0661959788647384,"3","1"
"COG0233",NA,-3,18624.3621821533,0.0865987264553368,"3","1"
"COG0238",-3,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0244",NA,-3,23180.8617891441,0.0844547491507374,"3","1"
"COG0275",NA,-3,32376.5173712815,0.105516793076,"3","1"
"COG0294",NA,-3,33356.0535183897,0.0943022886362495,"3","1"
"COG0295",-3,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0306",NA,-3,19088.2975112212,0.102099662512454,"3","1"
"COG0307",NA,-3,21860.0217239889,0.0928336507755147,"3","1"
"COG0332",NA,-3,33732.5363213462,0.033456901305838,"3","1"
"COG0350",NA,-3,12227.8549723195,0.0491710217962587,"3","1"
"COG0366",NA,-3,43429.1564492092,0.210903944469682,"3","1"
"COG0372",NA,-3,51944.3021659847,0.0422328796887058,"3","1"
"COG0383",NA,-3,4592.67290290605,0.644508337152311,"2","2"
"COG0446",-3,NA,111330.800133817,0.0685230349746928,"3","1"
"COG0447",-3,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0489",-3,NA,50910.7706186522,0.0186585866497432,"3","1"
"COG0498",-3,NA,56709.8539791218,0.10292642119886,"3","1"
"COG0503",-3,NA,20721.5465715332,0.0601087171111725,"3","1"
"COG0505",NA,-3,44833.4968061917,0.0984398577447407,"3","1"
"COG0535",-3,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0542",NA,-3,113611.11909789,0.0956389806874518,"3","1"
"COG0556",-3,NA,81953.1557199984,0.129522750929417,"3","1"
"COG0583",NA,-3,108500.792126596,0.4381043863605,"3","2"
"COG0585",-3,NA,6791.08323624765,0.437247005446032,"2","2"
"COG0594",-3,NA,3060.93081317139,0.117107835539033,"2","1"
"COG0603",NA,-3,14942.9931586638,0.189371885120513,"3","1"
"COG0615",NA,-3,7351.21929095523,0.283928223495202,"2","1"
"COG0628",NA,-3,31613.990825157,0.0388109719608582,"3","1"
"COG0649",NA,-3,42434.8269629693,0.17650246873367,"3","1"
"COG0653",-3,NA,101554.568629357,0.0912670844109833,"3","1"
"COG0659",NA,-3,41484.9711318488,0.191587425193694,"3","1"
"COG0668",NA,-3,64660.2095348418,0.0343114963249314,"3","1"
"COG0676",-3,NA,1385.00576165188,1.26708847183189,"2","2"
"COG0678",-3,NA,16796.7971506443,0.292526967491248,"3","1"
"COG0693",NA,-3,7361.91189045194,0.507545240405824,"2","2"
"COG0701",-3,NA,5383.93926625418,0.44114039068555,"2","2"
"COG0713",-3,NA,9426.99721888957,0.160534832944714,"3","1"
"COG0714",-3,NA,122377.579811125,0.367065805774999,"3","2"
"COG0744",-3,NA,26913.4081620785,0.101653986159933,"3","1"
"COG0745",-3,NA,102634.893547728,0.0653726791385257,"3","1"
"COG0756",NA,-3,18831.4600836548,0.372030888896896,"3","2"
"COG0774",-3,NA,32841.9806288012,0.110788631438402,"3","1"
"COG0782",NA,-3,18106.9535006569,0.0299641284081795,"3","1"
"COG0800",-3,NA,8237.61302685105,0.128479302916039,"3","1"
"COG0807",NA,-3,43596.4372039656,0.106309450391125,"3","1"
"COG0809",-3,NA,25227.3980679118,0.0640645767437091,"3","1"
"COG0819",-3,NA,3956.85867361486,0.461689111037807,"2","2"
"COG0821",NA,-3,39729.049279442,0.117763705077302,"3","1"
"COG0832",NA,-3,2758.33632740742,0.411711506063088,"2","2"
"COG1003",NA,-3,79787.9395746724,0.134110548745431,"3","1"
"COG1004",NA,-3,70187.4430796505,0.291063687636997,"3","1"
"COG1011",-3,NA,45736.6100218025,0.0491566282895089,"3","1"
"COG1035",-3,NA,3712.58295898601,0.750464112742478,"2","2"
"COG1044",-3,NA,30951.7491373477,0.113460617391011,"3","1"
"COG1054",NA,-3,30723.8439514241,0.218440630669922,"3","1"
"COG1100",NA,-3,18762.8545796341,0.977503584298217,"3","2"
"COG1124",-3,NA,168.151926545417,1.34099563438396,"1","2"
"COG1127",-3,NA,10748.8838626352,0.163289469822234,"3","1"
"COG1156",-3,NA,5365.9905260594,1.14369612990207,"2","2"
"COG1158",-3,NA,46571.0329020203,0.0856835605651252,"3","1"
"COG1169",-3,NA,10209.2979519789,0.432376423821452,"3","2"
"COG1182",NA,-3,5406.74514376388,0.348038614113681,"2","2"
"COG1184",-3,NA,504.341314030729,1.29758586756479,"1","2"
"COG1189",-3,NA,7430.69439737679,0.407203794448592,"2","2"
"COG1194",-3,NA,35594.409978107,0.109777556268292,"3","1"
"COG1212",NA,-3,29591.0980262659,0.140496112964541,"3","1"
