"","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X72_MES_0.0d2","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45"
"COG0001",71,56,22,63,121,90
"COG0002",52,41,27,40,52,51
"COG0003",1,2,7,2,4,3
"COG0004",122,82,79,164,106,225
"COG0005",44,18,21,39,51,46
"COG0006",147,186,80,191,190,213
"COG0007",36,41,32,12,37,18
"COG0008",115,122,91,149,156,143
"COG0009",66,51,28,63,61,45
"COG0010",99,47,29,81,62,71
"COG0011",0,0,2,2,1,0
"COG0012",98,43,30,83,62,105
"COG0013",200,116,69,200,149,206
"COG0014",73,36,41,70,56,87
"COG0015",105,58,46,121,94,129
"COG0016",72,37,27,99,70,90
"COG0017",22,28,6,59,57,33
"COG0018",122,71,46,141,97,128
"COG0019",111,84,73,43,25,38
"COG0020",34,27,20,54,48,46
"COG0021",132,86,47,127,97,161
"COG0022",83,61,52,116,111,120
"COG0023",7,6,0,5,6,6
"COG0024",50,33,34,53,41,64
"COG0025",45,39,75,21,48,9
"COG0026",90,27,17,54,39,59
"COG0027",36,4,10,7,22,14
"COG0028",244,299,154,272,295,383
"COG0029",51,22,29,35,38,24
"COG0030",64,36,16,62,51,51
"COG0031",119,85,71,86,99,109
"COG0033",58,25,15,21,4,3
"COG0034",87,52,36,127,95,112
"COG0035",24,16,13,7,12,4
"COG0036",57,30,15,73,48,67
"COG0037",114,51,46,127,93,101
"COG0038",47,52,14,23,44,23
"COG0039",43,48,25,72,63,98
"COG0040",31,28,16,33,27,56
"COG0041",34,27,8,28,20,35
"COG0042",99,84,62,91,85,80
"COG0043",17,50,9,43,92,53
"COG0044",121,65,86,133,93,169
"COG0045",66,53,34,104,91,122
"COG0046",170,128,56,172,136,188
"COG0047",22,31,12,84,68,72
"COG0048",34,18,13,33,27,30
"COG0049",31,23,17,29,13,47
"COG0050",37,13,15,106,87,98
"COG0051",20,7,8,20,21,32
"COG0052",50,35,23,49,42,75
"COG0053",6,9,18,13,12,9
"COG0054",35,25,14,21,16,33
"COG0055",125,61,53,106,86,135
"COG0056",109,57,41,117,89,145
"COG0057",115,90,45,108,90,113
"COG0058",63,52,14,32,22,8
"COG0059",70,51,22,76,68,90
"COG0060",211,110,52,218,172,247
"COG0061",63,34,13,60,46,84
"COG0062",49,46,35,33,57,43
"COG0063",37,40,40,54,50,49
"COG0064",92,29,43,95,74,87
"COG0065",96,48,45,122,102,147
"COG0066",34,20,24,55,47,64
"COG0067",227,152,132,237,153,280
"COG0068",5,31,14,1,13,1
"COG0069",312,200,148,313,176,340
"COG0070",209,121,123,201,130,243
"COG0071",44,21,215,38,35,39
"COG0072",182,83,53,154,111,166
"COG0073",142,99,70,126,91,149
"COG0074",45,48,33,68,57,102
"COG0075",72,52,17,51,71,68
"COG0076",42,43,30,34,36,20
"COG0077",65,48,26,69,37,72
"COG0078",59,43,27,58,63,76
"COG0079",126,91,74,118,79,113
"COG0080",34,23,10,38,25,23
"COG0081",54,34,25,53,40,69
"COG0082",86,49,26,84,55,107
"COG0083",15,16,0,11,15,32
"COG0084",56,42,24,52,45,41
"COG0085",273,147,102,254,211,325
"COG0086",131,45,41,336,202,345
"COG0087",59,36,17,62,36,59
"COG0088",46,27,14,55,37,43
"COG0089",15,10,6,24,19,15
"COG0090",68,39,28,77,41,58
"COG0091",20,9,6,27,22,34
"COG0092",59,33,15,63,39,62
"COG0093",25,15,13,26,23,25
"COG0094",37,27,12,44,34,42
"COG0095",16,6,5,4,7,2
"COG0096",27,12,6,25,29,28
"COG0097",39,24,13,36,27,53
"COG0098",45,21,15,39,44,58
"COG0099",27,14,7,17,23,33
"COG0100",23,20,10,22,34,29
"COG0101",50,27,31,67,48,56
"COG0102",34,22,14,40,32,43
"COG0103",39,23,14,23,19,35
"COG0104",102,55,42,91,70,101
"COG0105",25,13,7,29,29,30
"COG0106",49,23,29,36,38,39
"COG0107",47,27,21,55,28,73
"COG0108",84,42,35,22,13,23
"COG0109",78,52,20,75,62,91
"COG0110",30,25,26,25,32,39
"COG0111",179,135,100,184,197,216
"COG0112",97,83,48,116,78,112
"COG0113",66,31,30,67,53,61
"COG0114",102,60,41,111,77,101
"COG0115",128,93,71,151,151,155
"COG0116",40,19,17,19,18,5
"COG0117",24,15,8,53,43,58
"COG0118",37,17,18,14,15,24
"COG0119",162,111,103,189,168,226
"COG0120",17,11,7,23,19,12
"COG0121",5,5,3,3,5,1
"COG0122",46,53,30,38,31,53
"COG0123",58,55,35,71,47,53
"COG0124",103,50,34,44,26,37
"COG0125",38,22,18,49,40,36
"COG0126",99,56,40,96,62,111
"COG0127",57,27,21,64,33,60
"COG0128",100,38,40,106,74,115
"COG0129",143,119,89,136,162,180
"COG0130",37,26,31,44,46,38
"COG0131",40,24,12,40,31,53
"COG0132",21,12,7,7,11,8
"COG0133",84,40,28,65,53,108
"COG0134",58,35,20,47,38,46
"COG0135",30,26,15,25,38,24
"COG0136",81,57,25,77,57,90
"COG0137",85,49,21,58,51,89
"COG0138",111,63,40,105,89,127
"COG0139",27,16,8,32,20,39
"COG0140",32,3,6,18,8,18
"COG0141",110,86,44,103,51,126
"COG0142",137,79,58,130,96,151
"COG0143",123,69,47,96,97,138
"COG0144",72,43,53,72,66,20
"COG0145",20,39,23,49,186,48
"COG0146",37,87,30,46,176,38
"COG0147",149,94,86,148,109,137
"COG0148",85,48,33,104,75,111
"COG0149",53,33,21,41,42,61
"COG0150",85,36,27,82,67,78
"COG0151",96,58,42,111,68,115
"COG0152",62,32,27,60,42,64
"COG0153",10,22,6,25,14,12
"COG0154",253,246,151,199,280,288
"COG0155",73,53,47,30,44,27
"COG0156",72,70,32,60,93,38
"COG0157",60,29,15,49,32,72
"COG0158",6,18,11,4,16,4
"COG0159",50,20,16,52,36,63
"COG0160",35,71,54,65,57,50
"COG0161",127,92,80,104,100,137
"COG0162",74,49,32,91,80,96
"COG0163",6,12,1,10,16,15
"COG0164",43,27,28,40,30,54
"COG0165",94,63,31,92,53,86
"COG0166",90,61,36,90,62,70
"COG0167",79,39,36,76,64,85
"COG0168",112,97,67,141,76,122
"COG0169",62,37,22,59,61,82
"COG0170",10,0,0,6,5,13
"COG0171",82,59,57,86,62,90
"COG0172",94,62,34,92,81,94
"COG0173",160,56,44,120,97,118
"COG0174",69,44,33,208,165,238
"COG0175",30,41,75,25,61,23
"COG0176",67,41,48,37,41,57
"COG0177",53,30,19,67,43,66
"COG0178",189,142,88,261,212,236
"COG0179",62,86,49,70,94,108
"COG0180",62,39,20,83,71,83
"COG0181",80,31,26,61,46,65
"COG0182",22,15,5,32,27,49
"COG0183",130,262,247,201,208,215
"COG0184",16,13,8,28,13,28
"COG0185",9,5,0,19,22,21
"COG0186",15,20,5,16,14,23
"COG0187",215,168,126,220,217,234
"COG0188",274,174,137,282,199,250
"COG0189",84,90,98,61,50,65
"COG0190",65,52,24,67,41,70
"COG0191",43,11,14,23,24,24
"COG0192",25,11,13,103,77,116
"COG0193",36,18,23,47,26,50
"COG0194",43,23,21,35,32,33
"COG0195",102,47,51,122,76,125
"COG0196",55,38,21,63,28,70
"COG0197",27,22,14,31,27,38
"COG0198",16,6,6,18,14,12
"COG0199",26,6,8,20,12,23
"COG0200",27,18,13,35,26,36
"COG0201",97,58,46,97,85,121
