"","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X72_SUR_0d2.3"
"COG0001",2993,4208,1083,3326,3458,3401
"COG0002",2179,2108,865,2947,1991,2810
"COG0003",128,95,12,19,488,175
"COG0004",7967,11787,3904,8371,6093,7783
"COG0005",2602,2396,453,1697,2102,2424
"COG0006",12366,11441,1312,9624,10140,9269
"COG0007",270,302,593,814,712,1017
"COG0008",7102,7207,3703,7808,7423,6246
"COG0009",2686,2510,1139,3079,2764,2685
"COG0010",4558,4660,484,3192,3978,4368
"COG0011",76,7,4,33,87,94
"COG0012",4324,5166,986,1460,1410,1477
"COG0013",9835,10568,2443,9454,9153,9963
"COG0014",3308,3083,1314,4035,3334,4066
"COG0015",1783,1841,627,5445,4811,5249
"COG0016",3914,4127,896,4053,4038,3763
"COG0017",2113,2563,156,1129,2374,925
"COG0018",6500,5936,1676,6494,5994,6792
"COG0019",5652,4977,3016,6964,5153,6083
"COG0020",2618,2348,666,2616,2638,2350
"COG0021",6974,8492,1776,6579,5659,6582
"COG0022",5537,5976,1885,4520,6649,4523
"COG0023",358,332,215,207,226,361
"COG0024",3067,3589,1175,3018,3198,2770
"COG0025",1031,783,1979,874,1339,1401
"COG0026",2108,2299,971,1085,854,1117
"COG0027",386,173,1053,675,587,1150
"COG0028",13041,16868,5011,14233,12179,12951
"COG0029",1267,1410,1394,1621,1426,2088
"COG0030",2761,2141,816,2849,2825,2852
"COG0031",5272,4746,2849,4874,4530,5059
"COG0033",821,242,774,429,394,1512
"COG0034",5133,6219,1491,5950,5317,5356
"COG0035",693,484,598,565,695,961
"COG0036",2809,3094,641,2712,2982,2630
"COG0037",5508,4523,2300,5346,5141,5221
"COG0038",1589,719,626,1368,1227,1808
"COG0039",3681,5039,541,3976,3860,2878
"COG0040",1811,1678,616,2196,1463,1770
"COG0041",1682,2537,405,1856,1667,1716
"COG0042",3854,3909,2588,4180,4272,4375
"COG0043",1663,2457,678,523,2342,683
"COG0044",6522,7169,1632,7356,6844,5898
"COG0045",5015,6786,1124,5232,5308,4313
"COG0046",7796,10691,3212,3174,2701,2750
"COG0047",3047,5427,3062,4785,3813,4067
"COG0048",455,618,84,1445,1632,1261
"COG0049",1825,2168,449,564,668,503
"COG0050",4107,5938,1786,4956,4991,4085
"COG0051",1056,1326,363,1210,1290,1002
"COG0052",2801,2984,756,3169,3299,2674
"COG0053",650,588,921,304,630,349
"COG0054",1455,1154,391,1507,1317,1477
"COG0055",5416,7352,1093,2061,2014,1852
"COG0056",5961,7809,1343,6732,6788,6279
"COG0057",4838,5512,3313,5592,4948,5330
"COG0058",6100,495,6042,905,1487,2551
"COG0059",3347,4335,972,3930,3138,3527
"COG0060",11099,11322,2586,10906,10632,9931
"COG0061",3135,3260,746,1051,1061,1114
"COG0062",1787,1928,1307,1086,1322,1882
"COG0063",2279,2476,1346,1537,1566,2275
"COG0064",4678,4083,1096,4859,4144,4955
"COG0065",6136,7691,1147,5706,5729,5386
"COG0066",2863,3202,669,2344,2853,2356
"COG0067",10003,12587,4382,14004,9630,11525
"COG0068",21,122,70,34,77,78
"COG0069",14186,17426,5324,17916,13153,15860
"COG0070",9710,12181,4310,13364,8736,10325
"COG0071",7075,1963,17234,2270,2702,5722
"COG0072",7878,7043,2084,2953,2599,2608
"COG0073",6371,6537,3687,7970,7266,6214
"COG0074",3605,5681,826,3852,3907,3169
"COG0075",2470,2384,185,2851,2789,3311
"COG0076",1487,1209,1235,767,1844,1642
"COG0077",2870,3159,920,3629,2726,3092
"COG0078",2680,3079,942,2934,2382,2649
"COG0079",4845,4090,2741,4999,4000,6029
"COG0080",1565,2126,434,1716,1598,1364
"COG0081",2690,3331,670,2698,2609,2309
"COG0082",4359,5384,896,4347,3999,4024
"COG0083",584,898,18,635,598,714
"COG0084",2555,2413,1806,2783,2581,2501
"COG0085",13877,16696,3191,16309,16337,14106
"COG0086",16120,17975,4127,16692,18935,15879
"COG0087",2667,3309,481,2594,2867,2343
"COG0088",2412,2790,463,2239,2303,2164
"COG0089",1012,1053,246,991,1149,812
"COG0090",2963,3917,617,3281,3366,3003
"COG0091",1428,1562,219,1456,1611,1210
"COG0092",2752,3112,519,2710,2970,2486
"COG0093",1243,1438,307,1493,1464,1252
"COG0094",1966,1962,482,2126,2369,1977
"COG0095",154,88,323,231,283,576
"COG0096",1418,1478,419,1503,1707,1416
"COG0097",2081,2028,464,2097,2242,1913
