"","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0001",3081,3770,4000,3747,3543,3633
"COG0002",2898,2439,2596,2430,2244,3042
"COG0003",160,118,112,171,133,142
"COG0004",8337,8075,7252,8270,7870,7255
"COG0005",2390,2005,2402,2096,2548,2590
"COG0006",3976,3829,3386,12112,11688,8375
"COG0007",879,602,1400,663,618,1468
"COG0008",7048,7798,7375,7817,7188,6333
"COG0009",2962,3016,2731,2960,3078,2503
"COG0010",4658,4198,4535,4430,4693,4577
"COG0011",49,23,49,123,143,59
"COG0012",4473,4575,4716,4406,4801,4732
"COG0013",9585,9982,10652,10127,10025,9973
"COG0014",4174,3772,3570,3704,3973,3907
"COG0015",5242,5301,5300,5416,5680,5203
"COG0016",4057,4093,4214,4016,4142,3874
"COG0017",1152,1635,2250,1465,1635,1086
"COG0018",6646,6659,6948,6989,7017,6676
"COG0019",6273,5948,5273,6038,6586,5765
"COG0020",2669,2758,2611,2708,3112,2398
"COG0021",6576,7021,6597,6791,7426,6303
"COG0022",4232,5307,5563,5375,5634,4670
"COG0023",252,240,552,249,209,471
"COG0024",2804,3094,3170,1063,1105,927
"COG0025",1148,853,1596,989,889,2138
"COG0026",3176,2834,2592,2910,2647,3723
"COG0027",970,742,1384,666,589,1801
"COG0028",12917,14643,12704,14074,14000,12384
"COG0029",1972,1352,2796,1448,1578,2727
"COG0030",2806,3022,3082,2842,3142,3075
"COG0031",4324,4796,5413,4768,4746,5826
"COG0033",1045,507,1710,591,557,2266
"COG0034",5246,5936,6137,5639,5835,5619
"COG0035",890,668,1016,710,795,1175
"COG0036",2847,2946,3031,3022,2942,2651
"COG0037",5350,5305,5525,5309,5681,5222
"COG0038",1486,1118,2336,1259,1233,2420
"COG0039",3212,3968,3158,3864,4236,2706
"COG0040",1908,1802,1725,1862,1783,1808
"COG0041",1802,1862,1965,1723,1834,1948
"COG0042",4412,4242,5035,1430,1383,1670
"COG0043",1143,590,2802,760,1267,808
"COG0044",6418,6973,6390,7063,7098,5080
"COG0045",4683,6025,4257,6120,6138,3620
"COG0046",8161,9585,9847,9229,8912,8359
"COG0047",3588,4713,4062,4983,4065,3846
"COG0048",1347,1402,1576,1524,1651,1360
"COG0049",1589,1750,1862,1789,1980,1621
"COG0050",4273,4916,4169,1555,1635,1575
"COG0051",1114,1244,1244,1202,1184,1109
"COG0052",2733,2956,2925,3085,3236,2835
"COG0053",519,254,376,305,508,311
"COG0054",1437,1416,1620,493,470,514
"COG0055",5356,6493,5003,6066,6512,5544
"COG0056",6159,7366,5943,6988,6914,6671
"COG0057",5138,5240,5240,5281,5504,5912
"COG0058",2843,1206,2684,1296,1415,3018
"COG0059",3471,4092,3373,3857,3813,3599
"COG0060",10802,11707,11388,11532,11868,10379
"COG0061",3346,3185,3725,3276,3165,3656
"COG0062",1557,885,2282,1166,1476,2237
"COG0063",1814,1484,2491,1648,1998,2779
"COG0064",1647,1702,1503,4914,5332,4819
"COG0065",6092,6221,5778,6041,6445,5327
"COG0066",915,908,977,2765,3014,2172
"COG0067",12769,12262,11017,12133,12678,11703
"COG0068",27,12,30,106,34,256
"COG0069",16646,17055,14085,16954,17381,15765
"COG0070",11437,10762,10615,10690,11271,10374
"COG0071",5956,3238,1380,2821,2271,2192
"COG0072",8439,8616,8295,8626,8877,8079
"COG0073",6429,6802,7144,7132,7715,5932
"COG0074",3375,4462,3210,4255,4513,2665
"COG0075",3258,3033,4201,3112,2598,3981
"COG0076",1367,1070,2279,1204,1226,2198
"COG0077",3170,3299,3059,3296,3268,2914
"COG0078",2743,2537,2854,2445,2894,2454
"COG0079",5492,4644,5617,4682,4596,6214
"COG0080",1490,1479,1477,1556,1589,1464
"COG0081",2540,2562,2648,2740,2735,2687
"COG0082",4287,4468,4088,4497,4630,4106
"COG0083",774,634,1078,669,589,1082
"COG0084",2676,2773,2712,2767,2865,2426
"COG0085",14598,16317,14154,14405,15334,13194
"COG0086",16503,18176,17701,16140,17130,15886
"COG0087",2546,2536,2779,2476,2784,2583
"COG0088",2326,2212,2355,2208,2327,2194
"COG0089",916,946,1065,975,1020,892
"COG0090",3104,3204,3196,3214,3479,3377
"COG0091",1364,1359,1391,1431,1462,1320
"COG0092",2552,2632,2783,2727,2878,2669
"COG0093",1262,1393,1419,1380,1374,1298
"COG0094",2033,2168,2236,2096,2129,2040
"COG0095",507,263,625,292,321,905
"COG0096",1404,1456,1509,1499,1705,1523
"COG0097",1966,2068,2067,2093,2256,2113
"COG0098",1839,2047,2019,1967,2244,1886
"COG0099",1415,1417,1650,1487,1582,1410
"COG0100",1408,1504,1509,1461,1647,1280
"COG0101",3047,2950,3039,1091,981,937
"COG0102",1721,1703,1806,1813,1926,1588
"COG0103",1462,1471,1469,1599,1609,1412
"COG0104",5004,5413,5058,5226,5738,4757
"COG0105",1359,1510,1834,1510,1545,1471
"COG0106",1870,1892,1822,1870,1869,2269
"COG0107",2614,2488,2472,2489,2698,2661
"COG0108",4033,4069,4089,4021,4125,4114
"COG0109",3762,4004,3834,3829,4062,3994
"COG0110",1026,1296,1170,1295,1502,1218
"COG0111",8235,8540,8258,8936,8308,8327
"COG0112",4752,5427,4865,5143,5216,4918
"COG0113",3394,3733,3283,3680,3653,3734
"COG0114",4645,5434,5146,5392,5661,4593
"COG0115",7049,7746,7594,7896,7781,7215
"COG0116",327,373,504,1028,766,1945
"COG0117",3340,3403,2893,3263,3358,2779
"COG0118",2049,1932,1924,1915,2129,2021
"COG0119",9884,10388,8417,9924,10349,8462
"COG0120",1025,998,1508,1076,885,1146
"COG0121",108,49,113,77,76,102
"COG0122",1927,2076,1889,2120,2285,1615
"COG0123",3944,3949,2475,3952,3914,2887
"COG0124",1683,1823,1643,5200,5260,4959
"COG0125",2061,1824,2322,1786,2148,1721
"COG0126",4513,4931,4842,4767,4601,4730
"COG0127",902,892,981,2485,2650,3049
"COG0128",4537,4775,4628,4722,5119,4372
"COG0129",7965,8127,6659,7917,6962,7714
"COG0130",2186,2279,2721,2327,2239,2042
"COG0131",1868,1682,1663,1716,1769,2226
"COG0132",629,364,678,333,340,977
"COG0133",3558,3832,3765,3806,3826,4167
"COG0134",2503,2318,2390,2501,2173,3050
"COG0135",1878,1860,1752,1916,1789,1773
"COG0136",4354,4198,4267,4112,4277,4269
"COG0137",3771,3606,3691,3384,3591,3660
"COG0138",5871,6227,6233,6261,6163,5637
"COG0139",1365,1264,1293,1312,1341,1598
"COG0140",830,756,862,729,737,1246
"COG0141",5919,5946,4787,5715,5703,4788
"COG0142",7536,7675,7431,7814,7756,7154
"COG0143",5945,6109,6045,6039,6205,5586
"COG0144",2537,2014,3171,1902,1948,3538
"COG0145",2755,2440,3855,2568,2473,2487
"COG0146",2064,1872,2931,570,640,678
"COG0147",7705,7595,8042,7558,7175,7958
"COG0148",4746,4977,4947,5069,5441,4644
"COG0149",2720,2723,2593,2714,2931,2405
"COG0150",3664,4276,4172,4207,3538,3795
"COG0151",4892,5169,4842,4854,5038,4560
"COG0152",2984,2930,2986,2854,2882,2672
"COG0153",680,952,806,1003,742,581
"COG0154",10537,11917,10055,11756,12215,10872
"COG0155",2035,970,2872,1102,1058,3720
"COG0156",3245,3604,3845,3452,3124,3515
"COG0157",2226,1906,2535,1945,2165,2495
"COG0158",256,418,381,425,329,464
"COG0159",2408,2311,2440,2547,2392,2401
"COG0160",2012,2697,2612,959,835,585
"COG0161",5433,6056,5600,6283,5518,5899
"COG0162",4483,4720,4537,4742,4689,4248
"COG0163",321,181,636,209,314,210
"COG0164",2359,2508,2474,786,782,693
"COG0165",4443,4124,4639,3874,3802,4153
"COG0166",4601,4576,4680,4702,4646,5185
"COG0167",4107,4115,4290,4081,4145,4118
"COG0168",6378,6820,6148,6664,6777,5852
"COG0169",3250,3285,3332,3378,3471,3202
"COG0170",572,277,911,335,359,657
"COG0171",4801,4274,4295,4154,4332,4508
"COG0172",4763,4786,4703,4828,5147,4370
"COG0173",6236,6702,6799,6364,6298,6908
"COG0174",10313,11418,9462,11019,10902,9100
"COG0175",418,372,575,1064,1071,1648
"COG0176",5722,3188,2452,2939,2505,3469
"COG0177",927,1034,903,2868,2886,2481
"COG0178",11039,12582,12556,12371,12340,10454
"COG0179",3122,3576,3451,3389,3461,3002
"COG0180",4075,4240,4301,4270,4336,3941
"COG0181",1272,1353,1184,4098,4091,3774
"COG0182",1685,1473,1389,1498,1746,1240
"COG0183",7584,9320,9231,9270,9842,7816
"COG0184",990,1023,1230,1020,1048,906
"COG0185",1025,967,1182,1033,1096,1011
"COG0186",812,810,960,859,920,706
"COG0187",11162,13620,11017,12330,12332,10409
"COG0188",13710,15328,14556,14194,14278,14332
"COG0189",4602,4162,3335,3840,3775,4202
"COG0190",3426,3701,3441,3680,3662,3072
"COG0191",1582,1326,1544,1309,881,2509
"COG0192",4619,4967,4596,4975,5040,4365
"COG0193",2079,2148,1925,684,728,652
"COG0194",2007,2172,1756,2168,2107,1877
"COG0195",5204,5874,5059,5608,5736,5055
"COG0196",3227,3397,3003,3423,3380,3083
"COG0197",1458,1555,1647,530,527,498
"COG0198",770,802,1115,843,855,912
"COG0199",987,1017,962,1055,989,919
"COG0200",1482,1538,1511,1427,1607,1382
"COG0201",4700,5153,5368,5136,5536,4712
"COG0202",3936,4157,3952,3993,4257,3561
"COG0203",1339,1483,1236,1475,1418,1262
"COG0204",5699,6257,6298,6441,7027,4965
"COG0205",1987,2619,1647,2365,2179,1566
"COG0206",4887,5150,5310,5085,5626,4435
"COG0207",2141,2369,1518,2020,1560,1264
