"","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3"
"COG0001",2970,3123,3639,4427,4029,3710
"COG0002",3421,2554,1894,3379,2441,2827
"COG0003",24,121,69,5,164,104
"COG0004",9661,8724,6461,1770,2452,2623
"COG0005",2409,2324,3349,1942,2369,1961
"COG0006",11838,12513,13075,13128,10495,12790
"COG0007",561,463,1704,768,953,513
"COG0008",6734,7652,7319,8006,7306,8003
"COG0009",2978,3216,2163,4169,2775,3325
"COG0010",3326,4348,3955,3335,4044,4570
"COG0011",22,38,169,5,237,29
"COG0012",5192,4953,4081,4222,4517,4886
"COG0013",11281,10398,7930,8131,9612,10269
"COG0014",5184,4063,2091,3380,3834,3921
"COG0015",6078,5526,4525,4422,5391,5514
"COG0016",4314,4444,3481,4156,4029,4533
"COG0017",854,1827,2613,1263,1451,2081
"COG0018",8258,7139,4934,5999,6535,7450
"COG0019",8205,6691,4442,6492,5652,6488
"COG0020",3115,2863,2382,2511,2706,2891
"COG0021",8404,7281,7642,4763,6897,6602
"COG0022",3338,5122,4715,4318,5146,4927
"COG0023",213,251,310,433,200,291
"COG0024",3110,3157,2634,2560,3217,3041
"COG0025",739,735,1576,1081,1369,485
"COG0026",3613,2645,435,2822,2700,2760
"COG0027",537,453,52,522,1114,380
"COG0028",14097,14739,14218,9493,13648,14269
"COG0029",1713,1146,1354,1867,2016,1330
"COG0030",3611,2993,2559,2487,2891,3329
"COG0031",4123,4282,4709,3857,5136,4334
"COG0033",790,299,214,23,943,114
"COG0034",6292,5685,4991,5842,5578,5454
"COG0035",514,605,416,565,903,553
"COG0036",2993,3050,2264,2705,3094,3211
"COG0037",6041,5824,5249,6771,5365,6087
"COG0038",724,879,1126,1902,1554,612
"COG0039",3579,4068,3186,3225,3650,4040
"COG0040",2152,2054,1827,1437,1744,2132
"COG0041",2146,1708,1409,1585,1824,1816
"COG0042",3768,3984,3118,4278,4482,4100
"COG0043",289,1790,3694,909,1812,1637
