"","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0001",3566,3135,3384,6552,3395,3396
"COG0002",1960,3162,2512,3119,2856,2311
"COG0003",67,110,103,108,16,86
"COG0004",6266,9088,8341,5696,7316,11378
"COG0005",1748,2654,2332,2909,1315,1754
"COG0006",11481,10695,12029,15641,10817,10777
"COG0007",1867,883,765,1719,888,852
"COG0008",6445,6589,7316,8243,7666,6874
"COG0009",2222,3075,3003,2965,3320,2306
"COG0010",2847,4579,4282,4997,4225,3630
"COG0011",83,66,39,40,83,97
"COG0012",3129,4818,4576,5724,3982,4575
"COG0013",6216,10587,10443,9319,8680,9891
"COG0014",2830,4762,4141,2794,4051,4208
"COG0015",3492,5546,5319,4319,4766,5215
"COG0016",2502,4287,4058,4028,3902,3895
"COG0017",1753,788,1436,3216,1330,869
"COG0018",4130,7696,6704,5656,6513,5952
"COG0019",4114,6812,6662,4917,7198,5983
"COG0020",1872,2720,2735,2568,2264,2291
"COG0021",5442,7264,7439,5247,5669,7431
"COG0022",3225,3824,5286,3455,3865,4138
"COG0023",304,299,250,482,240,175
"COG0024",2321,3044,2913,2852,2447,3399
"COG0025",2360,1071,838,1078,1469,840
"COG0026",1711,3591,2345,1800,3399,2402
"COG0027",868,1108,484,256,592,679
"COG0028",13380,13488,14976,21383,11612,17463
"COG0029",1545,1906,1163,791,1331,1963
"COG0030",2084,3038,2817,3033,2678,2092
"COG0031",4342,4913,4760,5236,4355,4803
"COG0033",922,1372,377,209,666,565
"COG0034",1171,1864,1798,5324,5326,6042
"COG0035",879,974,710,612,586,639
"COG0036",1917,2811,2752,2768,2617,2599
"COG0037",1148,1888,1915,5687,5056,3815
"COG0038",2164,1596,1063,1528,1338,1106
"COG0039",2449,3605,3943,3289,3209,4312
"COG0040",1362,1926,1935,2032,2150,1841
"COG0041",1227,1878,1894,1861,1718,2002
"COG0042",3907,4285,3887,3016,4372,4111
"COG0043",2377,741,1408,3747,777,1370
"COG0044",4568,6433,7458,7648,6646,6912
"COG0045",3494,4723,5646,5292,4752,5388
"COG0046",6849,8750,8826,8297,7947,9512
"COG0047",4252,4084,3917,3769,4348,5021
"COG0048",1044,1334,1476,1427,1088,1608
"COG0049",1296,1628,1748,1975,1509,1860
"COG0050",4070,4505,4831,3938,3846,6014
"COG0051",787,1099,1097,1171,1002,1329
"COG0052",2022,2955,2903,2802,2747,3130
"COG0053",1292,445,517,1318,435,442
"COG0054",941,1563,1321,1237,1317,1468
"COG0055",3777,5908,6055,3926,4991,7352
"COG0056",4342,6598,6477,4546,5518,7730
"COG0057",4250,5421,5118,4251,5248,6331
"COG0058",1921,2249,1809,933,997,1227
"COG0059",2845,3801,3629,3360,3685,4483
"COG0060",6977,11065,11460,10857,10086,10779
"COG0061",2179,3584,3081,3678,2986,2927
"COG0062",2586,1554,1777,2938,717,1367
"COG0063",2795,2035,2368,3333,995,1949
"COG0064",2619,5487,4959,4858,4063,5319
"COG0065",3661,6092,5943,5381,5073,6808
"COG0066",1587,2692,2610,2288,2587,2190
"COG0067",7111,13512,10742,8539,11303,14242
"COG0068",1033,20,86,93,162,36
"COG0069",11119,18027,15157,12806,16408,19656
"COG0070",6118,12042,10052,7146,10195,13765
"COG0071",1795,4153,3538,2346,2444,2655
"COG0072",5171,9184,8581,6938,8580,7590
"COG0073",4874,6781,6509,5135,7844,6869
"COG0074",2996,3537,4217,4844,3229,4290
"COG0075",3549,3327,2322,4743,2013,3113
"COG0076",2719,1588,1175,1844,1477,909
"COG0077",2142,3379,3378,2935,3626,3415
"COG0078",2270,2579,2849,3386,2766,2679
"COG0079",5192,5904,5078,5913,5042,4214
"COG0080",1156,1539,1555,1663,1267,1534
"COG0081",1875,2649,2678,2568,2353,2907
"COG0082",2466,4370,4195,3385,3509,4472
"COG0083",307,218,200,1299,763,504
"COG0084",2562,2717,2794,2745,3064,2596
"COG0085",9458,14079,14942,13272,13647,16913
"COG0086",9821,15629,16260,12189,14583,18173
"COG0087",1734,2598,2626,2914,2202,2611
"COG0088",1602,2424,2347,2237,2101,2040
"COG0089",747,951,977,1047,950,824
"COG0090",2123,3330,3045,3003,2305,3666
"COG0091",942,1425,1373,1312,1319,1475
"COG0092",1905,2743,2783,2483,2365,2864
"COG0093",940,1365,1318,1336,1110,1616
"COG0094",1514,2034,2174,2153,1963,2164
"COG0095",903,510,270,517,215,307
"COG0096",1035,1422,1573,1407,1181,1478
"COG0097",1316,2076,2044,1798,1766,2122
"COG0098",1350,1888,1953,1892,1623,2321
"COG0099",1092,1488,1539,1570,1275,1572
"COG0100",1099,1302,1500,1551,1239,1560
"COG0101",1786,3076,3025,1813,3164,2496
"COG0102",1160,1728,1808,1681,1627,1694
"COG0103",1048,1528,1527,1363,1305,1533
"COG0104",3379,5413,5476,4392,4378,5408
"COG0105",1013,1513,1570,1529,1448,1430
"COG0106",1299,2110,1906,1905,2022,2062
"COG0107",1588,2806,2648,2364,2543,2903
"COG0108",2338,4453,3622,2874,3632,4127
"COG0109",2477,4069,3808,4010,3232,3671
"COG0110",1988,1127,1399,1892,1616,1567
"COG0111",7489,8810,8661,9940,9194,9884
"COG0112",3451,5512,4946,4713,4238,5723
"COG0113",725,1280,1014,2585,3301,3693
"COG0114",2848,4913,5417,2964,4387,5080
"COG0115",6203,7782,7633,7601,6865,7733
"COG0116",1343,1059,627,157,468,210
"COG0117",1869,3116,2945,1884,2954,2790
"COG0118",1229,2108,2066,1954,2177,1979
"COG0119",7167,9984,10328,9569,9793,11371
"COG0120",991,955,727,394,272,374
"COG0121",626,38,85,162,201,67
"COG0122",2158,2125,2103,3003,2139,1763
"COG0123",2845,3685,2868,2586,4229,2950
"COG0124",3277,5386,5298,5002,4549,4549
"COG0125",1324,2145,2110,2053,1407,1668
"COG0126",2999,4895,4512,4358,4235,4185
"COG0127",1541,2776,2557,2112,2335,2129
"COG0128",2860,4788,4833,4376,4363,4289
"COG0129",5705,8320,7377,6825,7216,9959
"COG0130",1897,2144,1935,2414,1892,2121
"COG0131",1351,2015,1813,1891,1969,2255
"COG0132",526,598,298,912,399,313
"COG0133",2486,4166,3678,3541,3587,4467
"COG0134",1963,2838,2292,2563,2744,2115
"COG0135",1592,1890,1729,1385,2110,1529
"COG0136",2468,4627,4147,3854,4202,4253
"COG0137",2585,3862,3725,3804,3921,3827
"COG0138",4102,5900,6636,4121,6086,5339
"COG0139",1063,1565,1485,1364,1417,1756
"COG0140",643,966,718,218,283,301
"COG0141",3456,5705,5320,4882,5926,5828
"COG0142",4943,7720,7394,7083,7111,6790
"COG0143",3852,6203,5785,6023,5577,5595
"COG0144",2395,2616,1731,1642,2457,1682
"COG0145",4407,2632,2598,8293,2295,2773
"COG0146",3598,2015,2103,6887,1676,2203
"COG0147",5122,8180,6864,6145,7912,6249
"COG0148",3226,4955,5073,4832,4244,4997
"COG0149",1693,2737,2596,2316,2695,2260
"COG0150",2536,4384,5301,3659,3566,3110
"COG0151",3524,4820,4901,4807,4608,4399
"COG0152",1942,2862,3933,2950,2925,2875
"COG0153",1689,577,838,591,1049,810
"COG0154",10975,12546,11593,17843,8814,12894
"COG0155",2239,2206,1202,3026,1488,1552
"COG0156",3306,2829,2559,2763,2967,3556
"COG0157",455,801,744,2237,2143,1662
"COG0158",785,271,361,317,599,328
"COG0159",1654,2632,2450,2343,2571,2304
"COG0160",3188,1822,2991,3224,2336,1446
"COG0161",5584,5862,5990,7579,4847,6788
"COG0162",1017,1605,1515,4495,4323,4024
"COG0163",240,40,122,897,362,346
"COG0164",1488,2270,2505,2357,2250,1974
"COG0165",3062,4492,4238,5006,4909,4033
"COG0166",3272,5088,4321,4118,4625,3523
"COG0167",2861,4297,3913,3943,4168,3428
"COG0168",4313,6566,6682,4695,6161,5256
"COG0169",2222,3340,3211,3223,3219,2984
"COG0170",476,455,486,116,56,54
"COG0171",2663,5215,5025,3437,3207,4224
"COG0172",3177,5090,4948,4696,4623,4875
"COG0173",3871,6949,6701,4335,6132,6287
"COG0174",7650,10714,10925,12856,9905,13528
"COG0175",2675,1191,938,1755,1532,1425
"COG0176",2225,4457,4706,2172,2479,2052
"COG0177",1805,2761,2564,2547,2465,2634
"COG0178",7902,11385,11839,9029,10808,11943
"COG0179",3782,3416,3876,5134,3629,4355
"COG0180",2678,4201,4180,4003,3930,3890
"COG0181",2142,3850,3227,2765,3870,3595
"COG0182",1095,1680,1798,2706,1448,1239
"COG0183",10825,8210,10551,11725,7613,11052
"COG0184",748,986,999,1324,952,983
"COG0185",553,1035,1108,1047,796,1143
"COG0186",669,774,864,943,762,904
"COG0187",9061,11303,12326,8534,11583,12836
"COG0188",9844,14438,13996,9642,12899,15455
"COG0189",4142,4430,3118,3738,4461,4402
"COG0190",2436,3444,3659,3630,3228,4040
"COG0191",610,1772,820,826,1606,1393
"COG0192",2839,4795,4799,4366,4229,5281
"COG0193",1368,2098,2293,530,691,693
"COG0194",1437,2090,2109,1557,2158,1767
"COG0195",3311,5310,5462,4638,6030,6061
"COG0196",694,1135,1168,2476,3489,2485
"COG0197",341,477,524,1458,1309,1754
"COG0198",234,283,259,942,661,805
"COG0199",496,910,938,561,1048,985
"COG0200",1110,1521,1641,1734,1521,1377
"COG0201",3444,4810,5124,4568,4067,5540
"COG0202",870,1242,1287,3716,3553,4461
"COG0203",1026,1298,1451,1164,1513,1614
"COG0204",5230,5679,5983,4121,5390,5526
"COG0205",1698,2341,2241,1565,1717,2923
"COG0206",3413,4788,5082,4736,4323,5770
"COG0207",1057,1434,1602,1056,1838,2345
"COG0208",1788,7051,7172,705,1691,2045
"COG0209",7538,19283,19527,12156,12821,17719
"COG0210",10159,10538,9874,9777,9737,10716
"COG0211",600,966,1022,680,966,1135
"COG0212",1070,1607,1590,1678,1902,1368
"COG0213",863,518,861,783,371,583
"COG0214",578,447,767,816,8,529
"COG0215",3684,6100,5597,1766,1568,1815
"COG0216",2652,4241,4152,3093,3823,4061
"COG0217",1691,2237,2654,1874,2754,2601
"COG0218",1009,817,798,664,1352,1034
"COG0219",1060,1559,1404,1178,1460,1188
"COG0220",354,456,361,745,1575,1183
"COG0221",657,1004,409,286,422,535
"COG0222",966,1491,1381,1045,1135,1439
"COG0223",2931,4468,4231,3426,4443,3729
"COG0224",2478,3746,3635,2802,3624,3844
"COG0225",710,1309,1144,2739,3490,3595
"COG0226",976,3844,2263,780,1013,5700
"COG0227",663,1173,1064,682,1122,1042
"COG0228",797,1468,1529,1052,1540,1691
"COG0229",1402,2225,2180,1969,2258,2876
"COG0230",66,180,183,92,194,162
"COG0231",1816,2145,2300,2071,2215,2189
"COG0232",1676,2985,2862,2046,3294,2179
"COG0233",1288,1893,1845,1524,1849,2079
"COG0234",955,1390,1490,1175,1342,1715
"COG0235",2012,2341,2365,2705,2441,2747
"COG0236",633,878,864,710,1090,955
"COG0237",550,709,715,2112,2039,1536
"COG0238",584,825,891,623,832,648
"COG0239",277,196,272,262,337,312
"COG0240",2262,2907,3249,2560,3229,2661
"COG0241",1212,791,1095,989,977,781
"COG0242",1686,3522,2960,2184,2741,3097
"COG0243",6979,4007,3961,6540,3292,5032
"COG0244",1498,2174,2187,1984,1794,2372
"COG0245",1317,2868,2694,1515,2197,2005
"COG0246",1045,731,728,311,818,1029
"COG0247",6144,5224,5163,2504,1952,1764
"COG0248",2666,2552,1461,1045,2173,4133
"COG0249",3890,4733,3681,3468,4154,2767
"COG0250",1629,2124,2300,2038,1873,2417
"COG0251",3595,2323,2599,4067,2561,2531
"COG0252",1050,296,497,1870,725,379
"COG0253",607,1162,1105,2034,3295,2976
"COG0254",650,889,957,683,818,1028
"COG0255",236,67,151,46,61,64
"COG0256",924,1228,1324,1419,1177,1212
"COG0257",26,31,16,19,112,45
"COG0258",6474,11644,9547,7217,9967,9882
"COG0259",1145,1978,2011,1234,2114,1771
"COG0260",4585,5288,4950,3975,4582,5091
"COG0261",1018,1731,1565,1231,1812,1478
"COG0262",812,743,944,672,1085,935
"COG0263",2553,4314,3525,2633,3969,3450
"COG0264",1915,2630,2653,2076,3064,2733
"COG0265",6721,7302,7927,7731,7037,8408
"COG0266",2688,3482,3156,2365,2877,2328
"COG0267",349,283,271,218,250,295
"COG0268",577,796,862,545,974,765
