"","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3"
"COG0001",3959,3090,5446,3851,5990,3495
"COG0002",3033,2929,2958,967,796,967
"COG0003",152,107,77,75,59,14
"COG0004",9162,9330,7178,7654,5265,7156
"COG0005",2736,2374,3032,2750,2807,1332
"COG0006",10056,12475,15415,11505,13441,10630
"COG0007",1327,848,2044,807,1756,897
"COG0008",6482,7509,8521,7066,7839,7650
"COG0009",2517,3021,2879,3015,2570,3263
"COG0010",5380,4890,5080,3866,4509,4123
"COG0011",103,117,27,165,31,56
"COG0012",4638,4630,5494,4841,5191,4000
"COG0013",10258,9655,9008,10843,8224,8807
"COG0014",4201,4173,2729,4620,2398,4068
"COG0015",5280,5176,4576,5722,4147,4814
"COG0016",4007,4224,3767,4256,3530,3767
"COG0017",921,1230,3447,1229,3447,1360
"COG0018",6519,6707,5658,7022,4981,6738
"COG0019",5639,6312,4565,7185,4570,7143
"COG0020",2340,2536,2618,3065,2241,2314
"COG0021",7043,6963,6170,7858,4724,5505
"COG0022",4843,4098,3983,5090,5000,3751
"COG0023",426,239,446,332,484,241
"COG0024",3152,2909,2788,3036,2791,2544
"COG0025",1978,1066,1111,1224,2192,1521
"COG0026",3614,3137,1502,2761,1603,3471
"COG0027",1578,829,118,1016,253,611
"COG0028",4746,4522,5920,15206,19777,11879
"COG0029",3051,1845,884,1879,638,1350
"COG0030",2699,2889,2827,3134,2493,2731
"COG0031",2001,1480,1717,5233,5576,4260
"COG0033",2320,1022,61,1126,162,705
"COG0034",5417,5283,5543,5681,5198,5168
"COG0035",1170,947,777,1000,568,577
"COG0036",2815,2955,2878,2893,2524,2644
"COG0037",4987,5173,5509,5793,4646,5050
"COG0038",2561,1613,1819,1441,2190,1247
"COG0039",2936,3533,3520,3520,3102,3200
"COG0040",1805,1913,1790,2080,1847,2192
"COG0041",1973,1762,1725,1891,1667,1829
"COG0042",4888,4250,3083,4203,2504,4286
"COG0043",351,481,1365,1581,3714,813
"COG0044",5222,6630,7544,7373,7392,6623
"COG0045",3856,4843,5208,5010,4608,4643
"COG0046",8615,8430,8986,8785,8131,8012
"COG0047",3782,3779,4340,3753,3953,4354
"COG0048",1364,1350,1464,1531,1323,1118
"COG0049",1689,1676,1834,1900,1779,1506
"COG0050",4982,4384,4266,4887,3737,3811
"COG0051",1079,1102,1074,1112,965,1029
"COG0052",2947,2853,2814,3064,2552,2827
"COG0053",322,692,1874,406,1508,406
"COG0054",1526,1435,1063,1547,1150,1334
"COG0055",2112,1872,1435,6058,3716,4886
"COG0056",6842,6206,4693,6537,3979,5642
"COG0057",6123,5573,4251,5357,4368,5260
"COG0058",3502,2293,922,1944,1018,994
"COG0059",3925,3651,3299,3786,3106,3787
"COG0060",10298,11368,10674,11920,10018,10334
"COG0061",3764,3383,3393,3819,3155,2949
"COG0062",2546,1755,3516,2054,3156,803
"COG0063",3059,2120,3813,874,1071,343
"COG0064",5128,5056,4101,1795,1323,1342
"COG0065",6271,6172,5008,2005,1539,1645
"COG0066",2493,2873,2310,2679,2055,2534
"COG0067",12872,13850,8177,11147,7167,11425
"COG0068",63,17,94,18,141,180
"COG0069",17442,17446,12786,15849,11579,16223
"COG0070",11632,12850,6666,9932,5790,10143
"COG0071",2946,2813,2109,2098,2077,2434
"COG0072",8000,8786,6574,3037,2045,2895
"COG0073",6201,7144,5446,6494,5773,7825
"COG0074",2990,3410,4356,3838,4286,3156
"COG0075",4737,3495,4461,3193,4890,2071
"COG0076",2296,1480,2167,1552,1921,1467
"COG0077",2978,3393,2667,3412,2276,3736
"COG0078",2768,2945,3509,3213,2861,2746
"COG0079",5897,5067,5726,5869,5444,5082
"COG0080",1566,1546,1612,1604,1482,1272
"COG0081",2846,2538,2675,2890,2362,2407
"COG0082",4516,4477,3265,4392,3165,3468
"COG0083",1193,708,1024,946,1336,799
"COG0084",2433,2666,2781,2976,2165,3116
"COG0085",4522,4656,4467,15069,12127,13633
"COG0086",16915,15663,12474,17079,11057,14589
"COG0087",2811,2553,2605,2736,2547,2172
"COG0088",2368,2453,2271,2394,2000,2092
"COG0089",885,987,916,1045,869,996
"COG0090",3652,3269,2908,3166,2663,2307
"COG0091",1346,1442,1342,1451,1147,1276
"COG0092",2813,2670,2407,2840,2114,2324
"COG0093",1395,1262,1254,1418,1176,1112
"COG0094",2022,2141,2017,2354,1874,1935
"COG0095",927,576,769,656,569,201
"COG0096",1495,1479,1454,541,412,404
"COG0097",2029,2091,1751,2240,1608,1830
"COG0098",678,605,633,2121,1773,1693
"COG0099",1477,1355,1611,1600,1460,1331
"COG0100",1403,1493,1495,1545,1383,1220
"COG0101",2680,3089,1952,3107,1825,3051
"COG0102",1727,1790,1718,1822,1539,1598
"COG0103",1476,1555,1459,518,394,429
"COG0104",5300,5119,4440,5380,4121,4471
"COG0105",491,509,487,1814,1432,1491
"COG0106",2269,2032,1896,2266,1662,1965
"COG0107",2944,2549,2338,3085,2175,2546
"COG0108",4429,4254,2798,3766,2423,3611
"COG0109",4055,3879,3855,3881,3291,3251
"COG0110",1091,1139,1801,1188,2020,1607
"COG0111",8869,9219,9842,9144,9145,9281
"COG0112",5333,4999,4721,4904,4403,4447
"COG0113",3672,3251,2398,3324,2320,3244
"COG0114",4637,4717,3326,5632,2913,4498
"COG0115",7261,7473,7186,7390,6998,6922
"COG0116",1701,951,285,294,230,478
"COG0117",2877,3309,1921,3095,1613,2859
"COG0118",2134,2125,1888,2431,1607,2271
"COG0119",9321,9733,9468,10372,8957,9734
"COG0120",1287,1177,1263,969,1196,899
"COG0121",53,55,185,56,198,168
"COG0122",1457,1966,2707,2096,2407,2144
"COG0123",3077,4131,2441,2583,2217,4103
"COG0124",4985,5114,4435,5652,4291,4729
"COG0125",1815,2165,2186,2278,1851,1403
"COG0126",4627,4672,4274,4947,3927,4386
"COG0127",2930,2754,2011,2987,1821,2220
"COG0128",4418,4635,4145,5276,3934,4532
"COG0129",8888,8524,6527,7809,6888,7174
"COG0130",2169,2280,2425,2211,2255,1977
"COG0131",712,613,606,2288,1844,1951
"COG0132",881,515,802,579,897,356
"COG0133",4547,3829,3297,4315,3413,3351
"COG0134",2679,2691,2381,2758,1996,2774
"COG0135",1837,2074,1376,1862,1175,2190
"COG0136",4399,4389,3693,4160,3515,4025
"COG0137",3748,3672,3774,4228,3334,3993
"COG0138",5559,5976,4818,6436,3728,5963
"COG0139",1643,1376,1173,1713,1249,1496
"COG0140",1268,927,452,998,612,982
"COG0141",5324,5897,5201,5427,3983,6018
"COG0142",7573,7619,7213,2611,2105,2343
"COG0143",1848,2100,2010,6051,5640,5415
"COG0144",1153,895,686,2068,1702,2541
"COG0145",3960,4045,7655,2353,7753,2167
"COG0146",3177,3195,5940,1984,6581,1675
"COG0147",7305,7730,6060,7782,5495,7824
"COG0148",4673,4885,4878,5185,4559,4336
"COG0149",2407,2648,2332,2883,2035,2812
"COG0150",3719,3600,3766,4410,3403,3490
"COG0151",4745,4992,4993,5092,4405,4541
"COG0152",2503,2733,3169,3089,2682,2990
"COG0153",528,703,965,868,960,1004
"COG0154",12596,11836,14208,11707,16140,8910
"COG0155",3541,2016,3060,2610,2706,1503
"COG0156",3368,3060,3755,2583,4124,2978
"COG0157",2275,2177,2076,2559,1984,2100
"COG0158",340,316,249,240,500,663
"COG0159",2538,2637,2151,2616,1922,2607
"COG0160",1526,1988,4887,2441,3619,2371
"COG0161",6701,6005,7893,6013,6748,4922
"COG0162",4391,4688,4446,4764,3764,4395
"COG0163",194,392,897,405,924,346
"COG0164",1974,2476,2376,2568,2086,2346
"COG0165",4069,4447,4501,4887,4098,4980
"COG0166",4842,4877,3878,4975,3926,4587
"COG0167",4080,4274,4323,4317,3710,4173
"COG0168",5489,6444,4951,7226,4405,6082
"COG0169",3173,3378,2942,3535,2801,3146
"COG0170",672,482,601,675,420,148
"COG0171",4826,4336,3264,4666,3111,3231
"COG0172",4509,4713,4697,5113,4179,4635
"COG0173",6878,6523,4612,7271,3940,6185
"COG0174",10275,11065,12808,10404,10284,9679
"COG0175",1356,1042,2010,1083,1946,1515
"COG0176",4359,3467,1660,3689,2049,2527
"COG0177",2493,2673,2407,2656,2285,2523
"COG0178",10945,11096,9779,12128,9784,10847
"COG0179",3125,3229,5103,3885,5384,3636
"COG0180",3999,4069,4046,4575,3589,4055
"COG0181",1242,1123,823,3738,2332,3868
"COG0182",1302,1763,2568,1948,2262,1396
"COG0183",8288,9235,11557,8871,12160,7416
"COG0184",928,1107,1250,1069,1128,1039
"COG0185",1067,1036,1059,1161,932,798
"COG0186",725,822,867,895,880,787
"COG0187",3521,3796,3208,11662,7863,11320
"COG0188",14544,14242,10554,14199,9045,13148
"COG0189",3838,3445,3145,2702,3585,4498
"COG0190",3265,3476,3752,3684,3122,3149
"COG0191",2524,1572,726,703,840,1600
"COG0192",1608,1529,1475,4984,4066,4196
"COG0193",1961,2074,1690,2386,1331,2143
"COG0194",1812,1956,1398,2158,1253,2050
"COG0195",5351,5482,4318,5922,3816,6016
"COG0196",2929,3305,2528,3640,2001,3444
"COG0197",1626,1518,1451,1732,1350,1380
"COG0198",906,871,938,868,849,670
"COG0199",926,1028,554,897,504,950
"COG0200",1491,1581,1542,1706,1395,1492
"COG0201",4941,4921,4596,5284,4080,4071
"COG0202",3699,3955,3498,4012,3225,3677
"COG0203",1350,1417,1142,1480,1119,1546
"COG0204",4857,5553,4672,5825,4208,5459
"COG0205",1894,2161,2218,1835,1779,1779
"COG0206",5014,5157,4795,5135,4606,4419
"COG0207",1292,1335,1153,1150,1032,1894
"COG0208",5590,4899,2326,4013,1642,5058
"COG0209",17166,14109,11532,12837,10376,12990
"COG0210",11083,9230,9657,10025,8453,9830
"COG0211",944,950,699,1010,682,944
"COG0212",1135,1521,1535,1812,1430,1859
"COG0213",576,713,1274,680,1088,428
"COG0214",372,491,878,665,696,4
"COG0215",5696,5545,4977,6191,4928,4738
"COG0216",4086,4019,3282,4374,2817,3918
"COG0217",1733,2447,2044,2425,1848,2828
"COG0218",664,893,776,694,705,1361
"COG0219",493,497,383,1367,967,1418
"COG0220",1359,1387,748,1199,795,1597
"COG0221",1723,831,73,850,392,436
"COG0222",1723,1337,1016,1495,849,1127
"COG0223",1298,1387,1147,4525,3034,4427
"COG0224",3668,3569,2789,3765,2054,3570
"COG0225",3495,3256,2684,3737,2615,3476
"COG0226",5498,4616,241,1922,554,998
"COG0227",983,1091,666,1120,512,1125
"COG0228",1273,1440,983,1468,921,1565
"COG0229",2072,2090,2019,2319,1784,2252
"COG0230",167,156,108,151,62,163
"COG0231",2059,2101,2127,2409,1873,2220
"COG0232",1710,2551,1880,2778,1936,3306
"COG0233",1696,1821,1526,1938,1314,1786
"COG0234",438,436,362,1546,919,1336
"COG0235",773,926,748,2133,2254,2449
"COG0236",982,743,729,296,228,272
"COG0237",1926,2281,2187,2310,1876,1992
"COG0238",721,726,672,929,612,809
"COG0239",202,262,234,233,264,309
"COG0240",2315,2978,2780,2858,2324,3362
"COG0241",269,291,459,1084,1179,1000
"COG0242",3011,2473,1926,2938,1819,2738
"COG0243",5428,5173,9108,3751,6475,3205
"COG0244",2315,2245,1967,749,634,561
"COG0245",2448,2653,1639,2910,1109,2163
"COG0246",593,755,320,529,637,812
"COG0247",4875,7449,10543,4301,8043,6096
"COG0248",3593,2470,872,1951,1300,2171
"COG0249",6573,4390,3311,4370,4095,4116
"COG0250",698,717,652,2282,1729,1954
"COG0251",2390,2435,4219,2449,3853,2534
"COG0252",318,632,1435,440,2020,679
"COG0253",3449,3242,2005,3436,1727,3158
"COG0254",804,813,687,965,642,788
"COG0255",80,135,146,144,145,171
"COG0256",1159,1186,1361,1408,1260,1178
"COG0257",35,100,15,18,28,99
"COG0258",10169,10475,6932,9327,6398,9932
"COG0259",1345,1742,1335,1834,1137,2101
"COG0260",5216,5277,4015,4992,3259,4635
"COG0261",1459,1566,1120,1622,1021,1770
"COG0262",596,764,728,689,718,1081
"COG0263",3882,3487,2279,3844,2169,3941
"COG0264",2567,2576,2034,2882,1743,3099
"COG0265",8064,8027,8096,8593,7402,6981
"COG0266",2992,3641,2180,3285,1885,2923
"COG0267",354,341,217,347,195,276
"COG0268",800,911,684,1029,360,994
"COG0269",24,39,25,41,138,35
"COG0270",2075,1419,1062,1853,1255,1493
"COG0271",732,798,606,871,428,741
"COG0272",2147,2410,1772,8718,4564,6667
"COG0274",1188,1068,1145,1057,809,573
"COG0275",3321,3330,2428,3510,1943,3564
"COG0276",3838,3537,1968,4379,1672,3668
"COG0277",10005,10894,11025,8949,10529,9619
"COG0278",998,985,948,1088,769,922
"COG0279",934,786,1409,1065,1096,1060
"COG0280",1415,1681,1256,5213,3603,6048
"COG0281",3474,4201,3355,4369,3288,5261
"COG0282",89,84,137,75,420,346
"COG0283",2540,2487,1755,2752,1520,2313
"COG0284",2410,2656,2514,2883,2290,2437
"COG0285",4069,4348,3572,4772,2853,3885
"COG0286",786,569,587,632,1529,1579
"COG0287",3121,3288,2631,3357,2402,3510
"COG0288",253,414,275,197,504,713
"COG0289",2663,2525,1405,2630,1444,2641
"COG0290",1977,2045,1538,2286,1275,1981
"COG0291",715,520,370,645,296,622
"COG0292",1305,1266,1047,1383,966,1295
"COG0293",1292,1697,1765,1596,1437,1788
"COG0294",3231,3140,3199,3587,2562,3039
"COG0295",86,144,138,282,414,432
"COG0296",3769,2049,1053,2181,1794,1284
"COG0297",2372,1409,913,1560,1182,1181
"COG0298",8,0,21,0,19,19
"COG0299",692,686,687,2538,1924,1974
"COG0300",1377,1294,961,687,935,1204
"COG0301",38,112,1512,189,1720,363
"COG0302",2636,2474,2035,2514,2212,2097
"COG0303",2804,3731,4057,2643,3542,3316
"COG0304",6128,6130,4776,6093,5221,5913
"COG0305",11661,7496,4571,7506,4085,7945
"COG0306",931,1330,2450,1208,2107,1371
"COG0307",1994,2274,1728,2245,1600,2259
"COG0308",5952,5726,9632,6221,10698,7246
"COG0309",41,21,178,79,302,72
"COG0310",208,275,8,238,11,4
"COG0311",244,304,822,417,774,5
"COG0312",8306,7997,5074,5762,4803,6233
"COG0313",2600,2917,2031,3136,1685,3339
"COG0314",745,916,1093,816,915,968
"COG0315",856,1095,1372,944,1117,968
"COG0316",2499,2610,2729,2590,2435,2669
"COG0317",8900,7861,5983,7642,5206,7646
"COG0318",15982,16744,20620,14930,18661,13216
