"","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2"
"COG0001",3130,3066,4262,5862,2726,1658
"COG0002",2590,2133,2177,974,549,432
"COG0003",33,28,34,94,126,900
"COG0004",8606,6321,11877,5354,3532,3460
"COG0005",2407,1327,2252,2907,1376,1651
"COG0006",12396,10353,11212,16437,4959,4424
"COG0007",493,1161,890,1796,1392,1166
"COG0008",7698,8294,7315,8037,4700,4325
"COG0009",3177,2892,2473,2739,1480,1372
"COG0010",4270,3860,4579,5411,1196,1561
"COG0011",36,28,12,52,133,0
"COG0012",4878,3917,5244,5326,1856,1570
"COG0013",10469,7831,10547,9002,4778,4162
"COG0014",4131,2315,3098,2627,2236,955
"COG0015",5493,4790,5525,4767,2519,2206
"COG0016",4455,3559,4331,3844,1886,1344
"COG0017",595,779,847,3107,987,1307
"COG0018",7137,6223,5883,5134,3095,2498
"COG0019",6464,4534,4904,4636,5283,3226
"COG0020",947,957,754,2525,1699,1112
"COG0021",7202,4154,8452,5607,3708,2961
"COG0022",1754,2465,2086,3749,3867,7626
"COG0023",258,356,295,473,37,178
"COG0024",3108,2539,3481,2689,2094,1231
"COG0025",748,1014,768,1100,3346,1532
"COG0026",2794,2675,2286,1576,1906,1677
"COG0027",452,583,138,77,738,566
"COG0028",14902,9802,17021,19887,8319,6591
"COG0029",1149,1404,1361,788,2104,1934
"COG0030",3009,2879,2167,2800,1276,1226
"COG0031",4296,4201,4742,5105,4726,3421
"COG0033",315,123,214,124,1225,210
"COG0034",5643,5335,6130,5176,2780,2252
"COG0035",547,738,497,674,645,714
"COG0036",3031,2443,3096,934,375,336
"COG0037",5804,5340,4613,5381,2432,2790
"COG0038",845,1139,722,1761,1717,860
"COG0039",4039,3076,5001,3531,1869,1888
"COG0040",1933,1682,1642,1798,1270,1231
"COG0041",1755,1590,2559,1724,721,657
"COG0042",4001,4076,4093,3084,2461,2403
"COG0043",603,304,850,4141,271,527
"COG0044",7619,6101,7373,7413,4283,2157
"COG0045",5657,4675,6754,5674,2244,1886
"COG0046",9022,8441,10728,8592,4129,3997
"COG0047",3960,5034,5342,4176,1474,2026
"COG0048",1538,1229,1807,1422,816,563
"COG0049",1917,1694,2188,1921,789,603
"COG0050",4383,4443,6050,1386,908,982
"COG0051",1119,1169,1322,969,684,402
"COG0052",3093,3008,3004,2704,1508,1329
"COG0053",480,636,523,1588,1551,1756
"COG0054",1399,1407,1169,1204,723,685
"COG0055",5930,4725,7256,4015,2391,2177
"COG0056",6579,5397,7912,4421,2690,2361
"COG0057",4989,6112,5373,3947,2844,3688
"COG0058",1214,235,501,952,2436,2779
"COG0059",3629,3202,4310,3320,1882,1566
"COG0060",11710,10574,10966,10352,5108,4506
"COG0061",1055,968,1073,3398,1521,1352
"COG0062",1442,608,1957,3122,1499,1874
"COG0063",1891,909,2399,3499,1960,1993
"COG0064",4978,3676,4104,4225,2323,1995
"COG0065",6258,4442,7737,5449,2654,2087
"COG0066",3062,2334,3330,2373,1049,886
"COG0067",12185,9427,12517,8454,7698,6385
"COG0068",14,27,135,145,743,391
"COG0069",16387,12620,17395,12823,10167,7957
"COG0070",11670,8443,12083,6961,7680,6122
"COG0071",2706,2333,1918,1792,6021,7822
"COG0072",8949,7366,7031,6524,3797,3555
"COG0073",7086,7833,6411,5363,3926,6046
"COG0074",3890,3177,5860,4866,1468,1404
"COG0075",2301,2314,2436,4935,1011,1538
"COG0076",1076,1746,1272,2125,1589,1652
"COG0077",3223,2761,3162,2697,1496,1489
"COG0078",2959,2151,3078,3296,1764,1590
"COG0079",4919,4283,4201,5633,4520,4647
"COG0080",1538,1420,2019,1588,622,509
"COG0081",2733,2342,3241,2491,1167,1040
"COG0082",4454,3220,5286,3423,1648,1528
"COG0083",487,658,841,1170,656,660
"COG0084",2640,2926,2362,2582,1480,1558
"COG0085",15474,16932,16142,4156,2411,2061
"COG0086",16820,16882,17801,11962,7315,6652
"COG0087",2789,2298,3419,2714,1337,992
"COG0088",2361,2284,2834,2179,896,470
"COG0089",1045,1006,1026,306,101,87
"COG0090",3171,2563,3858,2851,1310,1152
"COG0091",1456,1307,1574,1272,520,402
"COG0092",2878,2605,3137,2302,1100,918
"COG0093",1348,1224,1542,1249,464,389
"COG0094",2246,1992,1964,2046,809,767
"COG0095",71,71,37,559,698,190
"COG0096",1564,1317,1382,474,182,139
"COG0097",2086,1915,2137,1725,750,725
"COG0098",2016,1630,2584,1797,1009,676
"COG0099",1557,1461,1643,1554,707,546
"COG0100",1579,1280,1964,1425,547,504
"COG0101",3089,2988,2610,1886,1423,1073
"COG0102",1910,1686,1947,1604,782,690
"COG0103",1635,1399,1643,1357,751,617
"COG0104",5316,4120,6370,4339,2953,2383
"COG0105",1491,1410,1524,1404,691,619
"COG0106",1994,1467,1655,1756,1244,1046
"COG0107",2551,1751,2523,2139,1394,1338
"COG0108",4022,3228,3509,2588,2196,1688
"COG0109",3880,3223,4916,3702,1575,1316
"COG0110",1217,1654,1588,1685,1043,1328
"COG0111",9282,8653,7749,9872,6035,5968
"COG0112",5016,4554,6126,4682,2467,2367
"COG0113",3090,2582,2999,871,525,509
"COG0114",5212,3666,5844,3040,2601,2288
"COG0115",7454,7864,7783,7664,4292,3795
"COG0116",553,1530,499,501,431,1809
"COG0117",3473,2946,2652,1828,1408,1404
"COG0118",709,499,580,1694,1102,1036
"COG0119",10638,8504,11407,9441,4486,5906
"COG0120",905,1108,1148,1243,232,407
"COG0121",107,108,223,146,211,224
"COG0122",2496,1755,2059,2674,2058,1219
"COG0123",3803,2569,2993,2593,1541,1871
"COG0124",5618,4590,5292,4639,2242,1999
"COG0125",2235,1234,1755,2167,927,850
"COG0126",4754,4309,4572,4186,2095,1762
"COG0127",2617,2114,2156,1942,879,842
"COG0128",4884,4225,4221,4052,2115,2126
"COG0129",7456,7386,8913,6578,6573,4387
"COG0130",2046,2614,2039,2338,1504,1135
"COG0131",1798,1801,1758,1792,1029,1057
"COG0132",262,408,329,797,339,525
"COG0133",3706,2802,4563,3318,2090,1939
"COG0134",863,678,564,2399,1195,1032
"COG0135",1760,1729,1343,1399,638,945
"COG0136",4217,3671,3955,3674,2022,1987
"COG0137",3725,2729,3190,3569,2306,1651
"COG0138",6088,5568,6053,4247,2870,2365
"COG0139",1368,1010,1272,1216,626,689
"COG0140",716,831,512,530,464,538
"COG0141",5697,4844,5647,5038,2791,2046
"COG0142",8186,7184,7242,6961,3897,2830
"COG0143",6291,6024,5655,5719,2904,2966
"COG0144",2223,2831,1680,1739,3148,2399
"COG0145",3165,4528,1963,7927,3148,1094
"COG0146",2476,3204,1135,6822,2878,849
"COG0147",2527,2003,1697,6018,5208,4067
"COG0148",4995,4236,5361,4525,2252,2012
"COG0149",2745,2483,2584,2196,1387,1103
"COG0150",3795,3567,3669,3665,2078,2665
"COG0151",1697,1530,1723,4792,2121,1852
"COG0152",3085,2944,2922,2928,1448,1718
"COG0153",967,1130,854,836,643,146
"COG0154",12191,8129,11529,16109,7365,8523
"COG0155",904,1658,1149,2724,1902,1540
"COG0156",2735,4844,3057,2862,3375,4163
"COG0157",2267,1679,1953,2082,1413,1215
"COG0158",345,826,421,132,104,608
"COG0159",2486,2054,2288,2126,1289,1191
"COG0160",2804,3432,3180,1378,1228,1105
"COG0161",5620,5260,5822,7802,3051,3270
"COG0162",4796,4408,4376,4308,2078,1798
"COG0163",367,234,536,920,125,201
"COG0164",2556,2359,2337,812,334,258
"COG0165",4300,3263,3234,4849,2208,1984
"COG0166",4529,4270,3123,3767,2683,2089
"COG0167",4134,3869,3390,4038,1967,1732
"COG0168",6619,4981,5983,4872,3670,2979
"COG0169",3244,3069,2582,3095,1474,1401
"COG0170",411,113,385,405,0,0
"COG0171",4203,3519,4125,3238,4417,3951
"COG0172",5057,4386,4495,4359,2089,1998
"COG0173",6447,5979,5481,4379,2203,2678
"COG0174",10818,8435,12834,13123,4821,5284
"COG0175",835,1509,1071,1548,2881,2667
"COG0176",2842,1742,2226,1864,3361,3899
"COG0177",994,731,1046,2339,1322,1727
"COG0178",11932,12106,12404,9417,5679,6709
"COG0179",3912,4410,4092,5199,3568,2499
"COG0180",4336,3643,4081,3908,1984,1591
"COG0181",3500,3002,3091,843,460,436
"COG0182",1955,520,1875,2341,138,1057
"COG0183",9697,10568,13154,12256,11001,10263
"COG0184",1071,1152,1090,1207,482,483
"COG0185",1172,886,1361,934,306,272
"COG0186",874,874,900,902,342,237
"COG0187",13712,15659,12646,8977,7487,6599
"COG0188",15264,16834,13241,9893,8509,7244
"COG0189",3618,3171,3686,3440,5111,6804
"COG0190",3710,3075,3843,3515,1431,1303
