"","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2"
"COG0001",3706,3618,4488,4259,1861,1601
"COG0002",2673,2560,2779,2856,1397,1338
"COG0003",177,97,86,184,237,192
"COG0004",9373,8577,9266,8249,4966,2934
"COG0005",2283,2055,2575,2429,729,452
"COG0006",12768,12881,9284,10938,4936,5243
"COG0007",115,190,451,1149,2570,1914
"COG0008",2643,2714,2364,7712,5693,3973
"COG0009",3366,3162,3011,2965,2226,1592
"COG0010",4103,4575,3694,1431,369,434
"COG0011",6,25,470,82,3,9
"COG0012",4995,5023,4685,4671,1974,1399
"COG0013",11053,10320,10216,9958,4538,3322
"COG0014",4240,3769,4064,3917,1713,1324
"COG0015",5778,5477,6073,5354,2163,1656
"COG0016",4462,4347,3935,4076,1970,1149
"COG0017",1922,2108,822,2013,1063,996
"COG0018",7511,7215,7456,6479,3012,2117
"COG0019",7065,6308,5899,5747,4304,3242
"COG0020",3051,2688,2837,2640,1351,1078
"COG0021",7503,6681,7599,6577,3040,2814
"COG0022",5184,5007,4500,4797,1940,1972
"COG0023",201,285,369,365,550,308
"COG0024",1176,995,1062,2990,2253,1242
"COG0025",497,554,1786,1148,2954,2246
"COG0026",940,889,984,2685,1416,1274
"COG0027",150,319,1590,770,601,279
"COG0028",14803,14608,12664,16560,5714,5517
"COG0029",1121,1428,2545,568,660,435
"COG0030",3185,2945,2973,2862,1211,1092
"COG0031",4518,4483,6008,5154,3428,3044
"COG0033",55,166,1828,760,1123,930
"COG0034",6032,5863,5870,5383,3026,1806
"COG0035",441,545,1137,747,520,634
"COG0036",3190,3136,3055,3049,1029,1027
"COG0037",6237,5821,5233,5594,2817,2902
"COG0038",341,667,2183,1502,1426,1370
"COG0039",4542,4056,3028,3659,1101,1253
"COG0040",1929,2132,2120,2039,905,850
"COG0041",1938,1797,1897,1879,806,675
"COG0042",4039,4194,5049,4106,4078,2992
"COG0043",969,1827,561,1130,563,444
"COG0044",8223,7621,5479,6758,1783,1356
"COG0045",6682,5888,4225,5067,1585,1558
"COG0046",10090,9243,9527,2709,1454,1257
"COG0047",5140,4573,4548,3606,2744,2831
"COG0048",1538,1551,1561,1470,828,642
"COG0049",1830,1865,1921,1814,1094,682
"COG0050",4516,4627,5071,4422,3817,2635
"COG0051",1216,1181,1389,1109,710,491
"COG0052",3082,3275,3029,2923,1577,994
"COG0053",378,503,184,357,837,416
"COG0054",1565,1416,1438,1407,961,538
"COG0055",6107,5896,6144,5272,2344,2097
"COG0056",7005,6548,6921,5789,2770,2478
"COG0057",5032,4795,5910,5000,4420,3737
"COG0058",378,541,3519,1482,1363,4367
"COG0059",3829,3689,4056,3778,2046,1912
"COG0060",12557,12031,11135,10986,5214,3522
"COG0061",3257,3084,3873,3453,1688,1065
"COG0062",1143,1214,2168,676,619,494
"COG0063",1637,1489,2920,2318,2047,1482
"COG0064",5146,4869,5626,4783,1669,889
"COG0065",6116,6222,6161,6127,1997,1654
"COG0066",3025,3191,2704,2915,989,839
"COG0067",12435,11539,11693,11107,4398,4785
"COG0068",17,10,18,16,200,343
"COG0069",16746,16143,16459,15082,6275,6752
"COG0070",11237,10980,10344,10462,3986,4882
"COG0071",2180,1916,2586,2071,10340,10864
"COG0072",9369,8580,8601,8168,3462,2459
"COG0073",7602,7018,5811,6350,4243,3459
"COG0074",4760,4173,3063,3729,1429,1099
"COG0075",1971,2143,4330,3647,1236,1661
"COG0076",865,919,1719,1380,867,1601
"COG0077",3465,3372,3564,3080,1734,1509
"COG0078",3101,3053,2889,2924,1535,1301
"COG0079",4772,4986,5976,5822,3574,3951
"COG0080",1556,1498,1711,1584,1003,749
"COG0081",2802,2582,2574,2672,1497,1075
"COG0082",4738,4322,4837,4070,1473,1331
"COG0083",363,488,1449,845,450,667
"COG0084",2957,2851,2977,2577,2567,2236
"COG0085",16224,16141,14621,14305,7788,7003
"COG0086",16770,16872,18112,5126,2508,2331
"COG0087",2823,2729,2696,2632,1366,1029
"COG0088",2589,2479,2394,2266,1188,819
"COG0089",1061,1084,1139,1043,447,349
"COG0090",3251,3140,3468,3146,1539,1199
"COG0091",1457,1496,1502,1354,715,519
"COG0092",2850,2820,2991,2695,1234,914
"COG0093",1391,1430,1465,1377,648,535
"COG0094",2197,2300,2218,2169,974,798
"COG0095",89,121,916,513,132,48
"COG0096",1617,1635,1601,1446,819,609
"COG0097",2223,2166,2189,2099,1076,756
"COG0098",1939,1969,2231,1974,1063,747
"COG0099",1640,1652,1580,1598,790,620
"COG0100",1515,1577,1594,1486,854,588
"COG0101",3354,3152,3176,2951,1274,796
"COG0102",1927,1795,1825,1802,954,730
"COG0103",1650,1690,1508,1539,778,475
"COG0104",5576,5066,5464,4890,2216,3177
"COG0105",1551,1467,1752,1536,935,558
"COG0106",1884,1878,2104,1923,760,764
"COG0107",927,805,852,2591,866,912
"COG0108",4038,3912,4600,3795,1793,1862
"COG0109",4186,3912,3999,3828,1988,2011
"COG0110",1458,1143,1344,1349,1452,1732
"COG0111",9017,9712,8900,9663,4280,3888
"COG0112",5402,5138,5500,4709,2457,2705
"COG0113",3715,3349,4259,3107,1532,1261
"COG0114",5964,5151,5482,4493,1760,1813
"COG0115",8268,7807,7692,7386,3642,3118
"COG0116",376,583,1617,310,774,471
"COG0117",3680,3406,3415,2833,1241,1074
"COG0118",2208,2083,2164,657,280,244
"COG0119",10460,10356,9556,10037,4494,4147
"COG0120",793,1109,1656,1068,795,685
"COG0121",114,88,56,115,669,756
"COG0122",2569,2587,1720,729,316,398
"COG0123",3851,3820,2819,3248,2684,2176
"COG0124",6019,5587,5170,5142,2486,1577
"COG0125",2276,2115,2343,2112,1163,727
"COG0126",1687,1514,1654,4455,2120,1558
"COG0127",2669,2643,2963,2637,854,779
"COG0128",5258,4748,5032,4604,1868,1416
"COG0129",7040,7539,8089,7629,4931,3990
"COG0130",2120,2229,2742,2221,1394,902
"COG0131",1665,1732,2010,1810,781,762
"COG0132",138,333,873,554,813,612
"COG0133",3918,3717,4018,3937,1895,1257
"COG0134",2672,2541,2822,2479,1396,1315
"COG0135",1964,1740,2094,1708,1169,1166
"COG0136",4351,4249,4077,4234,2096,2035
"COG0137",3541,3635,3734,1196,481,488
"COG0138",6439,6266,6426,5646,1957,3749
"COG0139",1309,1355,1620,1498,510,540
"COG0140",632,707,1032,833,497,430
"COG0141",5748,5903,5498,5394,1549,2028
"COG0142",8315,7813,8096,7627,3204,2532
"COG0143",6635,6137,5771,5794,2712,2256
"COG0144",1496,2335,2746,2654,3118,1516
"COG0145",1228,3275,2273,5222,1496,316
"COG0146",997,2602,1778,4025,1149,253
"COG0147",8165,7891,8436,7347,3317,3005
"COG0148",5390,5023,5423,4880,2223,1826
"COG0149",3042,2895,2683,2597,1325,957
"COG0150",4132,3850,4072,1277,423,2937
"COG0151",5454,5270,5129,1522,592,569
"COG0152",3184,3231,2879,2969,1588,3744
"COG0153",1192,1002,581,847,478,762
"COG0154",11560,11244,12099,13197,5496,3977
"COG0155",212,860,2623,2313,3122,1622
"COG0156",2969,3150,3791,3108,3139,2218
"COG0157",2211,2222,2603,835,326,304
"COG0158",142,351,269,434,906,957
"COG0159",2602,2529,2767,2541,1170,876
"COG0160",2926,2789,1945,2345,3087,1277
"COG0161",5169,5930,6116,6166,2788,2499
"COG0162",5202,4689,4948,4626,2254,1708
"COG0163",219,404,119,605,580,545
"COG0164",2809,2567,2258,2315,1264,907
"COG0165",4416,4371,4205,4606,1808,1783
"COG0166",1588,1436,1608,4548,2669,1940
"COG0167",4274,4287,4260,1375,592,436
"COG0168",7543,6531,6202,5755,2867,3344
"COG0169",3431,3076,3405,3367,1438,1383
"COG0170",316,240,767,395,126,21
"COG0171",4291,3938,4385,4364,3405,5170
"COG0172",5397,5152,4905,4633,1959,1605
