"","X102_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X52_SUR_0d2.1d6"
"COG0001",3891,3989,3363,4416,2691,4433
"COG0002",2389,2579,2939,2170,1757,2790
"COG0003",117,16,158,92,120,80
"COG0004",8081,4715,7542,12056,3468,9180
"COG0005",2021,1240,2400,2347,1369,2549
"COG0006",11862,10191,9270,11311,4930,9242
"COG0007",596,730,1053,872,1456,1377
"COG0008",7781,7379,6271,7451,4826,7059
"COG0009",3009,3287,2762,2539,1505,2961
"COG0010",4253,4736,4288,4557,1162,3638
"COG0011",36,3,38,7,112,466
"COG0012",4524,3486,4499,5192,1856,4738
"COG0013",9926,8042,9851,10391,4735,10214
"COG0014",3797,2445,4016,3115,2164,4032
"COG0015",5364,4285,5261,5497,2501,6143
"COG0016",4145,3737,3755,4106,1901,4005
"COG0017",1639,1502,877,2548,1045,871
"COG0018",6574,5271,6795,6009,3137,7523
"COG0019",5903,5611,6024,5051,5300,5892
"COG0020",2759,2161,2396,2296,1642,2799
"COG0021",7103,3972,6516,8437,3676,7868
"COG0022",1680,2015,1539,6082,3991,4423
"COG0023",255,436,402,321,25,411
"COG0024",3067,2537,2781,3539,2078,3259
"COG0025",846,869,1374,804,3413,1862
"COG0026",2822,2602,3426,2210,1888,3084
"COG0027",701,822,1175,172,752,1525
"COG0028",14597,11443,12814,16761,8328,12706
"COG0029",1298,1003,2182,1363,2027,2561
"COG0030",2849,2568,2872,2283,1218,3094
"COG0031",4826,4044,5058,4707,4713,6227
"COG0033",574,58,1442,204,1161,1776
"COG0034",5865,5399,5330,1997,974,1936
"COG0035",701,489,863,156,214,380
"COG0036",2954,2388,2653,2992,1142,2981
"COG0037",1701,1956,1727,4573,2394,5000
"COG0038",1122,1304,1751,692,1646,2197
"COG0039",4047,3255,2945,5088,1807,3176
"COG0040",1890,1472,1801,1642,1230,2075
"COG0041",1842,1768,1759,795,217,641
"COG0042",4284,4094,4329,4097,2452,4977
"COG0043",561,745,644,2517,315,543
"COG0044",6947,7786,5851,2460,1442,1814
"COG0045",2085,1235,1504,6847,2233,4200
"COG0046",3226,2749,2707,10656,4280,9504
"COG0047",4852,4289,3928,5405,1470,4564
"COG0048",1450,1553,1324,1938,789,1556
"COG0049",1736,1947,1583,2174,734,1931
"COG0050",4900,5151,4152,6021,2611,5079
"COG0051",397,397,333,1343,669,1371
"COG0052",2981,2792,2730,2904,1618,3107
"COG0053",242,156,320,546,1514,199
"COG0054",1386,1415,1491,1187,628,1453
"COG0055",6472,5394,5304,7246,2407,6121
"COG0056",7331,6409,6150,7857,2766,6877
"COG0057",5106,5534,5371,5418,2882,5910
"COG0058",1239,45,2495,482,2429,3648
"COG0059",4023,3538,3537,4442,1812,4100
"COG0060",11518,10002,10048,11272,5050,11132
"COG0061",3231,2659,3237,3201,1443,4024
"COG0062",880,569,1760,1842,1493,2248
"COG0063",1470,564,2290,2444,1989,2875
"COG0064",5058,3477,5040,4217,2365,5798
"COG0065",6222,5464,5478,7738,2791,6082
"COG0066",2589,2370,2490,3194,1091,2675
"COG0067",11981,9396,11590,12733,7595,11585
"COG0068",5,67,77,103,750,17
