"","X82_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X98_SUR_0d2.3","X100_SUR_0d2.3"
"COG0001",4485,3845,6758,1103,3396,4240
"COG0002",2214,2594,3670,899,3333,2315
"COG0003",38,62,13,7,20,53
"COG0004",1967,2979,2805,4022,7673,7632
"COG0005",1519,1972,3035,474,2211,2047
"COG0006",11755,12558,14273,1297,10690,10761
"COG0007",1218,850,2025,1737,794,695
"COG0008",8179,8177,8494,3659,7054,7742
"COG0009",2933,2867,3256,395,1072,1033
"COG0010",5579,4665,4969,481,3407,4092
"COG0011",9,77,28,3,3,55
"COG0012",3722,4817,7481,998,4824,4514
"COG0013",2699,3372,3657,2431,10227,9657
"COG0014",2520,3430,2394,1313,4968,3423
"COG0015",4175,5212,4617,1937,6356,5363
"COG0016",3695,4397,4794,863,4405,4001
"COG0017",1823,2814,5031,148,856,1578
"COG0018",5718,6654,6266,1727,7293,6949
"COG0019",4902,5658,4287,2974,7333,5381
"COG0020",2132,2519,2847,615,2851,2845
"COG0021",4040,5992,5138,1802,7526,6478
"COG0022",6603,5013,2832,1893,3729,5490
"COG0023",393,441,752,218,203,218
"COG0024",2551,3323,3502,1183,3295,3115
"COG0025",909,922,1012,2026,740,1073
"COG0026",2555,2540,2303,971,3608,2834
"COG0027",710,437,133,1080,733,869
"COG0028",10909,14785,15240,5072,15385,13614
"COG0029",1424,1732,660,1413,2197,1330
"COG0030",2444,2822,3042,764,3270,3015
"COG0031",3892,4553,5797,2941,5145,5419
"COG0033",162,211,186,751,738,599
"COG0034",5493,5730,6256,1494,6332,5947
"COG0035",646,573,671,598,608,789
"COG0036",2494,3083,3359,628,2945,3018
"COG0037",5397,5188,6791,2261,4954,5691
"COG0038",1505,1188,1231,600,1065,1187
"COG0039",3264,4060,3884,528,4159,3711
"COG0040",1620,2121,2325,601,2340,1690
"COG0041",1638,1940,2146,389,2050,1793
"COG0042",4248,4358,2667,2603,4281,4544
"COG0043",292,1228,1896,658,434,353
