"","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0001",1612,6735,3813,3100,3168,4105
"COG0002",823,3661,2468,2240,2545,3059
"COG0003",369,52,61,74,121,151
"COG0004",3481,8477,8336,12739,8803,8274
"COG0005",618,3178,3412,1806,2352,2269
"COG0006",3115,14374,15822,10342,12389,10108
"COG0007",837,2030,2913,796,438,1250
"COG0008",2763,8579,7300,7292,7794,6589
"COG0009",1131,3240,2659,2369,3212,2684
"COG0010",1058,4940,4528,3716,4282,3654
"COG0011",14,29,155,36,38,272
"COG0012",1191,7580,4121,4594,4838,4157
"COG0013",2773,10664,7942,3311,3442,3166
"COG0014",1123,2359,3191,4281,4013,4224
"COG0015",1642,4558,4584,5129,5440,4942
"COG0016",1095,4878,3491,4215,4311,3722
"COG0017",614,5037,1866,803,1802,909
"COG0018",1759,6244,5503,5469,7094,6131
"COG0019",2185,4152,5604,6429,6570,5879
"COG0020",860,2873,2235,1900,2906,2555
"COG0021",1722,4949,7995,7585,7261,6601
"COG0022",3742,2781,4005,3807,5082,3831
"COG0023",193,780,233,143,236,444
"COG0024",1214,3452,2700,3517,3030,2755
"COG0025",395,338,457,479,705,1496
"COG0026",999,2305,840,2843,2785,2888
"COG0027",628,122,37,478,409,1295
"COG0028",4015,14878,15605,6494,5082,5625
"COG0029",861,691,1428,1946,1161,2555
"COG0030",855,3090,2629,1908,3050,2520
"COG0031",2620,5894,5097,4738,4320,5430
"COG0033",359,201,119,81,109,500
"COG0034",1759,6457,5162,6275,5607,5324
"COG0035",339,606,651,488,613,948
"COG0036",783,3365,2522,2570,3079,2497
"COG0037",2461,6705,5671,3772,5833,4843
"COG0038",659,1164,1208,1225,835,1979
"COG0039",889,3718,3148,4856,4226,2971
"COG0040",581,2349,2014,2026,2060,2103
"COG0041",559,2149,1711,2152,1803,1919
"COG0042",1810,2742,3446,4086,4072,4391
"COG0043",992,5662,2843,875,1761,2978
"COG0044",1513,7678,7152,7791,7502,5538
"COG0045",1399,6256,4252,1887,1901,1345
"COG0046",2668,9663,9315,9474,8895,8284
"COG0047",1492,4464,3507,4277,3962,3678
"COG0048",450,1833,1218,541,479,483
"COG0049",554,2477,1557,1783,1828,1597
"COG0050",1702,3532,4948,6701,4550,4418
"COG0051",383,1239,926,1265,1139,1188
"COG0052",882,3115,2722,2989,3173,2778
"COG0053",478,1044,2085,339,508,481
"COG0054",479,1364,909,1358,1411,1528
"COG0055",1738,3811,4765,8172,5867,5258
"COG0056",1920,4145,5393,2865,2257,1840
"COG0057",2729,4768,4251,6177,5130,5733
"COG0058",2059,706,1302,667,1166,2525
"COG0059",1229,4119,2963,1601,1183,1288
"COG0060",2903,12186,10252,10580,11791,10002
"COG0061",762,4766,2665,2645,3052,3692
"COG0062",586,2960,3641,1084,1439,2427
"COG0063",817,3444,3963,1464,1941,2633
"COG0064",1084,5070,3918,5533,5020,4837
"COG0065",1581,6218,4380,7313,6320,5864
"COG0066",731,2442,2018,2113,3080,2493
"COG0067",3742,7753,10083,15253,12235,11968
"COG0068",171,181,362,19,12,42
"COG0069",5169,11406,14459,21176,16346,15731
"COG0070",3560,6529,7691,14829,11622,10949
"COG0071",19848,3357,1978,2360,2594,2724
"COG0072",2146,7363,6142,8259,9133,7927
"COG0073",2803,4930,5568,7488,7096,7221
"COG0074",1027,5446,3463,4695,3998,3068
"COG0075",862,4668,3089,3140,2244,4296
"COG0076",856,1815,2194,607,1100,1847
"COG0077",924,3156,2525,3443,3172,3253
"COG0078",936,3924,2800,3190,2946,2786
"COG0079",3540,6523,6351,4512,5009,6108
