"","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3"
"COG0001",446,515,1158,4372,3814,3173
"COG0002",1370,738,2027,2219,2452,2900
"COG0003",287,119,61,169,59,118
"COG0004",3889,7183,6308,6012,8442,8536
"COG0005",1166,611,1620,3124,3550,2557
"COG0006",4117,2618,11493,13236,15768,11188
"COG0007",1746,665,1880,1870,2895,786
"COG0008",1703,754,2163,7403,7247,7016
"COG0009",1478,937,2196,2210,2612,3062
"COG0010",958,1331,2848,1330,1545,1511
"COG0011",20,7,95,164,151,88
"COG0012",1598,1045,3132,3870,4101,4865
"COG0013",3977,2129,6110,7138,8139,10811
"COG0014",2055,934,2940,760,1036,1460
"COG0015",705,478,1177,4035,4521,5556
"COG0016",1615,932,2514,3225,3467,4294
"COG0017",357,406,1717,2465,1838,1326
"COG0018",2598,1576,4171,1568,1854,2523
"COG0019",4905,2034,4084,1369,1807,2255
"COG0020",1094,650,1914,2097,2190,2682
"COG0021",2841,1457,5453,6842,7869,7109
"COG0022",3290,1927,3193,3860,3806,4878
"COG0023",63,133,326,368,226,311
"COG0024",1580,950,2256,2490,2546,3073
"COG0025",3663,830,2343,1947,1324,1168
"COG0026",1518,660,1626,647,804,3483
"COG0027",971,374,788,236,42,1020
"COG0028",9457,4478,13321,14743,15442,13044
"COG0029",1712,411,1445,1507,1447,1934
"COG0030",1105,699,1976,2376,2498,3043
"COG0031",4110,2825,4326,4606,5152,4825
"COG0033",500,111,934,389,140,1277
"COG0034",2180,1518,3776,4611,5213,5540
"COG0035",368,273,923,561,653,839
"COG0036",1051,733,1981,2204,2604,2955
"COG0037",2512,5770,3575,4899,5580,5509
"COG0038",1354,306,2172,1490,1233,1559
"COG0039",1406,644,2402,2815,3100,3710
"COG0040",1060,483,1455,1600,1954,1971
"COG0041",622,520,1225,1357,1594,1861
"COG0042",2571,1274,4030,3207,3439,4562
"COG0043",675,759,2342,3812,2823,924
"COG0044",2731,1761,4642,2232,2390,2207
"COG0045",1895,1130,3542,3947,4331,5061
"COG0046",3855,2419,6762,8565,9376,8803
"COG0047",2061,1247,4081,3946,3369,4022
"COG0048",592,370,988,1184,1229,1374
"COG0049",664,424,1318,1580,1574,1768
"COG0050",2603,1236,4015,5001,5024,4624
"COG0051",436,270,828,804,937,1047
"COG0052",1251,739,2044,2454,2812,3027
"COG0053",1117,362,1224,1969,2008,461
"COG0054",587,449,967,309,330,499
"COG0055",1907,1185,3823,3962,4753,5889
"COG0056",2246,1342,4190,1433,1815,2333
"COG0057",2792,5943,4286,4448,4268,5625
"COG0058",1368,1579,1961,1424,1327,3089
"COG0059",1401,773,2809,2552,2810,3876
"COG0060",3930,2472,6839,9200,10118,11648
"COG0061",1258,777,2261,2694,2687,3492
"COG0062",1689,623,2612,3338,3661,1782
"COG0063",1829,767,2798,3673,3933,2285
"COG0064",1941,1041,2671,3305,3846,5182
"COG0065",2085,1397,3557,3798,4433,6275
"COG0066",934,629,1652,1672,2060,2831
"COG0067",6197,2733,7187,6996,10000,13195
"COG0068",687,90,1007,369,367,33
"COG0069",9470,3777,10917,11070,14320,17291
"COG0070",6277,2575,6153,6013,7768,12183
"COG0071",7532,19402,1861,2048,2038,3850
"COG0072",3488,1820,5005,5853,6275,9272
"COG0073",4301,2243,5016,5244,5597,7206
"COG0074",1271,793,2839,3220,3390,3572
"COG0075",889,808,3576,3804,3015,3121
"COG0076",1490,1966,2776,1931,2127,1563
"COG0077",393,255,685,1984,2556,3451
"COG0078",1531,822,2270,2877,2841,2782
"COG0079",4242,2423,5241,6113,6379,5666
"COG0080",619,525,1211,1389,1491,1440
"COG0081",1157,648,1870,2089,2382,2689
"COG0082",1401,932,2518,2480,2726,4577
"COG0083",139,127,945,702,431,731
"COG0084",1373,1086,2462,2523,2764,2663
"COG0085",6174,5692,9457,11433,12506,14025
"COG0086",6104,4927,9975,11350,13042,16261
"COG0087",1109,653,1752,2223,2291,2743
"COG0088",761,597,1568,1830,1835,2387
"COG0089",281,231,735,300,257,335
"COG0090",1084,2328,2086,869,926,1149
"COG0091",388,289,975,1166,1195,1449
"COG0092",952,616,1795,2123,2191,2700
"COG0093",377,309,941,1034,1127,1310
"COG0094",754,548,1518,1847,1928,2115
"COG0095",118,23,805,1366,1527,545
"COG0096",387,367,1061,1298,1433,1501
"COG0097",627,460,1350,574,592,752
"COG0098",809,418,1307,1580,1774,1967
"COG0099",617,412,1062,1305,1389,1469
"COG0100",472,345,1017,1236,1277,1351
"COG0101",1091,645,1783,1846,2172,3111
"COG0102",650,426,1170,479,515,591
"COG0103",633,364,1030,1242,1299,1629
"COG0104",3041,4436,3365,1365,1519,1843
"COG0105",659,362,1060,1553,1651,1550
"COG0106",1025,564,1356,1378,1884,2048
"COG0107",1102,2884,1551,2052,2780,2752
"COG0108",1785,1258,2360,2096,2535,4488
"COG0109",1229,992,2488,2665,3188,3936
"COG0110",1137,1448,1925,1834,1963,1085
"COG0111",5838,6512,7624,9641,10653,8578
"COG0112",2144,1758,3381,4004,4048,5507
"COG0113",1440,801,2241,1809,2473,3469
"COG0114",2162,1312,2809,2491,3267,5024
"COG0115",3850,1705,6099,6437,6735,7379
"COG0116",896,555,1391,645,366,1175
"COG0117",415,236,616,1860,2049,3292
"COG0118",328,199,421,1552,2226,2152
"COG0119",4714,3309,7381,8694,9452,10156
"COG0120",512,305,983,674,434,958
"COG0121",357,214,548,379,324,55
"COG0122",1080,551,2052,1870,1890,2000
"COG0123",1930,1144,2833,2703,2836,3802
"COG0124",1919,1145,3277,3828,4249,5722
"COG0125",759,514,1351,605,707,674
"COG0126",1750,1057,3011,1143,1370,1601
"COG0127",761,567,1543,1838,2110,2938
"COG0128",1953,1262,2821,2925,3437,4889
"COG0129",5710,2089,5789,5514,5581,7729
"COG0130",1431,567,1815,1964,1554,2064
"COG0131",933,522,1387,1421,1809,1888
