"","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3"
"COG0001",1155,5001,3533,3277,6663,4098
"COG0002",953,3368,1998,2506,2580,2471
"COG0003",98,21,236,142,625,106
"COG0004",2475,4755,9992,7873,4977,8226
"COG0005",579,2216,2571,798,949,772
"COG0006",2849,13458,10116,13104,9230,11665
"COG0007",919,1101,991,278,1801,744
"COG0008",2846,7647,7101,7578,8465,7526
"COG0009",980,3737,2331,3059,2932,2955
"COG0010",1085,3354,4198,4125,4786,4476
"COG0011",48,17,71,15,12,206
"COG0012",435,1375,1584,5090,5898,4639
"COG0013",2710,7845,9818,10764,8457,10152
"COG0014",1142,2797,3104,4557,2481,3884
"COG0015",1598,4814,5036,6151,3447,5610
"COG0016",1132,3910,4287,4073,3773,4179
"COG0017",676,1529,2703,530,1560,476
"COG0018",1763,6090,5207,7701,5267,6937
"COG0019",2457,5506,4594,7035,3801,5807
"COG0020",887,2558,2335,3595,2324,2771
"COG0021",1752,4572,6808,8219,4594,7267
"COG0022",3516,4884,6246,1800,1020,1762
"COG0023",182,398,369,188,636,242
"COG0024",1069,2566,3205,3283,3477,3166
"COG0025",2088,1241,1770,387,1634,934
"COG0026",1037,2643,2330,2663,2132,2736
"COG0027",539,769,859,87,198,779
"COG0028",4539,9793,15842,14279,10048,15546
"COG0029",1115,2225,2391,1050,1683,1592
"COG0030",1021,2329,2322,3437,2689,2961
"COG0031",2681,4060,5034,3775,5075,5399
"COG0033",777,91,1203,44,325,646
"COG0034",1701,6015,5232,6085,4777,5887
"COG0035",415,499,853,547,487,717
"COG0036",857,2805,3062,3189,2461,3052
"COG0037",2021,6502,4514,6455,5204,5693
"COG0038",390,539,667,379,2111,1311
"COG0039",913,3152,3958,4052,3053,3886
"COG0040",647,1397,1536,537,479,649
"COG0041",484,1575,1843,1889,1637,1779
"COG0042",1892,4454,4341,3349,3396,4397
"COG0043",586,1353,3383,1145,4251,790
"COG0044",1545,6318,6181,7543,5396,7063
"COG0045",1165,3605,4861,7003,4252,5801
"COG0046",2744,8067,9529,9496,8222,9274
"COG0047",1692,4118,3895,4309,3785,4402
"COG0048",517,1830,1636,1623,1510,1518
"COG0049",524,1932,1983,1973,1791,1848
"COG0050",1759,6414,5798,4859,3350,4810
"COG0051",373,1315,1252,1231,1000,1228
"COG0052",916,2994,2951,3279,2552,3209
"COG0053",475,926,729,543,1462,229
"COG0054",521,1502,1262,1585,1092,1486
"COG0055",1670,6107,6915,6286,3003,6340
"COG0056",1908,7389,7546,6913,3395,6942
"COG0057",2325,5676,4748,4777,4554,5352
"COG0058",3038,8,2451,744,858,1370
"COG0059",1175,3172,3970,3865,2793,3993
"COG0060",3212,9650,10714,12422,9828,11743
"COG0061",943,3227,3089,3132,4039,3464
"COG0062",882,541,2257,1208,2439,1463
"COG0063",1015,730,2639,1443,2622,1924
"COG0064",1275,4000,4258,5470,3759,5273
"COG0065",1409,5626,7418,6361,3752,5997
"COG0066",715,2171,3311,3175,1485,2662
"COG0067",3478,8928,11935,12878,4484,11596
"COG0068",343,11,46,11,262,22
"COG0069",4857,16209,16831,17875,7632,16936
"COG0070",1127,2739,3787,12157,3734,10656
"COG0071",22321,651,2194,2489,2330,2496
"COG0072",823,2576,2513,9556,6284,8778
"COG0073",2524,7098,6270,2751,2171,2339
"COG0074",828,3185,4032,4107,3982,4321
"COG0075",1478,2210,3677,1595,3932,3331
"COG0076",906,2056,1859,797,1475,1188
"COG0077",858,2981,2611,3128,2098,3396
"COG0078",1064,2661,2736,2582,2625,2814
"COG0079",3518,4883,4047,4792,5173,4892
"COG0080",166,392,614,1704,1561,1504
"COG0081",880,1997,2957,2942,2427,2734
"COG0082",1132,3293,4513,4682,2811,4492
"COG0083",454,539,947,213,1565,715
"COG0084",1261,3570,2068,3066,3219,2793
"COG0085",4635,13885,15289,16741,12378,15704
"COG0086",5847,15642,18739,17491,10125,17192
"COG0087",810,2282,3304,3096,2700,2537
"COG0088",677,2060,2584,2511,1998,2149
"COG0089",322,886,891,1205,913,995
"COG0090",994,3081,3817,3069,2881,3303
"COG0091",363,1389,1638,1582,1259,1354
"COG0092",797,2785,3270,2912,2186,2844
"COG0093",454,1392,1328,1431,1175,1422
"COG0094",589,2328,2086,2507,1687,2182
"COG0095",207,211,586,63,600,334
"COG0096",149,571,498,1651,1278,1569
"COG0097",628,1877,2071,2292,1567,2046
"COG0098",206,625,784,2052,1715,2021
"COG0099",138,495,502,1680,1527,1506
"COG0100",449,1384,1593,1573,1427,1475
"COG0101",763,3027,2789,3218,1713,2986
"COG0102",560,1665,1783,2021,1579,1883
"COG0103",499,1516,1700,564,372,499
"COG0104",2542,3251,5310,6132,3966,5353
"COG0105",557,1327,1596,1642,1590,1587
"COG0106",210,644,523,1911,1268,2019
"COG0107",794,3030,2281,2708,1928,2803
"COG0108",1317,2931,3612,4356,2071,4145
"COG0109",1241,3984,3701,3819,4209,3981
"COG0110",1678,1845,911,1670,2575,1459
"COG0111",3074,8820,8565,7823,6001,8785
"COG0112",3447,3628,5609,5354,4426,5455
"COG0113",1071,3081,2691,3252,2566,3874
"COG0114",1529,3205,4884,6015,2095,5728
"COG0115",807,2355,2255,7305,6528,7953
"COG0116",790,2019,986,193,1957,914
"COG0117",785,2285,2843,3751,1564,3412
"COG0118",654,2118,1762,2229,1283,2070
"COG0119",2914,7355,9809,11099,7424,10306
"COG0120",367,1680,1228,747,1406,1100
"COG0121",260,175,163,93,814,26
"COG0122",857,1438,1675,2913,2335,2143
"COG0123",991,2763,3379,3852,1777,4008
"COG0124",1398,4659,4752,5467,3930,5445
"COG0125",608,1627,2125,2584,1912,2000
"COG0126",1431,3770,4545,5150,4054,4825
"COG0127",949,2090,2551,2725,1821,2555
"COG0128",1186,4672,4112,5631,3816,5192
"COG0129",931,2417,2773,6620,4911,7553
"COG0130",894,2181,2066,1878,2668,2369
"COG0131",660,1285,1747,1627,1385,1834
"COG0132",383,887,581,139,1152,366
"COG0133",1205,4068,3931,3597,2639,3930
"COG0134",289,764,653,2427,1757,2427
"COG0135",613,2151,1317,1935,875,1893
"COG0136",1314,3677,3937,1329,1322,1335
"COG0137",1138,3226,3264,3392,3082,3539
"COG0138",1633,6481,5503,6413,2950,6411
"COG0139",444,975,1267,1353,1012,1325
"COG0140",368,895,772,673,341,765
"COG0141",1254,6125,5039,5929,2753,5973
"COG0142",2139,6536,7311,7402,6750,7878
"COG0143",526,1731,1685,6651,6081,6001
"COG0144",1454,2937,3535,1500,2142,2142
"COG0145",839,3272,5082,1321,2167,2482
"COG0146",737,2450,4266,1036,2622,1938
"COG0147",2678,5789,5715,7645,4550,7710
"COG0148",1337,3697,4909,5941,4477,5247
"COG0149",802,2340,2244,3200,2224,2828
"COG0150",3984,3293,3271,3801,3243,4116
"COG0151",471,1607,1465,5438,4596,4901
"COG0152",899,2797,2524,3103,2361,2942
"COG0153",334,393,1027,970,600,818
"COG0154",3321,8065,13163,3993,2742,4061
"COG0155",1441,1640,2414,193,3034,1091
"COG0156",2164,3251,3290,2638,3805,3375
"COG0157",868,2212,2114,1898,2265,2159
"COG0158",450,1262,546,186,619,365
"COG0159",772,2019,1965,2486,1549,2581
"COG0160",1442,1922,2939,3017,3112,2920
"COG0161",2112,8202,6316,4986,5017,6471
"COG0162",1346,4655,3967,5186,3868,4841
"COG0163",178,477,641,249,963,199
"COG0164",657,1929,1936,2725,1996,2433
"COG0165",1251,3409,3198,3903,3543,4050
"COG0166",1675,4375,3583,4867,3943,4696
"COG0167",1342,4905,3539,4303,3534,4445
"COG0168",2010,5288,4680,7743,4150,6908
"COG0169",1161,2852,2534,3516,2452,3407
"COG0170",92,33,418,414,632,353
"COG0171",6810,2180,4368,4772,3360,4087
"COG0172",1414,4830,4475,5707,4322,4780
"COG0173",1546,5363,5360,6485,3384,6777
"COG0174",2811,12948,10389,11379,7721,11198
"COG0175",5243,1440,1068,621,2366,1183
"COG0176",14525,2080,3009,2477,2117,2874
"COG0177",1601,2375,2540,3133,2259,2852
"COG0178",3833,11135,10790,13193,8147,12366
"COG0179",1304,3897,3775,3287,4546,3441
"COG0180",1269,3779,3848,4291,3839,4438
"COG0181",1163,3108,2852,3801,3090,4144
"COG0182",195,885,1640,1802,2061,1515
"COG0183",5761,10998,11645,10396,11777,9497
"COG0184",358,1047,1012,1081,1369,1099
"COG0185",348,916,1342,1240,914,1016
"COG0186",316,807,864,964,926,941
"COG0187",4357,12483,12045,13332,7069,12875
"COG0188",5082,12747,14485,14919,7583,15158
"COG0189",10436,3006,3051,3404,5871,3855
"COG0190",990,3507,3390,3555,3001,3737
"COG0191",706,2216,1601,713,663,1122
"COG0192",1442,3716,5020,5315,4135,5053
"COG0193",619,2300,1790,2465,1110,2346
"COG0194",322,651,514,2341,1080,2165
"COG0195",1446,5386,5379,6055,3496,5847
"COG0196",875,3371,2498,3280,1796,3294
"COG0197",468,1534,1809,562,537,523
"COG0198",308,1003,988,811,883,922
"COG0199",320,1267,887,1044,619,972
"COG0200",535,1196,1563,1745,1596,1512
"COG0201",1526,4538,5299,5622,4119,5299
"COG0202",1449,3806,4280,3978,3074,4106
"COG0203",519,1435,1234,1600,943,1494
"COG0204",2467,5824,5697,7644,6972,5936
"COG0205",539,2807,2126,2518,1713,2270
"COG0206",1548,3535,6361,5860,4146,5405
"COG0207",5268,1926,1442,1580,1153,1907
"COG0208",41861,4546,5259,4152,1950,4748
"COG0209",95700,12950,18036,14546,10057,14740
"COG0210",97111,8651,7598,10330,9874,9838
"COG0211",314,920,846,1044,592,1013
"COG0212",487,1628,931,1942,1597,1618
"COG0213",424,1204,976,787,1310,805
"COG0214",128,20,1073,919,701,502
"COG0215",1481,4831,5449,6028,4554,5750
"COG0216",1122,3153,3869,4624,2268,4246
"COG0217",805,2118,2121,2889,1609,2456
"COG0218",460,1726,772,782,907,1064
"COG0219",476,1601,1294,1588,1043,1300
"COG0220",620,1732,1128,898,1006,1358
"COG0221",752,475,855,170,506,587
"COG0222",502,1214,1604,1519,773,1363
"COG0223",2533,4536,3539,4478,2886,4560
"COG0224",337,1222,1178,3332,1857,3843
"COG0225",1123,3853,2965,3939,2838,3927
"COG0226",1921,235,2102,366,1150,1107
"COG0227",294,1273,807,1261,567,989
"COG0228",460,1725,1634,1751,693,1571
"COG0229",733,2666,1985,2664,1829,2545
"COG0230",50,300,92,114,64,132
"COG0231",777,2179,2001,2280,1852,2105
"COG0232",921,1924,1614,3190,1309,2693
"COG0233",590,1552,1390,2217,1011,2043
"COG0234",8867,1183,1417,1379,1196,1502
"COG0235",1451,1992,2391,2434,1389,2373
"COG0236",632,817,834,742,737,1065
"COG0237",633,2023,1702,2725,1809,2303
"COG0238",269,857,535,978,449,789
"COG0239",226,487,206,412,411,299
"COG0240",763,3275,2626,3213,1663,3179
"COG0241",492,1252,826,942,1183,813
"COG0242",10539,2416,2217,2827,1380,2721
"COG0243",2495,3673,7120,2274,3507,2539
"COG0244",689,1514,2860,2345,1926,2266
"COG0245",605,1610,1579,3097,823,2642
"COG0246",726,706,960,937,569,797
"COG0247",1113,7842,6648,5563,3961,3721
"COG0248",1744,1247,1856,1247,2945,1912
"COG0249",2483,5272,5280,2996,3876,4336
"COG0250",696,1799,2464,2390,1566,2214
"COG0251",1053,2807,3089,2769,1828,2715
"COG0252",182,533,416,620,1824,479
"COG0253",939,2557,2457,2975,1432,3270
"COG0254",320,876,736,1097,562,966
"COG0255",97,214,132,106,117,138
"COG0256",359,1128,1359,1420,1460,1304
"COG0257",96,37,58,22,58,30
"COG0258",19946,7667,8675,11369,6634,9216
"COG0259",502,1551,1481,2376,941,2023
"COG0260",2106,4883,5047,5823,4536,5218
"COG0261",440,1630,1264,1786,821,1774
"COG0262",623,1504,833,998,873,1077
"COG0263",1429,3068,2759,3514,2648,3298
"COG0264",963,2666,2240,2759,1620,2835
"COG0265",3531,5150,7866,7269,7481,7981
"COG0266",1770,1991,2733,3544,1961,3346
"COG0267",198,447,328,185,270,284
"COG0268",293,973,567,897,496,793
"COG0269",3,319,27,10,17,15
"COG0270",32445,2020,2314,2379,1652,2158
"COG0271",289,483,700,782,413,881
"COG0272",6929,6914,6521,9040,4192,8096
"COG0274",265,1302,1203,890,1133,972
"COG0275",1019,2690,2642,3088,1866,3372
"COG0276",1171,3835,3220,4614,1668,4631
"COG0277",3907,9857,10046,7694,7942,8011
"COG0278",352,840,885,1124,789,1047
"COG0279",1950,1573,822,1209,1377,991
"COG0280",1703,5654,5392,6331,3404,5843
"COG0281",1727,5303,5072,5146,3674,4502
"COG0282",478,231,132,36,341,58
"COG0283",685,2200,1845,2685,1341,2271
"COG0284",744,2136,2479,2851,2048,2836
"COG0285",1180,3900,3688,4949,2007,4211
"COG0286",611,169,140,937,1528,1125
"COG0287",837,2732,2386,3093,2637,3220
"COG0288",588,1185,376,190,1118,303
"COG0289",736,2085,2019,2822,1091,2488
"COG0290",755,1953,1727,2074,1099,1927
"COG0291",235,391,543,486,265,516
"COG0292",439,1584,1122,1352,805,1399
"COG0293",470,1731,1543,1981,1499,1669
"COG0294",857,2889,2604,3467,2390,3212
"COG0295",244,776,376,331,649,321
"COG0296",1637,711,2550,554,813,1229
"COG0297",645,1034,2299,428,733,1144
"COG0298",30,0,7,3,29,1
"COG0299",1390,1886,1690,2192,1788,2145
"COG0300",688,1998,1303,1162,2253,1307
"COG0301",144,98,276,79,3091,35
"COG0302",2943,2234,2190,2709,1886,2643
"COG0303",884,2244,2957,2515,1741,2512
"COG0304",2347,7486,6698,6801,5039,6599
"COG0305",85057,5624,7452,7923,3657,8344
