"","X41_DCM_0.0d2","X132_MES_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0001",1052,5533,1916,6113,3883,4114
"COG0002",915,2653,1836,2878,2778,2903
"COG0003",7,109,144,89,117,126
"COG0004",3848,5359,7207,5267,8582,6867
"COG0005",465,2854,226,3005,2478,2525
"COG0006",1297,15634,6143,15450,12632,7956
"COG0007",1807,1669,2852,1715,791,1620
"COG0008",3684,8023,6690,8075,7988,6719
"COG0009",1158,2798,1948,2774,3044,2578
"COG0010",492,4663,4050,4821,4482,4804
"COG0011",8,44,3,57,17,89
"COG0012",930,4921,2107,5708,5053,4502
"COG0013",2380,8219,4658,9021,9976,9935
"COG0014",422,854,773,2370,3809,3726
"COG0015",1881,4482,2794,4560,5218,5133
"COG0016",893,3559,1858,3862,4592,3655
"COG0017",151,2824,52,3529,2586,1133
"COG0018",1684,5350,2542,5276,6702,6582
"COG0019",2963,4631,2934,4428,6202,5080
"COG0020",693,2478,1289,853,924,779
"COG0021",1769,5315,3909,5497,6422,5931
"COG0022",1857,4140,1652,4332,5135,5430
"COG0023",237,370,479,515,321,570
"COG0024",1189,2648,1484,2873,3288,2872
"COG0025",1907,1368,869,1401,880,2398
"COG0026",944,1389,2157,1506,2565,3771
"COG0027",1055,170,272,130,390,2164
"COG0028",5054,19149,6025,20394,15203,13079
"COG0029",1356,827,3085,616,1168,3287
"COG0030",799,2687,1436,2777,2946,3018
"COG0031",2855,5021,1719,5512,5026,6241
"COG0033",769,195,2441,193,280,2720
"COG0034",484,1683,922,5353,5434,5588
"COG0035",551,667,1045,639,551,1503
"COG0036",633,2576,1189,2738,3280,2795
"COG0037",2246,5184,4033,5351,6164,5231
"COG0038",647,1768,2309,1798,1057,3054
"COG0039",518,3250,1883,3431,4068,2343
"COG0040",648,1681,1005,670,716,587
"COG0041",377,1562,899,1688,1834,1892
"COG0042",2589,2994,5337,2764,4018,5175
"COG0043",652,3631,2684,4173,2912,824
"COG0044",1680,6846,2510,7658,7407,4900
"COG0045",1120,5169,1978,5191,5557,3193
"COG0046",3201,8361,5378,8369,8596,8335
"COG0047",3065,4191,3261,3809,3804,4044
"COG0048",273,1318,631,496,500,498
"COG0049",425,1769,666,1888,2004,1687
"COG0050",1798,3981,1783,3876,4485,5050
"COG0051",325,946,692,1001,1187,1130
"COG0052",806,2701,1637,2819,3227,2911
"COG0053",906,1506,2066,1479,519,234
"COG0054",387,1139,943,1189,1348,1724
"COG0055",1087,3885,2160,3611,5698,5668
"COG0056",1373,4276,2075,4178,6333,6755
"COG0057",3276,4053,7539,4150,5065,6490
"COG0058",6019,1082,427,1009,797,3954
"COG0059",967,3005,1584,3108,3779,3805
"COG0060",2612,9707,3961,10599,11595,10223
"COG0061",742,3138,1383,3715,3430,4061
"COG0062",1404,3229,1922,3329,2038,2616
"COG0063",1368,3600,2052,1193,773,980
"COG0064",1070,3873,2594,4276,4542,4736
"COG0065",1151,4729,2217,5092,6600,5326
"COG0066",595,2316,1125,2290,3000,2138
"COG0067",4383,7896,3909,7340,10691,11769
"COG0068",59,276,83,67,26,158
"COG0069",5289,11948,5444,11598,14782,15612
"COG0070",4261,6513,4640,6207,9981,10602
"COG0071",17023,1743,1419,2130,1861,1617
"COG0072",2074,6070,4238,6441,8690,7739
"COG0073",3723,5209,7677,5339,6610,6433
"COG0074",813,4744,1550,5009,4205,2255
"COG0075",187,4818,1692,4982,2784,5018
"COG0076",1190,2085,225,1915,1467,2551
"COG0077",941,2484,2038,2528,3296,3026
"COG0078",908,3122,1909,3463,3164,2396
"COG0079",2789,5286,5766,5623,5476,6306
"COG0080",479,1418,579,1534,1579,1565
"COG0081",676,2487,1176,2615,2815,2657
"COG0082",915,3157,2012,3321,4178,3980
"COG0083",24,1178,31,1396,766,1336
