"","X109_SUR_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0001",3689,6480,5543,1116,791,1114
"COG0002",2400,2485,2789,2283,2933,2678
"COG0003",173,619,100,87,61,116
"COG0004",8987,5006,6006,7743,9935,8741
"COG0005",2071,2777,3193,1962,1140,2557
"COG0006",11487,9425,14875,11807,13182,10504
"COG0007",256,599,609,680,615,1247
"COG0008",8007,8510,8378,7244,6630,6888
"COG0009",2969,2930,2846,2812,3423,2892
"COG0010",4052,4793,4826,4271,4223,4964
"COG0011",156,14,48,85,16,159
"COG0012",4582,5822,5788,4323,4764,4616
"COG0013",10095,8538,8893,10152,9569,10878
"COG0014",3728,2595,2226,3666,4916,4231
"COG0015",5515,3484,4402,5256,5920,5385
"COG0016",4230,3830,4105,3890,4340,4186
"COG0017",1278,4670,3824,1554,856,1227
"COG0018",6865,5376,5622,6430,7478,7236
"COG0019",5865,3858,3901,5650,7871,6140
"COG0020",2880,2361,2517,2758,3432,2701
"COG0021",6807,4608,5327,6616,7173,7258
"COG0022",5280,3039,3566,5263,4225,4480
"COG0023",253,670,537,304,91,276
"COG0024",2975,3398,2866,3006,3005,3043
"COG0025",1072,1595,1245,895,276,1443
"COG0026",2697,2102,1566,2514,3104,3164
"COG0027",907,200,154,658,190,1169
"COG0028",13938,9982,16744,13676,13750,12779
"COG0029",541,533,310,1502,968,2348
"COG0030",2878,2589,2770,2694,3047,2859
"COG0031",4762,5148,5101,4493,3094,5013
"COG0033",775,316,129,731,25,1923
"COG0034",5741,4791,5602,1901,1718,2069
"COG0035",843,524,711,715,771,952
"COG0036",2977,2458,2804,2709,2887,2825
"COG0037",4999,5189,5301,5132,6883,5379
"COG0038",1324,2096,1873,1286,163,2271
"COG0039",3656,2991,3451,3605,3759,3305
"COG0040",1775,1446,1789,1617,2057,1843
"COG0041",1708,1598,1779,1809,1758,1752
"COG0042",4279,3510,2889,4119,3314,4740
"COG0043",633,4152,4889,1095,324,1205
"COG0044",6585,5362,7393,7011,7500,6584
"COG0045",5841,4240,5168,5581,5722,4542
"COG0046",9407,8411,9082,8534,7728,9199
"COG0047",5050,3818,4324,4000,3829,3846
"COG0048",1448,1504,1457,1421,1481,1532
"COG0049",1764,1884,2006,1753,1932,1788
"COG0050",4835,3180,3747,4836,4875,4893
"COG0051",1239,1102,1051,1183,1254,1201
"COG0052",2936,2574,2775,2794,2967,2906
"COG0053",348,1468,1818,454,917,639
"COG0054",1537,1030,1186,1410,1443,1570
"COG0055",6286,2900,3741,5936,5844,6161
"COG0056",6978,3364,3996,6413,6551,7149
"COG0057",5437,4466,4386,5226,5429,5719
"COG0058",1527,883,1269,1540,50,3278
"COG0059",3942,2752,3245,3511,4113,3902
"COG0060",11501,9946,10554,11602,12150,11478
"COG0061",3446,3967,3677,3152,3180,3800
"COG0062",1148,2417,3235,1292,440,1929
"COG0063",1675,2727,3679,1577,776,2187
"COG0064",5184,3695,4255,4860,5716,5653
"COG0065",6182,3821,5096,5778,6416,6412
"COG0066",2647,1491,2261,2549,2764,2641
"COG0067",12934,4427,7369,10386,14526,13600
"COG0068",21,251,132,19,0,12
"COG0069",17127,7548,11029,15665,20041,17398
"COG0070",11947,3741,5998,3114,4741,3955
"COG0071",2812,2298,2154,4607,2233,2976
"COG0072",8571,6522,6493,8206,9705,8531
"COG0073",7405,6599,5141,6678,8863,6837
"COG0074",4142,4005,4882,3924,4407,3348
"COG0075",3504,3753,5310,2577,1440,3881
"COG0076",1392,1425,2317,1305,368,1716
"COG0077",3435,2066,2490,3112,3667,3381
"COG0078",2449,2664,3365,2529,2739,2724
"COG0079",4791,4978,5818,4630,4578,5726
"COG0080",572,525,566,1487,1555,1608
"COG0081",2580,2390,2573,2659,2759,2841
