"","X100_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG0001",3631,3175,5183,3023,5822,4410
"COG0002",2357,2485,2050,2138,2666,2831
"COG0003",25,54,69,105,176,79
"COG0004",8239,8205,5437,8017,6278,9227
"COG0005",2233,2582,2134,2580,2642,2612
"COG0006",3778,3755,2922,12365,13411,9215
"COG0007",1012,648,1798,715,1065,1393
"COG0008",6879,7667,7671,7025,7996,7091
"COG0009",960,1013,741,2722,2713,2923
"COG0010",1565,1351,927,4685,4676,3521
"COG0011",181,67,125,83,51,403
"COG0012",4289,4715,3746,4285,4813,4732
"COG0013",9565,10247,7132,9899,9739,10127
"COG0014",3808,3900,2459,3510,3130,4107
"COG0015",4985,5521,4396,5408,5313,6088
"COG0016",3904,4215,3126,3842,4146,4019
"COG0017",1455,1946,2674,2199,3136,908
"COG0018",2088,2182,1617,6717,6546,7590
"COG0019",2076,2107,1220,5839,5043,5901
"COG0020",2661,2807,1988,2714,2765,2794
"COG0021",6741,6731,4546,6881,5937,7700
"COG0022",4520,5645,5250,5634,5964,4559
"COG0023",326,288,313,381,406,367
"COG0024",2890,3229,2559,3041,3036,3180
"COG0025",1355,1194,1692,1042,775,1806
"COG0026",2618,2716,1611,2230,1771,3085
"COG0027",850,771,714,352,329,1609
"COG0028",13562,12835,15597,13220,17840,12696
"COG0029",1755,1550,1974,1292,875,2518
"COG0030",2671,3028,2277,886,985,985
"COG0031",4533,4716,4447,5378,5008,6033
"COG0033",943,861,528,838,182,1848
"COG0034",5342,5622,4305,5210,5086,5652
"COG0035",824,790,646,734,526,1164
"COG0036",2718,2949,2243,2760,2953,3042
"COG0037",5681,5915,4891,5484,5617,5019
"COG0038",1455,1328,1845,1575,1126,2056
"COG0039",3446,3691,2987,3562,3695,3094
"COG0040",1822,1800,1590,1807,2041,2093
"COG0041",1837,1805,1417,1607,1769,1894
"COG0042",4321,4236,3937,3823,3402,5137
"COG0043",1635,1986,5675,565,1482,157
"COG0044",6521,7149,5117,6341,7299,5486
"COG0045",5207,5108,3639,4879,5111,4223
"COG0046",8721,8717,7341,2622,2558,3217
"COG0047",4196,3979,3600,2989,3146,4483
"COG0048",1447,1558,1127,1535,1395,1536
"COG0049",1720,1863,1565,1802,1862,1902
"COG0050",4664,4458,3975,4221,3853,5003
"COG0051",1076,1175,941,1041,1108,1347
"COG0052",2794,2943,2326,2780,2987,3028
"COG0053",435,554,476,651,657,180
"COG0054",1358,1498,1213,464,515,519
"COG0055",5732,5826,3834,5432,4065,6126
"COG0056",6291,6311,4189,5996,4720,6723
"COG0057",5467,5283,4159,4816,4394,5787
"COG0058",1638,1554,1276,6230,1315,3713
"COG0059",3554,3675,2734,1162,1023,1370
"COG0060",10913,11512,8440,11172,11303,11168
"COG0061",3328,3271,2693,3053,3332,3898
"COG0062",1792,2052,2177,1796,2793,2190
"COG0063",2178,2429,2574,2327,3410,2961
"COG0064",4696,4550,3111,4817,3892,5712
"COG0065",5547,6199,4906,5877,5941,6098
"COG0066",2501,2753,2374,2837,2940,2637
"COG0067",10271,11461,7032,9848,8440,11599
"COG0068",75,7,120,12,41,17
"COG0069",15188,15361,9694,14191,12153,16548
"COG0070",9220,10877,6640,9625,7859,10040
"COG0071",2294,1866,1645,2278,855,851
"COG0072",8461,8695,6032,7869,8088,8443
"COG0073",6874,7327,5644,6295,6139,5868
"COG0074",3843,3859,3062,3581,3765,3021
"COG0075",2853,2868,3854,2417,3308,4579
"COG0076",1465,1843,1868,1465,1458,1772
"COG0077",3071,3157,2308,2882,2828,3523
"COG0078",856,960,812,2698,3317,2973
"COG0079",4845,5047,4486,4896,5467,6085
"COG0080",508,553,405,1508,1546,1773
"COG0081",815,922,659,2742,2649,2625
"COG0082",4026,4318,2975,4333,3690,4908
"COG0083",252,244,294,568,1037,1466
"COG0084",2806,2689,2536,2540,2566,2882
"COG0085",14152,14839,10928,14023,13582,14597
"COG0086",16011,16884,11567,16210,14147,18052
"COG0087",2482,2857,2046,2626,2748,2657
"COG0088",2223,2456,1757,2318,2331,2394
"COG0089",954,990,813,308,342,361
"COG0090",3084,3255,2330,3001,2793,3384
"COG0091",1367,1513,1077,1474,1372,1468
"COG0092",2700,2807,2036,2801,2589,2961
"COG0093",1382,1408,1070,1227,1284,1466
"COG0094",2043,2144,1741,1965,2190,2194
"COG0095",493,447,626,60,141,315
"COG0096",1414,1568,1158,1433,1506,1612
"COG0097",2038,2134,1558,2100,2058,2202
"COG0098",1887,2098,1604,1805,1941,2221
"COG0099",1364,1538,1283,1389,1755,1648
"COG0100",1437,1600,1233,1307,1511,1579
"COG0101",2724,2998,2046,2991,2537,3163
"COG0102",1729,1896,1408,1635,1745,1850
"COG0103",1456,1597,1175,1446,1483,1562
"COG0104",5063,5382,3739,5417,4816,5349
"COG0105",1575,1505,1279,1479,1602,1770
"COG0106",615,670,466,1445,1887,2068
"COG0107",2853,2557,1960,2184,2412,2784
"COG0108",3592,3990,3013,3421,3239,4720
"COG0109",3609,3949,2935,3788,3844,4110
"COG0110",1413,1322,1833,1184,1491,1262
"COG0111",2706,2851,3411,8510,10514,8741
"COG0112",4938,5069,4014,4694,4832,5542
"COG0113",3225,2930,2439,2731,2401,4334
"COG0114",5231,5104,3570,4838,4298,5508
"COG0115",7364,7488,6937,7685,7739,7780
"COG0116",1006,946,1212,894,429,1599
"COG0117",2964,3276,2368,2919,2570,3473
"COG0118",2053,2179,1585,1706,1917,2216
"COG0119",9519,9982,7406,9533,9622,9378
"COG0120",982,1001,1051,925,1008,1640
"COG0121",145,98,288,120,109,48
"COG0122",2073,2104,1892,604,777,555
"COG0123",2825,3245,2375,3135,2405,2867
"COG0124",4741,5384,3888,5091,5276,5160
"COG0125",1829,2553,1862,2455,2334,2327
"COG0126",4363,4774,3353,4485,4274,5207
"COG0127",2477,2803,1913,2533,2556,3077
"COG0128",4627,5040,3492,4305,4352,5031
"COG0129",7074,7132,6831,6427,6646,7979
"COG0130",2033,2161,2402,2193,2430,2544
"COG0131",1766,1767,1262,1467,1719,1975
"COG0132",463,379,791,463,463,901
"COG0133",3690,3751,2728,3223,3233,3899
"COG0134",2379,2283,1834,2038,2117,2793
"COG0135",1729,1688,1410,1555,1379,2248
"COG0136",1333,1325,947,4102,3222,4115
"COG0137",3449,3315,2523,3356,3478,3714
"COG0138",6136,6121,4470,7556,5382,6405
"COG0139",1295,1390,1061,1324,1266,1628
"COG0140",811,839,520,634,602,1139
"COG0141",4960,5171,3344,5133,4176,5413
"COG0142",6931,7561,5991,7072,7633,8255
"COG0143",1847,2018,1582,5438,5985,5531
"COG0144",1980,2309,2737,2605,2098,2738
"COG0145",1605,2828,9872,2997,7659,2218
"COG0146",1328,2307,8326,2384,6250,1720
"COG0147",6960,7019,5120,6951,5880,8326
"COG0148",4816,4993,3858,4878,4873,5372
"COG0149",2548,2650,2030,2392,2468,2733
"COG0150",4546,3800,3099,8557,4027,4104
"COG0151",4597,4988,3741,4454,4513,5075
"COG0152",2869,3013,2522,4503,3498,2925
"COG0153",829,1019,706,903,695,616
"COG0154",10360,10872,13997,10115,14264,12210
"COG0155",2059,1598,2300,1163,2095,2659
"COG0156",2985,2822,4235,2642,3112,3795
"COG0157",2186,2305,1814,2034,2280,2536
"COG0158",153,99,241,303,344,265
"COG0159",2497,2305,1717,2136,2330,2789
"COG0160",863,1012,1021,3131,3285,1854
"COG0161",5607,5255,5673,5586,6307,6176
"COG0162",4315,4502,3586,4388,4391,5016
"COG0163",487,448,868,322,944,134
"COG0164",2275,2505,1734,2430,2403,2203
"COG0165",4181,3997,2891,4007,4154,4304
"COG0166",4608,4808,3660,3997,4410,4874
"COG0167",3833,4283,3403,3820,3790,4196
