"","X123_DCM_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG0001",6095,3609,3628,3740,3692,3450
"COG0002",1006,899,984,2365,2673,1986
"COG0003",168,132,108,48,47,86
"COG0004",6846,8628,8392,7851,9241,7322
"COG0005",2631,2545,2127,2485,2319,2139
"COG0006",12115,12009,9786,11788,12699,12027
"COG0007",1377,675,1092,592,310,786
"COG0008",8019,7707,7216,7246,7805,7608
"COG0009",2689,3025,2824,3085,3255,2751
"COG0010",4589,4446,3315,4795,4179,4631
"COG0011",104,64,39,136,7,53
"COG0012",4839,4767,4495,1593,1615,1444
"COG0013",9293,10091,10415,10002,10734,10304
"COG0014",3577,3846,4293,4089,4152,3123
"COG0015",5369,5341,5668,5691,5813,5105
"COG0016",4143,4415,4015,4211,4568,4179
"COG0017",2826,2063,1258,1613,1856,2493
"COG0018",6150,6606,7115,6835,7563,6538
"COG0019",5382,6356,6278,6557,7061,5095
"COG0020",2584,2738,2699,3019,3051,2672
"COG0021",5888,6727,7321,7227,7529,6309
"COG0022",5251,5322,4755,5767,5091,6303
"COG0023",308,304,447,220,209,363
"COG0024",3155,3202,3003,3357,3264,3137
"COG0025",990,907,1075,948,494,1022
"COG0026",1771,2685,2837,2646,2871,2377
"COG0027",298,580,1103,589,141,431
"COG0028",19895,15092,14142,14183,14657,12824
"COG0029",1193,1453,2789,1580,1146,1693
"COG0030",2760,2812,3156,3123,3279,2667
"COG0031",4920,4793,5468,4603,4647,4548
"COG0033",80,477,1253,546,68,632
"COG0034",5051,5748,6219,5672,6038,5787
"COG0035",482,673,718,776,458,621
"COG0036",3110,3133,2851,3004,3204,2839
"COG0037",5888,5815,5440,5717,6243,5004
"COG0038",1175,1242,1719,1197,367,1200
"COG0039",3932,4086,3466,4123,4440,3881
"COG0040",2323,1975,2180,1753,1947,1478
"COG0041",1687,1825,2005,1858,1878,1801
"COG0042",3590,4076,4589,4229,3918,4173
"COG0043",4243,2403,1125,1362,985,1867
"COG0044",7259,7581,6942,7146,8053,7101
"COG0045",5294,5622,5001,6153,6571,5729
"COG0046",8026,8817,9795,8976,10258,9477
"COG0047",3289,3999,4480,4003,5085,4715
"COG0048",1488,1582,1548,1632,1545,1442
"COG0049",1865,1858,1784,1892,1778,1855
"COG0050",4156,4867,4722,4975,4344,4438
"COG0051",1081,1173,1237,1275,1239,1218
"COG0052",2954,3184,2962,3195,3238,2903
"COG0053",589,531,243,526,351,322
"COG0054",1437,1408,1698,1427,1577,1443
"COG0055",4698,6203,5751,6407,6081,5638
"COG0056",1724,2240,2119,6907,6855,6319
"COG0057",4375,5210,5833,5398,5032,5099
"COG0058",371,1110,2184,1450,397,2166
"COG0059",3391,3726,3910,3848,3877,3511
"COG0060",10780,11527,11181,11638,12369,11406
"COG0061",3452,3258,3716,3384,3273,3094
"COG0062",2766,1835,1839,1580,1158,1451
"COG0063",3305,2195,2145,1865,1558,1874
"COG0064",4244,4632,5092,5270,5181,4162
"COG0065",6348,6541,5845,6361,6292,5930
"COG0066",2938,2903,2455,2964,2997,3029
"COG0067",9313,11902,13609,12299,12638,10129
"COG0068",36,14,11,19,12,183
"COG0069",12586,15898,17351,17406,16965,14731
"COG0070",8189,10931,13172,11416,11241,9224
"COG0071",2016,1812,2475,752,742,1205
"COG0072",7894,8634,8794,8924,9536,7867
"COG0073",6006,7056,7226,7612,7677,7014
"COG0074",4507,4145,3586,4441,4822,4146
"COG0075",3544,2889,3451,2565,1952,2782
"COG0076",1272,1469,1487,1237,785,1500
"COG0077",2967,3254,3533,3232,3386,2912
"COG0078",1123,1014,958,2836,3261,2566
"COG0079",5111,4884,5784,4575,4774,4248
"COG0080",1569,1671,1649,1640,1543,1472
"COG0081",2606,2710,2731,2713,2702,2533
"COG0082",3994,4327,4424,4705,4847,4410
"COG0083",1070,680,937,549,378,654
"COG0084",2715,2760,2889,2830,2898,2558
"COG0085",14239,15223,14481,5047,5386,4678
"COG0086",4781,5735,5757,17353,16766,16606
"COG0087",2689,2931,2586,2808,2750,2557
"COG0088",2297,2445,2395,2401,2482,2208
"COG0089",871,1048,1099,994,1052,970
"COG0090",3085,3528,3326,3370,3200,3070
"COG0091",1371,1550,1466,1441,1463,1465
"COG0092",2549,2872,2812,2982,2829,2714
"COG0093",1393,1465,1414,1445,1513,1393
"COG0094",2172,2243,2166,2200,2236,2107
"COG0095",514,368,442,302,92,232
"COG0096",1507,1607,1494,1646,1624,1550
"COG0097",2027,2146,2158,2174,2201,2122
"COG0098",2105,2180,2046,2207,1980,2044
"COG0099",1532,1645,1490,1625,1634,1442
"COG0100",1514,1641,1530,1601,1487,1426
"COG0101",2469,2884,3151,2978,3254,2927
"COG0102",1761,1911,1870,1935,1971,1804
"COG0103",1522,1653,1554,1602,1749,1501
"COG0104",5066,5320,5328,5886,5612,4974
"COG0105",1470,1582,1815,1579,1585,1519
"COG0106",2125,2032,2222,1893,1881,1578
"COG0107",2887,2795,2636,2656,2680,2202
"COG0108",3368,3958,4286,4108,4194,3652
"COG0109",1227,1301,1192,4146,4198,3873
"COG0110",2049,1404,1284,1600,1403,1294
"COG0111",10654,8688,8861,8246,8919,8052
"COG0112",4887,5108,5043,1779,1786,1782
"COG0113",2762,2989,3629,3537,3663,3388
"COG0114",4479,5014,5126,5766,5798,5415
"COG0115",7614,7465,7702,7758,8392,7435
"COG0116",433,632,1271,750,339,973
"COG0117",2588,3130,3193,3468,3611,3100
"COG0118",2297,2226,2289,2201,2179,1639
"COG0119",10276,10433,9676,3585,3556,3039
"COG0120",870,995,1107,334,283,433
"COG0121",70,89,65,78,116,136
"COG0122",2529,2283,2065,2245,2623,2153
"COG0123",2614,3352,2901,4133,3779,3491
"COG0124",5267,5387,5284,5348,5967,5034
"COG0125",2264,2620,2397,2079,2277,2113
"COG0126",4308,4829,4963,4616,5003,4543
"COG0127",2333,2593,2751,2665,2750,2268
"COG0128",4505,4826,4972,5170,5260,4402
"COG0129",7501,7574,7350,7052,7145,6792
"COG0130",2352,2144,2375,2291,2170,2257
"COG0131",1912,1822,1970,1797,1699,1585
"COG0132",688,436,679,406,154,325
"COG0133",3891,4102,4241,3747,3973,3466
"COG0134",2365,2387,2764,2205,2729,2083
"COG0135",1373,1719,2005,1799,1898,1574
"COG0136",3505,4346,4255,4292,4314,3836
"COG0137",3776,3764,4048,3510,3477,2980
"COG0138",5158,5999,6110,6123,6690,6556
"COG0139",1426,1340,1520,1371,1343,1084
"COG0140",642,727,1026,691,637,546
"COG0141",4651,5654,5785,5701,5667,4754
"COG0142",7155,7796,7357,2596,2807,2433
"COG0143",5893,6076,5978,6142,6729,5964
"COG0144",1717,2248,2423,1891,1531,2395
"COG0145",8257,3720,2316,2510,1202,2158
"COG0146",6251,2959,1795,1996,1033,1563
"COG0147",6018,7072,8674,7203,8278,6749
"COG0148",4767,5050,5020,5298,5453,4988
"COG0149",2525,2764,2606,2742,2955,2600
"COG0150",3529,3789,4578,3677,4249,5627
"COG0151",4483,5013,5071,5001,5522,4724
"COG0152",3115,3042,3142,2880,3174,3528
"COG0153",634,854,870,760,1186,1238
"COG0154",5072,3970,3797,12202,11784,9918
"COG0155",2075,1390,1654,1037,206,1078
"COG0156",3142,2919,3312,2998,2948,3525
"COG0157",2297,2326,2612,2172,2182,2095
"COG0158",483,358,326,317,155,649
"COG0159",2525,2556,2763,2451,2678,2116
"COG0160",2822,2595,1812,2706,2936,3302
